CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
4.59,1.77,1.0,3.06,0.0,0.42,1.53,88.97,2.0,0.0,15.25,3.3,5.99,0.0,5.39,1.0,0.23,0.88,0.0,103.79,0.46,0.0,6.83,1.77,0
0.0,1.4,31.58,5.61,0.0,3.79,0.0,61.06,0.7,0.0,7.02,0.7,7.31,1.4,3.48,0.7,0.7,0.79,0.0,84.22,0.47,0.0,1.7,4.91,0
0.0,1.0,0.86,3.29,0.0,1.37,1.71,11.98,1.14,0.29,4.28,1.14,1.86,0.14,3.08,1.0,1.0,0.38,0.0,0.87,1.0,0.0,1.14,0.0,0
0.25,1.0,0.0,0.51,1.26,2.54,0.0,19.71,1.75,0.76,4.3,1.0,2.9,2.0,3.34,1.25,1.0,0.25,0.0,0.51,0.92,0.0,1.75,0.25,0
0.0,1.0,0.0,0.53,0.0,0.53,0.89,64.66,1.0,0.0,3.18,1.0,2.35,0.82,3.26,2.96,1.0,0.0,0.0,0.0,1.0,0.0,1.82,0.18,0
0.0,1.0,0.0,4.16,0.0,3.46,0.0,27.79,0.42,0.58,0.84,0.84,2.28,0.84,1.98,0.42,1.0,0.21,0.0,0.0,1.0,0.0,1.58,0.0,0
0.53,1.0,2.53,0.0,0.47,0.25,0.0,75.53,1.47,0.0,13.38,1.0,2.74,1.05,6.42,1.05,1.0,0.73,0.0,0.53,0.74,0.0,1.53,2.0,0
1.51,1.51,0.0,2.0,2.44,0.22,0.51,73.91,1.0,1.47,24.16,1.51,5.39,0.98,10.8,1.49,1.0,1.36,0.0,104.23,0.57,0.0,1.51,1.51,1
0.0,1.0,0.0,3.53,0.0,0.6,2.37,90.54,2.05,1.58,4.0,1.53,6.27,0.53,7.65,6.22,1.0,0.35,0.0,0.53,0.65,0.0,1.53,1.53,0
0.0,1.0,0.0,0.55,0.0,1.68,0.0,27.51,1.28,0.0,1.72,1.72,2.36,1.45,2.27,1.72,1.0,0.0,0.0,0.72,0.64,0.0,1.28,0.72,0
3.21,1.0,0.64,1.07,0.64,1.09,0.0,87.15,2.0,0.0,4.5,1.64,3.23,0.0,3.66,1.0,1.0,0.64,0.0,227.81,0.5,0.0,1.36,0.36,0
0.0,1.0,1.75,0.0,0.0,0.18,0.0,74.26,2.5,0.25,15.24,2.0,3.26,1.0,5.93,0.75,1.0,0.84,0.0,6.73,0.7,0.0,1.0,2.24,0
0.0,1.0,0.95,0.0,0.05,0.48,0.0,52.08,2.05,0.0,2.27,1.0,4.82,1.11,2.49,1.16,1.0,0.29,0.0,2.27,0.66,0.0,3.84,0.95,0
0.0,1.0,0.73,5.1,0.0,0.44,2.18,59.92,1.0,0.0,16.18,1.0,3.73,1.82,10.18,1.82,1.0,0.95,0.0,25.67,0.5,0.0,2.0,1.27,0
0.93,1.0,25.91,1.54,0.0,2.09,0.0,100.0,1.69,0.62,1.54,1.31,8.6,1.38,1.44,0.69,0.69,0.2,0.0,24.61,0.38,0.0,1.62,1.85,0
0.0,1.0,0.0,2.58,0.0,1.73,0.0,80.34,1.42,0.0,1.16,1.58,2.81,1.16,2.88,1.0,1.0,0.29,0.0,0.0,1.0,0.0,1.42,0.42,0
4.18,1.0,0.16,6.69,0.0,2.89,0.0,92.33,1.16,0.84,17.23,2.67,1.4,0.0,0.98,0.16,1.0,0.04,0.0,529.18,0.48,0.0,5.51,5.18,1
2.32,1.0,0.0,4.0,0.0,2.92,0.0,18.44,0.56,0.88,1.0,0.56,2.45,1.12,1.67,0.56,1.0,0.91,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.33,15.03,4.67,0.0,0.78,0.67,73.01,1.0,0.0,6.67,1.67,4.15,0.67,5.21,1.0,1.0,0.38,0.0,42.07,0.89,0.0,1.33,3.0,0
0.12,1.0,0.0,1.09,0.0,2.25,0.0,0.0,0.0,6.85,1.97,0.0,2.38,0.0,0.98,0.97,1.0,0.0,0.0,0.0,1.0,0.0,1.97,0.97,0
0.0,1.0,0.0,0.85,0.0,1.47,0.0,75.33,1.43,0.0,1.72,1.0,2.49,0.57,1.08,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.57,0.43,0
0.91,1.0,0.0,2.38,4.53,0.35,0.0,78.19,1.0,2.72,16.34,1.0,5.45,1.91,9.73,1.91,1.0,0.98,0.0,4.35,0.64,0.0,1.09,1.09,1
3.5,1.58,0.58,2.34,0.0,0.38,2.0,66.31,1.58,0.0,11.93,3.17,5.39,0.83,6.39,2.66,0.42,0.63,0.0,79.27,0.44,0.0,5.5,1.17,0
0.0,1.0,2.33,0.0,0.0,0.5,0.0,88.81,1.93,0.0,6.07,1.0,2.3,1.53,4.94,2.6,1.0,0.31,0.0,3.26,0.84,0.0,2.0,0.47,0
1.0,1.0,1.93,3.93,3.07,0.66,0.97,70.26,1.97,1.07,5.4,1.0,4.82,1.03,4.4,1.03,1.0,1.0,0.0,5.87,0.67,0.0,1.97,1.0,1
0.0,1.88,2.77,1.0,0.0,0.2,1.77,64.13,2.0,0.0,23.09,1.88,3.72,0.12,8.32,1.0,1.0,1.1,0.0,12.6,0.58,0.0,3.0,2.0,1
0.0,1.0,0.17,4.16,0.0,4.22,0.0,0.0,0.17,0.83,0.67,0.17,0.07,0.0,1.12,0.0,1.0,0.0,0.0,0.0,0.58,0.0,1.0,0.83,0
15.55,1.0,9.33,2.33,0.0,1.1,0.0,77.75,2.0,1.56,14.77,1.78,5.77,0.44,3.31,1.0,0.22,0.45,0.0,380.21,0.53,1.56,5.11,3.11,1
6.38,1.46,3.73,1.37,9.57,0.2,0.54,92.19,1.91,1.37,62.88,3.37,4.96,0.0,5.18,1.0,1.0,0.89,0.0,1062.74,0.6,1.37,2.37,4.1,1
3.49,1.0,17.46,2.25,0.13,0.47,0.13,82.93,1.13,1.75,6.62,1.0,5.36,0.51,4.84,2.65,3.18,1.33,0.51,53.5,0.35,0.0,1.13,2.75,1
0.19,1.0,0.39,1.58,7.84,0.29,0.19,94.18,2.0,3.42,5.0,1.81,4.48,0.19,3.64,0.19,1.0,1.12,0.0,240.54,0.63,0.0,1.19,0.19,0
0.71,1.71,2.12,1.18,0.29,0.24,0.29,65.59,2.0,0.0,3.29,3.12,3.72,1.18,6.57,4.13,7.37,1.59,1.18,283.41,0.57,0.0,2.0,0.29,0
0.0,2.53,1.89,2.89,0.47,0.32,0.0,54.53,1.53,0.0,7.17,1.94,11.24,2.59,11.43,2.59,1.0,1.84,0.0,8.19,0.45,0.0,2.47,2.41,0
0.0,1.84,0.0,0.0,0.48,0.22,0.0,70.4,2.0,0.32,5.52,1.0,5.35,2.16,5.45,1.32,1.0,1.51,0.0,178.14,1.0,0.0,1.0,0.0,0
8.54,1.0,15.01,0.0,4.44,0.16,0.0,82.54,2.0,0.81,3.22,1.41,3.32,0.0,4.29,1.19,1.0,0.19,0.0,0.0,0.59,0.0,1.41,1.19,0
0.62,1.62,1.85,0.0,0.0,0.25,0.0,59.62,1.62,3.45,3.08,3.23,3.98,0.0,2.72,0.0,0.38,0.37,0.0,82.59,1.0,0.0,1.0,0.0,0
2.43,1.0,68.08,5.0,0.19,0.75,0.0,95.26,1.19,1.62,4.05,1.81,19.62,0.38,2.56,0.19,0.19,0.67,0.0,13.78,0.46,0.0,2.62,5.05,0
0.0,1.0,3.56,0.0,0.96,0.28,0.0,75.04,2.52,0.0,3.56,1.0,3.07,0.52,4.04,1.48,1.0,0.35,0.0,3.64,0.83,0.0,1.52,1.48,0
5.39,1.7,0.7,4.0,0.0,1.93,1.39,69.55,1.39,0.61,13.52,2.78,5.16,0.0,4.54,0.7,0.3,0.75,0.0,93.89,0.58,0.0,5.87,1.39,1
0.0,0.93,0.0,4.67,0.93,1.66,0.0,70.01,1.87,0.0,0.0,0.93,3.2,1.87,2.93,0.93,0.93,0.73,0.0,0.0,0.93,0.0,1.0,0.93,0
0.0,1.0,0.7,5.41,0.0,1.21,0.59,11.83,2.7,0.0,8.25,1.0,4.9,0.59,6.3,2.59,1.3,0.9,0.3,47.26,0.88,0.0,1.7,0.0,0
2.76,1.0,2.24,0.0,0.0,0.25,0.69,73.09,1.69,0.0,14.91,2.0,3.72,0.69,6.06,0.69,1.0,0.67,0.0,5.07,0.62,0.0,2.38,0.0,0
0.0,1.0,0.56,1.88,0.0,1.26,0.0,42.62,1.44,0.0,7.85,1.0,3.8,0.0,4.7,1.56,1.0,0.8,0.0,6.73,1.0,0.0,1.0,0.0,0
1.84,1.0,0.0,4.21,0.0,2.59,0.0,100.0,1.63,0.37,8.0,1.74,1.29,0.0,1.31,0.63,1.0,0.0,0.0,232.73,0.8,0.0,2.84,2.21,0
0.0,1.82,1.64,5.54,0.0,0.73,0.82,68.28,1.0,0.0,4.16,1.82,9.97,2.36,5.59,1.54,1.0,1.32,0.0,15.75,0.5,0.0,2.0,0.36,0
0.0,1.0,0.34,3.62,0.0,4.56,0.0,17.24,2.0,1.31,0.34,1.66,1.69,1.0,1.42,1.0,1.0,0.0,0.0,4.62,0.89,0.0,2.34,0.69,0
0.57,1.86,4.54,4.58,0.0,0.71,0.86,72.67,1.0,0.28,2.71,1.86,9.91,1.72,4.47,1.0,0.86,1.11,0.0,9.48,0.48,0.0,1.86,0.42,0
7.24,1.0,11.72,2.62,3.41,0.43,0.66,32.74,2.0,0.69,4.34,1.34,3.35,2.62,10.29,9.17,16.73,2.79,2.62,1.31,0.22,0.0,2.0,0.66,0
0.0,1.0,0.0,2.98,0.49,1.26,0.49,25.54,1.49,0.0,1.96,1.51,3.15,2.47,7.36,7.36,12.74,1.96,1.96,0.98,0.67,0.0,1.49,0.49,0
0.58,1.0,1.74,0.0,0.42,0.31,0.0,44.2,1.84,0.0,14.98,1.0,3.57,2.42,7.93,2.84,1.0,0.92,0.0,3.51,0.5,0.0,1.58,1.58,0
0.0,0.05,0.0,0.0,0.05,0.03,0.0,0.0,0.15,0.0,0.4,0.05,0.18,0.15,0.32,0.2,0.05,0.04,0.0,160.88,0.5,0.0,0.05,0.05,0
0.0,1.75,33.79,6.26,0.0,0.6,0.75,84.51,1.5,0.0,9.25,1.0,9.39,1.5,5.33,1.0,1.0,1.07,0.0,90.12,0.75,0.0,2.5,5.51,1
0.0,1.0,0.0,1.07,0.0,0.43,0.93,100.0,1.15,0.0,6.49,1.93,1.83,0.0,6.24,2.0,1.0,0.84,0.0,0.0,1.0,0.0,1.07,1.93,0
1.96,1.0,7.69,3.04,0.39,0.35,0.61,31.34,1.39,0.0,14.91,1.39,3.44,0.0,9.08,1.0,1.0,1.73,0.0,129.9,0.5,0.0,1.0,0.0,1
2.17,1.0,11.78,2.0,0.0,0.41,0.91,87.24,1.0,1.09,9.28,1.0,4.69,0.46,4.04,1.0,0.46,0.74,0.0,33.14,0.5,0.0,1.0,2.54,1
2.02,1.0,3.61,2.61,0.0,0.45,0.0,67.33,1.0,0.67,3.02,1.67,3.83,0.65,2.69,1.33,1.0,0.43,0.0,0.0,1.0,0.0,1.33,0.33,0
0.0,1.0,0.2,0.0,0.8,0.66,0.0,11.2,2.8,0.0,6.19,1.0,3.23,2.39,4.7,3.39,1.0,0.48,0.0,5.98,0.53,0.0,1.41,0.2,0
0.0,1.77,1.55,5.23,0.0,0.73,0.77,71.48,1.0,0.0,3.81,1.77,9.25,1.77,4.59,1.0,1.0,1.06,0.0,6.87,0.46,0.0,2.0,0.45,0
3.13,1.0,0.45,0.0,0.89,0.63,0.78,56.7,2.22,0.89,1.34,1.22,5.05,2.33,7.63,1.55,1.0,0.09,0.0,0.0,0.26,0.0,1.0,0.45,0
1.44,1.0,1.28,1.44,0.64,2.21,0.0,48.01,1.28,0.72,4.2,0.64,1.48,0.0,2.38,0.0,1.0,0.27,0.0,0.0,1.0,0.0,1.0,1.28,0
4.48,1.42,0.0,7.63,0.84,3.35,0.0,78.97,2.84,1.0,5.1,1.0,2.16,1.84,3.52,1.84,1.0,0.49,0.0,1.0,0.5,0.0,1.58,0.0,0
1.78,1.0,49.72,3.78,0.0,1.45,0.0,100.0,1.41,1.18,2.96,1.59,14.26,0.0,1.84,0.41,0.41,0.38,0.0,10.06,0.61,0.0,2.18,3.96,0
1.0,1.2,0.0,3.8,0.39,0.88,0.0,36.33,1.59,0.2,2.37,1.0,3.79,2.2,3.46,1.39,1.0,1.54,0.0,0.2,0.9,0.0,1.0,0.0,0
1.0,2.36,0.0,8.13,0.0,1.04,0.68,53.82,1.64,0.0,9.54,1.68,2.25,0.68,4.41,0.68,1.0,0.79,0.0,6.81,0.55,0.0,1.0,2.68,0
1.0,2.0,3.0,0.0,0.0,0.07,0.0,93.0,2.0,0.0,3.03,4.0,4.13,0.0,3.63,0.0,0.0,0.39,0.0,426.31,0.51,0.0,3.95,0.0,0
0.22,1.22,0.65,1.56,0.0,1.69,0.0,98.04,2.0,0.0,1.44,1.65,1.84,0.0,1.96,1.0,0.78,0.12,0.0,16.36,1.0,0.0,1.0,0.0,0
0.0,1.0,6.67,3.33,0.0,0.47,0.0,46.67,1.0,0.0,5.08,1.58,5.22,0.83,3.94,0.83,1.0,0.77,0.0,1.75,0.71,0.0,1.42,0.42,0
3.88,1.0,0.0,4.32,0.0,3.02,0.0,39.1,1.12,0.88,2.68,1.12,2.37,1.0,2.02,0.56,1.0,0.26,0.0,0.56,1.0,0.0,2.12,1.0,0
0.0,1.0,0.0,0.49,0.0,0.89,0.0,47.71,1.16,0.0,2.51,1.0,2.55,0.84,1.12,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.84,0.0,0
0.0,1.0,0.0,3.0,0.0,1.89,0.0,94.17,1.83,0.0,3.17,1.0,2.28,0.67,3.06,1.5,1.0,0.35,0.0,13.83,0.92,0.0,1.17,0.33,0
0.84,1.0,1.46,4.65,0.0,0.91,0.0,27.64,1.0,0.0,1.0,1.0,4.66,2.0,2.76,1.16,1.0,1.51,0.0,0.0,1.0,0.0,1.16,0.16,0
12.76,1.09,2.09,0.09,3.65,0.16,0.09,80.62,2.91,3.65,6.35,2.0,3.51,0.09,3.16,0.09,1.0,0.47,0.0,30.58,0.09,0.0,1.0,1.91,0
1.25,1.0,0.0,2.74,4.39,1.03,0.0,68.43,0.88,2.75,15.04,0.88,5.11,2.0,9.05,1.75,1.0,0.88,0.0,1.75,0.71,0.0,1.0,1.12,1
7.85,1.0,0.0,2.74,1.15,0.36,0.87,82.57,2.87,0.51,11.97,2.0,3.37,0.0,4.99,0.87,1.0,0.39,0.0,66.88,0.44,0.0,2.74,3.49,0
2.41,1.0,1.47,0.8,0.0,0.48,0.27,21.38,1.53,0.0,8.6,1.27,1.84,0.73,6.28,1.0,1.0,0.07,0.0,8.82,0.84,0.0,1.53,1.07,0
0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0
0.0,1.59,1.19,4.19,0.0,0.6,2.62,81.58,1.0,0.0,2.81,1.59,6.31,1.19,8.02,5.47,1.0,0.68,0.0,0.59,0.7,0.0,1.59,0.81,0
0.43,1.43,1.3,1.14,0.0,1.25,0.0,96.11,2.0,0.0,1.86,2.3,2.71,0.0,2.26,1.0,0.57,0.24,0.0,32.38,1.0,0.0,1.57,0.0,0
0.0,2.91,0.28,1.0,0.0,0.15,0.09,35.4,2.0,0.0,10.0,1.09,5.8,3.72,16.43,3.72,1.0,2.39,0.0,35.5,0.55,0.0,1.91,1.0,0
0.0,1.0,0.18,4.47,0.0,5.61,0.0,8.82,0.18,0.82,2.12,0.35,3.46,2.82,1.58,1.0,1.0,0.14,0.0,71.66,0.94,0.0,2.0,0.0,0
0.0,1.0,1.86,0.0,0.86,0.39,0.0,75.42,1.86,0.14,6.56,1.14,1.96,0.14,3.5,0.0,1.0,0.51,0.0,0.0,1.0,0.0,1.0,1.72,0
0.0,1.0,0.0,3.48,0.74,0.57,1.78,13.06,2.26,0.0,4.78,1.0,4.0,3.74,12.26,11.91,19.25,3.37,3.22,2.26,0.38,0.0,2.26,1.78,0
1.92,1.96,4.16,4.96,0.0,0.47,0.0,83.2,2.0,2.88,5.12,2.0,3.33,1.0,7.47,1.0,1.0,1.2,0.0,0.0,0.04,0.0,1.96,0.0,0
0.18,1.18,0.0,0.53,0.35,0.52,1.65,8.75,1.53,0.18,3.05,1.0,0.66,0.53,7.41,6.3,3.47,1.03,0.82,0.18,0.91,0.0,1.0,0.0,0
0.0,1.0,0.28,1.72,0.0,0.85,0.0,85.97,1.0,0.0,3.56,1.0,1.05,1.0,6.09,5.3,1.0,0.0,0.0,0.0,1.0,0.0,1.86,0.0,0
10.86,1.78,5.43,3.0,16.28,0.82,0.0,96.9,2.78,2.33,102.36,4.1,5.04,0.0,5.41,1.0,1.0,0.84,0.0,1704.19,0.44,2.33,3.55,7.2,1
4.23,2.0,3.99,0.74,5.21,0.12,0.0,93.74,2.25,0.74,35.0,4.25,4.65,0.0,4.38,0.25,0.25,0.56,0.0,866.14,0.48,0.74,4.0,2.23,1
0.0,1.0,0.0,0.95,0.0,1.71,0.0,50.84,1.48,4.71,0.0,1.52,2.56,0.0,1.13,0.48,1.0,0.0,0.0,0.0,1.0,0.0,1.48,0.48,0
0.13,1.0,0.87,1.13,0.87,0.68,0.0,73.71,3.0,0.0,2.6,1.0,2.08,0.87,3.77,0.87,1.0,0.62,0.0,21.68,0.71,0.0,1.0,0.27,0
14.33,1.0,43.16,5.78,14.5,0.35,4.13,100.0,1.17,7.86,18.5,1.52,2.95,1.65,9.19,3.3,1.65,2.78,0.83,3534.01,0.96,0.0,3.17,1.0,0
0.02,1.0,0.05,0.02,0.0,0.56,0.0,57.9,1.02,0.07,2.95,1.0,2.84,0.98,1.16,0.98,0.98,0.02,0.0,0.14,0.99,0.0,1.98,0.0,0
2.56,1.0,71.58,4.85,0.0,1.38,0.0,85.22,0.85,1.85,4.26,1.7,19.94,0.0,2.21,0.15,0.15,0.55,0.0,14.49,0.43,0.0,2.7,5.11,0
0.0,1.56,8.42,2.44,0.0,0.58,0.44,79.47,1.56,1.12,3.88,1.44,3.84,0.0,3.58,0.44,1.0,0.41,0.0,127.6,1.0,0.0,1.56,0.44,0
0.0,1.0,0.97,0.0,0.0,0.22,1.03,54.78,1.0,0.0,9.74,2.0,2.37,1.03,4.79,3.07,1.0,0.14,0.0,8.25,0.5,0.0,2.0,0.48,0
0.0,1.15,1.0,0.29,0.0,0.6,0.0,47.02,2.15,0.0,2.29,1.0,4.72,0.85,2.43,1.0,1.0,0.38,0.0,1.71,0.72,0.0,3.71,1.15,0
0.0,1.0,0.0,5.01,0.0,5.34,0.0,1.01,0.01,0.99,0.13,0.01,0.72,0.01,0.39,0.01,1.0,0.01,0.0,0.34,0.99,0.0,2.0,0.03,0
0.0,1.65,1.31,3.27,0.0,0.67,0.65,47.23,1.0,3.11,1.31,2.0,8.49,1.31,3.46,0.65,1.0,0.75,0.0,0.65,0.67,0.0,1.65,0.0,0
1.0,2.01,2.97,0.11,0.0,0.08,0.01,92.85,1.99,0.0,5.09,3.98,3.69,0.01,3.66,0.01,0.01,0.61,0.0,132.71,0.99,0.0,1.0,0.03,0
0.0,0.78,0.0,3.9,0.0,5.9,0.0,0.0,0.44,1.66,0.0,0.22,2.34,2.34,0.78,0.78,0.78,0.0,0.0,0.0,0.78,0.0,1.78,0.0,0
17.52,1.0,7.87,1.76,1.65,0.34,0.0,91.74,2.41,2.83,13.63,2.0,5.45,0.0,3.51,0.59,0.41,0.5,0.0,286.96,0.23,1.17,3.93,3.17,1
0.0,1.47,0.47,3.07,0.53,0.99,0.53,0.0,2.47,0.0,4.0,1.0,3.88,2.13,8.86,7.93,13.79,2.6,2.13,1.07,0.64,0.0,2.0,1.47,0
6.77,1.0,0.0,2.5,2.23,0.34,0.75,84.96,2.75,0.99,11.02,2.0,3.51,0.0,4.79,0.75,1.0,0.5,0.0,98.48,0.47,0.0,2.5,3.01,0
0.0,1.0,1.26,0.52,2.69,0.55,0.1,74.29,1.9,1.79,4.78,1.0,3.57,2.69,5.1,2.79,1.0,0.95,0.0,0.1,0.95,0.0,1.0,0.0,0
1.61,1.46,20.81,5.31,0.0,0.69,0.0,77.86,1.54,0.0,6.77,1.54,6.67,1.46,3.99,1.0,1.0,0.77,0.0,56.03,0.85,0.0,2.54,3.77,1
0.0,0.34,0.34,0.0,0.0,0.16,0.0,17.81,0.67,0.0,1.01,0.34,0.81,0.0,0.81,0.34,0.34,0.08,0.0,112.88,0.56,0.0,1.01,0.34,0
0.94,1.0,0.24,2.29,0.0,2.08,0.24,92.93,2.0,0.0,4.24,1.24,1.78,0.24,2.39,1.0,1.0,0.16,0.0,35.04,0.54,0.0,2.24,0.76,0
0.0,0.84,5.87,2.51,0.0,0.54,0.0,73.75,1.68,0.0,1.68,0.84,16.3,0.0,2.14,0.84,0.84,0.69,0.0,32.4,0.5,0.0,5.03,2.51,1
1.05,1.0,0.0,3.35,0.85,1.01,0.0,57.47,2.0,0.15,3.85,1.0,1.0,1.0,9.34,1.85,1.0,0.97,0.0,0.15,0.93,0.0,1.15,0.85,0
0.36,1.0,0.71,1.64,0.0,1.75,0.0,91.82,2.29,0.0,4.62,1.0,1.83,0.0,2.61,1.29,1.0,0.42,0.0,0.0,0.88,0.0,1.64,1.0,0
0.0,1.0,0.19,2.72,0.19,0.75,0.91,66.75,1.09,0.0,4.72,1.91,1.29,0.0,5.3,1.09,1.0,0.0,0.0,2.72,1.0,0.0,1.0,1.09,0
0.5,1.0,1.8,2.4,0.0,0.94,1.8,70.27,0.9,0.2,10.91,0.9,3.4,1.0,4.26,0.9,1.0,0.45,0.0,0.0,0.7,0.0,1.0,1.9,0
0.0,1.23,7.64,6.41,0.0,0.67,0.45,14.99,1.23,0.0,6.68,1.23,7.91,1.55,4.82,1.77,1.0,0.99,0.0,3.18,0.9,0.0,2.23,1.23,0
2.8,1.0,1.07,0.0,0.07,0.28,0.0,98.37,1.07,0.93,4.13,1.93,1.31,0.0,2.35,0.93,1.0,0.21,0.0,0.0,1.0,0.0,1.0,0.13,0
2.31,1.0,0.0,5.85,0.0,1.71,1.08,67.7,1.54,0.46,17.85,1.92,4.86,1.08,6.92,2.15,1.54,0.9,0.54,294.45,0.53,0.0,3.31,2.77,1
3.37,1.56,1.0,3.56,0.0,0.45,2.0,62.29,1.56,0.0,12.86,2.68,4.86,0.0,5.04,1.0,0.44,0.8,0.0,75.81,0.66,0.0,4.93,1.12,1
0.0,1.3,0.0,4.7,0.3,3.69,0.0,18.88,0.59,1.3,2.66,0.3,2.26,0.3,2.19,0.3,1.0,0.41,0.0,10.03,0.55,0.0,1.59,1.0,0
0.89,1.15,0.15,4.0,0.85,0.61,1.15,14.8,2.0,0.0,6.22,1.44,4.46,3.41,12.86,12.08,21.3,3.57,3.41,21.69,0.34,0.0,2.89,1.15,0
2.24,1.0,1.0,1.02,0.0,0.3,0.76,89.32,1.0,0.75,7.31,1.75,1.58,0.25,4.3,1.0,1.0,0.28,0.0,1.02,0.87,0.0,1.25,0.25,0
2.57,1.0,0.0,4.35,3.04,1.51,0.0,86.62,1.0,2.22,18.18,1.78,3.85,1.22,6.53,1.22,1.0,0.61,0.0,248.81,0.58,0.0,2.96,2.96,1
0.0,1.0,0.54,3.92,0.0,3.38,1.08,7.57,0.54,0.46,2.7,0.54,2.46,1.38,2.31,1.0,1.0,0.24,0.0,0.0,1.0,0.0,1.46,0.0,0
0.0,1.0,0.0,0.0,0.0,0.34,1.82,91.04,2.0,0.0,4.1,1.82,1.81,0.54,3.98,0.36,1.0,0.25,0.0,24.62,0.33,0.0,2.64,1.64,0
2.04,1.0,0.16,1.84,0.32,1.85,0.0,6.42,3.0,0.32,0.48,1.08,1.2,0.0,0.84,0.0,1.0,0.03,0.0,0.0,0.92,0.0,1.0,2.0,0
0.0,1.0,0.45,0.0,0.0,0.65,0.0,77.47,1.0,0.0,7.0,1.0,2.24,1.77,6.54,3.32,1.0,0.0,0.0,0.0,1.0,0.0,1.77,0.0,0
0.0,1.16,0.84,5.06,0.0,1.37,0.0,10.6,2.84,0.0,5.16,1.0,3.92,0.31,4.09,1.84,1.0,0.74,0.0,87.92,1.0,0.0,1.84,0.0,0
0.0,1.15,2.28,3.7,0.0,4.58,0.0,13.68,0.3,1.15,0.46,0.15,0.92,0.0,1.18,0.85,1.0,0.11,0.0,34.21,1.0,0.0,1.15,0.0,0
0.58,1.42,1.26,1.58,2.89,0.27,0.42,81.79,1.42,1.74,14.05,1.42,4.86,1.58,8.56,1.58,1.0,1.15,0.0,147.02,0.81,0.0,1.0,1.0,0
0.93,0.93,1.86,3.71,2.79,1.41,0.93,65.0,1.86,0.93,4.64,0.93,4.46,0.93,3.9,0.93,0.93,0.93,0.0,5.57,0.62,0.0,1.93,0.93,1
0.0,1.0,0.02,2.98,0.0,2.55,0.0,1.03,1.98,0.0,0.25,1.02,1.09,0.04,1.07,1.0,1.0,0.02,0.0,8.35,0.99,0.0,1.02,0.0,0
0.81,1.0,0.0,1.62,4.06,0.35,0.38,63.36,1.0,2.44,14.18,1.0,4.5,1.62,9.75,2.94,1.56,1.0,0.19,1.62,0.73,0.0,1.0,0.81,0
0.0,1.0,0.0,4.05,0.32,4.53,0.0,15.77,2.0,1.37,1.26,1.68,1.0,1.0,4.09,1.32,1.0,0.36,0.0,4.11,1.0,0.0,1.68,0.32,0
0.0,1.71,0.0,0.58,0.0,0.65,0.0,62.75,1.71,0.0,4.25,1.29,4.69,1.71,4.31,1.0,1.0,1.16,0.0,150.16,1.0,0.0,1.0,0.0,0
1.0,1.5,0.0,2.5,0.0,0.46,0.5,68.0,1.0,0.0,16.52,2.0,4.88,1.0,7.79,1.0,1.0,1.1,0.0,101.17,0.73,0.0,1.5,1.0,1
3.64,1.0,18.36,1.82,0.0,0.45,0.0,86.34,1.0,1.82,7.0,1.0,5.17,0.09,3.8,1.0,0.09,0.86,0.0,55.44,0.42,0.0,1.0,2.73,1
0.42,1.0,1.0,0.92,0.08,0.82,0.0,52.53,2.0,0.0,1.51,1.08,3.12,0.92,2.47,1.0,1.0,0.08,0.0,29.66,0.65,0.0,2.83,1.83,0
0.8,1.8,4.0,0.8,0.0,0.18,0.0,92.0,2.0,0.0,5.6,3.6,3.73,0.2,3.66,0.2,0.2,0.59,0.0,107.09,1.0,0.0,1.0,0.0,0
0.64,2.0,7.34,0.72,0.0,0.2,0.0,90.64,2.0,0.72,3.0,2.91,4.52,0.0,2.74,0.64,0.36,0.61,0.0,129.26,1.0,0.0,1.36,0.0,0
19.89,1.0,32.31,0.0,7.63,0.04,0.0,93.95,2.0,1.89,5.05,1.95,2.11,0.0,3.26,0.0,1.0,0.47,0.0,0.0,0.05,0.0,1.95,0.11,0
0.0,1.86,3.42,4.86,1.0,0.53,0.14,70.2,1.14,0.0,4.0,2.71,15.22,1.43,5.97,2.87,4.46,1.51,0.58,12.27,0.39,0.0,2.86,3.57,1
0.36,1.0,1.07,1.29,0.0,0.2,1.93,62.48,2.29,0.0,16.14,1.0,5.11,3.93,15.14,7.15,2.93,2.77,1.93,19.67,0.61,0.0,1.36,2.64,0
2.3,1.0,11.93,1.15,0.0,0.45,0.0,78.01,1.42,1.15,4.88,1.0,5.27,0.42,3.01,1.0,0.42,0.66,0.0,35.95,0.49,0.0,2.27,2.15,1
