CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,1.0,2.59,2.59,0.0,0.32,0.0,77.94,1.35,0.0,12.02,1.0,2.41,0.65,6.82,0.65,1.0,1.15,0.0,23.98,0.68,0.0,1.0,0.65,1
0.0,0.09,0.0,0.19,0.0,6.58,0.0,2.36,2.0,0.91,0.09,1.0,0.19,0.19,0.38,0.28,0.09,0.14,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,1.86,2.0,0.0,0.52,0.07,83.2,1.0,0.0,13.23,3.79,3.11,0.84,2.38,0.07,1.0,0.86,0.0,0.0,0.93,0.0,2.93,1.07,0
0.21,1.0,0.21,1.05,0.0,0.19,0.42,76.21,2.21,0.0,6.86,1.0,2.92,0.21,5.0,0.42,1.0,1.03,0.0,75.6,0.9,0.0,2.05,0.42,0
2.0,1.19,4.19,1.38,1.56,0.19,0.38,87.81,2.0,0.75,17.82,2.0,4.41,1.0,6.83,1.81,1.0,1.4,0.0,22.96,0.91,0.0,1.38,1.75,0
4.59,1.0,3.8,3.16,0.84,0.74,0.0,46.09,1.21,0.42,1.42,1.21,3.41,1.58,2.68,0.79,1.0,1.34,0.0,0.0,0.79,0.0,1.21,0.0,0
0.0,1.0,0.0,4.31,0.0,3.39,0.0,8.32,1.14,0.0,0.28,2.0,1.29,1.0,2.14,1.86,1.0,0.03,0.0,0.0,0.86,0.0,1.28,0.14,0
0.0,1.0,2.53,4.14,2.14,0.55,1.4,86.62,1.0,0.53,8.79,1.53,9.62,1.07,5.32,0.53,1.0,0.6,0.0,93.25,0.51,0.0,3.0,4.74,1
0.0,0.0,0.0,0.0,0.0,342.76,0.01,0.23,0.0,0.0,0.04,0.0,0.02,0.0,0.05,0.01,0.0,0.01,0.0,0.03,0.0,0.0,1.0,1.99,0
0.15,1.0,4.24,0.46,0.0,0.29,0.15,75.09,2.85,0.0,7.29,1.0,2.46,0.85,4.46,1.0,1.0,0.72,0.0,6.39,0.69,0.0,1.85,1.3,1
0.0,1.94,1.19,7.75,1.87,0.9,0.0,66.83,2.87,0.0,7.7,1.94,3.76,1.0,4.64,1.0,1.0,1.96,0.0,2.36,0.97,0.0,1.0,1.0,0
0.0,1.1,0.1,0.81,0.2,0.43,0.0,48.03,1.2,0.0,5.2,2.9,3.14,1.0,3.49,1.0,1.0,0.57,0.0,14.37,0.55,0.0,1.9,1.0,0
0.0,1.62,0.62,2.51,1.24,1.71,0.62,39.19,1.62,3.73,1.24,1.38,2.97,1.62,4.9,1.38,1.0,1.09,0.0,0.0,1.0,0.0,1.62,0.0,0
1.58,1.0,0.0,0.21,0.0,0.75,0.0,58.02,2.58,0.42,3.37,1.21,2.65,1.0,2.7,1.0,1.0,0.48,0.0,0.0,1.0,0.0,1.79,0.21,0
0.0,1.0,0.01,4.0,0.02,1.34,0.0,78.01,1.0,0.0,0.06,1.0,5.29,1.0,2.45,1.0,1.0,0.0,0.0,0.27,1.0,0.0,1.0,1.0,0
0.0,1.0,0.0,4.37,0.0,3.41,0.0,7.34,1.0,0.0,0.13,1.87,1.13,0.87,2.42,2.25,1.13,0.2,0.13,0.13,0.96,0.0,1.0,0.13,0
0.95,1.0,3.48,3.62,0.48,0.74,0.0,75.95,2.0,0.0,7.14,1.48,4.12,1.0,4.47,1.48,1.0,0.93,0.0,8.28,0.65,0.0,1.0,1.0,1
0.0,1.0,0.0,0.04,0.96,1.23,0.0,3.95,1.96,0.09,1.96,1.04,3.96,3.87,4.85,4.82,5.78,1.93,1.91,0.0,1.0,0.0,1.0,0.04,0
0.81,1.0,1.62,8.12,0.27,7.12,0.0,22.61,1.73,0.73,4.15,1.27,1.8,0.73,1.2,0.27,1.0,0.24,0.0,15.42,0.59,0.0,2.35,0.54,0
0.0,1.25,0.5,1.76,0.0,2.47,0.25,15.34,1.75,0.0,6.54,1.0,2.74,1.75,3.77,1.0,1.0,0.35,0.0,5.79,0.87,0.0,1.75,0.5,0
0.0,1.0,0.6,3.4,0.0,1.37,1.2,19.2,1.8,0.0,3.2,1.0,4.04,1.8,3.64,3.0,1.0,0.51,0.0,0.8,0.8,0.0,2.6,1.2,0
2.46,1.0,2.79,1.39,0.46,0.58,0.0,65.8,2.07,0.0,6.79,1.46,3.18,0.54,3.68,1.0,1.0,0.67,0.0,19.05,0.71,0.0,3.86,0.93,0
0.99,1.67,3.32,5.68,0.33,0.46,0.67,68.61,1.0,0.0,20.71,1.33,4.61,0.67,9.5,1.0,1.0,1.21,0.0,28.95,0.46,0.0,2.65,2.0,1
1.44,1.72,3.61,3.28,2.88,1.22,1.44,85.05,1.72,7.07,21.92,1.72,4.78,1.0,6.63,0.72,1.0,0.85,0.0,47.6,0.64,0.0,2.44,3.88,1
3.72,1.95,5.98,2.9,3.85,0.29,1.9,87.44,2.0,3.9,29.61,2.05,5.13,0.95,8.69,0.95,1.0,1.13,0.0,74.31,0.49,0.0,3.1,5.0,1
12.92,1.0,12.92,1.5,2.8,0.08,0.6,89.62,2.3,1.4,10.77,1.7,3.51,0.3,6.31,0.6,1.0,0.67,0.0,107.95,0.16,0.0,3.2,0.6,0
0.0,1.0,0.4,0.0,0.0,0.24,0.4,70.15,1.6,0.0,12.64,1.6,3.15,0.4,5.38,1.6,1.0,1.59,0.0,71.55,0.83,0.0,1.0,1.62,0
0.0,1.0,4.25,3.08,0.0,0.57,0.0,86.17,1.0,0.0,12.49,2.0,4.56,0.0,4.01,1.0,1.0,0.82,0.0,16.87,0.34,0.0,2.04,3.92,0
1.67,1.0,3.34,1.16,0.84,0.58,0.0,89.97,2.0,0.0,12.54,1.84,3.88,0.84,5.44,1.84,1.0,1.21,0.0,10.87,1.0,0.0,1.0,1.0,0
12.63,1.0,13.23,2.09,2.81,0.29,0.6,66.67,2.0,1.4,3.0,1.7,2.75,0.89,4.37,1.79,1.0,0.43,0.0,0.0,0.0,0.0,2.0,0.0,0
0.0,1.43,0.85,8.72,0.0,5.68,0.43,26.07,1.57,0.57,12.26,1.0,2.68,1.0,5.13,0.43,1.0,0.59,0.0,13.26,0.6,0.0,1.0,0.85,0
0.0,1.0,2.0,2.49,0.0,0.53,0.0,90.17,1.49,0.0,13.51,3.27,3.06,0.0,2.67,0.24,0.76,0.84,0.0,2.92,0.84,0.0,3.0,1.0,0
0.0,1.0,0.0,2.0,0.0,0.59,0.0,32.33,2.0,0.0,2.17,1.0,2.29,1.71,5.47,2.71,1.0,1.28,0.0,0.0,0.85,0.0,1.0,0.29,0
0.0,1.88,2.63,0.88,0.0,0.21,0.88,83.39,2.0,0.0,9.88,2.0,3.63,0.88,6.03,1.12,1.0,1.41,0.0,316.35,1.0,0.0,1.0,0.88,0
0.0,1.0,1.96,1.98,0.08,0.26,2.94,76.88,1.02,0.0,11.79,1.0,4.59,0.02,6.21,0.04,1.0,0.5,0.0,18.64,0.67,0.0,2.96,0.98,1
0.89,1.0,0.34,3.34,0.46,1.4,0.0,95.0,1.0,9.85,3.34,2.89,4.99,0.23,2.13,0.11,0.11,0.44,0.0,30.54,0.57,0.0,2.11,3.57,0
0.0,1.0,2.41,5.22,0.0,1.14,0.0,57.17,2.0,0.0,0.2,1.0,3.61,1.2,3.04,1.39,1.0,0.66,0.0,3.22,0.46,0.0,1.0,0.8,0
0.0,1.0,0.86,1.14,0.0,0.42,2.72,39.04,1.0,0.0,5.59,1.0,4.13,3.38,7.48,6.17,1.0,0.84,0.0,6.04,0.57,0.0,2.0,1.14,0
0.0,1.04,0.13,3.87,0.0,0.62,0.04,82.22,2.0,0.0,3.31,2.0,1.86,0.04,3.37,1.0,1.0,0.97,0.0,23.07,0.81,0.0,1.0,0.04,0
0.0,1.14,4.45,1.1,0.28,0.38,0.0,74.62,3.0,0.0,5.28,1.14,2.32,1.0,3.32,1.0,1.0,0.85,0.0,6.04,0.71,0.0,1.86,1.0,1
12.76,1.0,9.93,2.97,4.28,0.42,0.0,85.52,2.0,0.69,17.41,2.34,6.66,0.0,5.61,0.66,1.0,0.93,0.0,126.24,0.59,0.0,3.03,3.03,1
0.0,1.0,0.99,1.04,0.0,0.45,2.96,40.56,1.0,0.21,5.93,1.0,2.52,1.99,7.4,6.9,1.0,0.74,0.0,6.9,0.67,0.0,1.99,1.0,0
0.0,0.52,0.0,2.08,0.0,167.37,0.0,41.52,0.52,7.79,0.52,0.52,2.08,0.52,0.21,0.0,0.52,0.0,0.0,0.0,0.52,0.0,1.0,1.48,0
0.54,1.0,2.08,0.0,0.0,0.23,0.73,80.92,1.27,0.0,16.85,2.0,4.2,0.27,6.59,1.0,1.0,0.68,0.0,16.76,0.69,0.0,2.0,1.46,0
3.39,1.0,3.39,4.06,0.75,1.18,0.0,58.48,1.19,0.38,1.38,1.19,3.61,2.43,2.67,0.81,1.0,0.51,0.0,0.81,0.41,0.0,2.0,0.0,0
0.41,1.59,0.59,1.82,0.59,0.95,0.0,97.96,1.59,7.45,5.37,1.82,5.27,0.0,2.57,0.59,0.0,0.46,0.0,7.5,0.64,0.0,3.18,1.82,0
0.0,1.05,2.4,4.21,0.0,0.33,2.84,50.08,2.89,0.0,8.11,1.0,8.7,2.95,4.62,2.89,1.0,1.28,0.0,8.28,0.51,0.0,4.84,3.21,0
0.61,0.61,0.0,0.0,0.0,3.5,0.0,30.42,1.61,11.35,0.61,1.61,1.76,0.0,1.8,0.0,0.61,0.12,0.0,52.94,0.63,0.0,2.83,1.61,0
0.0,0.84,0.84,0.0,0.84,0.3,0.0,42.23,0.84,0.0,5.91,1.69,1.39,0.0,2.83,1.69,1.16,0.45,0.16,6.76,0.84,0.0,1.0,0.0,0
10.03,0.27,6.78,0.27,0.27,6.36,0.0,26.04,1.27,21.68,5.97,1.54,1.6,0.0,0.51,0.0,0.27,0.07,0.0,63.74,0.82,0.0,2.08,2.08,0
1.81,1.0,9.03,1.9,0.0,0.9,0.0,77.16,1.0,0.19,1.0,1.1,2.48,0.1,2.14,1.0,1.0,0.34,0.0,0.0,1.0,0.0,1.9,1.9,0
0.0,1.0,0.0,1.21,3.72,1.0,0.0,71.77,2.0,0.0,1.14,1.07,2.38,0.93,2.88,1.93,1.0,0.38,0.0,0.56,0.99,0.0,1.0,0.0,0
0.0,1.0,0.08,0.16,0.0,0.22,0.0,75.7,2.0,0.0,0.97,1.0,1.85,0.03,2.58,0.03,1.0,0.86,0.0,0.11,0.98,0.0,1.0,0.03,0
0.0,1.0,0.0,3.14,0.0,2.36,0.0,56.32,1.43,8.54,1.0,1.0,3.14,1.43,1.95,1.29,1.0,0.65,0.0,0.0,1.0,0.0,1.0,0.57,0
0.27,1.0,1.35,0.27,0.87,0.78,0.87,96.76,1.87,0.0,1.0,1.0,2.92,2.6,7.22,7.06,3.6,0.91,0.87,0.87,1.0,0.0,2.0,0.27,0
0.54,1.0,0.54,5.0,0.0,4.65,1.09,41.94,1.63,1.82,15.79,0.54,5.29,1.91,8.16,1.54,1.0,0.89,0.0,196.62,0.75,0.0,3.72,1.09,0
0.0,1.0,0.7,5.0,0.0,4.39,0.0,0.0,0.7,15.89,1.4,1.4,1.03,0.9,1.0,0.3,1.0,0.0,0.0,0.0,0.77,0.0,2.4,0.0,0
4.37,1.0,6.12,1.0,0.0,0.2,0.87,85.38,1.0,0.25,19.37,2.0,5.61,1.0,9.14,1.0,1.0,1.74,0.0,275.53,0.78,0.0,2.75,1.87,1
0.0,0.62,0.0,2.49,0.0,2.64,0.0,49.72,0.62,9.32,0.62,0.62,2.49,0.62,0.25,0.0,1.38,0.38,0.38,0.0,0.62,0.0,1.0,0.62,0
0.0,1.17,0.17,1.39,0.35,0.28,0.0,11.49,1.35,1.65,6.17,2.0,0.69,0.17,0.78,0.17,1.0,0.35,0.0,0.83,0.59,0.0,1.83,1.0,0
0.0,1.0,0.0,2.26,0.0,2.8,0.0,91.25,1.91,0.0,0.0,1.09,1.91,0.09,1.09,1.09,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.91,0
0.0,1.0,3.92,3.0,1.94,0.34,0.97,86.52,2.94,0.0,21.39,1.0,4.63,0.03,6.02,1.06,1.0,0.65,0.0,202.2,0.68,0.0,2.94,1.94,1
0.0,1.0,0.0,0.0,0.0,2.77,0.0,7.67,2.0,0.0,1.19,1.13,1.93,1.74,1.5,1.13,1.0,0.24,0.0,14.29,1.0,0.0,1.87,0.0,0
0.0,1.0,0.0,0.0,0.0,0.39,0.0,58.85,2.0,0.0,6.02,2.0,2.19,0.43,4.0,1.57,1.0,1.15,0.0,62.0,0.57,0.0,1.85,0.43,0
0.0,1.0,0.3,0.3,0.0,0.34,0.89,52.65,1.7,0.0,8.11,1.7,1.8,0.59,5.57,3.49,1.0,1.51,0.0,77.96,0.9,0.0,1.3,0.3,0
0.92,1.83,0.0,0.92,1.83,1.37,0.92,0.0,2.92,1.0,3.67,1.0,3.36,2.75,3.97,0.92,0.92,1.28,0.0,5.5,0.39,0.0,1.92,0.92,1
0.0,1.0,5.92,5.0,0.0,4.57,0.0,53.25,0.59,1.63,0.59,1.18,6.07,1.22,2.02,1.0,1.0,0.51,0.0,8.28,0.66,0.0,2.18,1.18,0
0.0,0.22,0.0,0.87,0.0,0.82,0.66,10.48,0.66,0.0,1.75,0.22,1.88,0.66,1.0,0.66,1.78,1.06,0.78,0.44,0.11,0.0,1.87,0.66,0
0.0,1.0,0.48,9.36,0.0,8.25,0.0,10.33,2.0,0.84,1.68,1.0,1.48,1.0,0.44,0.16,1.0,0.07,0.0,5.68,0.61,0.0,1.0,0.16,0
0.09,1.04,0.22,0.13,1.13,0.74,1.04,99.44,2.0,0.17,2.25,1.04,3.09,2.91,8.04,7.7,3.87,1.01,0.96,3.8,0.98,0.0,2.04,0.22,0
10.24,1.0,9.79,1.37,2.18,0.7,0.0,95.0,1.54,6.11,3.0,2.46,2.8,0.0,2.45,0.0,0.54,0.33,0.0,6.39,0.27,0.0,2.0,1.37,0
0.0,1.0,2.47,4.95,3.16,0.76,0.0,72.9,2.0,0.0,7.9,1.53,5.61,0.47,5.31,1.0,1.0,0.9,0.0,38.23,0.53,0.0,1.53,1.53,1
0.0,1.0,0.34,0.0,0.0,0.26,0.34,66.23,1.66,0.0,13.46,2.0,2.36,0.0,5.71,1.66,1.0,1.43,0.0,78.87,0.85,0.0,1.34,0.69,0
0.0,1.0,1.77,6.2,0.0,0.84,1.77,6.9,2.0,0.0,2.89,1.11,4.49,2.77,7.13,5.43,1.0,0.76,0.0,0.0,0.0,0.0,2.11,0.11,0
0.0,1.03,5.09,3.13,0.0,0.56,0.0,86.03,1.0,0.0,12.92,1.97,4.56,0.05,4.09,1.0,1.0,0.83,0.0,19.75,0.34,0.0,2.0,4.08,0
2.55,0.51,3.57,0.51,0.0,3.58,0.51,43.32,1.49,0.49,11.21,1.51,3.04,0.51,5.21,0.51,0.51,0.98,0.0,160.55,0.87,0.0,2.02,1.02,0
0.0,1.64,0.64,2.07,1.29,0.37,1.71,57.65,2.36,3.86,4.14,1.0,5.75,2.36,5.93,1.71,1.0,1.58,0.0,0.71,0.82,0.0,3.07,1.07,0
0.0,1.0,0.97,4.42,0.0,0.68,0.97,25.76,2.0,0.0,4.03,1.0,3.81,1.97,8.35,3.94,1.0,0.79,0.0,0.0,0.26,0.0,1.48,0.52,0
1.12,1.56,4.12,2.56,2.24,0.26,1.12,92.71,1.56,2.24,29.56,2.44,5.27,0.56,7.88,1.0,0.56,0.89,0.0,37.0,0.72,0.0,2.12,2.8,1
0.0,1.0,0.0,1.59,0.0,0.37,0.0,78.39,2.0,0.0,1.8,1.4,1.78,0.0,2.84,0.4,1.0,0.9,0.0,3.18,0.92,0.0,1.0,0.0,0
0.0,1.0,1.08,0.05,0.0,0.17,0.99,82.07,1.0,0.0,21.81,2.0,4.04,0.0,7.51,1.0,1.0,0.67,0.0,22.92,0.57,0.0,2.01,2.0,0
27.89,1.0,18.85,0.75,1.0,0.64,0.25,96.98,2.0,1.51,16.83,2.51,5.19,0.74,3.39,1.97,1.74,0.43,0.25,177.4,0.51,0.0,4.26,3.77,1
0.16,1.0,0.0,8.42,0.0,8.1,0.0,7.91,2.0,0.84,1.84,1.16,1.3,0.84,0.47,0.0,1.0,0.03,0.0,18.81,0.62,0.0,1.47,0.32,0
0.0,1.0,0.42,1.15,0.0,0.42,0.42,51.7,1.58,0.0,8.21,1.0,3.52,1.58,4.98,2.15,1.0,1.39,0.0,7.63,0.82,0.0,1.0,1.7,0
0.0,0.37,1.46,1.1,0.0,218.28,0.0,31.48,0.37,0.0,4.76,0.73,1.61,0.0,1.49,0.37,0.37,0.3,0.0,6.22,0.12,0.0,1.37,2.73,0
0.0,1.0,0.26,0.0,0.0,0.14,0.26,22.97,1.0,1.48,9.13,1.74,1.48,0.26,1.67,0.26,1.0,0.32,0.0,5.44,0.52,0.0,1.74,1.78,0
2.6,1.0,5.56,1.96,0.96,0.19,1.0,86.92,1.96,0.0,22.0,1.52,5.37,0.52,8.24,1.0,1.0,1.32,0.0,263.63,0.71,0.0,3.0,2.0,1
0.26,2.0,1.74,5.97,0.0,0.42,0.74,65.87,1.26,0.0,22.15,1.26,4.79,1.0,10.85,1.0,1.0,1.63,0.0,17.1,0.63,0.0,1.0,1.49,1
0.66,1.0,1.66,2.62,1.97,0.49,1.0,74.13,1.66,0.66,10.85,1.34,4.52,0.66,5.35,1.0,1.0,0.89,0.0,11.85,0.63,0.0,2.0,1.34,1
1.0,1.0,0.0,2.09,0.0,0.29,0.7,63.97,2.0,0.0,14.27,1.3,4.07,0.0,9.1,0.7,1.0,0.76,0.0,28.34,0.68,0.0,1.91,2.7,0
0.0,1.0,0.52,0.0,0.0,1.58,0.52,45.74,1.48,0.0,9.36,1.0,3.86,1.48,3.76,1.0,1.0,0.64,0.0,9.36,0.78,0.0,1.48,2.08,0
0.0,1.0,0.22,3.34,0.0,0.33,3.0,46.23,2.56,0.0,7.56,1.0,7.25,2.78,5.24,3.89,1.0,1.17,0.0,3.11,0.54,0.0,4.34,2.56,0
0.0,1.6,0.0,2.21,0.0,0.3,2.41,64.13,1.6,0.0,4.4,1.0,3.44,0.6,8.91,6.02,1.0,1.2,0.0,1.79,1.0,0.0,1.0,1.0,0
0.0,1.0,0.0,0.45,0.0,1.41,0.91,45.47,0.91,0.36,1.82,0.91,1.64,1.18,7.37,5.55,1.0,0.68,0.0,0.0,1.0,0.0,1.91,0.91,0
1.58,1.0,3.63,2.05,0.53,0.34,0.95,74.5,1.0,0.0,10.95,1.53,4.45,0.0,8.83,1.95,1.0,1.79,0.0,25.8,0.67,0.0,3.63,1.05,0
0.0,1.0,0.41,0.0,0.41,0.29,0.0,47.64,1.0,0.0,5.82,2.59,2.48,0.59,3.38,1.41,1.0,0.39,0.0,12.72,0.71,0.0,1.59,0.59,0
0.0,0.96,9.61,4.8,0.0,1.08,0.0,86.46,1.04,0.04,0.96,1.96,7.86,0.0,2.62,0.96,0.96,0.82,0.0,13.45,0.45,0.0,2.92,1.92,0
0.0,1.58,27.94,5.92,0.83,0.55,0.42,87.83,1.83,0.0,14.99,1.0,8.06,1.17,5.44,1.0,1.0,0.94,0.0,156.61,0.67,0.0,2.42,4.92,1
0.0,1.0,0.0,0.04,0.14,1.11,0.0,2.57,2.0,0.0,0.04,1.0,2.98,2.93,2.99,2.96,1.0,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,1.12,3.91,0.0,0.56,1.12,0.0,1.56,0.88,4.33,1.44,2.62,1.67,4.29,3.35,1.0,0.47,0.0,0.44,0.22,0.0,2.0,0.44,0
0.52,1.0,1.91,3.48,0.0,0.34,0.52,74.3,1.52,0.0,19.05,1.0,3.71,0.48,10.5,1.0,1.0,1.14,0.0,19.23,0.66,0.0,1.0,2.05,1
0.0,1.0,0.0,5.0,0.0,2.59,0.0,26.28,1.0,0.0,0.53,1.47,2.58,2.05,2.32,1.47,1.0,0.3,0.0,0.53,0.74,0.0,1.53,0.0,0
0.0,1.0,2.46,3.08,3.24,0.29,0.0,89.2,1.54,0.0,21.44,2.46,6.35,0.0,7.03,1.0,0.54,0.94,0.0,37.27,0.85,0.0,1.54,1.08,1
32.77,1.0,22.14,0.89,0.89,0.89,0.0,85.03,2.0,1.77,19.49,2.77,5.46,0.23,1.79,0.11,1.0,0.22,0.0,208.15,0.42,0.0,4.66,4.43,1
0.33,1.0,0.0,3.34,0.0,0.65,0.0,76.76,2.16,0.0,3.16,1.84,1.89,0.16,3.2,1.0,1.0,0.87,0.0,6.69,0.83,0.0,1.16,0.0,0
0.0,1.0,0.0,0.0,0.0,3.14,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1.7,1.0,8.52,2.0,0.0,0.84,0.15,69.66,1.0,0.0,1.3,1.0,4.16,1.77,2.96,1.0,1.0,0.49,0.0,0.0,0.85,0.0,2.0,2.0,0
0.0,1.0,0.0,2.75,0.45,1.13,0.45,72.54,1.45,0.0,1.0,1.0,3.55,3.0,5.03,4.16,2.35,0.76,0.45,1.0,0.73,0.0,2.0,0.0,0
0.11,2.0,2.66,1.0,0.22,0.27,1.0,77.26,2.11,0.11,9.33,1.89,3.9,1.22,6.0,1.0,1.0,1.36,0.0,307.92,0.93,0.0,1.11,1.0,0
3.09,1.0,3.09,4.38,0.49,0.16,1.75,79.22,2.88,0.25,25.8,1.12,6.55,0.88,12.77,1.75,1.0,1.47,0.0,316.55,0.47,0.0,5.51,1.75,1
0.0,1.04,3.96,3.88,0.0,0.38,0.04,79.33,1.04,0.0,17.67,1.04,2.8,1.0,9.01,1.0,1.0,1.3,0.0,49.64,0.52,0.0,1.0,1.0,1
0.72,1.0,0.72,3.58,0.0,0.22,1.43,71.62,2.72,0.0,23.34,1.28,5.59,0.72,11.49,2.0,1.0,1.69,0.0,289.36,0.67,0.0,4.58,1.43,1
0.0,1.0,1.76,1.53,0.0,0.26,2.29,79.36,1.0,0.0,12.24,1.24,3.88,0.0,5.38,0.0,1.0,0.48,0.0,14.52,0.75,0.0,3.0,0.76,1
0.88,1.88,0.88,3.12,0.0,0.44,0.0,79.76,1.88,0.0,9.65,1.88,4.51,1.0,6.88,1.0,1.0,2.07,0.0,0.0,1.0,0.0,1.0,0.12,0
0.0,1.08,0.08,1.0,3.84,0.98,0.08,70.35,2.0,0.49,1.08,1.0,2.57,1.08,3.17,1.92,1.0,0.45,0.0,0.0,1.0,0.0,1.08,0.0,0
0.0,1.96,43.15,7.83,0.0,0.72,0.0,87.56,1.09,0.0,10.09,1.0,10.21,1.91,4.95,1.0,0.96,1.12,0.0,115.36,0.65,0.0,2.04,6.74,1
17.2,1.0,17.6,0.1,3.8,0.08,0.0,94.04,1.95,1.9,2.9,1.95,1.96,0.0,2.93,0.05,1.0,0.27,0.0,0.0,0.05,0.0,2.0,0.1,0
1.89,1.0,5.26,3.37,0.63,0.43,0.0,82.15,1.0,0.0,12.95,1.63,3.51,0.37,6.18,1.0,1.0,1.03,0.0,39.52,0.42,0.0,4.15,1.63,0
0.22,1.0,0.87,2.22,0.0,0.46,1.22,44.74,1.22,0.0,6.7,1.0,11.97,9.39,7.57,1.22,1.0,1.28,0.0,11.3,0.06,0.0,2.22,2.65,0
0.0,1.0,1.39,3.31,0.0,0.59,2.61,24.59,1.39,0.0,4.84,1.0,3.33,2.39,7.56,6.61,1.0,0.78,0.0,4.3,0.41,0.0,2.0,0.61,0
0.0,1.0,0.0,0.27,0.0,0.36,0.13,54.65,1.0,0.0,1.27,1.0,3.65,1.61,5.6,3.6,1.87,1.57,0.87,0.87,0.58,0.0,1.13,1.13,0
0.0,0.8,2.39,1.59,0.0,70.37,0.0,79.6,0.8,0.0,23.08,2.39,4.39,0.0,5.1,0.8,0.0,0.43,0.0,0.0,0.8,0.0,1.0,0.41,0
0.0,1.0,2.86,6.14,0.0,1.21,0.27,56.06,2.0,0.0,0.41,1.0,4.09,1.27,3.47,1.69,1.0,0.51,0.0,3.45,0.29,0.0,1.14,0.86,0
0.0,0.06,0.0,0.23,0.0,8.09,0.0,4.52,1.0,27.32,0.0,1.0,0.31,0.06,0.14,0.06,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.0,1.0,2.66,5.83,3.32,1.01,0.0,78.86,1.0,4.4,5.32,2.0,11.62,1.66,3.89,0.83,1.0,0.58,0.0,131.16,0.42,0.0,3.0,6.64,0
2.68,1.0,5.03,3.0,0.84,0.43,0.16,81.73,1.16,0.0,11.62,1.84,4.06,0.0,5.64,1.0,1.0,0.9,0.0,34.84,0.44,0.0,5.19,2.16,0
0.0,1.0,0.01,0.0,0.0,1.1,0.0,1.07,1.99,0.0,0.16,1.01,2.98,2.96,2.99,2.96,1.0,0.0,0.0,0.0,1.0,0.0,1.02,0.0,0
0.54,1.0,1.54,2.63,1.63,0.46,1.46,67.27,1.54,0.54,8.19,1.0,4.89,0.54,8.51,1.91,1.0,1.82,0.0,7.37,0.82,0.0,1.54,0.54,1
0.34,1.0,2.51,3.32,4.98,0.33,0.0,79.66,2.0,0.0,12.97,2.0,6.67,0.17,6.96,1.0,1.0,1.19,0.0,57.33,0.76,0.0,2.0,1.66,0
0.0,1.0,0.0,2.61,0.0,3.0,0.0,93.86,1.69,4.6,0.31,1.0,2.61,0.31,0.82,0.69,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
1.51,1.0,2.99,1.99,0.0,0.41,1.01,93.05,2.01,0.0,11.49,1.5,3.95,1.01,6.55,2.01,1.0,0.41,0.0,13.98,0.45,0.0,2.5,2.99,1
0.67,1.0,0.33,2.34,0.0,1.12,1.0,76.73,1.0,7.35,4.0,2.34,3.38,0.66,3.71,2.32,0.33,0.52,0.0,11.68,0.62,0.0,2.0,2.34,0
0.0,1.0,2.61,0.0,0.0,0.21,0.6,79.58,1.81,0.0,15.15,1.6,3.23,0.4,5.78,1.0,1.0,0.67,0.0,16.55,0.61,0.0,2.0,1.6,0
1.0,1.0,0.2,1.0,0.0,0.27,0.4,55.43,2.2,0.0,6.63,1.8,3.76,0.2,5.21,0.4,1.0,0.49,0.0,142.06,0.43,0.0,4.4,2.0,0
1.0,1.0,1.68,3.0,0.0,0.95,0.84,91.64,1.42,6.38,10.15,2.16,3.67,0.0,4.6,0.84,0.42,0.58,0.0,29.98,0.47,0.0,2.42,3.84,0
0.0,1.06,6.3,3.28,0.0,0.57,0.0,86.06,1.0,0.0,12.83,1.94,4.74,0.11,4.12,1.0,1.0,0.84,0.0,22.77,0.35,0.0,2.0,4.17,0
0.84,1.84,0.0,1.64,1.68,1.33,0.84,0.0,2.68,0.84,3.36,1.16,3.24,2.68,3.96,1.16,1.0,1.18,0.0,5.04,0.44,0.0,1.84,0.84,0
0.0,1.97,3.03,1.07,0.0,0.21,0.97,86.97,1.97,0.0,10.1,2.0,3.94,0.97,6.14,1.0,1.0,1.34,0.0,334.94,0.98,0.0,1.03,1.1,0
0.0,1.0,0.0,2.59,0.0,0.31,1.94,51.54,2.65,0.0,8.35,1.35,6.09,1.94,4.65,2.65,1.0,1.48,0.0,39.48,0.68,0.0,3.59,1.94,0
0.0,1.93,0.07,0.93,0.0,0.29,0.07,43.49,1.93,0.0,5.02,1.0,5.74,1.0,6.37,1.93,1.0,1.94,0.0,4.09,0.97,0.0,1.0,1.22,0
