,commit_id
1980,ae8d702dccb8776ab0d6cdd228010fa6e0ed0c76
1981,9074369555a06d6a8a561da8bebbd6d0344a5faa
1982,c1bb60c73cbc62d96d0ce1cb8baed12aa69b18f0
1983,e0f3f02ce475fd6c816677be53b42e28634c1902
1984,eee7da22ac76eb6815a70a0599e5f244ee8d3b0d
1985,ef9515588cd9293bcc9834123ae02e732d4cdfc0
1986,b34e9036c4eec13d7edd55e0e63aa59247ea7887
1987,7eb1e6ee1f0f9dceea2899603e7ac07b5448de22
1988,f4f3d81b1b5e335dc9de43f27e72d58f94ef88fc
1989,cd6dca6f22e95076a219af87bf76b9973338e640
1990,d129f2097ff75f54ac33fff163dae117da2529f3
1991,0d804290a8445ec49cb49869cf8f5e45aabf2568
1992,616c0a4049cb33e29a1d17fa15e53a990d45c135
1993,792dfc98545f4728e5635226e772e51c6582e8db
1994,bc7c5a173f31ffe13adf12a13501f3757abc959f
1995,87fe152321b778e6da4fd13b789b3b25422c3214
1996,45e82f5c5da15bd1b7dfa28ccd09c3748dd11bf2
1997,7c07749a55d6ab8b18c32845a2f526c8bf31ea31
1998,d72bcda23fa6b1e4c0d7a290725533195300d097
1999,d7e08039407fdf56bb9a25187560557501a8390f
2000,033fe4813e3f2f9675f25e26b40103262d29e379
2001,c4946d5639c171fcf6a30e11588e898afcc0cb5c
2002,934dd9b89bd840f721919f22685097db1daaf125
2003,a94ad29908fba4a1049f4549635d20230322a2c8
2004,4cfbda7702f8d856371ebd4ec72ffd37871b252d
2005,b5230c1a84c2ac6bd5607323888e5c6a36e0305f
2006,824d1c89098f1ff608675039aafb709e8410b82f
2007,233a89aa6bd813e40015c7950102edc04b306efe
2008,e53a22853cf50ce826d78f9613217efcaa5b712f
2009,81a86dbce6163df1cf03083c3a9bf8144abdec69
2010,fed5af8e879d891abe735d7b0359d190f7e59f85
2011,48a160583fb66ffae69130f3c8801f67e55c092b
2012,9e63a714934d6757a37815ddce7d6cd071a6be4a
2013,b024d44713010c836bf465624198d145ed1dad86
2014,a201db03624d69e53a314099f2b6ec6f60818d5f
2015,a0d4d79f179a8259b0d31e8ae725091da057db36
2016,8a12022c767d9613219e6dcf2ebcf2efd2f31813
2017,1c947d6b43d93708bb36aeb9f51a2bfc5b6e5be8
2018,a4816df1494535ad3949664163264f55bc76095c
2019,b684478df8011ab3977b3c7450acaa7110e09696
2020,a2737f6fef305b697b83062a846d778e29334355
2021,c7125cf887caec401a7ba0fb8ecff0024492e2a1
2022,d8096ccf881b49ddc8ff58824e8d8033b764d6ae
2023,a778081c4fd25416e0a92e4ad4bb3968317f998a
2024,eafeaab2f73968fcfed714ff2802c75ff481accf
2025,57e0c7651a67fe96797d92f9bdbc7630e53695d0
2026,2057ef6ccb1aeb1159d4098dd5df751c6b2de608
2027,03e8d94e192e49df4c33bdcaab51f937ef898d45
2028,7b92ced60e08aa01ffb453b95361364d02c81be4
2029,018599cfb373ab5056651edcf387c4ddc2c58db2
2030,e9915285c0689894df73355cae653599a11f4f89
2031,90dd81b779a4d6dab02b45dd80a86cf30a86838a
2032,edae5ec57bcea053dc65aa9d9df2c7b7984b1abc
2033,7a6b6831bed2d2a7889bb64d27503692dd85c913
2034,5c4921b6bf13059596ad9793fcfa204aad25b370
2035,e635199c2c8a027f2bc2e2d0441c7056c14b79b8
2036,bb413d8eace01b7030feff8a5e3c60199bfa2587
2037,71555251b694752aa520b04f1d39a5039556a215
2038,c657bf8c518d679f9353c3272c4980d3267c872a
2039,bc30f90768e49137544d081d2107aa1a29f3879d
2040,db18095323b169733e94f0c5d21ea295b81496c5
2041,21d991895fe8dacad74964d81ad5bf5d344a8ff7
2042,9ee7ebf2eeee0a77323ab8dd0c2a59ca3bb5de4c
2043,7c65597c7a47efd21937c8fb38a09793cea00a5b
2044,bac77379e06b791c1e1f3839efa2dee7063976d2
2045,5ac65ea3f6e08c2f31673cb9f3e339accd05c31b
2046,fa6a7b908ca155449a314a0dd61e8bbf3a09da66
2047,ea752ed9a0cba9a9e002b2262e2d51697bbeaca3
2048,d7c393eb64c974482c9787e2baefd825d55b09b2
2049,84dc055f88a8ff4f6a3bb73d776070f101219b56
2050,4e04daf110cc352aba3e8388fec2a6c8cb7dd34d
2051,2d9c04a61c194f9c9156aaef9ee85d23e9de6aa3
2052,204f62b3c4c4a2e1f758a38ebaab850aa416b715
2053,90adbd21a0afe67cd7d3927e934a53d2f3e5a5f2
2054,6cff712b0b0ece99723b488035574daf0869d614
2055,9fee73fc4a36bcefd1cc7e96a0f7236db984ec13
2056,7736a7ff2c75a12dca5b12bb2a4be7b1cc0cfa1d
2057,7fc706376defdf77aeb60eac7da186abfca65695
2058,7482f926842303488e2e395797688bf27a2f474d
2059,0e3c8b4647572921d45d0c39202985053724849e
2060,bd7e205ef6cf5e6099432935b436f855a2059d00
2061,1f335047a8761d988e2ccef6322954fca6778214
2062,520724e87af10c5c20eb478cff23e47f4bfbe5af
2063,6766e45e8e9fe05752b9acca2e9294113708730a
2064,9b7baeb8b9b573dacaca55a32a5f319ac78c6e81
2065,2bc99ae0e87635427b6b31086a019f39f169c69b
2066,15152cebf8aad43bfc365b99d2efe6191fe60e5a
2067,81396120129e83c90313395e18f59bc5fd1a88bb
2068,61e075c08051098d810b6e5527cbdf862046301e
2069,9a7c26af9b487cdca62f893b2998b385d24c888f
2070,d3176203bc120c2c5f42a1b97f45c2578b567d3d
2071,0218b5115f177249cbbb9b782e50c5c1fd644e00
2072,66cc1f248b3ac544a4679e266017c85c3e6432a9
2073,49e9d68ff5775d31379d4f96b408eb1096f1a889
2074,5d121eff3d68c24c104b0f23df43889c6811059d
2075,59ea50b43e206c71852448286a4e8b52f6b45da0
2076,9a3dc6824454c64099666d2f51ad83e6e97fdd91
2077,7da2d4045df75ee92c2afe7947c0dbded9a8ae6d
2078,877ed1273973decf6b056fc1142a87ad36530508
2079,264d65ddb6b9625c16e6e8234939d5e82cf44b5c
2080,a7d0c754c423704fe2147c514abbf0a5237a67f7
2081,027662a990ed150a0ea76f4a24cc884385485d3a
2082,5eb67cf681ba5bd537db1d7267d7f9bcab477ea9
2083,ced449e1c230535b74ef49d5d92a4d3d34e3736c
2084,557afc7ccbce8ea810de39fc90bdc913c2e30873
2085,1f0deb5f1502de063dc91fab392efe9c44332c94
2086,febf47b67d77950e24cf08aed27a5b13d112bf16
2087,da4c8fdb7c304b57d7553a924c94e7a9b07e5b6d
2088,5af8cf0ac9becc2aec11c766883534438a7a607c
2089,cc5a73a91c38b0c3176766eae400fc5c740d2050
2090,73b8f6fea9ad4802c32c4f394db85e73bac78f0d
2091,9c07a665dc0139beec62224c6d6ce0e058a72c38
2092,d12d126b916ea2eb0316c9466fbde89e707ecf8d
2093,ea861a8a8a6b5eb1b08c29853cda4aae22393cab
2094,1e22ab1271c994e64113020c87030650ee064cfd
2095,21f27c582561dac2d922aa5b037563c10efd8da4
2096,034797deae79bf32ea8cee65ed8e23d8031e3dca
2097,95b03b7c104049214a9885020dbb3e6b0badaddd
2098,1c0b5a36771d50d00fca8f428ea5b5fd0ee3b09a
2099,24558c411a9a6f3baf291c82a0bb816aa418e241
2100,7fa40d35c97681880e4fb374d1e6f7a4f5976814
2101,ef7a05e2558e9979d8458c5fca804dbdc5043cea
2102,7be26cf3f507eef961572c8628abf6152f4c9cd2
2103,6e89c4de5656dd45c37e240d7a0231ca59ab482c
2104,e1619e32b45ad905418911dcdf0741c5ccf7f49d
2105,23a4ded6fe9f62e5cadb69d973ce34f6362057da
2106,33b2f1bd0a90bb7ff353b33146b64e2fd4670aab
2107,5c794e87199e1eb3190df44c166c3df0392d2a64
2108,67ceedcb1e0f151fe9267de6e151a39318f668c3
2109,6d4643fc44a0f23f7a6ecc727aa073f04a0aadf8
2110,c6ebc5379734ac8008eccfe9e72e2dcbb2481ef6
2111,7d53e89026cf241abd9fbecaca558d976017e03e
2112,150e89044c3191dea6b4553e64431ec15516a2e6
2113,5bb50bae7eac70ab1d9faeaa5bf55676bdc5dcdb
2114,d30c259a396e2b0e0a98d473994e3b3a3bede9a9
2115,eb68bdf6884e8924855e9ae6ce5b50138b015cc8
2116,0cc659adf4bb182a38b8d407e03ef07bdbf50921
2117,bafab45d9bb5ffbf8b863bb58e666f35ec83f414
2118,74a9df0c7e21374b845eaec27541e0e296cb6b3c
2119,ecdd9486d57b67d63f50cb022dbc194fefb51a8b
2120,b81124641e7451d78367607a2634a4bf1bfc0370
2121,12f7a14bf0a3dbb45a04971022eb37aa297fd29e
2122,858f190f4e9b1fe9245bf6761f3b3e84ac402855
2123,1b8fe0ec2132b916760148014967003cb6ed2c8d
2124,603ea187fe5fac883b1200c5b9102b887e841b3e
2125,2130ffe5da932dc2df6c0fb3376d4807313a03ac
2126,90c353cd2c645480f157af24448fbdadfd44bcad
2127,e1796fd5e71349991fd3f19f7c075e8afb273d4e
2128,f9fb43f6e4569f7b3d7085834e0c0838f7a8abde
2129,6e114625c0ee3ef4d1c71b3e02d484d7e84c58a5
2130,de7d20a9d32032d1b951db1f565eeff5592aaed4
2131,a9f22b481ea43734f890c7e9df03534f7f59843a
2132,68543f11927b19aff21e859eb9fe59168192bbbe
2133,f5545c75d562a24b4bd0de1bd779669124bd9035
2134,e60f566795ab57ed639cd75643cc37600f52c069
2135,59fa2ee5ca0f09c3fb6011b94dcd06ffa712c657
2136,b4b0dec957421fb76361bd6ad9888f720ffd0fb6
2137,662ce8fb526d1c7fb7ce0e485e7fefc788df877e
2138,867b6efc032a43a0b2e362e57d0734078ebddb1e
2139,0bf607378d0b58ea8bc210020f2394e4b4fa0d9e
2140,fa758bd3af8b288a43a083b8d6fa33d3f947307b
2141,5c6bfa3c5f205fb2ab45794b0164674896f502eb
2142,21f49c49a007f29be44f4977856f75da0a937cb0
2143,ddcf27daef03bb9e9e4eed8eb0e1b20fd8c9e67d
2144,9c49db39eb277327f417a58702997b4ee96944bb
2145,c4080c4b1881a843ab2f919163f275719e088c17
2146,a22926209e8400d24bd4dd05e01eeb43c89ae7dd
2147,48001ab24be76dc3d3f2aa4bbb2bfee0a0eab330
2148,058e4e21382d5c0da03b4acc72d0d1fffb9cd260
2149,71a593024006ff77fb4db3af6a6c64ad00e34b0c
2150,81fce84516488e7dce1a48c7c5d1f572994804b2
2151,98a92e4df055acd1b98ff56a93984ba7d61b7230
2152,36735332946a8de7cbfa6b2d14718666156eb366
2153,efaa68816660f1585b117f31fb4bad8f73ada366
2154,433c8f0ffc34c11261732f6af096418fefa47ad2
2155,72bea5b9f4704472601ae7fc155ad6a7cc1785a2
2156,f860adcf0a6e82affa4cc668273ab4ef8360228f
2157,fd247b5fe408f3b673da00c53beceb0c048e740f
2158,f3fdadb9df7b2f532550e612fa86f01b25b68c0c
2159,b2601e69fedfb96e0060d78e8c511a21da3f5f1e
2160,20b4070f83261f25c3f17ce7aaccb6259a33f7e9
2161,30dae759eccabe88742cb36e5d970bdb868df3f2
2162,7fcf28b1cc90fe4281cd7e970d230c4679dac606
2163,773d675e43769a9361620fca6abdafb368ed253d
2164,412a6785f74e0db702610da6ca5bc91d0c3e9cc6
2165,0c61e9f9d038554188a339ab0e99f1130ef92db1
2166,9d8b95b81fd33dd4e16510c5f1cecb5485f1d6e5
2167,f73c4c3feca55df3bc86497174bdce88eab27063
2168,0c0cb137124ceb43826ac966695872a70851d0c9
2169,7d4883a8f7c64688fc94678e8047679229280b4a
2170,5f99beaada8754204d903ac3cfdbd0515688d78e
2171,be51ac75af3d49e0ba106440b152524f44e167c8
2172,9ddf9ca888d0799a0582380f5acab5c8aa045d88
2173,e8b760a70944b792e9bf10a0541718b559dec9cd
2174,4cdb0a263e3acc809df3e6efa2c9b00699b00131
2175,ae62acd174f623cee85a40a97498cf7fe4124693
2176,446e5b34f6406765f3b181838ff872ad92129d5f
2177,f7d53e73026a754a224f4d571af522ffd4a02454
2178,6ef9f42932147838399319aab65991e1f3aa49aa
2179,da3e3b25e89420afef89ffaf59548caef745bf89
2180,046a4544e315f05a4f0a60df99a7530637d0bb74
2181,e510143439b7cf357d879ca7429a93ad22ab26bb
2182,78cb3185c0c368cb3514735d97d8901a03557fa4
2183,08150a8b832496655874a80562fcd707dee98dfd
2184,aa5fe4616feb0d8d3c53ef21e69c8842e5a43f6d
2185,47c0e5779932f30a99c5cdc4d11fe27b86b22d2d
2186,846e7032bf22cf2bdf2ee65d1935844ff37f75fd
2187,3335ba046e793bcf2fb2d37ed91a995e91b1f5b7
2188,2ab1cc5346ae5616591664f9ab9155cb4ec8bfcf
2189,c3c81179c48121a480f8318cd533bdb11c64e312
2190,c77c55bdefdac5296214c354ef3b912043be2aae
2191,888b04c980d8fc4704b7a201a27eb2f49768e73f
2192,c02faefdb2ab51308cc5b08557da0c9da104b278
2193,0d517ce3884e053edf93c196f362256d72a9b76b
2194,213e36a39779aaf0a80586567cebeb91de2b6e56
2195,f29dc2fa71e5cd56494bea0c658492464761f383
2196,9866d61ec44e58e929c9bddb1793d67f14d6152e
2197,caea23302e1851081d5bce67739344d3290e8720
2198,5076bf8c204a67fd7818c16e28023fd2d2d3b372
2199,9a66955f4ef37adcb61c5087b0d58ce344b03640
2200,3a63649f8be74285f2acfa50000617ae3fd360e9
2201,281e1cd03cdd10e43b9e4b283dad963c698f3909
2202,cfcd223960af6cbb003b1d803a1003536eb0b13b
2203,7a6e1bc56a16cade47a82af7078d899623c3a1e8
2204,a0a2310ed94b18cbdef26ef740b6d15e81425684
2205,acc97950a3038d608048f21fb36b59f9e1a28e03
2206,c2ff883430c1188459366ee804af4455731c2b0c
2207,1557ea3b7b8aa9989041647433a1de1dfc58afea
2208,3c4845df3e12bc28627a7537373ebecc8c34b42e
2209,61ca73a581ce559021fee46683adc097d37cf3de
2210,2b09801e74cb7cf2c737371de76146f6310b244a
2211,07b44301b70319ab3936b420702755785a03ff46
2212,449bb5c250106260b9ef778b3624cec067534a7d
2213,1b7bc8226bb64784bb081974f12580696d994297
2214,6cc1ef3542de287fd8c08b5a1f8e51d0b0288cf2
2215,38f5e513710960a6092d50b54895dea81e302470
2216,dd16e89395139397ae24b8bda58351fb4c60704d
2217,2135a7ca437a62d88197f4a290a9c26433cb8bb6
2218,92fa68c011b92078f252a40373ced0bb87319fd1
2219,14936fff96b675b17547e5d01d08a7bf30c3c83a
2220,72a0e90be6b8128905436440b17f5a7824a56e90
2221,ee15cbdc834e6dfeece50ae3a329ff4a9c7380ce
2222,7830367ad57aab4054a511b4fd2da5d8c1594bce
2223,c26bb1b82e81d919256993e6cc552a506012dd5d
2224,7c405465996dfb3f23303eab1b8cb67a0f1b460d
2225,63b8cdcaec0fb3b317c3b826233aa8614543823b
2226,a7d8b465c18ec2d669b36d46514d82192583cccd
2227,f7401ec32415d45e7c0e8697ff29e7761315e08a
2228,e4374a680ce0b4bcac441809012f54c69a4a0c59
2229,6a28ca79b33afd72801d9bf9141539fcf0dac67b
2230,e56441ee08d91296ec1449b7daa399f5bc12ca56
2231,97a45dfb3e3c5212c3610cd90fe1e7434614b260
2232,8b2f6c8dbbb6b545915f84556ab9e8904ddd48da
2233,fb05c014bd4b2ef444005af27a9c2be1c9a2aeb7
2234,feff5190da5f70f1c4ca7a93241b85006dbf279e
2235,af82f25d9624dfda822613f1748c81a867de5e73
2236,ed823bd58d2b9fd49d493fbf2f45f4505cd1bf3f
2237,ccedbe192519a82b7336882194dcfe3f554d1b2a
2238,c4cf0ba6269fe07ec3a43b31b3ecdf8ab4916110
2239,8dac17df3bdd6a9f10e59459695813ca602d68f4
2240,5eab90b91ce9548b537dd1651cc5e6d3497a34f8
2241,e222d4f5cf8cc7645d0c622712bb43d7d2ee2e5e
2242,043d76b1cdd6f4c33548b85fa33baffd08f4aecd
2243,4cbad60140e80674a5aff61ef54d4429ecd37e0a
2244,544d4b54e3a53ea528f228fc56be812ebd78802a
2245,e7f58d99f20c7396b37b3f87a97b977a5ad87fbc
2246,27935c553d141a43032ff065a669c228e6d7a146
2247,54ce2365c8538556e643d76906d24aa2fd21fb8b
2248,7ddf8fec87df15b756f71335290e8b9534c73cbe
2249,185eccc45f9e6810a8f1f412b05f884470f47b4e
2250,78e6eefc08a22b88c617b1baa7d03b4aa89f695c
2251,dcb00b785dea154bf8c4b011d65de2e61f6f96bc
2252,8addfeca2f9f4e7c03061b792dc8d1bfa63d5062
2253,26af9a8c136c07a8681a210fab508486f4036715
2254,06cd0384d460b40a691c274519800a6990f4ac7b
2255,a709dc2fc0ca4478d932355787736a64f2e0f5a2
2256,621131bb49dad96cbb98fed83bdb5badc56e9769
2257,70770f1e67a943d33608eb668d538aa220538ee9
2258,058083780827750a397b7eb5bf33196e7049dafb
2259,7f5267edf51754e7da30a0a3e8d09389ee796193
2260,a29048d066f1a9b4d6d42c619937b4ab65b92b7d
2261,b6e3ac6f2e723f7602e793b602ebeab66881dcac
2262,c1276faa92c6418e15385a1c47ed2b3d0a9ca84d
2263,62d23ed5d88e911bc5358acadca23b3a8dcc4342
2264,71dcef447583ab87094ecd3cd97b823d5238f20b
2265,cc1a71c0edd3b7d4b6b23debe02df7f6f9dc8fa1
2266,4ef6c11f98d04a383ba9dc3899781f1aeec8e549
2267,e347ad1d525b54166c72b758645910ef3b56c1eb
2268,dce0b176c44930378c17386134db84aa22600ea3
2269,63f1fd80b4bebf99873c99e9c38a206673a2b405
2270,7c59d0bee58684bb5d6cd394cc19b9526092ccc5
2271,cfde903d91e6d5a6e48a30127fc26d298a6b181b
2272,a7afc22dc0896576ae960c44615e5e9da9447761
2273,e5ef353c24155668dc4f54178bf512495c333101
2274,fb1df6b1910f4d0390a734f92cf0e8954e6b699e
2275,7fccbed079447b8e6c8c495c215c07029ca3dc7a
2276,796384a36e7629cb7d110f34f9e949b4e273b22a
2277,98e346e8ced09072ecd046010c34d8737900b7d9
2278,9298b147cc245eedf2b8abddc090056767109c1b
2279,5d82019da7d6249083a854e72755a015959438b5
2280,f9720ba40b658281fa2748ec268528adce2387e5
2281,1b6332586a5ada51a9f9b54386362c1706978a07
2282,967e4024b751960a9d36f1f3c9a29e8987bc0611
2283,f37565918637ee8d654be6f7523addb7bb74b2ab
2284,b7fd4236d14f54e0ba5f9e3ea8a305f6dd9257f6
2285,b0844f1d527a953731a97ea9a460bada68908ca6
2286,d5c7e6b8d25b1182715f6d0b9d5629334e37f6f6
2287,2cdb6de0d96f4b7ca0b905537c6a6f5580423163
2288,5e629a69c210ec994f8ddd16fba76b54ffd41203
2289,2ba882d97c5dbca9f8db1b3749b0db34d86a984e
2290,02cf0c491abf50e0a2009c202c999ca553c795af
2291,a7ca194fb371071bfbd27adc2ef15fee2d90f3b1
2292,25a0b5f2fabdd0b997d83152411f01c93fd0bda9
2293,f4048251535b857a4cf1e759630cbc6f40789cc7
2294,aa4267e75016e93f22081952f4dda5791f0eb616
2295,91188c4be78e7e775a79de3f94bfc099284191cb
2296,93aeefb4988c4d11b5719bd31fc9a45c1156eb17
2297,92214e01b69972c76174b05b3c86a63ba25b6a99
2298,ffb945367cb893d246c4716040adf7984551db17
2299,cffe1cbed98aedb48d1d2673246baa88ff0fb0bf
2300,0777e57e2f0fe2770ba6ab44980469f513bd1863
2301,fc308cfec21f2a3977439f50cfbfedfad3366227
2302,f85a71f2c0494b986dab67fd07b8dbbba5caa7de
2303,2355fbcaf6f5d6c7c6db9f9ff9d0df77fb18d8ff
2304,d50bb2346128af180f8247c12da311f3cf26e14e
2305,243c52b140cf8adc9656c641a66d5808a4ccd49b
2306,83629dc16c88975c082249f71d8c566b9cac4ee8
2307,2a138098cd8b4f17d77e85747d780fd0de38173f
2308,39cafd6fb895372a721e53572cbd7de153673813
2309,bdaeb800effbfc845dac0d847cbda4e3e7386ee5
2310,4c5029be3df3c24554209d649f3b7a1bc876ff4b
2311,92cd5d12f42c88b1d80044ad2c8cccb1a2622c41
2312,4404db8aeefd044a3d4547b848e2d7c12ebdeff6
2313,aa930207069324964b6653336f3583c5d17ece52
2314,d825e206eb0c6b5e5b430b6f393bb16663c9e678
2315,efe311214367bc2fbcb708468f20b65249eb853e
2316,c499b09e02436947fc8c643bc69c9136eddd872d
2317,71677ec60be4f581f583ab3a35cc468a8a7a195b
2318,ee01679b1e6c152f9aca1676c992343e496e19fd
2319,ad0881855ac928424dc24f669a82873389c66429
2320,dfc67d021b257cdc24b7932999edaa5ec1c6841d
2321,1f3c65c64d27e21f727d321517a49059a04e4aaa
2322,cc2258506435f06f6b155b623d1cbe2f5aa46f1f
2323,c0eb547fc02a7f3fed8abd830fd030eb8f6c1283
2324,bf9407cefa62c2c29efc2e9b73b691da55197546
2325,d65eb99cf44a8c43a0cb40a40db81905b338af8e
2326,ce7aa9ad2cea0df2c005fc0b5dcbe2d3d834048c
2327,d0e7e8b489695266908392fee018c3b9bc93561e
2328,d0fe26c417d2782d86b22e96be3e0535db9736f0
2329,ae06cbd232044abb44cb95f572452fbf4e4cf572
2330,aaaa3fc116e97a3ca7466313ff5cf13dabef2be3
2331,8507ef5c509b9f7cb4a6e4bc384174f2e634a2e0
2332,634a569079901cd90eda4157bd66520833f843d3
2333,ffb26b48af193d3e6600a1480e7006e461790361
2334,77791cd17d917aaf212e605ca4d17adac6b76b20
2335,a71f35b3ed502d66967c477b3a2676055ff2ec64
2336,b5f3ddc979554adc835f167db35bfd5befa16ec5
2337,a94c344ab5d6c795dbb81887b9576b31274142dc
2338,db366eb024d00441c2b3a582e55af65c70bfd58d
2339,f85c3ff1a0e65219f27e25cfd9f2551646dc0074
2340,0bc29cf3986090cdd078e07993f6f84b192fb52c
2341,bb933c5d480d92f17ced210454297d14965cc688
2342,1f1bd18da2d5d93198cd9ae5bbf030943a69fd17
2343,073020c3dc91813bea23abcb1897164b7e321aa9
2344,4af73976f9669a95c4e6cc266cf74a70b59d090e
2345,fc919c637394f1c8f295c5b9fd05b584273a3c88
2346,b978bec06a34de3d417ffc3499767bcd21ff7059
2347,f5fdf62b6192c8adba51c72aa9e40a8c75c1d7c5
2348,02857c09edd833afab9e241689f922b1959fc3a8
2349,23df4399277354bcbb5ab91677249cf6fb4021c0
2350,c930c6a60f8befba0ffb556c993f9ca95b86963c
2351,7ce00d136e466abe41f0458fdf044fa286234914
2352,a5f4a95205e6eeffa45b69af250713c3499090e1
2353,2d458e0a61e3e647e743e1e282c400ce86055573
2354,17ade06f30ce98532da91b713a952905233ac89f
2355,113f4a353e108e24bb48be49acf4b58f34bb2956
2356,6435c3efe733f6d4439a33b2d230cdbcf8059dba
2357,0a246a002904697e8f70ab3b7cbd4388b978783b
2358,11e90a91db84efe296ae70b793aac7003e11913b
2359,44cbd031a50154d1d14af71470c94a465823fd74
2360,b81ae2aa66fbc53fe93397e4f585709c28152142
2361,22cb44fa1a00063d4623eacea109db5b45af2751
2362,c759adcb1f5b8e429169c5e471931e4cf6dee41c
2363,5d6b367aa7f576e432ad55548b5dfabe30a69bf7
2364,170bbb270b8435470a2c5147ab8b7941f76964a8
2365,667cd7f3e3bfc24660f472242d3a0429974645bd
2366,c4d65c97fc34c070763b5fad94004a3192ee5033
2367,e4544b887da07a347bf50835b62c03741d75af24
2368,b93aef67b5040758b9a1f250118dadd5065dddbf
2369,b85342ab645e1abfb7aea0986f5a603863a14491
2370,5177ffed80436c32bc83f9c515de02d955e5a7ee
2371,dd9b3d812674c61274ae5b8eb3bdd8b2ec778b82
2372,afad57e238bdfa4e93a8684ba3e9dc12b0b68b7d
2373,a49ba96a4e965707cabc5ef033d7726a86493266
2374,69cc6c6f5e736e0ff5df051fbe6a9e0f92b2759e
2375,86b01178c6123b2569030843120e3198e9f9d9f3
2376,31131b49d076da1e52a54486bfc4d6e12540a159
2377,ab82caecfc06faa3d6be6c82c20bd2f186f6eea0
2378,246aaae492af094410397e436ceeff03348b9c18
2379,a8acecd8ef17b1c4a268b711149e690b00c7b4f6
2380,d6e9a23d64ca8fa9444530f2c89f0e11fa8cc9a6
2381,5f7ad0b1bc8b0cc5057c7b85de0ba96bb5ede12e
2382,3b2cf206789898a390dfbc6e1143b9c428bd75af
2383,e359d0ea6b0c5b29dcd05c9439f51897937ff740
2384,d9712659f9b1b40bb2b730e7a190f9290165e668
2385,93440725cdbc1e285e0498a8547795375fdb3f50
2386,4cb2646520dc5edb2fa116eb7abc355d4ee917c4
2387,c8b514b7883f2702c3636493161535cd348650c1
2388,e24f807b84a70082d101298ee108fba07ec2fa54
2389,e5a11c6908f2700a9de8f190de5a696916a78bfb
2390,d74e99650070bc2deeb691f93f987e8681dfc7c2
2391,7da8511cbc62481d597091f813e5684394d058e4
2392,1a161d7474c17d2381e0ce38ddfe572a0f5607c1
2393,d80cb98fb65cf4bbee0cb403e3636c2ca6034048
2394,cdcbafc40e18bda1d1f3638fe12f5422f57aaede
2395,79323211561011026cb9ac46d4bf31c3c3c6f700
2396,f0ad471786c47dadd1a940066f9876408e582817
2397,314a877158ed362b4e5a8fd2cc6affa6931ba04b
2398,d0a26ffdd8903c7f568ff7ca7a4f366cb919024e
2399,033359d56bd617553e4bd94f46085a51ac57d03f
2400,18745713c060c3092c1c4ead424766139b642d7e
2401,07cb9b353fc522d4bac798d6fa17fe191abed0e5
2402,7394f963773b52d3e12076c819c527709c99863b
2403,066e95304678ae9854a85cd10cb0b98752e60b78
2404,a344fe0b252fb56d927c8aa5d922523538bb3f11
2405,0d48b6ef5b83808731e308eaaff5841fac4e1fe3
2406,f7b6a1395689301bae2927e30885034e57fc3036
2407,d4351e509908463dbfd1e2c8b6b917a01e9829b5
2408,c2a94abd0d5eff9bf9524ee2349a49bb3837e099
2409,326fdcac324198cc75f10949d6c1cc3a5ca410ba
2410,da944b261f6dd16770e7fece43d8f95f91a0eaf1
2411,60622a1b405ad6e6a3ae0a02abe8e620378ac970
2412,e3754daaaa4fe1c754cf87c1fbae36c9adc5a420
2413,551fe746b0afb135ddc1b85cd3c3675c9f1d73f5
2414,2ac9ef99eb3aefe4f0f5eeade1da14fa0e0e8292
2415,ac18ce1544de0f6d22aa47849656a5102064f040
2416,7f0886671db503607f28ac0d229f4619fb5e4481
2417,d577e372b7e46dde3948e137db0e40dcd4e19f9f
2418,44bd1a3190e838ce6dfb319b910c9fc15f7889aa
2419,17ee95ea4fbd37106e4fd42e8b4df7e95506962c
2420,8b73f313c51639b0a2c2538ad3d208efdba0dffe
2421,a928a031b9b3f3400de57bcaba34da6b11b4e89a
2422,a67bc5880352c56e08aeb309bf69a4e522a14821
2423,48497020b9ba790936fc65e2643de27de6d17e5e
2424,306a2582d3de4f742f5f79183983535db1eb9402
2425,ed884ee602612131522dd974b6c8d3cef6db5c15
2426,a8b6b01943c2283f0f117ec94e7339c70d2e11dc
2427,a3bcfe29fd9b8f9f31dd362e57f67d0ea2e13129
2428,0e791091e3b93faee3d0ad381fa2d3bf94bf9ff0
2429,56482a743746607e9e0132ced60b93fd58738880
2430,de4654551fbf85301f41546da34386cf60404079
2431,d62b603f9b6245092ba7813549b05168193a9c00
2432,85ad4df9fd2cbd8ea7ace2eba74ebcb4237ee00c
2433,8d3d32a77688fe220c9abf96c562ccf00ff80ad0
2434,11a9b9687d22d87df4d9a39ffe065eb012953ecb
2435,2f8dee204e2621927f7a5dade018f2eea5737a34
2436,2550e93ce2c3578c53da27fb542e0cd3c9816f22
2437,14048ea41268ed455be541bdaa7c7d9ef700def9
2438,d0d6cbd8f0403d2474181f5eb36ecb190957eb7a
2439,9c3544f3837b86dba6d537728e35db3145ef5f7b
2440,9d15fd89c27e7631359e91193acda4e25df139ea
2441,df208cd66510f1f95370105b801f659eef4872c6
2442,50c1fa742a843ab378b1714c753182fc12a7ced0
2443,519330ec1bdca8a3ae5b183653cfb4d0fc196015
2444,f519c3050b3b9d1db2af811d53090c9115d58130
2445,d2b9d5043a970be4270f2c70e480d73f6487161d
