,commit_id
1723,008ac13972c5a1f6854fb5a496fcfb3f78dfbe15
1724,e294d2e4063c4004cd0f983cd99ce14f204e59ea
1725,966abb84a7c94c43ae517779ceacf6dc4cd5f0c2
1726,43cb361121af9fe7a942e759ab0c67be2df1dd5f
1727,efd931b27910bbf079fdd46694fccc6bbab889b7
1728,f3a28419f8972e1cd0a5021a60015fe1e5cd1cd2
1729,51a7b39b6ed228d39383c3421ac2f4ff9aac0d6a
1730,0c9c4e83976278962d65898d8cf732ac4dfa9a1d
1731,8b73f4af5c8423e15eef8febed01b4f847f62681
1732,9d32435865ccf0cbac89227e92643abe33427788
1733,aa9ef828686dbf1c100224d5cd6f2d37dd5575d5
1734,4b69ba6a689a87e7e830d2f198453cd38990a5c1
1735,703e237a27d7a4a564460874f67a95586e1a5f85
1736,04e25217f33cfb375e5d54dc95560441db0272b1
1737,53f01c13d0c957baf26aa78cdb2253513a060827
1738,0a7458148693c7c114a17eeecaeb5f71bd61886b
1739,192b14aa57964ca6d5493307c03857115d48031a
1740,05176f6378bfda1346dccb902ebb1179d3d34623
1741,165e284cd92d8dd146ac2d0a18b0c72dd112d18b
1742,36ec164e09dd95500ae06c14a1d80ef9a5a18a8f
1743,ea61a178205d7dbf2dc0ccf4a5daccf5e85eb533
1744,bee61f50c29b4f8de69f213b1c3364e007359f1e
1745,72b3b8243ee201705e295d638fbb077ba9f97e4f
1746,57ada90155ba06dcda03a2be387d4374d94904e8
1747,b24be824240a8777a71ae0b9edbc40efdd549e3e
1748,8e8c25cc6f43b59a483c5f8f6b74d2174b443a1f
1749,19f22e1817582ef7971f305a93f08bece1caad98
1750,6520cf8e3a8d4a5e57098f9f2593516a2c166a3e
1751,1a4d0f8856f57538b446e8dc53d1e937ef3b0a58
1752,872947062d9c16bfafb8160eb08858447909dc07
1753,57a3bd84466b3d80f90be43b8cb6a0a943b36c7f
1754,21cde38d6793ce082857c523595a44b0a4808324
1755,46a99c02b6e32af3b484fef9d45f66a57a7155b6
1756,41370e2d70593a30c5b3247765a3b86f288e9481
1757,25c929e0cc7716416067ad4217796e4197e48462
1758,c4e383fb856556c6d96659d9604db839dcd031c3
1759,c897e6df12bed9a2d4a1d8fd0be6a71963ab05c6
1760,5d7315979c7134e59691f07829f4de9ab7b0e286
1761,85c1f4ae2af1d717a7fcc684ee0d0bb5a6aa94c5
1762,1d60aa625527bd6953b80ca55ee2060bf86d6d5e
1763,730cd46705e9ef004b019828e8df37ffcd36315a
1764,3cb9ccff0c67cbe9c27a18ccf624183559f08c58
1765,b0af56b15015caefd220c43b2f7aa38e0f04ba5e
1766,7ee96c3b15c61ef3b31b15af53b51f70c46db081
1767,a2761a459c410d1b9a938a1b32ff9251685b01e1
1768,3a0f980a38e153e3c0fd61bd596e460739595b89
1769,00781555e5533c938e9f41f8b19db715de008561
1770,1751d47e5ad837c0934499b16523b02f4ebc27ec
1771,7805ac59bd7d79f4165b720cf08ce50178e2dbb8
1772,090d780cd62bc6ba922ea55e6ed373a0eba26fea
1773,1abc8a81cd9a9abb14c70b1aa326ce4b67415f0a
1774,f176de90c52cee60f45a80ee1a8dfadce236db11
1775,e3c3f30b5604f66533b17522ada06abaa5236bca
1776,65aa3502c6fd8bedc5fc2d074108b5c1833a7565
1777,d0cf8db31f74584523bbd8a01f5e10acc37b4d94
1778,15988d2a78e9800688ede098dbd1be549f863b79
1779,41f7aabc1f68855fae3f44b972fe38c13b88d899
1780,4a5115082f9db22b5aa66b93054745cb0415cf34
1781,db0a26b15df3aaa81c91acddcc154809abe234fd
1782,23de828b8bbd0b4f7b3e41a680bbb2fde18ca69d
1783,72389f84a4dc41e029f707821955e1fc81b0aae3
1784,d73c7c4e2a3bca719cd46833e28bc50ce339d715
1785,1919118993f9af91dcc4c50c98c2194023307e67
1786,860e860718d7e10b82f629d64587b3e779f786a9
1787,9acd597b74a77b97e1458ea601bee254f6fcee5a
1788,d3c3b57b6e26cac7e08c67ba596e8e0b97e6e532
1789,9b07fcc76a30736626defc4460ddde0974c599e4
1790,a4b8403f847f82880f77abdc800b192cff152dee
1791,a9e44173f89f4adc86dba51c4a09cc41a4957056
1792,4368e707350e2fb204821dbf4e0847ffccaefc41
1793,5c8c8c0f59f118c924dbb32f4ba92ac91f3c7e84
1794,f348b58137b95dd6d45a392bc8fb6f1b891ba057
1795,cf53c4267b87893d360f5701b3b22dcfacc70915
1796,9954d999bdcedf1c9bafbe8809be53498dd03bd5
1797,88b2b478adbd9f27d71b583d5fa5636245e5ff0c
1798,913e8eb4f44a0735abc98f59b712e7f45471982d
1799,b3e925c3efd8a78cd53e2af9cd20e18b2284cf95
1800,847477008c3bb854ad97cffb7a99b70f7dea7cea
1801,9ec50b98e961b853e100d8a732744efaacc904d9
1802,b84032a0b0015c118e5ec45ce2e78a6db6a522eb
1803,b22dd323567b2ccb4a90719c999bddace51a83d0
1804,7a082f6c7b0d0b0b62250b88cc3596dbd7a24065
1805,07eb25e1095a5e2dc932607c32bffa61166d0837
1806,54a2a0eb20acfec9a9d87e1c56dc2f55b64cba2b
1807,4e591f695d1406775f4d50cf8dfcf28f8c52bc89
1808,2e43ef8658aa5df021f3c9773c63d4ea9ca569ae
1809,0a9fe9fe6c23377335b4c7c7d2367edf98d28c6f
1810,d53efacff9010a097c9b46b2be1906ff5c6196bf
1811,ed04d8cf023328cbc6a41b074edfab0bcf4b8585
1812,425051e57362e2cbef955daa81a64f934e9a9d1e
1813,d0c885d518c95f3429088edcce58a56fd315ab97
1814,81d399b62d7d033dba15c47e064fa392b23c2ca4
1815,34174decc7c8e0fa34646762f9dfd3d6832c69aa
1816,bf794cf1138990f1bb1e6a0e8e599fb619619fc9
1817,aeaf65dea8e5b27bf2f6f8349fc01cc67a897065
1818,280eece0c5550a0a73df2b4f9f0054e70fe4f5c3
1819,3b4f5d617969bc4d6bda9f0da17a141cb32bd521
1820,e8bffb6cc01d68bfb6f1fca2fa4ff786f1eca20e
1821,a4122a964ae563af82798cd13f475ad2c8d1cf7e
1822,6841bbae10d5aa41b8ff0e2f82962eb72fcd67c7
1823,e15dd9cdb185c7e31c76bb81d46f94eef4437666
1824,b047e5e9898877d65edf6e8ad00c14d7b9fdde7f
1825,7eaf9aa2914e8042b73d96977526cac723b9e454
1826,26057da93dbdb64d9d5a1a06c52764f6a8ef4232
1827,1722cef279344e832b30fa1d1a786c1cd549e505
1828,52f3335ced55035503a16efb32b94deb4eed73aa
1829,374720a87c1203cec5a7f39ad39ff0276d61b47e
1830,5dea02b4b46d7c9e6636d41929058ffc174d0df0
1831,b256d0b1d3f9e994f845c0bd989265d7afac7726
1832,7e6607beb0937d39d1ed6040e266fd8568dfecda
1833,415212d84bfdce37d0dc519ca5e1749bf2e22b48
1834,e13901283957fdf44adb495f901dbc5a4e7a7884
1835,7d9f1f7bb38088a26c467cef656676b614223bbe
1836,5396e19c690700d698264e0b1c2d536af28b934d
1837,3bd5d7adb3810be46b0b87438b4dc9073f6b01f2
1838,fa1228f3fc584ffb1aed51f451be39a34b7ec9b7
1839,97e8ebf793527ace3a7b56d831f04a66b98150f2
1840,a9f585a5c5f6f6a928e8b2c0651b35cbfdeb701a
1841,1e66f7b656de4e3f7374cd5d4b07eefb213b9da3
1842,d50eb8d31ce83b2de213ba35112901df5998b7c9
1843,16321f5140f7ab5d4d99767a2a00108c83a617a9
1844,f27d133d348fb653bc468851b86938078034c28b
1845,9de5e54d0764914c5169dd225b46708e7341d3b4
1846,51221fd52bcb0bcb1da654416b0277ae71f748d9
1847,b1bd9b0d0be23f376144f197cf71bbd85876b9df
1848,32cff781b1784d5e1d83d0e08ac94e86d5002f34
1849,6d7932b2ca6c1e7f87dfb74cb2624c7eb223804e
1850,76f221b52ce33f3dc0197945a82ca415f1255248
1851,970ba247716423c03e744a0dd24a3a1ac5573ac7
1852,1581a2b096dd8f98eb1a880859db8d9729e7a466
1853,09cbd6a125e65c2f3d268617821e75f22d320019
1854,fecee84e073497700aa007b7d68f8ae299117093
1855,02178a126cc6228b70d12722593723fe15b14169
1856,b613e8509474045a020fa9c99da03cbac3210f65
1857,d8a5034741ca1e996c35d0ed4575ed685b787a26
1858,71e3439688833c2463953b2d52e63712c9742d68
1859,b9b3cfad4d2d1761d45a4b74ecbe9404975376d4
1860,92e82da89799de1621831efa4f745b69f09e2a53
1861,23a9b2090847cea03c31e51cde4bd40b8f880b65
1862,67c703a399124618c7dd2394adffbe34f70a59bd
1863,9a0282706e9fb97d362f03fcbec6624a5f6b0ba6
1864,3c1a31610b5b8a0b8af41deeb2a35b42e3c149b7
1865,117fbb5062f3fbbea24e9c953ba7d5db470f5da0
1866,8cec89293a482bd1365a8fbd9a4832b89d4d3e3b
1867,173c510625d3347da00748976f0189c973ee9f3e
1868,85687075a24e2e54fa7c79521369c90f1fe8733e
1869,40f8ffce0a775cee0583c684ced88902ac7cd6c3
1870,5a905a6a400a66f7a912fe13285da4c8d1438d5b
1871,276a1d65ca0a20b444baf923f04e3e5ee069f8c9
1872,e573c95641172e2698a015e40dfc1ebad9b938e0
1873,12c1e8dee0c359645e9623f6932d1f52dfc050ae
1874,93997b8b797eff861afd5390445435c09372a181
1875,3eff9353bdac598a079d6d5e5a50f68e84ba3106
1876,a91a100512352a58f46d623e5ea9b6b8b8a1db98
1877,d168f1fe1b8485689f5a1ff56f4d8786d0f9183e
1878,d4b2e3ec61c6894bf155531ff321c5a3f6e57db4
1879,7d178cb8a8617963d7e469d9ea07952325c21daa
1880,2296ca3528dbe9e0d20e16e225d58765e44df79d
1881,ba8a8b0759e95e5c3032aa53dfdab269da72ff20
1882,4bb667f0e962030c90706ea9c8731b469b4b67dd
1883,76a35f3b249200e42fa60270cc0a953913c0ae68
1884,5925c176b8cff2788d0011e4df3037310a48ace4
1885,ec884df49bb1fe8d20cc426d00f5a6ffa4853677
1886,88d277d7dfaeba07bfff4a005f5dbf56918bff26
1887,dc2c7033b7f891e32393aeba8d9ba8e63c0400ca
1888,1fba0d0ad0dccaa7e557a91266934d1642c1edb6
1889,826558f8e2db7f2d1c4da2ca2420f6c4b6c7d02c
1890,c3c35a5550dcb3c14299f817979b947e3d73497e
1891,e546b09217a566c79e0a3bbe4ca80c4ac60146e1
1892,4c3b61f1d355764611f3e8b0dff616ffc3557c65
1893,c8514433ecd2c68e65a4161e0ee08d03021d2ec4
1894,3bf8478491b9b10e95aa76d4de38db5dcc6cad8e
1895,e9bb804c686750cc474259e5121496a7543ddbb6
1896,e244e93354cebb7f08ba0547d8f09e469a7602a3
1897,a20b902d3a08ec5effd56ee1d7c63973b5fd9415
1898,8e2dfbd3965f61485b1fb288ca3259a2ccb3ae1b
1899,57109d31c61927424f7dcd38ebf668b66868c324
1900,7a90cb87dc394dc41193e0472ceb7bef7303cb96
1901,02a9e3507b7c7afd2dc8e90153a1dc1721022617
1902,55084c9cc27f01bddf8ae469503e5ad9e0b54238
1903,1a46805a82da7f380bf6acc559d9c52f5823cdd9
1904,b3098ec77dad6e5950fb1733677297bc9f417fac
1905,61d15eb4bcf891ce6441e4e3fb2105edf0afc8a6
1906,0c507b868ccd1acc48aa2d881fefe036fbe3c2b4
1907,ef71f1c50284ab11cb5062e4f3170f178b91278b
1908,ecb4315c1a60d167065c66787f72ffd160c614f8
1909,b578468358da937c3f943cf28852e7db2a4f61f1
1910,284e1f8df76ee3fa4247863c5dca6d0f2aa85604
1911,b324010b60f2c323929248da7bcf116f95d6e5bd
1912,b446257a416c657dd604578368b4217981e29a50
1913,fe7339f6c7d39174b5f3713d57b47203e18b8435
1914,881332fe1a6eed6dabbcff7118f788a366821a81
1915,258cd2d693ef41a08796e75638118787c7143223
1916,22a1767fb1b5ca4d09b24b5365e15bc10b600216
1917,9be59d427ff783cc2a65e0296576d14832af674d
1918,633dc87acc26eb1af3005032b6efe1e4b7746a8d
1919,3ad78c96206f0cd4c9bc259e1e41579acfd75592
1920,248e36efe03e9410f56336b90ab32369a6e5b39f
1921,7d970708c8e2b5c7b18e1e6eea83ab3b74ad0a37
1922,4d0d0075e556260c54d530edf87ce8f68136c077
1923,f71ff9a73e276456b924234966d0ce99763c2e52
1924,15f865432c82a5d2c2b4c8ba6ebe271dadde3424
1925,def817e445828760b7e5c3af66ee62d2ff94f47f
1926,31859acf9b350f8d94fe5b2d847c101f81b2db03
1927,04c2a727a6b4ca688620f9b6cd255a60d746fe45
1928,f2245425a3e09c2a923cba70d44b6144bbcd57e3
1929,b2c5858035bb85e3c2bd3ae4c6a6592f0b70a18b
1930,3fb596dc8b4bd4f15c1822bc7ae3bc73dd145778
1931,fbb9c960a75c11c5d615a6084ce97b78bf666b34
1932,a752f4c6b1bc65eecedf3c069ff500056f528697
1933,9ea7b7ba00042d7be29c94c787f7836a35c12cd5
1934,2e7c90ab82f1dead8acdd569065fc1d1b0ce0c93
1935,60e3142077a55504bee03ed27eac57a9ca0d06bd
1936,122de84fcf2697aa6e88818608628dd7732f6b9c
1937,850849b1e550c4eecb5d4b23c672682f63f8f875
1938,a9bb9a22c3e08405418eeeda09d7b32193b7741c
1939,4147efe4a79f74928095bec4ab6478e767540e4c
1940,702a1ed482aced91317f2d1041ead8f23da1e404
1941,29ccaa238ad50e8fb60b8225bb0af3d8592e41ad
1942,6da4ab6d81fa85f364de21bcda6b2d7e7b4641f8
1943,e3bbafeec667bbf2b7d556024615fa4f880de9f5
1944,6930ab6d07b2f166afd7f980a7a0fc10f2d1117b
1945,0aa5873781da7f0536407c939791c0053374272a
1946,ea371b7b4201b4fc01ed50a2c7b2e9ac9f7d7156
1947,852f2c3098591a3c46c6c268e793cbed27832e88
1948,73feff852813aca681041d4ce21b6de6bd71f238
1949,5efb6ff273885d32533e0a2f8877a8a6bcd9f6b9
1950,f8beade0824010f468e51bd1a586044438d44494
1951,af341bf546493c93aee461d0b89fd527a82beb05
1952,d884acc21ec2384ab3af1948d812958957433c37
1953,ce1ee78803b6a400ccda830d1a595ab36dc77cc8
1954,6f40e73c8a38f85ef29613fb4fa3fa41dc52d900
1955,3480d328f726305600744a794549770cf3214f1d
1956,428905ce788e97169c8bed4fd3d9f96208c96417
1957,ae064c479574c8b324cd2d22b96d1ab937df91a7
1958,57b92fbd574d5b8b6fba2740d68fab3e34261ef7
1959,90941c5c02cf488f5fccfba3a3795db83bda9bbb
1960,c2bad9bd2a6c9a4451ddc880cf1b713b8e0bb517
1961,88e8ab9f19addb61f9562363e25a90f2dfdd6396
1962,2cf9f9f02723378d74c9bb218365dd42cb4886a7
1963,d7fa5fb5efa299166cd50821058297cbf2f98abf
1964,2a9e2ffeb39bb4953220fcc2b868a5cc42c37add
1965,aea067a0df5eecca152d520920c08448d928a90f
1966,aac268cd624473515e3223833a7cb5c4c6218c5e
1967,40175062d0a679f2186457d5a6a5859a95601187
1968,86b508a1e4b59172e4619cd8dddde23ccd66fbaf
1969,d1a69414e7d0ff2a1cc0704a5adfe5478c5bc2a6
1970,74fdcdcf5f41f420cf46f06ecfebce84ec8f36eb
1971,89fcd7500607e878f6e164a51bf130b98581ef15
1972,879b3029e1178adb531db7633699af1201bdc86d
1973,6e44825b18f58a6746fcc20772c9480a2b23a324
1974,ebc56ec526bac8e5608dbd210f0c9f868b764467
1975,da8ee4d6238458c08f5e8fb8f198d9a69fefc941
1976,aaf819ef375814f37303f963163c66ae6f9b3172
1977,b4e7378ab6cfde13aacac9cd91991e8876e5abe6
1978,78061c5304104c6a7caed0c38deb5aa3042d1402
1979,3d8a6d97dea51bb4d0f83991e83960208aa8c613
1980,5aa8465d47d7fabd4a2ef1e7d37714ac31f23850
1981,fabf13a0c4735342f44574679f7b9f61f3bb73fc
1982,a1bf55c5541b45552708fa76b04e24419604825b
1983,858da5deb605a25f97365597c96f6f6affdd275e
1984,e6e43fe6d7c7eb7703dbaccc12e1866d4176da66
1985,748cea5e0d91d38f073ebffa5f3b8337fbc1fbc8
1986,ec386bbeb6e70566258c1ca67cd10391b82c92e4
1987,a0b29bdf1b240ce0052747fb212cf5f1089819aa
1988,20703d23ce62acec0bdb6c62ddfca63c05822148
1989,5beaaa9e43ee5f9459c36672a1727b35624a6133
1990,7fbbb698857bcd008b9acf7421f1ee621ff14462
1991,bd0c583c79f9fcbb70bca944e7c54228d66c9e9c
1992,02d31c2b2a0fa91794f772181c185817a05fc633
1993,2d6e9197abb1bb40f0b4ef16256b163bb32df05e
1994,16e17762a57ca0a60554c623784a7bacc6a93459
1995,27ac72d28b0bfdf2c169b51ec1abc88b3062757a
1996,f45e500f79df1695648440bd3f4215d60b4e08a5
1997,14296802a79115a5ca0c1b26d93920b3b3ea4850
1998,14cb8d5be24c74b16acda202aaacd37f67607c02
1999,f3300a5f660660117678d6e2f84dfc558c2b990c
2000,c332db0423096385d797ffc1a9788bb3cbaa3774
2001,3847a0ee0cdb348548471ca5b6a983b4452158af
2002,fb7e5a66e3d2e2d3852f1f846ba4a456772a6acf
2003,731385907b5181894bfe684ed4922ae917facb43
2004,80f566c358bca87f4369ec1dc59959ed8e0b51e5
2005,5cb8f901be775b32d498697a624d64d6f9bf623a
2006,d929d76a6ae8754dd33414cd3b91c513a877db59
2007,2906bff2472a059317437574b98400e80edecebb
2008,d8156594b608af89b3e4e7eb11dd836f7a1ef43b
2009,8779feb5f620b113795121595284c7728257bcf0
2010,40ea8d8f6c92de18e0e526da0f4e80bd9d1a74fc
2011,6b222e5b29390bab0bc55e6481b30f43e655f88d
2012,69387f62fae25058459ceacf51b2d7379eee5389
2013,273cdbe2a134a53a4fee18e74fc403abb8729d3d
2014,bfcd24012960f15a68997bc0cc8c45768d199b28
2015,5a4fff4ea3c3abb01ab0bb83a01f98288f5886c9
2016,4b2b3cca68d8d72b379a0822d236ca04608a4c58
2017,b61c3455bf99a939d65ee446dbde028b7e01b8e7
2018,a746dab9894fb9df7a0e07204ea032819fb8c71e
2019,44f1832c0c0fa4b156d61f43666fef14855d4b1e
2020,8bb6bdff523821e860ea695e064a882e7282ed64
2021,47912319c5e90b95e3e2799781883fda2804cd16
2022,5dabaf626e0a3493889eadcbd5ebf73d4e145912
2023,87d66b23fa805d22489ccd16f93ced997a6265e4
2024,6f2629df7ed430c39e1fc84405951778e775bb7a
2025,96600a0ad6756dacd7fa8122335ab371d3068ddd
2026,20edb1039c3eedcf7cf75b43871eccb32e6d8cb8
2027,b0ac452448aa26bce9356f6d1078678b81e5ed87
2028,fa154440c9868c09bf343f722869cbf39cc63807
2029,ec6b292a6ecd8c2f955ec0bbd2156b97c306613b
2030,2693ddff54ddaf0c640ba6177f5f9f9931415481
2031,ff32b068137e1f6a15250899fe4cc99e2bf28d84
2032,8c277b11f462a5f19a6f5a1830f46729ba730520
2033,c81123667bd8b17111c44e7cd2eecb1afc7ae245
2034,7823cb9d19d2e3595ff9bbefb451dee9b246b181
2035,9372dd45d96be39e1504cb24709001939b83e580
2036,b334554fbceefc178e7ef188c2134c91002c70f3
2037,8304a497f5034932f16820f0a0eca6304be31207
2038,285dbc60d335b73848557083aa60bd82b7436cec
2039,d603d5ce47fb7cb3c29cd5d13dadec23f4d3f9ee
2040,4f2a0b5edaa0a26a66cbf87629986bb8e13f55e5
2041,4bd210597d24567c52e2e397531c9037341becf3
2042,88142a98c2845db272942eb1aa479f74e7066aa9
2043,15f78241d8f15fdc583099bb18aa524afd97a107
2044,dde122168478d3be64e9fab4ec4bf85ae208126a
2045,1d155ed8eaf048352dc9bb5d91c60c96b392c735
2046,b1ce3e14fe8e641d79b19bb7e06eff8b3a4f5a09
2047,a6d79bb1baa9ff3c608d97840aa1362f93f6f54c
2048,d613e06d83bdb6e4463a6de6b66c4edb402db93f
2049,6997ff4ba78fb523f925f11abc7f020dea88fe63
2050,ebe3e050da5fe87ef1bee53b8bfea01dbd69a318
2051,e5b6880f8b26d405282e273aa0fd2bc861aaad8f
2052,b717ab4a4e0e1f00d6d92ebc63d16f48df9c76d8
2053,dcc6ab6868be02d10ae5bae59e093372a798977e
2054,c2e54b53b1ae9364ef3def5e8c7d1b19ded38663
2055,b5b3653d7228b6767bd28167adf8ba9672047f82
2056,919d6b2aa4c6498dcda14b101f4b8346bf6bdaad
2057,eb1a10fd3e9b4fb8cdb0287c7f02bad6e8e2e58d
2058,e34cbbe0ed414493d1bdc61a8d613da92eb8d62a
2059,693f7c51aaef5414849aa9849ceef2ae6805fc41
2060,1e2c81dad666b26f9d7fad4d5231df725cad1097
2061,d6cba83f7033c71610b9d75aec752ab03dc9011a
2062,f9e5b891dee975fea52b1469915296864fedd7a6
2063,50def09172a92cfc4167cff3878617c46797e01b
2064,ff1d720deea0ae7aba2e16b7313a7166e3e6e16d
2065,7916581bcc1ad3666ee08d665ddfb6231970a8d7
2066,b8d5e750b7e19cf61168e0ffdc857d0358343e78
2067,84ba14889a4934515972985de6a9f1a413a4feee
2068,8d133c90ea08a1b53a817d8c63390676c00752b4
2069,e4dd67557bf9766a7bf7e42c128c5488a5c83627
2070,8c7f06e80c665492a6fcad3e3d85abd51aa74cf3
2071,4ef8b8962304f16061825f76a52c5cb6dcc6d29e
2072,dadb023bc114647bb05645ad6f9521bc8a8a2154
2073,7997d929366afa0346889172293c1522d6d59ae8
2074,ff5c824476fbf30fd1394439e93a870f4b6e5411
2075,4e611beeb16041bd39aa04ea295958576fbb0faa
2076,41bdab50b0dc349a66609e931064d03a0afda428
2077,e7158c7e9fcfff63426401c798685df266d16f00
2078,0891b2303a88ec8fab2be7af0a0f13b49e803f22
2079,08621900d058595a9bdfa59146701ec0e535903c
2080,157b1049fb932ca5792d7de274f556d8473e54b7
2081,37621059356c58a48b344bc64be11fbf7987161c
2082,cea86742ee53960219d7c1515745f3f960169b1a
2083,1bd0eb3dc7fcf60481c918e412f45a62ec9599da
2084,9153ba1642c83b6eff371af11520b6493f38d325
2085,92fc134b41f5f4eb7a3d48f86dd6acbc8cf070d8
2086,46082cb24aa1e958ac6b0cb9512c0b585dfa5261
2087,d0c6e30f682514199bc6dd63510de9b76a1daaa8
2088,2e2aeb0c3c8442c20db8f6d2d0ffc34ea998dac0
2089,320f47aaa1cd44371083428f6963b59819f25a3d
2090,bc9ce92fe4af51b15a37b892c6da72a463712a44
2091,9cecae8ae899aace2ced1c52dcf9761e25f6502e
2092,dbac4fd68c116b2a22236589bc2d64fcb645216d
2093,a5fbd5986ff805d0da4c50b0a2c7da40fd33ad78
2094,ca32eef3093410fd17903c001dc214784b00affc
2095,981b5a386f83903358bfe0c9ea16d6e014960204
2096,79c85728336e842b609264ed13c55bcebf47928a
2097,78b4fea8885fc94f2d8abc19381c6154a5c5a8c1
2098,b96ea37f650ca3caae42415b00972b9b930d4b58
2099,2d8966503d99a126b9d5fffcd85e37648167fba1
2100,03c7f42760367b62c4cef974167508595c26cb75
2101,2102a1e67c41730ab2073e24fd22d522cc0b7c3c
2102,6cfab4aa18242325a2b8a688b7012c4efe8b8847
2103,c7e58735de0823a79cd60c5a97399f1304d88798
2104,ba93113bba57dc57abd56ac078aaf22510e35d7f
2105,3e165fbf84a8374f7ee15b49f971e2377c55c469
2106,99795f6e7e1d82f66514b99116eeac54394c6453
2107,a0e701708a2a5e1fedc21647a16f45b8d487c5c8
2108,38759ac6bd8c7e0f54a37b720aafa88a879b2fe7
2109,7d65407f0373de7362bf1114f86d69bb888ed869
2110,c34770bc1de0dccc68d0de9d3ce435fcc3daf4e0
2111,e2ae917cb5dcb54dd26c85efaf64b38c9e91986a
2112,09151f2a765d0e88ab5ded46661d76b113f4f4da
2113,ebece5174a5ab834576c0f981682b78f7a6efe25
2114,cadbc9cce3b3045670af46e48fef13798cc4d47d
2115,6c7d57dac6e35c6140cbd5cc15cb4fc6c7e2cb02
2116,b3af2acde3dcee9092a89e20f729a86df6a9159e
2117,1cfbc784f1b239fded4f8b740ad9720ea9507abf
2118,1941ec72f17b59e52f720de0f2d55f2dc7348adf
2119,3f6933b7e906ee9cfbef038366271b8340d32a2e
2120,fa85ef60b1b6c5d2dd73bb6e3e559dc33fc684f8
2121,8d7ebe476e83511532a67392fb87e77000a60f89
2122,75afc7c150cdef080078d9b9f41d9372c2785b0e
2123,36a6497b662686f9ba48d79f96257d3da05226d3
2124,9fc7e91de7991cd3f69a7a744f0bedbef1922a73
2125,dbe9bb4802fc619eb64f4c27aad7bc5b9007aa15
2126,03362a5d602ca610409b86174a8896c39423c5bb
2127,8b62f1184dedd329ad30b72068f78ac3c91a2243
2128,1d79f02f858f2439be787d93a505286ce678c613
2129,ef502d6db8ae60f8ef9e46ee2ed72fe67d077bf5
2130,35fc03bce44e6f53c2c65bb9b78a3010655b3ea9
2131,7ca03a3567641746dcc2da39fecb957880fb78a3
2132,697805feca4b5b570159f1e4ef08d3bfe96183c4
2133,0ba251dc97e078dbc337850d967957d6efb12a1f
2134,bcef3c52c5c402caf5665c9f77b65c6c2f86bb03
2135,ca770f73b561b09773ee62e28bfb1f311f15770c
2136,a55d59633798e16015e11c4b23603723b9f579d1
2137,bd84fd90321e7508a34683013463b4c3b584da84
2138,e2e71c4ef4c749b303934c3473d77104c89a850a
2139,0a18bf506e0895f53a011b0f8df1c62bcccd2891
2140,29c92ecfb8ea3d9a82e76a78a2a4c6a8fd1517c0
2141,f6cbae7775057957a67278d64bd0bff27418bc89
2142,6c61fdc0d3c94a587232d05cb930a3b18f93a94a
2143,c50d632c773b2a73a9e07e907ade06f4370b0c08
2144,1ee86d6e60cb0e91b881919f7d3a267eba16282c
2145,c8e0df3d459c2a451204645545ff5d593c2a3bcf
2146,3514c439b4b328ebef5e44a0502a0c005deb3b8e
2147,68c61d16d7a2dab317ed45fe657569d045f3bfe8
2148,6d61ce1a6cd380dd8a453a589935196eb886bb1a
2149,e696a63ace05f9363b6b6665a150846d0a93f0c0
2150,369729bc8ec3db502eeaf8b32f2dbc36bc35749d
2151,b2b09789a3b81a67d28645f46d78934a51a01f75
2152,9c7752273e4817e0ee121ef4cc96e3103563ef3d
2153,cc537839262b19b90d8cabbd5a8ae6b3ecf8ae7e
2154,9653982736890bac7024ddb1a25e74ee0aa726b8
2155,830133c6df2bb4345251ce748d16288c8317dcc3
2156,fddaf330d2c1150286594a6056d6085acf951498
2157,d924802851b46e5b6c02f817126bb4dd05d69328
2158,920e3d185294d28ccc16b3b99b56d1651d343885
2159,0b39ff39270604822f72a9290e7a76e397ed344a
2160,b8897bfcfeb855bf9b9106ba2573f38130de26c0
2161,13da4d86add80722e6d3ee8f85d161b5c0147f4b
2162,82d092a2a405e480b92e52bc933de5e502b596b6
2163,dcbb00ec7742f4f0832815181cdfcdc27e055f56
2164,2d0631b676c869e9acf0fdb218b81bfd2e8dfd07
2165,0744208acfcc3afb60aa7c4bae0c6c680cc4a2d4
2166,2d154fe6280afb25fb9a44c94c1f250eaed33fc5
2167,8b20d3b4874e99fb69d078e4e9d111c98c654169
2168,f7b0aacede6960e5e6820f82454a24517e278631
2169,7c02bd660f97f3ef37d351e3107bdc582f3839c2
2170,724ca669f24d9bd2cba911153a343dd2fbfccd45
2171,d8b01c05900dad3102158dcee1960d27aaab5ff0
2172,9b1af7e73c3780d88e831c229eb3ca1b7d215476
2173,7b57ea2a40ecfbbafe8710f7eb3d9dd209076f80
2174,57464ea20c907e27d8e4e9bc854de02d51ea0c9a
2175,cac47d5550b14997d25cf0d301bdf445d8b8dd13
2176,b3be7cfc2eb05bf6336d8ba8740f7d981947afa1
2177,6bebc319bfb7375d78b50974814f1bb73f85756a
2178,cad45f9bbea8b5dc7b2491b512132367c9577b00
2179,92a6a4bb2560c8db7715c33066d785f8c5b15223
2180,20961a4473fa26a57f5c28d07d8c3670547282a4
2181,b8ca158daf98492951331d08de630d857959ad51
2182,e16ebbcdd5eccb19abe9ed5816759cc9b9ca3c06
2183,f70b130062f7e6e3f0bfb3548b524256f323555c
