CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.44,1.0,0.0,0.0,0.0,1.0,21.0,1.0,1.56,0.78,4.67,0.0,1.56,22.77,1.78,1.56,0.78,0.0,0.0,0.78,0.0,1.22,0.78,1.56,0
0.0,0.0,1.0,0.0,0.91,0.0,2.0,40.83,1.0,4.62,4.53,17.3,0.09,1.28,13.58,7.53,2.81,0.0,0.19,0.0,0.54,0.0,1.91,1.81,1.91,0
0.0,0.0,1.0,0.0,0.0,0.27,1.0,24.25,1.0,0.54,2.73,10.37,0.0,3.73,0.27,6.46,1.0,0.0,0.73,0.0,0.4,0.0,3.27,4.46,1.46,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.33,1.0,0.76,0.0,0.24,0.0,4.52,0.0,1.0,1.0,3.52,2.0,0.0,0.0,0.0,1.24,0.0,1.52,0
0.82,0.0,1.0,0.18,0.82,5.72,1.0,45.32,3.0,0.37,0.55,3.18,0.0,1.55,0.0,4.82,2.0,0.0,1.0,0.0,0.0,0.0,2.82,0.0,2.45,0
0.0,0.0,1.0,0.0,0.0,0.0,1.85,19.7,2.15,2.45,4.4,3.3,0.0,4.0,1.85,3.34,2.0,0.85,1.0,0.0,0.07,0.0,2.85,0.3,0.0,0
0.0,0.0,1.0,0.33,0.0,0.0,1.0,19.0,1.65,1.65,0.98,1.3,0.33,3.33,0.67,3.3,1.33,1.35,1.67,0.0,0.16,0.0,2.0,0.65,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.23,1.0,2.45,0.77,4.87,0.0,3.39,3.06,5.39,1.61,0.0,1.0,0.0,0.92,0.0,2.0,1.39,0.39,0
0.0,0.0,0.62,0.0,0.0,0.0,0.62,20.91,1.0,1.23,0.0,0.0,0.0,3.7,1.23,0.0,0.62,0.0,0.62,0.0,0.19,0.0,1.38,0.77,1.23,0
0.0,0.0,1.0,0.41,0.0,0.0,1.0,19.41,1.83,0.83,2.41,5.17,0.0,2.83,0.59,1.65,1.41,1.17,1.0,0.0,0.0,0.0,2.0,0.0,0.59,0
0.67,0.0,1.0,0.0,0.0,1.35,1.33,25.02,1.67,1.33,0.33,2.0,0.67,4.0,0.0,2.65,1.67,0.33,1.0,0.0,0.84,0.0,1.33,1.33,1.0,0
0.0,0.0,1.0,0.42,0.0,0.0,1.58,17.15,1.58,0.0,0.0,2.58,0.58,1.58,0.0,1.0,1.42,0.58,1.0,0.0,0.58,0.0,1.42,0.58,0.0,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.93,2.93,0.97,0.0,2.93,0.0,3.9,0.0,2.03,2.0,0.14,0.14,0.0,0.0,0.0,1.0,0.0,0.97,0
0.0,0.0,1.0,0.0,0.0,1.15,1.43,26.02,3.87,0.43,0.85,3.87,0.57,3.0,0.43,5.59,1.57,0.85,1.85,0.0,0.0,0.0,1.0,0.0,1.43,0
0.32,0.0,1.0,0.0,0.32,0.64,1.32,23.04,1.0,2.04,1.36,2.36,0.64,1.68,0.0,7.45,1.68,0.0,0.32,0.0,0.39,0.0,2.36,2.04,0.68,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.23,1.0,1.39,0.92,1.92,0.0,1.46,0.0,6.23,2.0,2.15,2.15,0.0,0.26,0.0,1.92,1.39,0.46,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.87,1.0,0.66,0.44,2.09,0.0,2.22,0.0,3.09,1.0,0.0,0.78,0.0,0.13,0.0,1.22,0.44,0.0,0
0.0,0.0,1.0,0.68,0.0,0.0,1.0,19.0,2.35,2.0,2.03,4.03,0.0,3.68,0.0,3.35,1.68,0.0,1.32,0.0,0.32,0.0,1.68,0.32,0.65,0
0.0,0.33,1.67,0.67,0.0,2.0,2.33,37.66,1.67,2.66,4.66,8.66,0.0,1.0,12.02,9.33,2.67,14.69,1.0,0.0,0.67,0.0,1.67,2.33,1.33,0
0.0,0.0,1.0,0.6,0.0,0.0,1.0,21.8,1.0,0.0,3.0,9.99,0.0,2.2,0.4,5.79,1.4,0.8,1.0,0.0,0.83,0.0,1.6,2.2,1.2,0
0.0,0.0,1.0,0.22,0.0,0.0,1.0,20.44,2.0,2.33,1.56,2.44,0.78,2.78,0.22,3.11,2.0,0.78,1.0,0.0,0.39,0.0,1.22,1.56,2.33,0
0.0,0.0,1.0,0.72,0.0,0.0,1.0,21.44,1.0,1.28,0.28,1.12,0.0,3.56,0.0,1.44,1.0,0.72,1.72,0.0,0.91,0.0,1.28,1.28,0.28,0
0.0,0.0,1.0,0.0,0.0,0.0,1.16,29.71,1.0,1.16,3.52,8.71,0.0,2.32,0.0,4.0,2.68,1.0,1.0,0.0,0.08,0.0,2.84,0.32,1.0,0
0.0,0.0,1.0,0.25,0.0,0.0,1.0,19.74,1.0,1.51,0.25,2.49,0.49,2.75,0.0,2.49,1.0,0.74,2.25,0.0,1.0,0.0,1.49,1.0,1.75,0
0.0,0.0,1.0,0.0,0.0,0.0,1.72,19.72,1.0,2.43,0.24,0.24,0.24,2.76,0.0,2.95,1.0,0.48,1.24,0.0,0.24,0.0,2.52,0.24,0.24,0
0.0,0.0,0.64,0.0,0.0,0.64,0.64,22.92,1.0,0.0,0.72,3.2,0.0,1.36,0.0,2.56,1.64,0.0,0.0,0.0,0.32,0.0,3.0,1.92,0.36,0
0.88,0.0,1.0,4.39,0.0,0.88,1.0,26.02,1.88,2.75,0.88,2.63,0.88,3.88,0.12,7.26,1.88,0.25,1.12,0.0,0.88,0.0,1.12,0.88,0.0,0
0.0,0.0,1.0,0.73,0.0,0.0,1.0,21.19,1.0,0.0,0.73,3.19,1.73,2.54,0.0,3.19,1.0,2.19,2.73,0.0,0.73,0.0,2.46,0.73,1.0,0
0.0,0.0,1.0,0.0,0.0,0.29,1.0,21.14,1.0,1.43,0.71,4.14,0.0,2.71,0.71,1.71,1.71,0.71,1.29,0.0,0.0,0.0,1.29,0.0,1.43,0
0.0,0.0,1.0,1.0,0.48,0.0,1.0,24.48,1.0,1.56,2.04,8.96,0.0,2.52,0.0,3.56,1.52,0.48,1.48,0.0,0.9,0.0,2.04,1.52,0.48,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.76,1.0,0.0,0.25,1.25,0.0,1.0,0.0,2.5,1.75,3.24,3.24,0.0,0.0,0.0,1.25,0.0,0.0,0
0.0,0.0,1.0,0.89,0.89,0.0,1.0,24.21,1.0,0.0,1.11,9.55,0.0,1.89,0.0,1.89,1.11,0.89,1.77,0.0,0.89,0.0,1.11,0.89,0.89,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.39,1.61,0.61,0.39,2.0,1.82,2.82,0.0,2.21,1.61,0.39,1.0,0.0,0.0,0.0,1.39,0.0,0.61,0
0.0,0.51,1.0,0.0,0.0,3.57,1.0,29.91,1.0,0.97,0.97,2.91,0.0,1.97,2.54,2.94,1.0,0.51,0.51,0.0,0.24,0.0,2.46,1.46,0.51,0
0.8,0.0,1.0,0.8,0.0,1.2,1.8,78.39,1.2,3.0,13.88,27.32,0.0,2.0,1.2,18.66,6.02,0.0,1.0,0.0,0.46,0.0,3.61,4.41,1.8,1
0.0,0.19,1.0,0.0,0.0,1.16,2.61,20.1,1.0,0.0,0.0,1.61,0.0,1.81,6.97,0.0,1.19,9.74,1.0,0.0,1.0,0.0,1.81,1.0,0.39,0
0.0,0.0,1.0,1.0,0.0,0.27,1.91,27.82,1.91,6.45,4.64,3.91,0.0,1.09,0.91,4.54,1.91,1.0,0.09,0.0,0.3,0.0,1.91,2.73,2.09,0
0.37,0.12,1.0,0.25,0.0,0.0,1.0,21.25,2.25,3.12,2.87,3.75,0.88,2.88,0.0,4.25,2.0,0.88,0.88,0.0,0.48,0.0,1.25,2.12,2.75,0
0.0,0.0,1.0,0.25,0.0,0.0,1.0,20.48,1.0,1.75,1.0,4.49,0.0,3.0,0.75,2.0,1.75,1.0,1.0,0.0,0.15,0.0,1.25,0.51,1.49,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.58,1.0,0.29,0.14,1.29,0.0,3.0,0.0,1.43,1.0,1.86,1.86,0.0,0.1,0.0,2.0,0.29,0.0,0
0.14,0.0,1.14,0.14,4.89,2.27,2.14,46.45,1.14,0.0,0.14,7.89,0.0,3.59,0.0,4.46,1.14,0.86,3.46,0.86,0.96,0.0,1.54,1.54,0.0,0
0.0,0.0,1.0,0.49,0.0,0.0,2.0,18.53,1.51,1.02,2.55,2.51,0.0,3.02,1.02,1.02,1.51,1.49,1.0,0.0,0.0,0.0,2.51,0.0,0.0,0
0.0,0.0,0.4,0.0,0.0,0.0,0.4,22.2,1.0,0.4,1.2,0.4,0.4,2.4,0.0,2.01,1.0,0.4,1.61,0.0,0.4,0.0,2.6,0.4,1.0,0
0.0,0.0,1.72,0.0,0.72,1.44,2.44,24.89,1.56,0.56,1.67,7.01,2.16,1.0,0.0,2.84,1.28,2.16,7.49,0.72,0.12,0.0,1.0,1.11,0.84,0
3.6,0.0,1.6,0.6,10.8,0.0,2.8,28.8,1.0,0.6,0.0,8.0,0.0,1.0,0.0,1.6,1.0,0.4,1.4,0.0,0.27,0.0,2.2,1.8,0.6,1
0.0,0.0,1.0,0.43,0.0,0.0,1.0,17.7,1.0,1.0,0.43,1.3,0.0,4.13,0.0,2.0,1.0,0.43,1.57,0.0,0.26,0.0,1.43,0.87,1.13,0
0.0,0.0,1.0,0.0,0.0,0.89,1.0,21.0,1.89,0.89,0.11,2.44,0.89,3.89,0.0,1.89,1.89,0.0,1.0,0.0,0.11,0.0,2.0,0.11,0.22,0
0.0,0.0,1.0,0.59,0.0,0.0,2.18,18.82,1.0,2.94,0.0,2.23,1.41,3.41,0.0,2.06,1.0,0.0,1.41,0.0,0.71,0.0,1.41,1.59,0.41,0
0.0,0.0,1.0,1.0,0.89,0.0,1.0,37.05,1.0,3.57,5.89,17.78,0.0,3.0,0.0,10.78,1.89,0.0,0.11,0.0,0.67,0.0,2.0,2.11,0.89,0
0.48,0.0,1.0,0.0,1.0,3.38,1.0,32.9,1.97,0.0,0.52,3.0,0.0,1.0,0.0,3.45,1.48,0.0,1.0,0.0,0.0,0.0,1.97,0.0,1.45,0
0.0,0.14,1.0,0.0,0.0,0.85,1.86,22.71,1.0,0.86,1.72,0.86,0.0,2.57,1.0,0.86,0.86,1.86,2.72,0.0,0.0,0.0,1.0,0.0,1.86,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.6,1.7,1.05,2.65,7.55,0.0,2.05,1.65,5.95,1.35,0.65,1.0,0.0,0.18,0.0,1.35,0.7,1.65,0
0.0,0.0,1.0,0.87,0.0,0.0,1.13,23.25,1.13,0.0,2.62,8.25,0.13,1.13,0.0,2.75,1.87,0.13,1.0,0.0,0.13,0.0,1.87,0.13,1.75,0
0.0,0.0,1.0,0.0,0.0,0.0,1.65,22.88,1.0,1.94,0.0,1.0,1.35,2.35,1.29,0.71,1.0,0.71,2.06,0.0,0.65,0.0,1.0,0.65,0.35,0
0.0,0.0,1.0,0.0,0.0,0.05,1.03,18.28,1.03,0.05,1.95,5.95,0.05,1.08,0.0,1.15,2.0,0.0,0.03,0.0,0.0,0.0,2.0,0.0,0.0,0
0.3,0.1,1.0,0.2,0.0,0.0,1.0,23.7,1.3,0.4,0.9,3.4,0.0,3.8,0.0,2.4,1.1,0.0,0.9,0.0,0.93,0.0,3.0,1.2,0.1,0
0.44,0.0,1.44,0.0,6.13,0.88,1.44,37.82,2.12,0.56,0.0,7.81,0.0,2.69,0.0,2.0,1.56,0.0,0.44,0.0,0.44,0.0,1.88,0.44,1.44,0
0.0,0.55,1.0,0.0,0.0,0.45,1.0,21.65,1.0,0.0,0.0,0.45,1.35,0.9,0.0,2.26,0.45,0.0,5.51,0.0,0.27,0.0,2.0,1.1,0.0,0
0.0,0.0,1.0,0.0,0.53,0.0,1.0,17.41,1.0,0.0,0.53,2.06,0.47,1.47,0.0,1.53,1.0,0.0,3.35,0.0,0.47,0.0,1.47,0.47,0.0,0
0.0,0.0,1.0,0.06,0.0,0.0,1.0,23.72,1.0,2.89,1.94,3.06,0.0,2.06,0.0,9.83,1.94,0.06,0.11,0.0,0.54,0.0,2.94,2.83,0.94,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.21,1.79,2.4,1.4,4.21,0.0,3.4,1.0,2.79,2.0,0.6,1.0,0.0,0.2,0.0,1.4,0.79,1.6,0
0.0,4.7,1.0,0.0,0.0,0.75,1.0,42.25,1.0,0.0,0.81,2.44,0.0,2.62,0.19,2.07,1.19,0.81,0.81,0.0,0.06,0.0,1.19,0.94,1.38,0
0.0,0.0,1.0,0.39,0.0,0.61,1.79,19.82,1.61,2.58,0.0,1.61,1.0,3.61,0.0,1.21,1.61,0.0,1.0,0.0,0.2,0.0,1.61,0.79,0.0,0
0.0,1.94,1.0,0.0,0.0,0.0,1.0,21.12,1.0,0.0,0.06,0.09,0.0,0.03,0.0,0.03,0.03,2.94,1.0,0.0,0.49,0.0,2.03,1.94,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,1.98,2.49,1.49,5.05,0.0,2.98,1.0,4.0,2.0,0.0,1.0,0.0,0.76,0.0,1.49,1.49,0.49,0
0.0,0.0,1.0,1.0,0.0,0.0,1.98,26.95,1.98,6.93,4.97,4.07,0.0,1.03,0.98,5.0,2.0,0.98,0.02,0.0,0.34,0.0,2.02,2.98,1.97,0
0.0,0.0,1.0,0.0,0.0,1.04,1.52,22.13,1.0,0.48,0.0,1.57,0.0,3.52,0.0,3.57,1.0,0.52,2.57,0.52,0.52,0.0,1.96,0.52,0.0,0
0.7,0.0,1.0,0.7,0.0,0.0,2.4,23.01,1.0,3.51,5.08,12.25,0.0,1.7,1.4,1.0,1.3,2.4,1.0,0.0,1.0,0.0,1.0,1.0,0.3,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.18,1.82,0.41,1.0,4.0,0.0,3.41,0.0,2.41,1.41,0.59,1.0,0.0,1.0,0.0,1.59,1.0,1.0,0
0.0,0.37,1.0,0.0,0.0,2.23,1.0,21.98,1.0,0.0,0.0,0.63,0.0,1.26,0.37,1.26,0.63,2.88,1.63,0.0,0.0,0.0,1.0,0.0,1.63,0
0.0,0.0,1.0,0.61,0.0,0.0,1.0,19.67,1.0,0.39,0.61,3.22,1.22,3.56,0.0,3.22,1.0,1.83,2.22,0.0,1.0,0.0,2.61,1.0,1.0,0
1.04,0.0,1.0,1.0,0.48,1.04,2.56,29.68,1.0,0.0,0.48,6.36,3.12,2.0,0.0,1.48,1.0,2.04,1.48,0.0,0.83,0.0,2.04,1.52,0.48,0
0.0,0.15,1.0,0.0,0.0,0.0,1.85,17.69,1.85,0.0,5.08,5.93,0.0,1.69,0.15,0.85,0.85,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,19.45,1.0,0.77,0.77,2.45,0.23,2.77,0.0,1.0,1.0,1.55,1.68,0.0,1.0,0.0,1.77,1.0,0.77,0
0.0,0.0,1.0,0.0,0.0,0.85,1.0,20.27,1.85,0.85,0.0,1.85,0.85,3.56,0.15,1.85,1.85,0.29,1.0,0.0,0.15,0.0,1.85,0.15,0.15,0
0.0,0.0,1.0,0.26,0.0,0.74,1.0,21.17,2.48,1.74,3.95,3.74,0.74,3.74,0.0,5.69,1.74,0.26,1.0,0.0,0.43,0.0,2.74,3.48,0.74,1
0.0,0.0,1.48,0.48,0.0,0.0,1.97,30.2,1.48,1.94,3.9,9.39,0.0,2.03,0.0,7.29,1.97,0.48,1.0,0.0,0.76,0.0,2.0,1.97,1.52,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.35,1.96,1.35,1.96,2.35,0.0,3.65,1.0,1.96,3.61,0.0,0.14,0.0,1.65,1.04,1.0,0
0.87,0.0,1.13,0.13,0.0,0.0,1.27,23.53,2.0,1.4,0.93,3.47,0.0,3.6,0.0,7.07,2.13,0.13,1.0,0.0,0.07,0.0,1.13,0.4,0.13,0
0.01,0.0,1.0,0.99,0.02,0.0,1.0,24.03,1.0,0.0,2.98,8.96,0.0,1.0,0.0,2.98,1.99,0.0,1.0,0.0,0.01,0.0,1.99,0.01,1.99,0
0.38,0.0,1.0,0.38,0.0,0.0,1.76,24.76,1.0,2.52,0.0,0.62,0.62,2.62,0.76,3.48,1.0,1.76,2.86,0.0,1.0,0.0,1.62,1.0,0.62,0
0.0,0.0,1.0,0.73,0.27,0.0,2.0,24.3,2.1,1.1,4.92,9.2,0.0,1.27,0.55,4.37,2.0,2.18,0.73,0.0,0.85,0.0,3.27,1.82,0.27,1
5.73,0.0,1.95,0.95,17.19,0.0,3.86,33.37,1.0,0.95,0.0,11.64,0.09,1.14,0.0,2.14,1.0,0.0,1.05,0.0,0.48,0.0,2.95,2.91,1.0,1
0.0,0.0,1.0,0.0,0.7,7.02,1.0,36.44,1.0,0.0,0.3,3.19,3.51,3.0,0.0,8.02,1.0,0.0,6.61,0.0,0.69,0.0,1.3,2.4,0.6,0
0.0,0.48,1.0,0.0,0.0,0.0,1.0,20.92,1.0,1.04,2.08,1.04,0.52,2.6,0.0,0.52,0.52,0.0,1.0,0.0,0.76,0.0,2.0,1.48,0.52,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.41,1.59,0.59,1.0,2.59,0.0,4.0,0.0,0.88,1.29,0.71,1.0,0.0,0.0,0.0,1.71,0.0,0.71,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,24.88,2.68,0.84,3.36,3.68,1.68,2.0,0.0,9.4,1.84,0.84,1.16,0.0,0.0,0.0,3.68,0.0,0.0,0
0.0,0.0,1.0,0.0,0.17,0.0,1.17,21.38,1.68,0.68,1.7,3.38,0.83,3.66,0.34,2.19,1.17,0.0,1.66,0.0,0.08,0.0,1.51,0.68,1.0,0
0.0,0.0,1.88,0.0,0.0,0.0,1.88,19.12,1.0,0.23,2.77,8.3,0.0,1.23,0.0,0.47,1.88,1.0,1.0,0.0,0.08,0.0,2.0,0.23,0.0,1
0.0,0.0,1.0,0.6,0.0,0.4,1.0,17.21,1.0,0.0,0.0,2.0,0.0,1.4,0.0,1.0,1.6,0.0,1.4,0.0,0.0,0.0,2.0,0.0,0.0,0
1.58,0.0,1.0,0.0,0.0,0.0,1.0,20.58,3.36,1.58,4.36,8.58,0.79,3.36,0.79,4.73,1.79,0.0,1.0,0.0,0.2,0.0,2.58,3.15,0.21,1
0.0,0.64,1.0,0.36,0.0,0.0,1.73,16.73,1.0,1.82,0.0,0.36,0.36,1.09,0.64,0.0,0.36,0.64,1.0,0.0,0.18,0.0,1.0,0.73,0.64,0
0.64,0.21,1.0,0.43,0.0,0.0,1.0,27.64,1.64,3.21,3.49,8.13,0.0,2.79,0.0,6.79,1.21,0.0,0.0,0.0,0.54,0.0,2.21,2.21,0.21,0
0.0,0.0,1.0,0.0,0.0,0.16,1.84,18.97,1.84,0.32,0.0,2.68,0.84,2.48,0.32,1.0,1.0,1.0,1.16,0.0,1.0,0.0,1.16,1.0,0.0,1
0.0,1.83,1.0,0.0,0.0,0.0,1.0,21.35,1.0,0.0,0.17,0.26,0.0,0.09,0.0,0.09,0.09,2.83,1.0,0.0,0.46,0.0,2.09,1.83,0.0,0
0.0,0.42,1.0,0.58,0.0,0.58,1.0,45.5,1.0,1.15,3.46,13.85,0.0,1.73,0.0,6.92,1.15,0.58,1.0,0.0,0.5,0.0,2.0,2.58,2.31,0
0.0,0.0,1.0,0.3,0.0,0.89,1.0,24.74,2.41,1.0,1.0,3.7,0.0,3.41,0.0,2.11,1.7,0.3,1.0,0.0,0.7,0.0,1.0,0.7,1.59,0
0.0,0.0,1.0,0.0,0.0,0.05,1.98,22.15,1.0,0.98,2.0,1.05,0.0,3.0,0.98,1.02,1.0,1.98,2.95,0.0,0.0,0.0,1.0,0.0,2.0,0
0.0,0.0,1.0,0.94,0.06,0.06,1.0,19.91,2.87,2.87,3.0,4.06,0.94,3.87,0.0,5.87,1.94,0.06,1.0,0.0,0.5,0.0,1.94,2.0,0.13,1
0.0,0.0,1.0,0.0,0.0,2.17,1.0,22.79,1.54,1.46,0.0,1.08,1.08,4.46,0.0,2.37,1.54,0.0,1.46,0.0,0.54,0.0,1.46,0.54,0.0,0
0.0,0.0,1.0,0.88,0.0,0.0,1.0,21.25,1.0,0.0,0.0,2.75,0.0,2.75,0.12,0.12,1.12,1.12,1.88,0.0,0.12,0.0,1.88,0.12,1.25,0
0.0,0.0,1.0,1.0,0.0,1.0,1.52,39.56,1.0,0.96,3.91,12.52,0.0,1.96,0.0,7.3,2.0,1.52,2.04,0.0,0.76,0.0,1.48,1.96,1.91,0
0.0,0.0,1.0,0.0,0.0,2.0,1.74,28.74,1.74,1.47,0.53,3.74,1.47,3.74,0.0,5.68,1.74,0.26,1.0,0.0,0.0,0.0,1.74,0.0,0.53,0
0.0,0.0,1.0,0.91,0.09,0.0,1.0,21.46,1.91,0.0,0.09,3.91,0.0,1.91,0.91,0.18,1.91,0.0,1.0,0.0,0.0,0.0,1.91,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.74,1.0,0.0,2.91,6.0,0.0,1.0,0.0,0.09,1.09,0.91,0.91,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.0,1.0,0.4,0.0,0.0,1.0,26.58,1.8,1.4,4.0,8.39,0.0,2.8,0.0,4.4,2.6,0.6,0.6,0.0,0.4,0.0,2.2,0.4,1.0,0
0.0,0.0,1.0,0.4,0.0,0.0,1.0,20.19,1.0,0.4,0.0,0.6,0.6,3.6,0.0,1.4,1.0,0.4,2.0,0.0,0.4,0.0,1.0,0.4,0.6,0
0.0,0.0,1.0,0.0,0.0,1.09,1.0,34.25,1.09,2.09,1.91,6.18,0.0,2.91,1.09,5.36,1.09,0.0,0.09,0.0,0.5,0.0,3.82,2.91,0.09,1
0.0,0.0,1.0,0.18,0.18,0.0,1.0,20.72,1.0,0.18,1.0,2.18,0.0,1.36,1.44,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.82,0.0,0.54,0
0.0,0.0,1.0,0.95,0.0,0.0,1.0,16.29,1.0,0.0,0.05,2.1,0.0,1.05,0.0,0.95,1.95,0.0,1.0,0.0,0.05,0.0,1.95,0.05,0.1,0
4.21,0.0,1.23,0.0,0.77,2.69,2.46,91.54,1.46,0.0,6.41,1.69,2.0,1.23,0.0,1.77,1.23,0.23,1.0,0.0,0.11,0.0,1.46,0.69,0.46,0
0.0,0.36,1.0,0.0,0.0,0.0,1.0,19.72,1.0,1.28,0.0,0.0,0.0,3.84,2.0,0.72,0.64,0.72,1.0,0.0,0.36,0.0,1.0,0.36,2.0,0
0.91,0.0,1.0,1.91,0.0,0.91,1.91,39.41,3.72,8.16,1.19,9.0,0.91,2.81,0.0,5.72,2.0,0.0,0.09,0.0,0.54,0.0,2.91,2.72,1.09,1
0.0,0.0,1.0,0.0,0.0,0.0,1.93,18.07,1.0,0.0,0.0,1.46,1.07,2.54,0.0,1.07,1.0,2.0,2.61,0.0,0.46,0.0,1.46,0.46,0.54,0
0.0,0.0,1.0,0.55,0.55,0.0,1.0,22.66,1.0,0.55,1.0,5.68,0.0,2.55,4.43,0.55,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.55,0
0.0,0.0,1.96,0.0,0.0,0.0,1.96,18.88,1.0,0.04,2.88,8.64,0.0,1.2,0.0,0.08,1.96,0.96,1.04,0.0,0.0,0.0,1.96,0.0,0.04,1
0.0,0.0,1.0,0.0,0.0,1.83,1.91,28.13,2.0,1.91,0.91,2.0,2.83,4.0,0.0,3.83,2.0,0.0,1.0,0.0,0.0,0.0,3.83,0.0,0.09,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.26,1.51,1.51,0.51,0.77,0.0,3.26,0.26,2.51,1.26,0.0,1.0,0.0,0.13,0.0,2.74,0.51,0.26,0
0.49,0.0,1.0,0.0,0.0,0.98,1.51,24.46,1.49,1.51,0.51,2.0,0.49,4.0,0.0,3.02,1.49,0.51,1.0,0.0,0.74,0.0,1.51,1.51,1.0,0
0.0,0.0,1.0,0.01,0.0,0.0,1.0,22.0,1.0,0.0,1.0,4.0,0.01,2.99,0.0,2.01,1.0,1.01,1.01,0.0,1.0,0.0,2.01,1.0,1.0,0
0.0,0.0,1.0,0.72,0.0,1.85,1.72,20.99,1.28,0.28,1.43,2.0,0.57,1.85,0.0,2.43,2.0,1.43,2.43,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.72,1.0,0.0,0.0,0.72,1.0,23.52,1.0,0.0,1.64,2.46,0.0,2.46,0.18,0.82,0.82,1.0,0.82,0.0,1.0,0.0,1.18,1.0,1.64,0
0.0,0.0,1.0,0.24,0.76,0.76,1.0,30.88,1.0,0.76,2.53,4.29,0.0,2.24,0.0,3.06,1.0,1.0,1.0,0.0,0.38,0.0,1.24,1.53,1.53,0
0.0,0.0,0.2,0.0,0.0,0.0,0.2,23.02,1.0,0.0,0.0,0.2,0.0,0.79,0.0,0.2,0.2,0.2,0.98,0.0,0.4,0.0,2.0,1.61,0.0,0
0.0,0.0,1.0,0.0,0.0,0.74,1.0,18.95,1.0,0.26,0.0,1.26,2.21,3.05,0.0,4.21,1.0,0.0,8.37,0.0,0.26,0.0,2.0,0.26,0.26,0
0.34,0.0,1.0,0.0,0.0,0.68,1.66,22.03,1.34,1.0,0.0,1.34,1.0,4.0,0.0,2.66,1.34,0.0,1.66,0.0,0.34,0.0,1.0,0.34,1.0,0
0.85,0.0,1.0,0.0,0.0,1.7,1.0,24.55,1.85,1.3,0.3,2.6,0.85,3.55,0.0,2.0,2.0,0.15,1.0,0.0,0.5,0.0,1.15,2.15,0.0,0
0.0,0.0,1.0,0.52,0.0,0.96,1.52,36.61,2.0,5.08,3.08,5.92,0.0,1.48,1.48,6.92,2.0,0.52,0.48,0.0,0.41,0.0,2.0,2.52,1.52,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.15,2.7,1.7,1.0,3.7,0.0,3.55,0.0,2.7,1.85,0.15,1.0,0.0,0.0,0.0,1.15,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.08,22.05,1.0,0.0,1.38,7.05,0.0,2.46,0.0,1.38,1.0,1.08,1.0,0.0,0.89,0.0,2.0,1.46,0.92,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.08,2.0,3.88,2.08,0.96,4.96,0.0,1.08,1.04,0.0,1.0,0.0,0.96,0.0,1.96,0.96,0.96,0
1.0,0.0,1.0,0.39,0.0,0.08,1.0,25.16,1.08,2.08,3.77,12.22,0.08,4.92,0.0,6.16,1.08,0.92,1.0,0.0,1.0,0.0,1.0,1.0,1.84,0
0.0,0.0,1.0,0.0,0.0,0.87,1.0,23.33,1.0,0.0,1.13,4.07,0.0,4.0,0.0,3.4,1.0,0.87,1.0,0.0,0.11,0.0,1.13,0.27,2.73,0
0.25,0.0,1.0,0.0,0.25,4.75,1.0,32.21,2.25,0.75,0.0,2.25,1.5,3.25,0.0,1.99,2.0,0.0,1.0,0.0,0.75,0.0,1.5,0.75,0.75,0
