CountDeclMethodPrivate,AvgEssential,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,1.0,0.0,1.32,21.88,1.0,1.12,0.9,2.2,14.01,2.0,0.56,4.88,1.0,2.72,2.44,9.27,1.0,0.0,0.0,0.0,0.0,2.44,1.44,0
0.0,1.0,0.0,1.24,26.56,1.0,0.59,2.19,0.59,19.31,2.83,0.41,4.68,1.0,2.07,0.59,1.0,1.0,0.7,0.0,0.29,0.0,3.17,1.17,0
0.58,1.0,0.58,0.83,23.42,1.0,0.83,1.01,0.0,52.28,1.42,0.0,0.83,1.0,2.12,0.83,1.0,1.0,1.4,0.0,0.0,0.0,1.0,0.0,0
0.0,0.67,0.0,0.0,27.1,1.34,6.72,5.06,0.0,56.49,1.34,0.0,3.36,1.34,2.02,0.0,0.67,1.0,0.16,0.0,0.33,0.0,2.67,0.0,0
0.0,1.0,0.0,2.21,31.3,1.0,0.0,4.08,0.0,0.0,2.21,1.47,0.0,0.74,6.4,4.68,1.0,1.0,0.0,0.0,0.26,0.0,1.53,0.53,0
0.0,1.0,0.0,0.0,23.84,1.0,5.59,0.33,0.0,81.35,1.35,0.0,2.46,1.35,2.24,0.0,1.0,1.0,0.09,0.0,0.65,0.0,2.0,0.0,0
2.19,1.0,8.76,0.56,138.91,3.12,120.85,0.8,0.0,81.14,1.44,2.12,6.94,1.0,6.55,2.25,1.0,0.56,0.75,0.0,0.16,0.44,2.31,5.69,0
2.66,1.0,0.0,1.99,36.9,1.0,0.0,0.49,0.88,58.45,1.78,0.0,13.75,1.22,4.04,1.78,1.78,1.0,0.86,0.0,0.11,0.0,2.78,1.0,0
0.4,1.27,0.0,3.0,24.37,1.13,0.54,3.67,0.13,10.78,2.0,0.87,0.13,1.0,2.23,1.73,1.0,1.0,0.27,0.0,0.0,0.0,1.13,0.13,0
0.0,1.0,0.0,0.0,20.62,1.0,1.24,2.35,0.0,61.89,1.24,3.24,0.62,0.62,4.17,3.86,1.62,1.0,0.0,0.0,0.0,0.0,2.24,0.0,0
0.17,1.0,0.34,0.22,28.07,1.94,0.0,2.5,0.0,3.97,0.06,2.83,0.94,0.06,1.89,0.94,0.06,1.0,0.08,0.0,0.0,0.0,1.94,0.0,0
0.0,1.0,0.0,0.0,21.0,1.0,0.0,1.8,0.0,0.0,2.0,1.43,1.0,1.0,4.28,0.28,0.28,1.0,0.09,0.0,0.28,0.0,2.13,0.0,0
0.0,1.0,0.35,1.04,28.93,1.0,0.0,1.0,0.0,31.2,2.69,0.0,1.04,1.0,2.16,1.35,1.0,1.0,0.69,0.0,0.35,0.0,1.0,0.35,0
1.07,1.21,1.57,3.93,52.39,1.43,0.21,1.36,0.0,21.33,3.36,0.79,8.69,1.21,3.95,3.15,1.79,1.0,0.63,0.0,0.79,0.0,1.79,0.0,1
0.69,1.0,0.31,2.31,67.0,1.69,2.78,0.63,0.0,71.25,1.92,0.0,1.61,2.39,4.03,0.61,1.0,1.0,0.48,0.0,0.31,0.0,1.69,0.31,0
0.0,1.0,0.0,1.01,50.02,1.0,7.58,0.43,0.0,46.49,2.0,0.0,0.49,1.51,2.12,0.99,1.49,1.0,0.1,0.0,0.0,0.0,2.52,0.0,0
0.0,1.0,0.0,0.13,25.08,1.0,0.94,2.33,0.0,0.0,1.13,0.13,0.0,1.94,1.91,1.06,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
0.0,1.0,0.0,1.25,49.76,1.37,4.0,0.82,0.37,70.65,2.37,0.0,1.37,2.37,2.47,0.75,1.0,1.0,0.26,0.0,0.0,0.0,2.0,0.75,0
0.0,1.0,0.0,0.0,25.42,2.05,6.26,0.43,0.0,76.32,2.0,0.0,8.37,1.53,3.43,0.47,1.53,1.0,0.61,0.0,0.0,0.0,1.53,1.05,0
0.0,1.33,0.0,0.83,24.17,3.5,3.0,0.23,1.0,7.27,2.0,0.0,13.68,1.0,3.21,1.17,1.83,1.0,0.23,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,2.41,28.02,1.0,0.2,2.17,0.0,7.8,0.2,0.0,1.0,0.39,1.27,1.0,0.8,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0
0.0,2.83,0.0,1.13,17.45,1.57,0.0,0.15,2.26,0.0,1.0,0.0,8.49,1.57,1.7,1.13,3.96,0.57,1.98,0.0,0.0,0.0,3.87,2.43,1
0.66,1.0,1.98,0.0,21.34,2.32,2.65,0.25,0.0,39.68,2.68,0.0,5.0,1.0,1.76,0.0,1.66,1.0,0.86,0.0,0.0,0.0,1.68,0.0,0
0.13,1.0,1.06,1.0,34.6,1.0,0.87,0.58,0.0,72.25,1.87,0.0,3.06,1.87,2.32,0.0,1.0,1.0,0.87,0.0,0.13,0.0,2.27,0.0,0
0.0,1.0,0.35,1.12,48.24,1.0,3.0,0.91,0.0,80.94,1.88,0.0,1.71,2.0,1.64,0.0,1.0,1.0,0.16,0.0,0.0,0.0,2.0,0.24,0
0.0,1.0,0.0,0.0,21.0,1.0,1.31,1.0,0.0,63.31,1.0,0.0,1.0,2.0,1.3,0.0,1.0,1.0,0.0,0.0,0.08,0.0,2.15,0.0,0
0.0,1.0,0.0,0.63,28.89,1.0,0.0,2.4,0.37,0.0,1.0,0.63,7.37,1.37,0.02,0.0,0.63,1.0,0.0,0.0,0.37,0.0,1.63,0.0,0
0.0,1.0,0.0,0.47,32.87,1.0,1.53,0.72,0.0,66.94,3.6,0.0,3.6,1.47,2.47,0.53,1.53,1.0,0.65,0.0,0.53,0.0,1.47,0.0,1
0.0,1.0,0.0,0.77,23.86,3.32,2.77,0.26,0.77,9.54,1.77,0.0,11.59,1.0,3.16,1.0,1.77,1.0,0.13,0.0,0.0,0.0,1.23,0.0,0
0.58,1.0,0.0,1.0,199.03,1.0,2.34,1.07,0.83,54.34,1.42,0.0,6.26,1.58,0.94,0.42,1.66,1.0,1.04,0.0,0.29,0.0,1.58,3.51,0
1.33,1.66,1.99,1.34,42.04,1.66,6.98,0.52,1.68,57.82,1.0,0.0,5.35,3.33,2.37,0.67,6.71,0.34,0.47,0.0,0.0,0.0,3.66,0.34,0
1.19,1.19,3.0,4.86,61.34,3.62,2.09,0.25,2.43,97.34,1.0,0.0,16.15,2.38,2.46,0.0,0.81,0.81,1.33,0.0,0.0,0.0,1.19,0.0,0
4.76,1.0,19.03,0.44,186.07,1.95,262.57,0.49,0.0,93.23,1.9,1.05,2.85,0.95,9.4,0.05,0.95,0.05,0.44,0.0,0.34,0.95,3.95,12.42,1
0.07,1.0,0.2,2.07,30.2,1.27,1.13,0.91,0.0,31.73,2.0,0.13,1.07,1.07,1.71,0.0,1.0,1.0,0.8,0.0,0.0,0.0,1.93,0.0,0
0.0,1.0,0.0,2.89,29.42,1.32,0.0,2.31,0.16,0.0,0.11,0.0,1.27,0.11,1.33,0.95,1.11,1.05,0.05,0.0,0.05,0.0,1.0,0.0,0
1.15,1.0,0.0,1.0,42.85,1.0,4.12,0.33,0.58,85.31,1.58,0.0,11.22,2.58,2.47,0.0,0.42,1.0,0.81,0.0,0.29,0.0,3.58,1.15,0
0.0,2.31,0.0,0.0,27.72,1.66,20.47,0.25,1.31,95.53,1.66,3.94,16.47,1.34,5.35,0.0,1.0,0.34,0.9,0.0,0.66,0.0,2.69,0.0,0
0.0,2.05,0.95,7.57,53.44,1.05,3.34,0.72,2.0,44.17,1.05,0.32,5.97,1.0,4.15,1.89,1.95,0.95,1.49,0.0,1.0,0.0,2.95,1.89,0
0.0,1.0,0.0,0.0,26.97,1.0,3.72,0.32,0.0,68.13,1.09,0.65,3.63,1.91,3.46,0.0,0.91,1.0,0.32,0.0,0.0,0.0,3.81,0.0,0
0.5,1.0,1.51,5.01,44.67,2.51,0.0,0.31,4.49,50.45,1.5,0.0,13.55,1.5,4.13,2.97,11.9,2.98,1.75,0.99,0.0,0.0,1.99,0.5,0
4.45,1.89,0.0,0.0,28.88,2.89,1.33,0.17,0.11,94.52,1.22,0.0,23.37,2.11,2.44,0.22,1.0,1.0,0.85,0.0,0.0,0.0,1.11,0.22,0
1.45,0.97,23.27,1.97,107.41,1.52,0.0,0.62,1.03,43.63,2.03,0.0,92.11,1.0,2.25,0.0,0.48,1.0,0.71,0.0,0.24,0.0,3.42,3.39,0
0.0,1.0,0.0,7.78,55.29,1.0,2.05,6.04,0.0,23.7,0.29,1.41,0.0,0.29,5.79,4.24,1.0,1.0,0.0,0.0,0.29,0.0,2.0,0.0,0
0.0,0.08,0.0,0.0,20.53,2.85,0.53,0.17,0.0,6.13,3.77,0.92,0.0,1.0,0.17,0.0,0.08,1.0,0.18,0.0,0.08,0.0,1.08,0.0,0
0.0,1.0,0.0,0.0,24.9,1.0,2.0,0.45,0.0,66.0,2.29,0.0,2.97,1.0,2.55,0.32,1.32,1.0,0.87,0.0,0.32,0.0,1.68,0.0,0
3.75,2.07,0.0,1.07,43.27,3.14,1.07,0.78,0.54,100.0,1.46,0.0,11.24,1.54,2.61,0.0,1.0,1.0,0.84,0.0,0.0,0.0,2.46,0.0,0
0.0,1.94,0.94,0.06,24.36,1.0,2.32,0.29,0.94,63.36,1.94,0.0,8.55,1.06,3.18,1.87,1.0,1.0,1.71,0.0,0.0,0.0,2.06,0.0,0
0.62,2.62,8.07,0.62,55.74,5.1,5.96,0.3,0.38,62.04,1.0,0.0,18.89,2.0,3.5,0.76,1.38,0.38,1.09,0.0,0.0,0.0,1.0,0.0,0
3.69,1.0,0.31,0.92,121.94,2.0,3.38,1.94,0.0,27.67,0.31,2.08,12.07,0.61,2.89,1.0,0.31,1.0,0.16,0.0,0.22,0.0,3.23,2.15,0
0.0,1.0,0.0,5.02,51.23,1.0,0.0,2.57,0.0,0.0,0.81,0.4,3.42,0.4,1.05,0.6,0.6,1.0,0.0,0.0,0.4,0.0,1.0,0.4,0
0.0,0.56,0.0,0.44,24.44,1.44,2.23,1.33,0.88,55.78,2.44,2.23,1.12,1.0,0.0,0.0,1.12,1.0,0.22,0.0,0.0,0.0,1.56,0.0,0
0.0,1.48,0.0,0.0,38.52,6.26,16.91,0.24,0.0,55.65,1.0,0.0,11.17,2.0,3.72,0.48,1.48,1.0,0.45,0.0,0.48,0.0,4.0,0.48,0
0.66,1.33,0.98,0.0,25.92,1.33,5.64,0.5,0.0,68.53,1.67,0.0,1.67,1.98,3.28,0.67,0.67,0.67,0.24,0.0,0.67,0.0,1.98,0.0,0
0.0,1.0,0.0,0.49,27.91,1.0,0.49,0.6,0.0,33.54,2.51,0.0,2.51,1.49,1.36,0.0,1.0,1.0,0.35,0.0,0.0,0.0,3.01,0.0,0
0.0,1.0,0.0,0.0,15.71,1.29,1.43,0.18,0.71,32.64,1.71,0.0,7.57,1.0,3.85,1.0,3.14,1.0,1.1,0.0,0.0,0.0,1.57,0.71,0
0.0,1.0,0.0,2.11,19.82,1.0,0.3,3.16,0.0,14.79,2.0,0.7,0.3,1.0,1.7,1.7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,19.68,1.12,0.88,0.93,0.0,63.44,1.0,0.0,1.36,1.88,1.42,0.12,1.0,1.0,0.04,0.0,0.0,0.0,2.12,0.0,0
0.41,1.0,0.41,0.41,22.0,1.41,1.18,0.84,0.41,29.55,1.59,0.0,3.95,1.41,1.2,0.59,1.59,1.0,0.3,0.0,0.0,0.0,1.41,0.0,0
0.0,1.0,0.0,5.62,76.97,1.0,1.06,0.84,0.06,18.81,2.0,0.0,4.32,1.0,1.77,0.06,1.19,1.0,1.18,0.0,0.0,0.0,4.74,1.0,0
0.0,1.0,0.0,4.86,39.85,1.0,1.57,3.79,0.0,23.52,0.78,1.22,0.78,0.39,5.12,4.04,1.0,1.0,0.0,0.0,0.39,0.0,1.61,0.0,0
0.0,1.2,0.0,0.0,21.5,1.0,1.8,0.63,0.1,55.04,2.0,0.0,6.5,1.0,2.25,0.9,1.8,1.0,0.69,0.0,0.1,0.0,2.0,0.1,0
0.0,1.21,0.0,0.0,30.52,1.21,4.97,0.37,0.21,67.45,1.0,0.0,4.0,2.0,8.08,0.41,1.21,1.0,0.21,0.0,0.0,0.0,3.38,0.79,0
0.0,1.0,0.0,0.64,26.76,1.0,1.8,2.54,0.0,28.47,1.0,0.64,0.36,1.36,0.69,0.0,1.0,1.0,0.0,0.0,0.36,0.0,2.72,0.0,0
0.0,2.97,0.0,1.08,38.06,0.9,0.9,1.04,1.18,36.07,0.9,0.0,0.9,1.8,1.49,0.9,0.1,1.0,0.09,0.0,0.9,0.0,1.0,0.0,0
0.0,0.66,0.0,0.66,29.88,1.68,5.27,0.36,0.0,54.65,2.02,0.34,0.66,1.0,1.46,0.0,0.66,1.0,0.07,0.0,0.66,0.0,1.66,0.0,0
0.05,1.0,0.37,0.05,25.42,1.09,0.27,1.45,0.0,97.85,1.95,0.0,0.14,1.05,2.56,0.0,1.0,1.0,0.05,0.0,0.05,0.0,2.95,0.0,0
0.27,1.0,0.27,3.18,21.43,1.0,1.1,0.39,4.35,20.59,1.73,0.0,5.8,1.27,4.79,4.35,11.88,3.63,1.57,1.45,0.0,0.0,1.0,0.27,0
0.0,1.0,1.93,2.58,24.74,1.0,0.36,0.62,1.93,0.0,1.0,0.0,5.8,1.36,3.27,2.29,5.51,1.0,0.52,0.0,0.36,0.0,1.0,0.0,0
0.3,1.0,0.15,3.56,36.04,1.15,1.18,5.03,0.0,12.59,3.56,0.85,2.37,1.15,1.24,0.85,1.0,1.0,0.0,0.0,0.0,0.0,1.85,0.0,0
0.5,1.5,0.5,5.49,55.0,2.0,5.52,0.47,1.5,70.63,1.5,0.0,8.52,1.5,4.56,1.0,2.0,1.0,1.44,0.0,0.5,0.0,2.0,1.5,0
0.7,1.35,1.05,0.0,33.13,1.35,4.51,0.77,0.0,56.16,1.0,0.0,2.05,2.7,1.77,0.65,0.0,0.65,0.21,0.0,0.65,0.0,1.35,0.0,0
0.0,1.0,0.0,1.95,26.2,1.0,0.7,1.69,0.7,17.5,0.7,0.0,5.2,0.35,1.92,1.35,1.7,1.35,0.63,0.35,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,2.62,42.32,1.0,0.0,1.25,0.0,0.0,3.34,0.33,5.66,1.0,1.07,0.0,0.67,1.0,0.22,0.0,0.33,0.0,2.34,0.33,1
0.2,1.0,0.0,2.2,43.74,1.39,1.76,3.71,0.2,19.57,2.8,1.61,2.35,1.2,13.39,1.61,1.2,1.0,0.27,0.0,0.0,0.0,1.8,0.2,0
0.66,2.67,0.0,0.0,17.17,1.0,0.83,0.21,0.83,90.92,1.83,0.0,10.83,1.0,2.03,0.5,0.33,1.0,1.45,0.0,0.83,0.0,1.83,0.83,0
0.05,1.0,0.05,2.85,200.91,2.9,42.82,0.81,0.0,100.0,1.95,0.0,5.71,1.95,2.12,0.0,1.0,0.05,0.04,0.0,0.95,0.0,3.9,3.85,0
0.0,0.48,1.45,1.93,18.15,1.0,0.0,0.48,1.45,0.0,0.48,0.0,4.35,0.48,2.1,1.45,3.87,1.52,0.65,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,1.94,23.64,1.94,1.88,0.62,0.94,31.04,2.18,0.0,2.82,1.94,2.82,0.0,1.0,1.0,0.35,0.0,1.0,0.0,1.0,1.88,0
2.48,1.55,0.83,0.83,45.09,2.0,3.45,0.39,1.28,36.22,2.72,0.0,5.03,2.45,4.67,2.0,1.0,1.0,0.99,0.0,0.0,0.0,1.72,1.72,0
0.0,0.77,0.0,1.16,24.48,0.39,1.55,13.11,0.39,19.32,0.77,0.0,0.39,0.39,1.29,0.0,0.39,0.39,0.54,0.0,0.0,0.0,1.77,0.0,0
11.07,1.0,0.92,2.84,314.96,2.08,10.92,0.43,0.0,86.42,1.08,0.0,35.29,2.0,5.26,1.0,1.0,1.0,0.59,0.0,0.68,0.0,5.92,6.53,1
1.66,1.0,0.0,0.0,20.34,1.0,2.07,0.7,0.0,18.66,1.59,0.0,4.15,1.0,2.83,1.83,1.41,1.0,0.95,0.0,0.0,0.0,1.0,0.0,0
0.96,1.04,0.0,0.19,22.53,1.0,4.92,0.91,0.0,88.79,1.04,0.0,0.04,1.0,0.78,0.08,1.0,0.04,0.03,0.0,0.0,0.0,1.08,0.04,0
0.37,1.19,0.0,0.37,38.12,1.56,2.56,0.74,0.19,69.77,1.19,0.0,2.61,2.0,1.69,0.0,1.0,1.0,0.18,0.0,0.09,0.0,4.37,0.0,0
0.0,2.85,0.0,0.0,17.61,1.15,0.15,0.26,1.0,84.82,1.85,0.0,9.94,1.15,1.73,0.3,0.3,1.0,1.42,0.0,0.85,0.0,1.85,0.85,0
0.0,1.0,0.0,2.14,24.14,1.0,0.0,1.89,0.0,0.0,1.52,0.48,0.0,0.76,1.38,1.0,0.76,1.0,0.75,0.0,0.0,0.0,1.48,0.24,0
0.0,1.0,0.0,0.0,4.8,1.0,0.19,0.28,0.0,9.5,2.0,0.0,0.81,1.0,1.81,1.62,1.81,1.0,0.14,0.0,0.0,0.0,1.38,0.19,0
0.0,1.0,0.0,2.25,31.97,1.0,0.0,1.31,1.26,0.0,1.25,4.49,2.26,1.75,20.35,0.76,4.78,1.0,0.64,0.0,0.0,0.0,3.0,0.5,0
2.07,1.0,0.0,0.0,9.78,1.0,2.58,0.12,0.0,23.24,1.48,0.0,5.65,1.0,3.4,2.52,2.0,1.0,0.63,0.0,0.0,0.0,1.0,0.0,0
1.92,2.28,0.0,3.0,38.78,1.64,2.56,1.1,0.64,51.12,1.28,0.0,0.64,0.64,2.91,0.36,1.0,1.0,1.28,0.0,0.0,0.0,1.64,0.64,0
0.0,1.0,0.0,2.12,29.46,1.0,0.0,1.09,2.39,0.0,1.0,0.0,7.12,2.0,1.0,1.0,8.66,2.39,0.7,0.7,0.0,0.0,1.3,0.3,0
0.0,1.0,0.0,2.84,28.51,1.0,0.57,2.98,0.0,2.71,2.0,0.0,0.57,1.0,1.38,1.08,0.16,1.0,0.23,0.0,0.92,0.0,1.16,0.0,0
0.0,1.0,0.0,0.0,20.86,1.0,0.29,2.27,0.0,1.8,1.96,1.93,1.0,1.0,5.3,0.0,0.04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,18.24,1.0,0.69,0.83,0.0,82.74,2.0,0.0,0.69,1.0,3.48,0.0,1.0,1.0,0.52,0.0,0.0,0.0,1.0,0.31,0
1.64,1.0,2.47,0.0,26.47,1.82,5.64,0.18,0.0,83.91,1.0,0.0,2.07,3.64,2.75,0.36,0.18,0.18,0.62,0.0,0.0,0.0,2.36,0.18,1
0.0,1.0,0.0,0.83,31.65,1.17,0.66,0.76,1.67,11.26,2.17,0.33,1.5,1.17,1.58,0.83,3.5,1.0,1.96,0.0,0.0,0.0,1.33,0.17,0
0.0,1.0,0.85,3.85,63.04,1.0,0.58,3.09,0.0,0.0,2.27,6.19,2.85,1.0,2.67,1.69,1.42,1.0,0.24,0.0,0.42,0.0,2.58,0.58,0
1.42,1.0,2.13,1.16,25.71,1.71,3.54,0.17,1.75,61.66,2.0,0.0,3.04,3.13,4.1,1.75,6.7,1.46,1.21,0.58,0.0,0.0,3.71,0.29,0
0.0,2.37,0.0,0.94,21.89,1.0,2.06,1.07,0.69,30.15,1.37,0.0,4.8,0.69,2.53,1.69,1.0,1.0,0.96,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,2.36,26.45,1.0,0.0,2.9,0.0,0.0,1.79,0.42,0.42,1.0,1.17,1.0,0.0,1.0,0.0,0.0,0.79,0.0,1.0,0.0,0
0.0,1.0,0.0,0.25,23.27,1.5,4.76,0.36,0.0,55.98,1.25,0.0,6.01,2.0,1.78,0.25,0.25,1.0,0.72,0.0,0.08,0.0,2.0,0.25,0
0.0,0.4,0.0,0.4,26.06,2.19,2.02,0.47,0.0,25.03,2.79,0.6,0.0,1.0,0.76,0.0,0.4,1.0,0.11,0.0,0.4,0.0,1.0,0.4,0
2.92,1.0,0.0,0.0,19.08,1.0,2.3,0.22,0.0,69.88,1.54,0.0,10.54,1.0,2.8,1.38,1.46,1.0,0.68,0.0,0.54,0.0,1.0,0.0,0
4.5,1.38,0.0,0.38,37.39,1.0,6.75,0.47,0.38,52.14,2.13,0.0,6.38,2.0,3.01,0.62,1.0,1.0,1.0,0.0,0.19,0.0,1.38,1.38,0
0.0,1.0,0.0,0.32,27.74,1.64,3.89,0.37,1.36,36.53,2.0,0.0,10.93,1.32,3.13,1.68,1.0,1.0,0.98,0.0,0.11,0.0,2.96,0.32,0
0.0,1.0,0.0,0.0,21.44,0.56,1.12,0.55,1.32,40.4,0.56,0.0,0.0,1.12,2.41,0.88,1.0,1.0,0.1,0.0,0.0,0.0,2.68,0.0,0
0.0,0.37,0.0,0.0,18.35,0.37,0.37,9.84,0.0,14.88,0.37,0.0,0.37,0.74,0.37,0.37,0.0,1.0,0.0,0.0,1.0,0.0,1.63,0.0,0
0.0,1.94,0.0,0.0,20.94,1.94,0.94,0.58,0.94,0.0,0.94,0.11,3.78,1.89,2.94,2.0,1.94,1.0,0.94,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,1.37,3.43,47.4,1.0,0.0,1.51,0.0,0.0,3.37,0.69,2.75,1.0,3.49,3.06,1.69,1.0,0.63,0.0,0.69,0.0,1.69,0.0,1
0.0,1.0,0.0,1.59,81.48,1.0,12.14,0.81,0.0,73.23,1.8,0.0,0.0,2.0,2.06,0.2,1.0,1.0,0.15,0.0,0.2,0.0,3.39,0.0,0
0.0,1.0,0.0,0.0,20.62,1.0,0.0,1.55,0.0,0.0,1.25,0.75,0.62,0.62,1.77,1.38,1.0,1.0,0.21,0.0,0.62,0.0,3.49,0.0,0
1.14,1.0,0.29,0.29,28.85,1.57,5.14,0.84,0.14,83.86,1.14,0.0,0.57,1.14,0.93,0.0,1.0,0.14,0.2,0.0,0.14,0.0,1.0,0.57,0
0.0,1.0,0.0,0.0,27.32,1.65,9.29,0.38,0.0,71.94,1.65,0.0,3.58,1.65,3.53,0.0,1.0,1.0,0.15,0.0,0.0,0.0,2.29,0.0,0
7.76,1.65,0.0,0.65,48.17,1.0,9.11,0.2,1.35,71.99,3.29,0.0,15.59,1.65,4.1,0.71,1.71,1.35,1.64,0.35,0.32,0.0,1.65,1.29,0
0.03,20.83,0.0,10.91,165.75,0.01,0.04,0.16,11.9,0.38,0.01,0.0,0.08,0.01,5.99,0.03,1.01,1.0,0.92,0.0,0.0,0.0,1.0,0.0,0
0.44,1.0,2.18,1.31,42.64,2.74,0.0,2.08,0.44,0.0,0.44,1.13,7.84,0.87,1.74,1.13,1.0,1.0,0.46,0.0,0.0,0.0,1.44,0.44,0
0.0,1.0,0.0,0.0,33.04,1.81,3.26,0.84,0.81,40.74,2.81,0.0,1.81,2.63,3.47,2.0,1.0,1.0,0.57,0.0,0.19,0.0,1.81,1.63,0
0.0,1.0,0.0,2.43,30.43,1.0,1.57,2.34,0.0,53.79,1.81,1.62,0.76,2.0,2.32,0.0,1.0,1.0,0.05,0.0,0.0,0.0,1.57,1.62,0
0.33,1.0,0.33,1.83,87.38,1.0,13.01,0.64,0.5,91.67,2.0,0.0,3.32,2.17,2.48,0.0,0.83,1.0,0.38,0.0,0.06,0.0,3.5,0.83,0
3.28,1.0,13.13,0.0,139.69,2.0,182.51,0.35,0.34,81.5,2.34,0.66,2.66,1.69,7.76,0.69,1.0,0.34,0.52,0.0,0.23,0.66,3.31,9.22,1
0.02,1.0,0.0,0.05,22.19,1.0,0.1,1.1,0.0,1.02,1.98,0.0,0.05,1.02,1.52,1.0,1.0,1.0,0.73,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,1.84,35.49,1.0,0.77,0.95,1.54,25.41,2.0,0.23,8.54,1.0,2.2,1.54,0.77,1.0,0.62,0.0,0.23,0.0,1.77,0.23,0
0.36,0.15,0.0,0.0,20.58,3.0,0.07,0.15,0.0,7.26,3.78,0.93,1.89,1.07,0.16,0.0,0.07,1.0,0.24,0.0,0.0,0.0,1.0,0.0,0
1.31,1.0,0.0,2.18,53.67,1.0,5.48,1.34,0.0,85.63,2.87,2.26,4.48,1.0,5.61,3.69,2.0,1.0,0.79,0.0,0.0,0.0,2.13,0.0,0
3.71,1.74,0.78,0.52,33.7,2.48,1.52,0.19,0.0,96.89,1.0,0.0,21.08,2.0,2.29,0.0,1.0,1.0,0.99,0.0,0.0,0.0,1.26,0.52,0
0.0,1.0,0.0,7.28,58.76,1.0,0.24,4.6,0.0,4.58,0.48,1.52,1.21,0.24,5.51,4.55,1.0,1.0,0.26,0.0,0.0,0.0,2.48,0.24,0
0.0,1.75,0.75,0.0,21.52,2.48,4.46,0.22,0.75,54.87,2.0,0.0,7.28,1.25,2.86,1.51,1.0,1.0,1.53,0.0,0.0,0.0,2.25,0.74,0
0.18,1.05,0.0,2.97,87.26,1.11,8.82,1.02,0.03,85.39,1.0,0.0,2.5,1.03,1.93,0.0,1.0,1.0,0.04,0.0,0.97,0.0,1.03,0.97,0
0.0,1.0,0.0,0.0,21.37,1.0,2.37,0.76,0.0,53.86,1.0,0.0,0.0,2.0,1.37,0.37,1.0,1.0,0.25,0.0,0.0,0.0,1.63,0.37,0
0.0,1.0,0.0,0.0,19.24,1.0,1.12,1.7,0.0,36.93,0.56,2.2,0.88,1.12,1.22,0.0,0.56,1.0,0.0,0.0,0.0,0.0,2.0,0.88,0
0.0,1.0,0.0,0.23,25.3,1.0,1.54,0.27,1.54,38.51,2.23,0.0,16.09,1.0,6.5,1.54,2.54,1.77,1.59,0.77,0.77,0.0,1.46,0.23,0
0.0,1.0,1.68,3.12,27.24,1.0,0.0,1.13,1.68,0.0,1.44,0.0,5.93,1.0,2.43,1.68,4.93,1.0,0.45,0.0,0.0,0.0,1.88,0.44,0
0.0,1.0,1.18,2.96,45.52,1.41,0.0,2.06,0.0,0.0,2.37,1.82,2.77,0.59,3.46,2.77,1.18,1.0,0.34,0.0,0.59,0.0,2.0,0.0,0
0.0,1.0,1.97,4.94,58.64,1.0,0.1,1.67,0.0,1.12,3.96,0.99,4.0,1.01,4.38,3.95,1.99,1.0,0.56,0.0,0.99,0.0,2.03,0.0,1
0.0,2.86,0.0,0.0,19.31,1.07,2.79,0.34,0.93,46.08,1.93,0.0,6.79,1.0,2.97,1.93,1.0,1.0,1.33,0.0,0.0,0.0,1.14,0.0,0
0.39,1.0,0.39,7.11,45.58,1.0,1.56,5.28,0.0,29.21,0.39,1.22,0.0,0.78,5.05,3.66,1.0,0.61,0.17,0.0,0.0,0.0,1.61,0.39,0
0.33,1.0,0.33,4.37,58.57,1.0,1.98,0.73,0.0,37.2,1.67,0.0,2.7,1.33,1.6,0.0,1.0,0.67,0.93,0.0,0.0,0.0,3.7,1.0,0
0.0,0.78,0.0,0.22,202.62,1.22,4.69,1.39,0.44,72.77,1.44,0.0,3.13,1.78,0.4,0.0,0.0,1.0,0.19,0.0,0.0,0.0,1.78,3.91,0
0.5,0.5,0.0,0.5,159.57,0.5,1.99,0.62,0.0,46.37,0.5,0.0,4.99,1.0,0.27,0.0,0.0,1.0,0.09,0.0,0.25,0.0,1.5,2.99,0
0.0,1.0,0.0,0.0,24.69,1.0,1.67,1.59,0.33,44.44,1.33,0.0,3.29,1.0,4.01,3.02,1.67,1.0,0.39,0.0,0.16,0.0,2.65,0.65,0
