CountDeclMethodPrivate,AvgEssential,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.29,1.0,0.0,0.0,28.17,1.71,5.0,0.25,0.29,71.11,2.0,0.0,5.59,1.71,2.79,0.88,1.59,1.0,0.48,0.0,0.29,0.0,1.71,1.41,0
0.0,1.35,0.0,4.04,88.82,1.0,9.58,0.82,0.0,76.93,1.35,0.0,1.65,1.0,4.11,0.35,1.35,1.0,0.54,0.0,0.0,0.0,2.0,0.0,0
1.58,1.0,5.26,0.0,71.2,4.16,15.68,0.41,0.47,49.99,1.47,1.58,8.89,1.53,5.42,1.9,1.95,0.95,0.73,0.47,0.35,0.0,3.63,2.63,0
5.96,1.96,3.04,2.0,50.9,2.04,1.83,0.1,0.07,77.47,1.96,0.07,30.14,2.0,6.04,1.96,1.0,1.0,2.72,0.0,0.5,0.0,1.14,2.14,1
0.14,1.0,0.21,2.79,23.21,1.07,0.36,4.28,0.0,6.19,3.86,1.86,0.07,1.21,17.88,17.65,0.93,0.93,0.06,0.0,0.0,0.0,1.21,0.93,0
0.0,2.0,0.0,0.74,30.19,1.0,1.0,0.36,0.0,25.05,2.0,0.0,5.21,1.0,2.08,0.0,1.0,1.0,1.97,0.0,0.37,0.0,3.0,1.26,0
0.0,1.0,0.0,9.3,32.78,1.22,1.12,2.62,0.0,17.32,1.22,0.78,1.9,1.22,1.27,0.78,0.22,1.0,0.09,0.0,0.0,0.0,2.78,1.22,0
0.0,1.0,0.0,1.84,32.93,1.0,0.0,1.35,0.0,0.0,2.08,0.0,3.0,1.0,2.82,1.84,1.92,1.0,1.38,0.0,0.0,0.0,3.08,0.92,0
4.0,1.33,4.68,3.0,106.12,1.0,3.33,0.19,2.67,85.33,2.66,0.67,31.02,2.67,4.88,0.0,1.0,1.0,1.73,0.0,0.67,0.0,5.0,5.34,1
0.0,1.0,0.47,0.47,23.57,1.0,2.47,0.79,0.53,35.65,2.0,0.0,0.53,1.47,3.22,3.06,2.06,1.53,0.53,0.53,0.0,0.0,1.0,0.0,0
0.0,1.65,0.0,1.73,30.52,1.0,1.04,0.96,0.0,84.4,1.65,0.0,6.53,1.0,3.9,1.0,1.65,1.0,0.78,0.0,0.0,0.0,1.35,0.0,0
1.17,1.58,0.0,0.58,32.5,1.0,3.5,1.94,1.17,50.16,2.33,0.42,12.25,1.17,3.28,0.42,1.0,1.0,1.17,0.0,0.71,0.0,3.0,1.17,0
0.0,1.0,0.31,3.13,49.13,1.69,1.37,0.72,2.19,30.21,2.0,0.0,2.25,1.0,4.01,0.69,1.31,1.0,0.76,0.0,0.0,0.0,1.31,0.0,0
0.0,1.99,0.0,0.0,22.44,1.02,1.16,0.5,0.01,66.32,2.0,0.01,0.13,1.01,1.05,0.0,1.0,1.0,1.59,0.0,0.0,0.0,2.98,1.99,0
1.78,1.89,2.67,0.0,54.92,1.89,14.24,0.15,0.0,80.08,1.33,0.0,2.11,3.67,3.6,0.11,0.22,0.11,0.52,0.0,0.0,0.0,2.0,0.0,1
0.5,1.25,9.55,1.01,73.25,1.25,1.5,0.52,0.25,61.06,1.75,0.0,11.77,1.25,3.25,1.75,2.5,1.0,0.95,0.0,0.15,0.0,1.75,3.01,0
0.0,1.0,0.0,2.64,27.34,1.0,0.47,3.98,0.0,23.58,0.94,0.53,0.0,0.47,1.26,0.53,1.0,1.0,0.35,0.0,0.0,0.0,2.47,0.47,0
2.0,1.0,0.0,0.0,115.91,2.0,24.97,0.23,0.0,93.89,2.0,0.0,1.02,4.0,2.87,0.0,0.0,1.0,0.7,0.0,1.0,0.0,3.0,1.0,1
0.0,1.0,0.0,1.32,25.55,1.0,1.68,1.7,0.0,19.52,1.34,0.0,0.68,1.0,3.49,2.32,1.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,0
0.16,1.0,0.82,0.49,29.34,1.65,0.84,1.17,0.16,0.0,3.51,0.0,3.78,2.0,1.48,0.84,1.0,1.0,0.17,0.0,0.0,0.0,1.16,1.0,0
2.23,1.89,0.0,0.45,37.29,1.0,7.59,0.76,0.45,62.95,1.55,0.0,8.91,1.0,3.7,1.45,1.0,1.0,0.92,0.0,0.28,0.0,2.0,0.45,0
0.0,1.0,0.0,1.63,67.36,1.0,8.8,0.64,0.46,70.64,1.46,0.0,4.28,1.0,3.34,0.0,0.54,1.0,0.91,0.0,0.0,0.0,1.54,0.0,0
0.0,1.0,0.0,1.25,42.63,1.0,4.52,1.0,0.0,60.57,2.0,0.0,0.75,1.25,1.69,0.0,1.0,1.0,0.61,0.0,0.0,0.0,2.5,0.0,0
0.89,1.0,0.0,0.22,22.11,1.11,4.56,0.85,0.33,80.92,1.11,0.0,0.89,1.0,0.83,0.22,1.11,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.5,2.75,50.76,1.0,1.5,1.3,0.0,57.71,2.5,0.25,1.75,1.75,2.32,1.0,1.25,1.0,0.14,0.0,0.25,0.0,2.0,0.0,0
0.0,1.0,0.0,0.82,36.54,1.0,2.0,0.86,0.0,37.71,2.0,0.0,0.18,1.0,1.77,1.0,1.0,1.0,0.84,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,1.01,22.01,1.0,1.0,0.91,2.36,33.17,2.0,0.0,0.0,1.0,2.35,1.68,2.68,5.04,1.17,0.67,0.0,0.0,2.66,0.66,0
1.29,2.0,0.0,1.74,31.46,1.0,2.42,0.22,1.29,66.0,1.71,0.0,4.07,1.29,3.84,0.29,1.71,1.0,1.1,0.0,0.53,0.0,5.13,1.16,0
0.0,1.0,0.0,0.0,55.49,23.25,0.88,0.14,0.0,81.53,1.0,0.0,6.47,1.18,3.07,0.0,1.0,1.0,0.35,0.0,0.59,0.0,3.65,3.3,1
0.0,1.0,0.0,0.0,17.0,1.0,0.8,0.94,0.0,19.98,1.4,0.2,1.2,1.2,2.53,0.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,22.64,1.0,1.93,3.29,0.0,32.16,0.64,1.32,0.96,0.32,0.68,0.68,1.0,1.0,0.0,0.0,0.68,0.0,2.68,0.0,0
0.33,1.0,0.0,0.67,24.67,1.0,2.0,0.43,0.33,50.0,2.0,0.0,7.33,1.0,3.94,1.67,1.67,1.0,0.87,0.33,0.0,0.0,1.33,0.67,0
1.34,1.55,2.67,1.45,37.9,1.0,0.55,0.42,0.0,43.94,1.55,0.0,5.22,1.0,5.68,0.0,1.0,1.0,1.56,0.0,0.54,0.0,3.89,1.0,0
1.61,1.65,0.0,1.0,78.7,1.0,5.49,0.48,0.32,25.51,1.68,1.35,16.35,1.0,3.44,0.65,0.32,1.0,0.67,0.0,0.34,0.0,4.71,1.68,1
0.0,1.0,0.0,0.79,26.32,3.05,0.0,0.39,0.79,15.55,2.37,0.0,9.0,0.79,6.23,2.37,2.58,2.58,1.35,0.79,0.0,0.0,2.0,0.79,0
1.11,1.11,4.32,1.34,48.79,1.11,3.55,0.55,0.11,48.79,1.0,0.0,2.61,2.0,2.78,1.0,1.0,1.0,0.16,0.0,0.07,0.0,1.34,1.02,0
0.78,5.45,1.04,0.0,19.48,1.0,0.78,0.26,0.0,18.37,2.48,0.0,11.22,1.0,10.08,0.52,2.48,1.0,1.68,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.19,26.14,1.19,3.1,0.73,0.1,46.61,2.0,0.0,3.95,1.1,3.36,0.9,1.1,1.0,0.55,0.0,0.0,0.0,1.9,0.1,0
0.0,1.57,0.0,0.29,21.42,1.29,5.28,0.64,0.0,80.28,2.71,0.0,2.71,1.86,2.76,0.0,1.0,0.86,0.21,0.0,0.0,0.0,1.0,0.0,0
3.73,1.0,0.0,1.49,50.84,5.47,2.02,0.26,0.75,69.56,2.75,0.0,11.44,2.0,2.14,0.0,1.0,1.0,0.39,0.0,0.75,0.0,2.49,0.0,0
0.51,1.0,0.0,2.46,66.75,1.51,14.75,0.34,0.97,79.54,2.0,6.16,10.1,2.51,4.92,0.0,0.49,0.49,0.89,0.0,0.26,0.0,3.54,3.0,0
0.12,0.12,0.35,0.0,18.35,0.35,0.47,1.78,0.0,7.06,0.24,0.0,0.59,0.12,0.24,0.0,0.24,3.65,1.02,0.88,0.88,0.0,1.88,0.0,0
0.0,1.0,0.62,1.25,40.23,1.0,3.75,0.91,0.0,78.13,2.0,0.0,1.0,2.0,1.73,0.0,1.0,1.0,0.0,0.0,0.62,0.0,1.0,0.62,0
0.0,2.34,0.0,0.67,32.04,1.67,9.72,0.51,0.0,66.79,1.66,0.0,9.68,1.0,4.57,1.33,2.33,0.66,1.04,0.0,0.0,0.0,1.0,0.66,0
0.0,1.0,0.0,3.85,58.46,1.04,4.0,0.92,0.96,50.7,1.08,2.0,0.15,1.04,4.11,2.88,1.0,1.0,1.34,0.0,0.96,0.0,1.08,1.0,0
1.63,1.67,1.3,1.33,63.97,1.65,8.5,0.25,0.65,36.76,1.67,0.65,15.8,1.33,3.09,0.33,1.0,1.0,1.83,0.0,0.48,0.0,3.65,2.63,0
0.0,1.0,1.42,0.0,25.98,1.0,6.56,0.29,0.0,75.06,1.0,0.0,7.98,2.0,2.78,0.29,1.0,1.0,0.94,0.0,0.0,0.0,1.71,0.71,0
0.56,1.0,0.0,3.25,46.88,1.0,13.11,0.54,2.25,65.39,2.0,0.0,8.87,2.0,8.4,1.12,1.0,1.56,1.59,0.56,0.0,0.0,3.12,1.12,1
1.54,1.0,0.0,2.37,52.07,1.92,5.66,0.18,1.46,92.95,2.0,0.0,15.25,2.54,4.02,0.0,0.92,1.0,1.67,0.0,0.27,0.0,2.63,1.54,0
0.98,1.0,2.95,2.05,29.29,1.0,0.04,0.4,0.0,0.6,1.0,0.0,35.38,1.02,6.67,0.04,1.0,1.0,0.84,0.0,0.0,0.0,1.98,2.95,0
0.49,1.24,0.0,0.49,44.08,1.73,1.21,3.4,0.24,14.56,0.49,0.76,3.4,0.49,1.37,0.76,1.0,1.0,0.24,0.0,0.88,0.0,3.73,0.0,0
0.0,1.0,0.0,0.47,23.47,1.0,2.06,0.94,0.0,45.24,2.0,0.0,2.06,1.0,2.19,0.53,1.0,1.0,0.62,0.0,0.0,0.0,2.0,0.0,0
10.12,1.0,1.84,0.0,40.2,1.32,7.24,0.11,2.76,88.04,2.0,0.0,31.16,1.08,5.69,0.0,2.0,1.0,0.78,0.0,0.0,0.0,2.0,6.6,1
0.32,1.0,0.0,1.68,22.84,1.8,1.68,1.11,0.16,27.74,2.0,0.0,2.16,1.16,2.4,1.68,1.0,1.0,0.09,0.0,0.84,0.0,1.16,0.0,0
1.34,1.0,2.01,0.0,28.97,1.67,5.66,0.24,0.0,83.7,1.67,0.99,1.0,3.34,3.27,0.0,0.33,0.33,0.87,0.0,0.0,0.0,3.01,0.0,1
0.45,1.0,0.0,1.0,156.33,1.0,2.36,1.47,0.0,42.26,1.55,0.0,5.64,1.45,1.88,1.09,0.55,1.0,0.3,0.0,0.23,0.0,1.45,2.73,0
0.47,1.0,0.0,0.0,21.27,1.47,38.6,0.35,0.0,90.53,1.0,0.0,2.6,1.53,1.96,0.0,1.0,0.53,0.0,0.0,1.0,0.0,2.0,1.4,0
0.0,1.0,0.0,3.0,28.19,1.0,0.16,2.13,1.13,0.0,0.32,0.0,0.84,0.16,1.93,1.65,1.81,2.94,0.32,0.32,0.0,0.0,1.16,0.0,0
0.0,1.0,0.0,0.0,20.29,5.25,0.29,0.29,0.0,52.4,0.88,0.0,6.37,0.29,1.67,0.29,1.0,1.0,0.27,0.0,0.0,0.0,2.0,0.0,0
0.0,1.0,0.0,0.0,18.9,1.0,3.0,0.61,0.0,51.94,2.0,0.0,2.32,1.0,2.3,1.0,1.0,1.0,0.43,0.0,0.0,0.0,1.32,0.0,0
0.0,1.0,0.0,3.02,31.7,1.34,1.0,1.89,0.34,33.96,1.34,0.0,0.68,1.34,3.65,1.98,1.0,1.0,0.0,0.0,0.34,0.0,1.34,0.68,0
0.0,1.0,0.0,4.58,42.49,1.79,1.62,1.07,0.79,96.26,2.0,0.0,1.79,2.0,2.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.79,0
0.0,0.4,0.0,0.0,19.4,1.0,0.8,1.82,0.4,0.0,1.4,0.0,0.4,1.0,1.6,1.6,1.2,0.8,0.4,0.4,0.6,0.0,2.8,0.0,0
0.0,1.0,0.0,0.35,25.24,1.09,0.0,1.43,0.91,8.66,2.0,0.17,0.17,1.09,1.18,1.0,4.57,2.83,0.91,0.91,0.09,0.0,1.91,0.0,0
0.0,1.19,0.0,2.19,51.16,2.63,3.81,0.39,1.0,89.59,2.0,0.0,10.77,1.81,4.12,0.0,1.81,1.0,0.96,0.0,0.0,0.0,1.37,1.19,0
1.35,1.22,3.81,0.67,34.23,1.0,0.0,1.07,0.78,19.74,1.78,0.0,3.36,1.0,1.91,0.78,4.1,2.55,1.13,0.78,0.22,0.0,2.45,0.67,0
0.0,0.08,0.0,0.0,18.55,0.08,0.16,1.88,0.0,2.12,0.16,0.0,0.08,0.08,0.2,0.08,0.08,3.76,0.97,0.92,0.92,0.0,1.92,0.0,0
0.0,1.0,0.0,3.46,32.68,1.0,2.3,1.49,0.92,26.7,0.92,0.0,3.3,0.92,3.02,0.54,1.0,1.0,0.61,0.0,0.0,0.0,1.46,1.38,0
0.0,0.02,0.0,0.0,22.39,1.02,0.07,7.21,0.0,1.14,0.05,5.93,0.07,0.03,0.03,0.0,0.02,0.02,0.01,0.0,0.0,0.0,1.03,0.02,0
0.14,0.14,0.0,1.14,25.72,1.86,0.29,0.93,1.86,7.21,2.86,0.0,0.0,1.0,0.36,0.14,0.43,1.0,0.57,0.14,0.0,0.0,1.14,0.0,0
0.0,0.76,0.0,0.0,22.57,0.76,0.0,0.65,0.0,0.0,1.52,0.0,3.05,0.76,1.52,0.76,0.76,1.0,0.35,0.0,0.76,0.0,2.52,0.76,0
0.54,1.0,0.0,0.46,19.3,1.0,3.08,0.49,1.46,35.08,2.0,0.0,4.86,1.0,3.87,2.92,4.0,1.46,1.23,0.46,0.0,0.0,1.46,0.0,0
0.0,1.1,0.0,1.65,25.94,1.0,1.65,1.56,0.55,24.15,1.55,0.0,0.55,1.0,1.65,0.0,0.55,0.55,0.44,0.0,0.45,0.0,3.45,1.1,0
7.0,3.0,2.0,0.0,42.0,5.0,3.0,0.12,2.0,40.0,1.0,0.0,24.0,2.0,2.59,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0
0.0,1.0,0.0,1.87,20.75,1.0,0.53,0.55,2.34,26.59,2.0,0.0,3.81,1.0,4.28,4.28,11.3,2.87,0.94,0.94,0.0,0.0,1.47,0.47,0
0.0,1.24,0.0,1.92,44.95,1.0,2.88,1.48,0.0,59.5,1.08,0.0,0.48,1.0,2.66,0.0,1.08,1.0,0.06,0.0,0.0,0.0,1.0,0.96,0
0.0,0.0,0.0,0.0,28.18,2.82,0.0,0.35,0.0,0.0,1.88,1.88,0.0,1.88,0.0,0.0,0.0,0.94,1.38,0.0,0.0,0.0,1.0,0.0,0
5.02,2.34,1.34,0.0,38.04,4.34,3.66,0.15,1.34,59.82,1.33,0.0,20.7,2.0,2.83,0.0,1.0,1.0,1.0,0.0,0.67,0.0,1.0,0.67,0
1.53,1.0,1.53,1.53,40.79,2.53,0.0,1.41,0.76,0.0,1.24,0.0,10.92,1.76,1.14,0.0,1.71,1.0,0.31,0.0,0.0,0.0,2.24,0.76,0
0.54,3.2,1.07,3.34,58.8,3.2,7.32,0.36,1.0,53.24,1.0,0.0,3.93,2.0,5.84,0.0,1.73,1.0,1.63,0.0,0.73,0.0,3.54,1.46,0
3.0,1.0,4.29,0.29,21.72,1.0,2.57,0.23,0.0,73.0,1.0,0.0,8.14,1.0,4.08,1.71,1.0,1.0,2.02,0.0,0.09,0.0,1.57,0.14,0
0.83,1.0,0.17,4.5,46.67,1.0,18.01,0.36,3.33,57.82,2.0,0.0,12.67,2.0,11.74,1.67,1.0,1.83,2.36,0.83,0.17,0.0,3.5,1.83,0
0.36,1.18,0.0,1.09,27.53,1.0,0.18,0.5,0.36,11.97,2.64,0.0,5.0,1.18,1.55,0.18,1.0,1.0,0.41,0.0,0.11,0.0,3.82,0.73,0
0.0,1.0,0.0,0.0,42.97,2.44,4.87,0.35,0.0,72.65,2.85,1.71,4.87,2.0,2.25,0.0,1.15,1.0,0.56,0.0,0.0,0.0,2.85,1.15,0
0.0,1.0,0.0,0.22,23.82,1.0,2.15,0.77,0.0,23.72,1.07,0.0,0.07,1.07,3.09,1.85,1.0,1.0,0.4,0.0,0.07,0.0,1.07,0.07,0
3.11,1.0,0.0,1.13,21.75,2.25,8.72,1.8,0.0,36.13,2.75,0.75,6.23,1.0,12.35,10.8,1.0,1.0,0.23,0.0,0.0,0.0,1.0,0.38,0
0.44,0.44,1.33,0.89,25.11,1.0,0.0,4.23,0.0,0.0,0.44,3.33,16.0,0.44,3.0,0.0,0.44,0.44,0.37,0.0,0.0,0.0,1.44,1.33,0
0.76,1.0,0.0,0.0,34.36,2.0,6.28,0.32,0.0,75.22,2.62,1.24,3.62,2.0,1.84,0.0,1.0,0.62,0.33,0.0,0.0,0.0,2.24,0.62,0
0.0,1.0,0.0,0.56,24.63,1.0,4.88,1.61,0.0,81.37,2.37,4.44,3.25,1.0,3.54,3.54,1.0,1.0,0.0,0.0,0.0,0.0,3.44,0.19,0
1.13,1.87,9.53,1.73,110.8,1.13,8.53,0.35,0.0,92.27,1.13,0.0,9.67,1.4,6.45,1.73,1.73,1.0,0.99,0.0,0.71,0.0,4.73,6.2,0
0.01,1.0,0.02,0.01,21.05,1.0,0.0,1.3,0.99,0.0,1.99,0.0,0.24,1.0,1.04,0.99,4.97,2.99,1.0,0.99,0.0,0.0,2.0,0.02,0
3.04,1.28,0.55,1.0,57.82,2.0,8.84,0.4,1.28,24.3,2.72,0.55,10.93,1.28,7.44,2.17,2.45,2.45,1.6,0.72,0.14,0.0,2.28,1.0,0
5.97,2.0,2.98,1.99,47.84,1.99,0.99,0.1,0.0,77.12,2.0,0.0,29.89,1.99,6.09,1.99,1.01,1.0,2.76,0.0,0.5,0.0,1.0,1.99,1
0.0,5.32,0.0,0.0,24.2,1.0,1.96,0.35,0.0,21.57,2.44,0.84,8.92,1.28,9.53,0.0,2.44,1.0,1.32,0.0,0.0,0.0,1.0,0.0,0
0.6,1.4,3.02,7.21,81.92,1.0,1.98,0.78,0.0,22.19,3.21,0.6,2.21,1.0,5.16,2.81,1.4,1.0,1.29,0.0,0.6,0.0,2.0,0.0,0
0.0,1.2,0.0,2.2,44.58,1.0,4.01,0.98,0.81,71.56,2.0,0.0,3.62,1.8,3.19,0.4,1.4,1.4,0.52,0.4,0.0,0.0,1.0,0.0,0
1.23,1.62,0.62,3.09,138.96,2.0,1.0,0.62,0.0,44.31,1.38,0.0,1.0,2.0,6.17,0.0,1.0,1.0,0.33,0.0,0.0,0.0,1.38,0.0,0
0.0,1.0,0.0,0.73,23.07,1.0,1.0,0.85,0.0,41.75,1.76,0.73,1.49,1.24,1.28,0.76,1.0,1.0,0.0,0.0,0.0,0.0,1.24,0.0,0
0.47,1.0,0.09,2.87,23.77,1.0,0.3,4.41,0.13,3.7,3.91,1.91,1.4,1.0,26.1,25.85,1.04,1.0,0.03,0.0,0.0,0.0,1.04,1.26,0
0.0,1.0,0.0,0.0,27.86,1.26,4.74,0.53,0.26,75.15,1.52,0.0,3.48,2.26,2.8,0.52,1.0,1.0,0.18,0.0,0.74,0.0,2.0,0.52,0
0.0,0.62,0.0,5.24,38.48,1.24,0.0,0.77,2.9,0.0,1.24,0.0,0.62,1.24,0.62,0.0,0.62,1.0,0.84,0.0,0.0,0.0,1.0,0.62,0
1.06,1.53,1.6,0.0,39.8,2.0,8.51,0.37,0.0,47.85,1.94,0.0,2.47,3.06,3.18,0.47,0.94,0.47,0.55,0.0,0.0,0.0,1.53,0.47,0
0.02,1.0,0.0,2.96,25.12,1.01,1.29,0.62,6.91,1.14,2.0,0.0,0.01,1.04,4.97,4.94,5.93,12.85,1.98,1.98,0.01,0.0,2.01,0.01,0
0.54,1.09,0.0,0.0,21.0,1.0,1.63,1.33,0.54,35.9,1.54,0.0,0.0,1.0,1.9,0.0,1.09,0.54,0.34,0.0,0.73,0.0,5.09,0.0,0
0.48,1.0,0.48,0.48,26.19,1.48,6.86,0.4,0.24,50.28,1.0,1.52,9.43,2.0,4.32,1.52,1.0,1.0,0.64,0.0,0.0,0.0,1.24,0.24,0
0.0,1.0,0.0,3.98,69.76,1.99,0.02,2.67,0.0,99.75,2.0,1.98,1.99,2.0,3.08,0.99,0.01,1.0,0.0,0.0,0.99,0.0,1.01,0.0,0
0.0,1.0,0.0,0.66,20.32,1.0,0.83,0.31,0.33,9.63,2.83,0.0,2.66,2.0,1.98,0.83,1.0,1.0,0.64,0.0,0.0,0.0,1.17,0.5,0
1.08,1.04,1.92,0.12,24.11,1.0,3.84,0.21,0.96,66.0,1.96,0.0,16.23,1.0,3.79,1.92,3.88,1.0,1.41,0.0,0.02,0.0,1.2,0.28,0
0.0,1.0,0.0,0.0,21.02,1.0,0.98,1.29,0.0,0.0,4.0,0.0,1.09,1.98,1.49,0.98,1.0,1.0,0.01,0.0,0.0,0.0,1.02,1.0,0
0.0,1.01,0.0,0.0,21.07,1.99,11.91,0.21,0.01,99.54,1.01,0.0,9.02,1.0,2.6,0.02,1.0,0.01,0.13,0.0,0.0,0.0,2.0,0.99,0
1.94,1.0,1.88,1.88,44.33,2.94,4.44,0.58,0.94,5.65,1.0,0.0,13.25,1.94,1.49,0.0,1.0,0.94,0.38,0.0,0.06,0.0,2.0,1.12,0
0.0,1.47,0.0,2.06,37.79,1.0,1.0,0.89,0.0,13.66,1.47,1.6,4.87,1.53,2.3,0.0,1.0,1.0,0.98,0.0,0.23,0.0,2.47,0.47,0
3.37,1.0,2.7,2.0,96.09,2.35,16.51,0.85,1.35,60.69,1.0,1.35,22.93,1.67,4.4,1.65,1.0,1.0,0.86,0.0,0.29,0.0,3.7,4.05,0
0.82,1.33,0.0,0.16,25.76,6.01,2.8,0.07,0.16,74.82,0.16,0.0,9.99,0.16,2.27,0.33,1.0,1.0,0.66,0.0,0.0,0.0,2.0,0.16,1
0.0,0.29,0.29,0.59,37.31,3.12,0.88,2.62,0.0,22.71,1.29,0.0,0.29,1.29,0.49,0.0,0.29,0.29,0.0,0.0,0.29,0.0,1.0,0.29,0
0.0,1.0,0.0,3.0,103.13,1.0,11.99,0.96,0.0,87.97,1.0,0.0,2.0,1.0,3.42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
0.83,0.83,0.0,0.0,21.83,1.0,0.0,0.6,2.49,27.37,3.49,0.0,9.95,1.0,6.08,2.49,5.81,1.66,2.65,0.83,1.0,0.0,1.51,0.83,0
0.0,0.75,0.0,0.0,23.25,2.75,1.5,0.37,0.0,20.26,2.0,0.25,0.75,1.0,1.92,0.75,0.75,1.0,0.6,0.0,0.0,0.0,1.0,0.0,0
1.15,0.23,0.0,0.46,18.41,2.38,0.23,0.16,0.23,15.17,0.69,0.0,3.45,0.46,0.51,0.0,0.23,0.23,0.12,0.0,0.23,0.0,1.46,2.31,0
0.69,1.35,0.0,3.61,36.74,1.0,2.08,2.92,0.69,29.85,2.69,0.65,7.29,1.35,2.36,0.65,0.35,1.0,0.69,0.0,0.83,0.0,1.69,1.35,0
0.0,1.0,0.0,0.18,23.53,1.53,3.0,0.67,0.18,33.77,2.0,0.0,5.12,1.0,3.25,1.0,1.18,1.0,0.41,0.0,0.0,0.0,1.82,0.0,0
1.89,1.54,0.54,0.0,36.16,2.08,1.54,0.35,0.54,74.33,3.19,0.0,10.12,1.27,2.34,0.0,1.0,1.0,0.63,0.0,0.27,0.0,1.73,1.0,0
0.0,1.0,0.0,2.38,32.09,1.0,0.0,1.8,0.0,0.0,1.24,0.0,2.24,0.62,2.36,1.62,1.62,1.0,0.93,0.0,0.0,0.0,2.24,0.62,0
0.4,1.6,4.43,2.02,62.95,2.21,2.42,0.46,0.0,97.18,1.6,0.0,12.82,1.0,4.03,0.6,1.6,1.0,1.04,0.0,0.4,0.0,1.81,0.81,0
5.2,1.0,2.0,0.04,46.93,2.96,2.37,0.41,0.0,66.3,1.0,0.0,3.98,2.04,1.25,0.0,0.04,0.96,0.06,0.0,0.02,0.0,1.19,0.26,0
0.0,4.68,0.0,0.77,30.83,1.0,0.77,0.63,0.0,29.79,2.61,0.0,7.74,1.39,8.27,0.0,2.23,1.0,0.92,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,1.18,28.71,3.88,2.82,0.36,0.94,6.16,2.0,0.12,14.2,1.06,3.24,1.0,1.88,1.0,0.0,0.0,0.06,0.0,1.0,0.0,0
42.05,1.0,1.34,0.67,156.52,2.0,11.34,0.12,0.0,95.68,1.33,0.0,37.71,2.67,4.97,0.0,1.0,0.0,1.16,0.0,0.33,0.0,4.34,4.67,1
0.0,1.0,0.0,0.0,21.0,1.0,0.7,1.15,3.52,0.0,2.0,0.59,0.3,1.0,4.39,2.82,3.52,9.45,1.41,1.41,0.0,0.0,1.7,0.0,0
0.0,1.72,0.0,0.0,19.26,1.0,3.43,0.34,0.0,37.04,2.0,0.0,7.45,1.0,3.11,1.0,3.15,1.72,0.91,0.72,0.72,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,46.63,17.2,0.83,0.32,0.0,65.63,1.42,0.0,4.51,1.0,3.29,0.42,1.0,1.0,0.4,0.0,0.29,0.0,2.75,2.34,1
0.0,0.1,0.0,1.21,24.79,1.9,0.0,1.38,1.79,0.0,3.1,0.21,0.0,1.0,2.82,2.82,0.1,1.0,0.45,0.0,0.0,0.0,1.0,0.1,0
0.0,1.0,0.0,0.5,22.51,1.0,0.5,1.2,0.5,25.11,2.0,0.0,0.5,1.0,1.25,0.5,2.99,2.0,0.87,0.5,0.0,0.0,2.0,0.0,0
0.99,1.0,1.98,2.67,33.95,1.0,0.0,1.81,0.0,28.06,0.33,0.0,1.66,0.33,4.1,0.67,1.0,1.0,0.3,0.0,0.2,0.0,2.32,0.33,0
0.0,1.16,0.0,3.49,49.47,2.25,2.91,1.66,0.0,32.61,1.58,0.0,0.58,1.0,3.14,0.58,1.16,0.58,0.91,0.0,0.0,0.0,1.58,0.0,0
2.16,0.72,2.88,0.0,14.64,1.0,2.16,0.16,0.0,51.13,0.72,0.0,6.48,0.72,2.26,1.44,0.72,0.72,1.58,0.0,0.0,0.0,1.0,0.84,0
1.99,1.0,1.59,0.8,66.58,2.4,10.15,0.31,0.8,47.25,1.6,0.8,14.13,2.0,6.93,0.4,1.0,1.0,0.63,0.0,0.17,0.0,3.19,2.39,0
0.0,0.06,0.0,0.0,20.76,0.06,0.18,19.76,0.0,3.45,0.12,0.0,0.12,0.06,0.11,0.06,0.06,0.06,0.02,0.0,0.0,0.0,1.0,0.0,0
3.41,2.0,0.85,6.85,88.45,1.0,0.73,0.29,2.56,8.23,2.0,0.0,17.21,1.0,4.97,2.71,3.71,1.0,2.36,0.0,0.0,0.0,1.15,0.85,0
0.31,1.0,0.0,1.55,34.95,1.0,12.02,0.41,1.24,76.8,1.31,0.0,4.64,1.31,5.63,2.0,1.0,1.31,0.88,0.31,0.0,0.0,1.93,0.62,0
