CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,0.67,1.0,0.34,1.34,2.0,1.96,0.34,13.75,3.66,0.0,1.67,1.0,1.45,0.34,1.34,1.0,0.54,0.17,0.0,1.0,1.66,0
1.2,1.4,1.2,0.0,0.0,0.4,1.0,0.0,4.8,4.4,0.67,0.2,43.22,3.4,0.0,2.2,1.0,2.95,0.2,1.0,1.0,0.64,1.0,0.0,1.6,1.0,0
0.0,0.0,1.0,0.0,0.0,5.1,1.0,0.0,0.75,1.15,4.03,0.15,5.98,1.85,1.7,2.45,1.15,1.45,1.15,1.15,1.0,0.11,0.0,0.0,1.0,0.0,0
1.21,1.21,1.0,3.62,0.0,2.42,1.0,0.0,1.6,11.06,0.59,0.0,53.15,1.4,0.0,5.6,1.0,5.68,2.6,1.4,1.0,1.04,0.0,0.0,4.02,2.42,0
0.03,0.0,1.0,0.0,2.9,3.87,1.0,0.0,0.0,2.94,1.25,0.0,0.0,1.03,0.0,2.13,1.0,2.95,1.94,1.13,1.0,0.85,0.0,0.0,2.94,1.94,0
0.0,6.85,1.0,2.58,0.86,5.86,1.0,0.0,0.0,0.86,3.53,1.72,6.87,0.43,0.57,0.0,0.43,4.82,3.87,1.72,2.72,0.66,0.43,0.0,1.57,1.72,0
0.0,1.95,1.35,0.65,0.0,1.3,1.0,0.0,5.21,5.3,0.54,0.0,50.17,1.7,0.0,2.74,1.35,2.67,0.65,1.35,1.0,1.29,0.0,0.0,1.35,1.3,0
0.67,0.0,1.33,0.0,0.0,0.33,1.0,1.0,0.67,2.67,0.54,0.0,18.41,2.0,1.0,4.33,1.0,2.11,0.33,3.66,1.0,1.83,0.0,0.0,1.67,1.34,0
5.04,0.28,8.2,2.16,0.0,11.64,1.0,0.0,5.6,1.84,0.63,0.0,69.51,1.72,0.0,1.28,1.28,3.71,2.16,0.72,1.0,2.85,0.0,0.0,1.28,0.0,0
0.01,0.0,1.0,5.97,1.99,6.95,1.0,0.0,0.0,2.0,1.14,3.97,16.35,1.02,0.0,0.01,1.0,8.94,8.94,3.98,4.97,0.99,0.99,0.0,1.0,3.97,0
0.66,0.0,1.66,0.27,0.0,1.06,1.0,0.0,0.53,1.0,2.09,0.0,9.56,1.13,1.73,1.87,1.0,5.85,5.47,1.13,1.0,0.25,0.0,0.0,1.0,0.0,0
0.32,0.0,1.68,17.75,1.58,1.95,1.0,0.68,1.0,4.68,0.76,0.0,42.31,2.37,0.0,8.22,1.68,3.88,1.32,1.0,1.0,0.39,0.32,0.0,2.95,0.63,0
0.64,0.0,1.64,0.64,0.0,0.36,1.0,6.38,4.55,2.53,0.23,1.64,52.9,1.36,0.0,2.09,1.0,5.33,1.28,1.36,1.0,1.89,0.0,0.0,1.64,0.64,0
0.0,0.06,1.0,0.0,0.0,2.25,1.0,0.0,1.19,2.0,0.53,0.45,0.51,1.0,0.0,8.06,1.94,2.91,2.32,2.0,1.0,2.34,0.06,0.0,1.19,0.06,0
0.0,8.69,0.79,0.0,0.0,6.32,1.0,0.0,0.0,0.0,5.49,0.0,0.0,1.58,1.79,9.49,0.79,1.94,1.58,0.0,0.79,0.0,0.21,0.0,4.16,0.79,0
0.0,0.32,1.0,0.0,0.0,0.32,1.0,0.0,1.68,1.68,0.79,0.68,0.0,1.32,0.0,5.03,1.68,3.48,2.68,2.68,1.0,0.48,0.0,0.0,1.97,0.32,0
0.0,0.0,1.0,0.0,1.51,2.0,1.0,0.0,0.25,3.48,0.59,9.8,9.1,1.25,0.98,5.26,1.0,2.59,1.0,1.75,1.75,2.52,0.25,0.0,1.75,1.51,0
0.43,0.0,1.0,10.74,0.43,0.86,1.0,0.0,0.86,3.29,1.34,0.0,39.95,3.14,0.0,2.72,1.0,1.36,0.43,2.43,1.0,0.43,0.57,0.0,1.0,1.14,0
0.0,0.63,1.0,0.0,0.0,4.17,1.0,0.0,0.0,4.02,3.49,0.0,0.0,0.0,1.63,2.37,0.0,0.93,0.63,0.63,1.0,0.0,0.0,0.0,1.63,1.37,0
0.0,1.0,1.5,2.0,0.0,2.5,8.5,4.5,7.0,10.0,0.41,0.5,45.49,1.5,6.0,11.0,1.5,3.02,1.5,8.0,1.0,0.73,0.25,0.0,3.0,1.5,0
0.0,0.0,1.0,0.16,0.0,19.03,1.0,0.16,0.0,2.16,10.9,0.0,11.73,0.47,5.06,0.16,0.16,2.55,2.0,0.16,1.0,0.0,0.16,0.0,1.84,0.0,0
2.46,0.0,1.66,1.31,0.16,18.39,1.0,0.16,1.81,2.82,10.51,0.0,14.46,0.16,5.01,0.49,0.33,2.39,1.84,0.16,1.0,0.24,0.0,0.0,1.84,0.0,0
0.0,0.72,1.0,0.0,1.45,3.62,1.0,0.0,0.28,3.21,0.38,2.89,0.0,1.28,0.0,11.51,1.0,3.02,2.17,2.72,1.0,1.75,0.0,0.0,3.17,0.72,0
0.76,0.0,1.0,19.24,1.0,1.76,1.0,0.0,1.52,4.04,0.44,0.0,94.68,1.76,0.0,5.48,1.0,2.38,1.24,3.72,1.0,1.12,0.24,0.0,1.0,0.0,0
0.0,0.15,1.15,0.0,0.0,0.0,1.15,0.85,1.6,4.15,0.5,0.15,23.69,2.7,1.7,4.0,1.15,2.55,0.85,0.85,1.0,1.54,0.15,0.0,1.6,0.15,0
0.0,0.0,1.0,1.27,0.63,4.44,1.0,3.17,1.27,1.37,1.36,0.63,39.36,3.37,0.63,13.06,1.0,3.78,0.63,1.37,1.0,0.48,1.0,0.0,1.63,1.37,1
0.0,0.63,1.32,1.27,0.0,1.0,5.75,2.85,4.43,7.38,0.3,0.68,28.8,2.37,3.8,13.1,1.32,2.3,1.0,1.68,1.0,0.98,0.84,0.0,1.95,1.63,1
4.42,0.0,1.47,0.0,1.05,5.42,1.53,1.0,0.95,5.79,0.45,2.1,36.96,2.05,0.53,12.1,1.53,2.1,0.95,2.42,1.47,1.29,1.0,0.0,3.1,2.0,1
0.0,0.0,1.0,1.23,0.0,2.45,1.61,0.61,3.77,4.45,0.9,0.39,61.45,1.0,5.51,3.16,1.39,4.53,1.39,0.77,1.0,0.96,0.41,0.0,3.45,0.61,0
0.0,0.0,1.0,0.9,0.0,1.35,1.0,0.0,0.55,3.1,0.88,0.9,22.53,3.55,0.0,1.45,1.0,4.84,2.9,2.0,1.0,1.29,1.0,0.0,2.35,0.0,0
3.62,3.94,5.37,1.31,0.0,7.12,2.13,0.0,7.56,8.32,0.33,0.0,79.31,2.0,0.0,3.82,1.56,2.88,1.31,0.44,1.0,2.01,0.0,0.0,2.13,1.69,0
1.89,0.0,1.0,0.0,0.0,0.94,1.94,0.34,4.83,7.54,0.39,0.0,59.87,1.94,0.94,2.06,1.94,3.97,0.06,1.0,1.0,0.57,0.94,0.0,3.0,0.94,0
0.0,0.0,1.0,0.0,0.56,2.79,1.0,0.56,0.56,7.02,1.53,0.0,46.31,2.33,12.28,4.35,2.12,15.71,1.12,0.88,1.0,0.48,0.44,0.0,2.67,2.0,0
0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,1.42,0.0,0.0,1.0,0.0,1.0,2.0,2.75,1.0,2.0,1.0,0.67,0.0,0.0,2.0,0.0,0
0.0,0.32,1.0,0.32,0.0,0.68,1.97,0.32,0.65,4.9,0.34,0.68,16.14,3.0,0.0,14.68,1.0,1.69,1.0,1.68,1.0,0.62,1.0,0.0,1.0,1.0,1
0.87,6.08,1.0,0.0,0.0,1.39,2.74,0.0,7.21,12.56,0.58,0.0,72.11,1.87,0.0,5.48,2.0,2.2,0.26,0.13,1.0,0.53,0.0,0.0,2.87,2.61,0
0.9,0.33,1.08,0.16,0.08,20.19,1.25,0.0,3.45,3.89,11.54,0.0,7.32,0.16,5.51,0.82,0.16,2.34,1.84,0.0,1.0,0.15,0.08,0.0,2.0,0.25,0
9.61,2.62,4.5,39.32,7.86,4.37,1.0,0.0,15.73,9.86,0.47,0.0,81.27,1.13,0.0,1.87,1.0,3.99,1.13,0.25,1.0,0.81,0.87,0.0,1.13,0.0,1
0.0,0.32,1.84,0.0,0.0,0.0,1.0,0.0,0.0,3.36,1.0,0.0,0.0,2.52,0.32,5.2,1.68,1.89,0.0,1.68,1.0,1.4,0.0,0.0,2.0,0.0,0
5.87,0.0,1.0,0.97,0.97,0.97,4.92,4.92,3.9,41.99,0.16,0.97,93.58,3.0,0.0,34.27,1.97,2.44,0.0,0.97,1.0,0.48,0.27,0.0,5.87,5.85,1
0.0,0.58,1.29,1.15,0.0,0.29,5.33,3.31,4.75,10.46,0.48,0.0,44.03,2.42,3.46,6.15,1.29,2.23,0.29,1.0,1.0,0.85,0.14,0.0,1.87,0.87,0
11.88,1.98,4.97,1.97,1.02,2.0,1.02,0.0,6.08,12.92,0.42,0.0,74.03,1.0,0.0,0.07,1.02,4.03,1.02,1.0,1.0,1.52,0.98,0.0,1.98,2.97,0
1.24,0.79,3.03,0.41,3.97,6.83,2.59,0.0,2.62,5.76,0.45,0.0,34.51,2.0,0.0,7.35,1.79,3.7,2.21,2.21,1.0,1.35,0.0,0.0,1.79,0.79,0
4.04,0.0,1.0,0.58,0.58,4.61,2.27,2.69,7.04,21.24,0.84,0.58,47.28,2.58,0.85,6.39,1.42,3.19,0.42,1.0,1.0,0.47,0.42,0.0,2.85,4.0,0
6.85,0.0,10.79,2.94,0.0,14.73,1.04,0.0,6.92,1.08,0.26,0.06,79.75,2.0,0.0,1.06,1.02,4.34,2.94,1.0,1.0,3.73,0.0,0.0,1.02,0.02,0
0.0,0.0,1.15,3.0,0.29,0.88,4.42,0.88,0.85,9.12,0.23,1.71,51.58,2.0,0.0,16.46,2.0,3.11,0.85,0.15,1.0,0.94,0.0,0.0,1.0,0.29,0
8.45,3.31,2.0,1.54,0.77,0.0,3.54,0.0,33.43,20.37,0.13,0.23,79.97,1.77,0.0,8.61,2.0,5.77,0.0,0.0,1.0,1.51,1.0,0.0,2.69,2.54,0
0.0,0.0,1.02,0.0,1.96,1.96,1.0,0.0,0.0,2.04,0.22,12.77,0.0,1.04,0.0,6.0,1.02,2.5,0.98,2.0,1.98,3.22,0.0,0.0,2.0,1.96,0
0.93,0.14,1.07,1.07,0.21,3.79,1.0,0.93,2.79,6.58,0.84,0.0,60.9,1.93,0.93,0.0,1.0,2.79,0.21,0.21,1.07,1.27,0.0,0.0,1.93,2.14,0
0.0,0.38,1.0,0.0,0.0,13.58,1.0,0.0,3.06,1.62,8.03,0.0,0.0,0.38,3.7,0.0,0.38,4.87,4.68,0.77,1.0,0.0,0.0,0.0,3.53,0.0,0
0.0,0.0,1.12,0.0,0.0,5.0,1.0,0.0,0.24,1.12,1.71,0.0,0.0,3.88,0.0,2.76,1.0,1.35,1.35,3.0,1.88,1.06,0.06,0.0,2.0,0.47,0
0.73,0.63,1.0,0.37,0.73,1.83,1.0,0.73,10.57,1.73,0.59,0.0,26.42,1.0,0.37,0.37,1.37,8.22,6.43,1.63,1.0,0.41,0.0,0.0,4.17,0.73,0
0.99,0.99,1.0,0.01,0.0,3.99,1.0,0.0,3.98,10.02,1.51,0.0,84.99,1.0,5.96,1.0,1.01,2.27,1.0,1.0,1.0,0.43,0.5,0.0,1.02,1.0,0
0.0,1.26,3.22,0.74,1.48,1.0,2.0,0.74,2.82,8.21,0.2,4.44,46.02,2.26,1.82,13.4,1.0,5.58,0.26,0.74,1.0,2.04,1.0,0.0,1.0,0.0,1
1.81,1.37,1.0,0.91,0.09,0.37,1.19,0.84,6.19,9.63,0.33,0.09,63.78,2.0,1.09,2.03,1.09,5.54,1.81,0.91,1.0,0.87,1.0,0.0,1.91,2.72,0
0.0,2.84,1.0,0.0,1.0,4.43,2.14,5.55,4.98,8.16,0.85,0.57,81.86,1.57,10.63,9.84,2.43,13.88,0.86,0.0,1.0,0.89,0.57,0.0,2.29,0.86,0
14.55,0.0,2.76,0.0,0.0,16.95,1.0,0.0,1.76,1.0,6.51,0.0,42.76,1.44,15.1,0.44,1.0,8.06,7.15,0.44,1.0,0.92,0.56,0.0,3.68,0.56,0
0.32,0.0,1.0,0.32,0.0,2.89,2.0,0.68,4.32,18.63,0.54,0.0,61.05,2.0,0.0,10.58,1.68,4.76,0.32,1.0,1.0,1.07,0.68,0.0,1.63,2.37,0
0.0,0.0,1.0,0.0,0.0,1.12,1.0,0.0,2.76,5.36,1.15,0.44,38.32,1.56,2.24,3.88,1.44,3.37,1.44,1.44,1.0,0.5,0.56,0.0,1.0,0.0,0
0.0,0.0,1.0,0.24,0.0,2.52,2.43,0.24,1.24,5.09,2.14,0.24,23.76,2.24,0.76,2.95,1.0,1.93,1.52,1.76,1.0,0.1,0.24,0.0,1.24,0.24,0
1.8,0.0,1.45,1.1,4.4,1.45,1.0,0.0,2.9,11.95,0.42,0.0,73.46,1.45,0.0,1.45,1.0,3.08,0.55,1.0,1.0,0.81,0.0,0.0,1.0,0.0,0
0.0,4.46,1.0,0.0,0.0,2.77,1.0,0.0,5.23,0.65,2.31,0.0,0.0,1.35,0.69,4.16,1.0,7.06,6.58,1.31,1.0,0.0,0.0,0.0,5.65,0.35,0
0.63,0.0,1.0,0.63,1.9,5.37,1.0,0.73,0.37,3.0,1.77,1.27,53.65,1.0,15.7,4.81,1.0,7.81,0.73,1.0,1.0,0.23,0.37,0.0,4.73,1.0,0
0.0,2.55,1.0,0.98,1.0,5.47,2.02,7.04,5.06,3.55,0.8,1.0,71.7,2.49,1.51,15.91,1.51,4.48,0.49,0.49,1.0,0.84,1.0,0.0,1.49,0.49,1
0.0,0.0,1.0,2.51,0.0,0.0,4.35,0.0,0.84,8.54,0.29,2.0,37.72,2.16,0.0,14.19,1.84,2.75,1.32,2.27,1.16,0.69,0.16,0.0,1.0,0.0,0
0.29,0.58,1.0,0.29,0.58,0.71,3.0,1.71,4.13,19.46,0.39,0.0,73.44,2.0,0.71,13.81,1.71,3.28,0.29,0.29,1.0,0.81,0.0,0.0,2.42,4.55,0
0.0,0.0,1.04,0.0,0.0,0.0,3.87,4.78,2.87,40.31,0.29,0.0,0.0,2.04,1.91,10.78,2.0,1.81,0.96,1.04,1.0,0.07,0.96,0.0,3.91,3.82,1
0.0,0.15,1.0,0.0,0.03,5.94,1.06,0.27,0.24,1.15,4.55,0.03,2.39,2.0,2.0,2.3,1.03,1.07,0.97,0.97,1.0,0.03,0.03,0.0,1.0,0.0,0
0.0,0.68,1.0,0.68,0.0,1.96,1.68,0.0,0.68,5.77,1.12,0.32,27.26,2.0,0.0,6.87,1.68,2.0,0.64,5.46,1.0,0.17,0.68,0.0,1.32,0.0,0
0.0,0.0,1.0,0.0,0.0,2.22,1.0,0.0,1.82,6.08,1.2,0.0,20.4,1.0,0.0,2.96,2.41,3.32,1.59,1.59,1.0,0.59,0.41,0.0,1.0,0.0,0
0.0,2.92,1.0,0.0,0.0,5.84,1.0,0.0,0.0,0.08,6.18,0.0,0.0,0.08,1.95,0.03,0.03,0.98,0.97,0.05,1.0,0.0,0.03,0.0,1.97,0.0,0
13.85,0.0,2.61,0.0,0.0,3.21,1.6,1.2,1.61,2.2,0.29,0.0,38.96,2.6,0.0,3.99,1.0,1.73,0.4,0.4,1.0,1.37,0.6,0.0,1.4,0.0,0
0.0,0.0,1.0,0.16,0.0,3.0,1.0,0.0,0.16,2.62,0.47,2.53,6.4,2.84,0.0,12.75,1.0,1.5,1.0,2.0,1.0,1.4,0.42,0.0,3.0,2.69,1
6.03,0.0,1.45,4.92,1.34,1.34,3.45,4.58,15.98,24.16,0.22,0.55,66.85,2.55,0.45,14.74,2.0,4.06,0.55,0.55,1.0,1.2,0.0,0.0,2.66,1.0,0
0.0,1.0,2.71,0.36,0.71,1.0,1.36,1.0,0.36,1.07,0.68,2.14,11.75,2.0,0.0,6.34,1.0,4.18,1.29,1.0,1.0,1.86,0.36,0.0,2.93,0.0,0
0.0,0.0,1.0,0.69,0.0,1.38,1.0,0.35,0.0,2.38,1.01,1.31,28.73,3.0,0.0,6.88,1.0,2.37,2.31,9.5,1.65,0.65,1.0,0.0,1.0,0.0,1
2.71,2.72,1.0,0.0,1.71,1.86,13.27,0.0,13.14,72.2,0.19,2.57,45.48,2.86,0.0,36.81,2.0,2.22,0.0,0.0,1.0,1.37,0.82,0.86,1.29,5.57,1
0.77,0.0,1.0,3.07,0.23,1.93,1.0,0.23,3.31,7.16,1.0,0.0,76.85,1.77,5.1,3.93,1.46,8.18,0.46,0.77,1.0,0.54,0.0,0.0,2.46,1.23,0
0.29,0.33,2.0,0.0,0.0,1.05,1.0,0.0,3.43,3.14,0.79,0.05,45.91,2.9,0.0,2.24,1.0,3.08,1.95,2.9,1.0,1.2,0.05,0.0,3.05,1.19,0
0.4,2.78,1.0,0.0,0.0,4.02,1.79,0.0,3.17,6.15,2.98,0.0,30.93,2.0,1.21,3.59,1.4,1.29,0.6,0.6,1.0,0.24,0.0,0.0,1.79,1.19,0
0.26,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.77,3.77,0.6,0.0,12.01,2.87,0.0,0.87,1.0,0.42,0.0,1.87,1.0,0.06,0.87,0.0,1.13,0.0,0
0.0,0.7,1.3,0.0,0.0,0.3,1.0,1.0,0.3,1.49,1.04,0.0,4.78,2.3,0.0,2.49,1.3,3.5,3.1,1.0,1.0,0.64,0.0,0.0,2.7,0.0,0
7.47,0.0,1.83,0.83,3.66,0.34,2.66,9.96,28.21,21.09,0.09,2.21,75.51,1.83,0.0,15.13,1.83,4.9,0.17,0.34,1.17,1.73,0.0,0.0,1.17,0.34,0
0.0,0.0,1.0,0.0,0.0,0.54,1.0,0.0,3.29,2.0,1.1,0.0,22.95,1.0,0.0,2.71,1.54,3.65,1.08,2.0,1.0,1.05,0.0,0.0,1.0,0.0,0
1.0,0.0,1.52,4.13,0.48,0.0,1.0,0.0,0.52,2.0,1.76,0.52,76.97,2.43,0.0,0.48,1.52,1.19,0.52,1.0,1.0,0.31,0.0,0.0,1.0,1.04,0
0.0,0.0,1.51,0.0,0.0,1.03,1.0,0.0,2.51,4.06,0.86,0.0,22.65,2.49,0.0,1.97,1.0,3.3,2.46,3.46,1.0,0.87,0.49,0.0,1.51,0.0,0
0.0,2.31,1.0,0.0,0.87,1.05,1.0,0.0,0.87,1.74,1.03,0.87,28.67,1.13,0.26,6.79,1.87,3.22,2.0,1.74,1.0,2.43,0.0,0.0,1.53,0.13,0
0.72,1.42,1.72,6.45,10.75,4.15,3.15,2.15,6.28,20.07,0.67,0.72,82.94,1.72,4.3,5.58,1.72,5.4,1.57,1.57,1.0,1.09,0.72,0.0,2.57,4.58,0
1.45,0.0,1.0,0.0,1.45,0.82,2.45,0.0,2.91,6.36,0.31,1.55,42.89,3.0,0.0,20.54,1.73,1.79,0.27,1.27,1.0,0.57,0.5,0.0,4.45,3.0,1
0.0,1.0,2.0,0.0,3.74,4.74,2.5,0.25,1.5,5.24,0.63,0.0,18.7,2.0,0.0,6.98,1.75,3.31,2.0,1.75,1.0,1.13,0.0,0.0,2.5,0.75,0
0.0,1.55,1.0,0.0,0.0,0.45,1.55,0.0,7.21,4.9,0.55,0.0,50.97,1.55,0.0,4.41,1.0,4.91,2.1,1.0,1.0,0.49,0.0,0.0,3.0,0.0,0
9.82,0.0,1.89,9.82,2.79,3.54,3.68,8.03,28.78,29.78,0.3,0.21,92.8,1.89,0.89,25.74,1.89,5.56,0.32,0.32,1.0,1.56,0.0,0.0,1.11,1.0,0
2.21,0.0,1.0,0.0,2.21,1.55,1.0,0.0,0.89,2.45,0.69,0.55,0.0,2.11,0.0,11.5,1.45,2.5,0.89,2.45,1.0,0.48,0.55,0.0,1.89,0.55,0
0.0,7.66,1.0,0.0,0.0,5.57,1.0,0.0,1.82,0.61,4.09,0.0,15.2,1.7,1.39,8.35,1.0,3.23,1.39,0.61,1.0,0.43,0.0,0.0,3.78,0.7,0
1.02,0.0,1.0,1.69,0.34,0.68,1.0,0.0,1.32,2.0,0.75,1.02,25.72,3.0,0.0,6.72,1.0,4.2,2.65,3.65,1.0,1.1,0.83,0.0,1.34,1.69,1
0.52,0.0,1.0,0.52,0.0,0.48,1.0,0.52,1.48,4.38,0.58,0.48,42.45,2.0,0.0,2.95,1.0,1.2,0.0,1.48,1.0,1.0,0.0,0.0,1.52,0.0,0
0.0,0.0,1.0,0.7,0.9,4.0,3.1,3.2,3.4,23.89,0.43,0.0,84.69,2.7,0.0,15.0,1.0,3.36,0.9,1.3,1.0,1.05,0.3,0.0,1.3,2.9,0
0.94,0.62,1.69,0.0,0.62,0.62,5.37,0.0,4.37,28.34,0.37,0.94,12.48,3.0,0.0,17.24,2.0,2.27,0.0,1.38,1.0,1.61,0.3,0.31,1.69,1.87,0
0.52,0.0,1.48,1.48,0.0,3.04,1.96,1.48,3.48,8.92,0.7,0.0,63.96,2.48,0.52,5.77,1.0,3.22,0.96,0.48,1.0,1.09,0.48,0.0,3.92,2.0,0
1.0,5.24,1.0,0.25,0.0,2.51,2.75,0.0,7.24,15.51,0.44,0.0,79.76,2.0,0.0,8.02,1.75,2.65,0.25,0.25,1.0,0.76,0.0,0.0,3.0,2.5,0
0.0,2.76,1.0,1.08,0.08,2.39,1.0,0.39,7.53,5.61,0.6,0.08,75.82,1.16,0.08,2.49,1.0,3.11,1.0,1.0,1.0,1.06,0.08,0.0,1.08,1.92,0
2.78,0.89,1.0,6.04,0.54,0.43,1.89,0.0,6.35,8.46,0.28,0.0,66.89,2.78,0.0,17.46,1.0,3.11,0.22,1.0,1.0,0.44,1.0,0.0,2.32,1.11,1
0.89,0.0,1.0,3.58,0.0,1.32,1.0,0.0,3.79,5.68,1.07,0.0,70.55,1.89,0.0,2.89,1.11,2.61,0.21,1.0,1.0,0.4,0.0,0.0,2.0,0.89,0
1.63,0.0,1.0,0.0,0.0,0.0,2.63,1.93,2.81,13.84,0.21,0.81,37.21,2.63,0.0,3.81,1.81,3.93,1.0,1.0,1.0,1.12,0.0,0.0,3.81,0.81,0
0.33,0.0,1.67,2.0,1.33,4.0,1.0,4.0,0.0,3.33,0.33,0.0,59.96,2.33,0.0,17.32,1.67,4.55,0.33,1.33,1.0,2.03,0.33,0.0,1.33,1.67,0
0.93,0.0,1.93,0.28,0.14,4.93,1.0,2.0,7.51,8.65,0.75,0.0,70.9,2.0,0.93,2.79,1.0,3.5,0.93,1.0,1.0,1.74,0.07,0.0,1.93,1.0,0
0.82,1.65,1.0,0.82,2.0,0.0,2.65,0.82,1.65,1.53,0.34,0.35,41.13,2.18,0.0,7.42,1.0,2.66,0.82,1.0,1.0,1.0,0.09,0.0,1.18,1.35,0
0.0,3.58,1.0,0.0,0.0,1.53,1.47,0.0,7.47,10.86,0.66,0.0,70.86,1.94,3.3,3.89,1.0,5.09,2.06,1.58,1.0,0.73,0.47,0.0,2.58,0.53,0
1.0,0.0,1.0,0.0,0.02,0.07,1.0,0.0,1.98,5.95,0.8,0.04,56.48,1.0,0.0,4.03,1.0,2.27,0.0,1.01,1.0,0.33,0.0,0.0,1.99,0.0,0
0.3,0.3,1.0,1.0,1.3,1.0,1.0,0.0,0.0,1.0,0.62,0.3,89.76,1.0,0.0,5.8,1.0,2.2,1.4,4.49,1.0,1.83,0.7,0.0,2.51,0.3,0
0.65,0.0,1.13,0.0,0.26,21.16,1.13,0.0,1.03,2.03,10.06,0.13,9.81,1.0,23.51,2.58,1.13,11.05,10.71,0.13,1.0,0.27,0.87,0.0,4.61,0.87,0
0.0,0.0,1.72,0.0,0.28,5.28,1.0,0.0,1.45,1.72,1.09,2.77,0.0,2.45,0.0,3.77,1.0,3.17,3.17,5.21,1.0,1.43,0.5,0.0,1.72,3.17,0
0.41,0.0,1.0,0.82,0.0,0.59,1.0,0.0,2.63,3.63,0.77,0.0,32.21,1.41,0.0,5.41,1.59,2.35,1.18,1.59,1.0,0.81,0.41,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.91,1.0,0.85,0.85,2.15,1.21,1.7,27.99,2.54,0.15,5.24,0.85,1.9,1.0,1.85,1.0,0.58,0.85,0.0,3.54,0.0,0
0.8,0.4,1.2,1.2,0.6,0.2,1.0,0.0,3.2,5.0,0.67,0.0,68.18,1.8,0.0,4.0,1.0,1.74,0.6,1.4,1.2,1.22,0.0,0.0,1.8,2.4,0
1.0,0.0,1.45,0.45,0.55,1.09,1.0,4.53,2.72,1.64,0.34,1.45,32.14,2.09,0.0,1.0,1.0,4.72,0.91,1.0,1.55,1.76,0.55,0.0,2.0,1.0,0
0.0,0.27,1.27,0.0,1.36,2.36,1.54,0.0,2.0,4.08,0.85,0.0,6.78,1.27,0.0,3.17,2.0,3.31,2.0,2.73,1.0,0.71,0.0,0.0,2.73,0.27,0
1.6,0.6,1.0,1.4,0.0,0.0,1.0,0.0,5.6,8.41,0.33,0.0,68.74,2.0,0.6,2.98,1.0,4.33,1.21,1.0,1.0,0.88,1.0,0.0,1.6,1.81,0
0.0,0.0,1.0,0.0,0.0,21.25,1.0,0.0,0.0,2.04,12.27,0.0,0.0,0.0,5.82,0.0,0.0,2.09,2.0,0.0,1.0,0.0,0.04,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,1.07,0.93,1.0,0.0,0.46,3.07,0.42,1.07,0.0,2.07,0.0,11.22,1.46,2.23,0.93,1.46,1.0,1.58,0.27,0.0,1.54,1.61,0
0.0,0.0,1.0,1.7,0.0,2.55,1.0,0.15,0.0,2.0,0.7,1.7,42.53,3.15,0.0,2.3,1.0,7.1,3.55,2.0,1.0,2.18,0.85,0.0,3.7,0.0,0
2.29,0.76,1.0,0.0,0.0,0.0,2.0,0.0,5.59,7.82,0.68,0.0,63.71,3.0,0.0,14.23,1.0,2.12,0.0,0.76,1.0,0.44,1.0,0.0,1.76,1.24,1
1.56,0.0,1.0,0.61,1.56,2.61,1.0,0.0,0.61,10.55,0.68,0.39,56.78,1.78,2.44,8.4,1.0,6.48,0.61,0.78,1.0,0.55,1.0,0.0,2.22,1.0,0
0.0,0.0,1.0,0.57,0.0,1.72,1.0,0.57,0.0,2.57,1.61,0.0,43.01,2.57,0.0,1.43,1.0,3.37,1.15,1.43,1.0,0.32,0.57,0.0,1.0,0.43,0
0.0,0.0,1.04,0.0,0.0,1.15,1.0,0.0,1.04,2.0,1.05,0.0,0.0,1.08,0.0,4.85,1.96,2.56,2.08,2.04,1.0,0.78,0.02,0.0,1.04,0.15,0
0.57,7.88,1.0,0.28,0.57,7.15,1.0,0.57,4.26,0.85,3.95,0.0,20.44,1.72,1.72,8.88,1.28,3.46,2.0,0.28,1.0,0.32,0.0,0.0,3.86,1.28,0
0.58,0.0,1.0,0.58,0.0,9.18,1.0,0.0,2.33,4.33,5.72,0.0,44.86,1.17,2.5,2.91,0.58,1.67,0.83,0.58,1.0,0.52,0.0,0.0,2.0,1.17,0
5.38,21.26,1.69,6.25,1.0,3.37,4.75,0.0,50.33,12.25,1.33,0.63,29.39,1.31,0.0,9.07,1.31,3.6,0.0,0.69,1.0,1.46,0.28,0.31,2.37,0.31,0
0.0,3.21,1.0,0.0,0.0,3.05,1.0,0.0,1.42,2.12,2.25,0.0,0.0,1.29,0.58,4.21,1.71,3.08,2.0,2.12,1.0,0.42,0.0,0.0,3.58,0.29,0
