CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,0.0,1.77,19.06,1.77,0.0,0.94,4.3,1.23,2.53,0.0,5.7,1.77,0.7,4.64,2.88,1.0,0.0,0.23,1.77,1.53,0
0.0,0.0,1.0,0.0,0.0,0.58,1.0,50.9,1.0,1.42,2.54,10.39,0.0,3.15,0.0,2.3,1.0,0.42,5.1,2.15,1.0,0.0,0.21,2.73,2.27,0
0.0,0.0,1.0,0.0,0.0,0.01,1.99,20.11,1.99,0.01,0.0,5.03,0.99,3.01,0.0,4.99,1.99,0.0,3.05,1.03,1.0,0.0,0.0,2.03,1.99,0
0.0,0.0,1.0,0.24,0.0,0.49,1.0,23.18,2.49,1.24,0.0,2.49,0.76,4.0,0.0,3.98,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.24,0
0.0,0.94,1.0,2.82,2.82,0.0,1.0,26.53,3.82,2.88,13.23,38.05,0.0,1.94,0.0,9.65,1.94,0.06,2.21,1.0,1.0,0.0,1.0,1.06,1.94,0
0.0,0.0,1.0,0.0,0.0,0.83,1.0,21.49,1.17,1.0,0.0,1.17,2.66,4.83,0.0,2.83,1.17,0.0,6.14,1.0,1.0,0.0,0.59,2.66,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.56,2.0,1.28,0.0,3.28,1.72,4.28,0.72,2.56,2.0,0.0,4.37,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.54,1.0,22.8,2.63,1.0,1.0,5.37,1.09,2.63,0.0,6.17,1.54,0.46,4.23,1.0,1.0,0.0,0.46,1.46,0.46,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.54,1.15,1.85,4.27,8.83,0.15,2.29,0.0,7.12,1.15,0.0,1.5,0.15,1.0,0.0,0.15,1.0,1.71,0
0.1,0.0,1.0,0.0,0.0,0.0,1.31,75.65,1.0,1.9,5.58,14.27,0.0,1.9,0.1,0.1,1.1,1.0,2.66,1.0,1.0,0.0,0.45,1.0,3.69,0
0.0,0.0,1.0,0.0,0.0,0.2,1.0,21.2,1.0,0.2,1.59,1.8,0.61,1.81,0.0,1.41,1.8,0.8,2.62,1.0,1.0,0.0,0.1,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.64,1.04,1.96,4.8,9.68,0.04,2.08,0.0,7.8,1.04,0.0,1.52,0.04,1.0,0.0,0.0,1.0,1.92,0
0.0,0.0,1.0,9.47,0.0,0.95,1.0,17.16,1.05,1.0,0.0,0.11,0.05,1.16,0.0,0.16,1.05,0.0,1.16,1.0,1.0,0.0,0.0,1.0,0.95,0
0.0,0.0,1.0,0.59,0.59,0.41,1.0,20.07,2.22,1.0,0.41,2.81,0.81,2.81,0.0,5.03,1.41,0.59,3.54,1.0,1.0,0.0,0.59,1.0,0.0,0
0.0,0.0,1.0,0.32,0.32,0.68,1.0,20.07,1.0,0.68,0.0,1.32,2.03,4.03,0.0,2.03,1.0,0.32,5.23,1.0,1.0,0.0,0.66,2.36,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.08,3.85,2.3,1.85,1.23,0.0,8.08,1.08,2.77,9.38,8.4,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.79,10.52,16.79,1.0,0.21,0.41,2.03,3.17,3.21,0.0,2.65,1.21,3.17,17.84,17.66,66.86,2.38,0.21,1.79,0.0,0
0.0,0.0,1.0,0.54,0.0,1.54,1.0,25.23,1.0,0.46,1.08,2.08,1.38,3.92,0.0,2.46,1.0,0.54,4.3,1.0,1.0,0.0,0.23,1.92,2.16,0
0.0,0.0,1.0,0.0,0.0,3.9,1.0,73.35,1.1,8.73,1.0,2.07,0.07,4.0,1.93,0.27,1.03,0.97,2.13,0.03,1.0,0.0,0.0,1.97,0.0,0
0.0,0.0,1.0,0.27,0.53,0.53,1.0,21.66,1.0,0.53,0.73,2.0,0.27,2.06,0.0,0.53,1.0,0.0,2.2,1.0,1.0,0.0,1.0,1.27,0.0,0
0.0,0.0,1.0,0.0,0.0,2.89,1.0,24.81,1.04,0.04,0.96,2.96,1.96,4.0,0.0,4.92,1.04,0.96,6.24,1.96,1.0,0.0,0.96,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,69.48,1.0,2.0,5.76,13.82,0.0,2.0,0.0,1.89,1.0,0.76,2.13,0.76,1.0,0.0,0.38,1.0,3.53,0
0.0,0.0,1.0,0.92,0.0,1.92,1.0,27.53,1.0,0.08,1.84,2.84,0.24,3.16,0.0,2.08,1.0,0.92,2.39,1.0,1.0,0.0,0.04,1.16,3.69,0
0.0,0.0,1.0,0.37,0.0,0.63,1.37,22.37,1.0,2.11,0.37,1.74,2.26,4.26,0.0,3.74,1.0,0.37,7.11,1.37,1.0,0.0,0.31,4.11,0.74,0
0.0,0.0,1.0,0.0,0.0,0.13,1.13,19.39,1.87,0.87,0.13,3.39,1.74,3.61,0.87,1.74,1.87,0.0,3.92,1.0,1.0,0.0,0.13,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,79.48,1.04,1.96,5.76,14.44,0.04,2.12,0.0,0.12,1.04,0.96,2.46,1.0,1.0,0.0,0.52,1.0,3.84,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.72,2.0,1.36,0.0,2.08,1.0,5.0,0.0,3.36,2.0,0.0,4.88,1.0,1.0,0.0,0.64,1.0,0.0,0
0.93,0.0,1.0,0.07,0.0,0.07,3.86,22.36,1.14,1.14,2.22,8.29,0.0,1.0,0.93,1.36,2.07,1.0,5.1,1.0,1.0,0.0,0.04,1.14,1.14,0
0.0,0.0,1.0,0.0,0.0,3.91,1.0,73.7,1.0,8.82,1.02,2.09,0.0,4.0,1.96,0.2,1.02,0.98,2.0,0.02,1.0,0.0,0.02,1.98,0.0,0
0.32,0.0,1.0,0.64,0.32,0.68,1.0,20.71,1.64,0.68,0.64,1.97,2.03,3.71,0.0,3.32,1.32,0.0,6.03,1.0,1.0,0.0,0.34,2.36,0.32,0
0.0,0.0,1.0,0.0,0.0,0.73,1.0,24.12,3.46,1.0,0.73,3.2,1.73,4.27,0.0,6.66,2.0,0.0,5.59,1.0,1.0,0.0,0.27,1.0,0.0,0
0.0,0.0,1.0,0.23,0.46,0.46,1.0,69.72,1.0,2.0,4.61,11.99,0.23,2.69,0.0,0.46,1.0,0.77,3.08,1.0,1.0,0.0,0.62,1.23,3.07,0
0.0,0.0,1.0,0.42,0.42,0.58,1.0,20.62,1.58,1.16,0.0,2.58,0.0,3.16,0.0,3.47,1.58,0.42,2.6,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.94,1.06,23.77,2.0,1.89,0.0,3.11,0.06,3.94,0.0,5.94,2.0,0.0,3.38,1.0,1.0,0.0,0.94,1.06,0.11,0
0.0,0.0,1.0,0.0,0.0,0.87,11.46,17.26,1.0,0.0,0.0,1.0,3.87,2.87,0.0,1.13,1.0,3.62,19.82,19.82,73.37,2.62,0.0,1.87,0.0,0
0.03,0.0,1.0,9.72,0.0,1.08,1.0,17.31,1.06,1.0,0.0,0.06,0.06,1.14,0.0,0.17,1.03,0.0,1.15,1.0,1.0,0.0,0.03,1.06,1.0,0
0.0,0.36,1.0,1.09,1.09,0.0,1.0,61.95,2.09,2.36,8.92,24.11,0.0,2.0,0.0,3.65,1.36,0.64,2.3,1.0,1.0,0.0,0.68,1.0,3.27,0
0.0,0.0,1.0,0.0,1.94,3.35,1.0,60.77,1.0,3.18,0.35,5.23,0.0,2.06,0.71,3.23,2.29,0.35,2.74,0.65,1.0,0.0,0.65,2.0,1.94,0
0.0,0.0,1.0,0.0,0.0,0.16,1.0,28.84,1.0,1.84,4.19,9.51,0.0,2.32,0.0,7.35,1.0,0.0,2.34,0.49,1.0,0.0,0.0,1.49,1.84,0
0.0,0.0,1.0,0.0,0.0,0.01,1.0,19.06,1.01,1.01,0.0,1.02,0.99,4.99,0.0,3.04,1.01,0.0,4.49,1.0,1.0,0.0,0.01,1.0,0.0,0
0.59,0.0,1.0,0.0,0.0,0.0,2.78,20.19,1.0,0.59,1.19,5.16,1.22,1.41,0.59,1.41,1.59,1.0,5.18,2.62,1.0,0.0,0.0,1.0,0.59,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,23.5,1.0,1.0,0.0,2.5,2.25,4.75,0.0,3.25,1.0,0.0,7.03,1.5,1.0,0.0,0.37,3.25,0.25,0
0.0,0.0,1.0,0.0,0.0,0.66,1.34,21.31,1.34,0.66,0.0,2.37,2.31,4.31,0.0,3.69,1.34,0.0,5.63,1.0,1.0,0.0,0.33,2.66,0.69,0
0.31,0.0,1.0,0.69,0.0,1.92,1.0,21.08,1.62,1.0,0.0,1.31,0.62,3.92,0.0,3.92,1.31,0.0,4.69,1.0,1.0,0.0,0.31,2.31,1.0,0
0.44,0.0,1.0,0.88,0.44,0.0,1.0,16.88,1.88,0.56,2.0,5.12,0.0,2.68,0.0,6.79,2.0,0.0,2.8,1.0,1.0,0.0,0.56,1.0,0.44,0
0.0,0.0,1.0,0.55,0.0,1.55,1.45,25.32,1.0,0.0,1.55,4.34,0.0,2.11,0.0,1.11,1.0,0.55,1.85,1.0,1.0,0.0,0.45,1.0,2.21,0
0.0,0.0,1.0,0.0,0.0,2.2,1.0,23.41,1.0,0.53,0.73,2.73,1.47,3.73,0.0,4.47,1.0,0.73,5.45,2.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.31,0.0,1.0,9.33,17.31,1.0,0.31,0.0,1.0,2.78,3.0,0.0,1.61,1.0,2.78,16.49,15.58,58.61,2.08,0.0,2.0,0.31,0
0.0,0.0,1.0,0.0,0.0,0.56,1.0,22.95,3.13,1.0,0.56,2.69,1.56,4.44,0.0,5.82,2.0,0.0,5.45,1.0,1.0,0.0,0.44,1.0,0.0,0
0.0,0.0,1.0,0.87,1.26,0.39,1.0,20.87,1.0,0.0,0.0,2.66,0.0,1.87,0.0,0.66,1.26,0.87,1.72,1.0,1.0,0.0,1.0,1.13,0.39,0
0.0,0.0,1.0,0.0,0.0,0.4,1.0,21.78,2.19,0.4,1.0,2.79,0.79,2.19,0.0,3.17,1.4,0.0,2.9,1.0,1.0,0.0,0.6,1.0,0.0,0
0.0,0.0,1.0,0.6,0.0,0.6,1.6,30.48,2.21,1.81,4.6,8.03,0.79,1.0,0.0,6.79,2.21,1.79,5.46,4.17,1.0,0.0,0.7,2.21,1.81,0
0.0,0.14,1.0,0.41,0.41,0.0,1.0,20.1,1.41,0.41,2.78,7.21,0.0,1.14,0.0,1.37,1.14,0.0,1.17,1.0,1.0,0.0,1.0,1.0,0.27,0
0.0,0.0,1.0,0.0,0.0,0.03,1.03,19.08,1.0,0.97,1.0,6.97,0.0,1.0,0.0,3.89,1.0,0.97,2.36,1.0,1.0,0.0,1.0,1.97,0.97,0
0.0,0.0,1.0,0.43,0.0,0.43,1.43,28.63,2.43,1.86,2.16,6.31,0.57,2.71,0.0,4.29,2.43,0.43,3.34,1.0,1.0,0.0,0.22,1.86,1.29,0
0.0,0.0,1.0,0.0,0.0,1.77,1.0,43.71,1.0,4.53,0.44,1.44,0.56,4.56,0.88,1.68,1.0,0.44,3.4,0.56,1.0,0.0,0.0,1.44,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,1.38,0.0,1.38,0.62,4.25,0.0,3.0,1.0,0.0,3.93,1.38,1.0,0.0,0.38,1.0,0.0,0
0.0,0.14,1.0,0.43,0.43,0.0,1.0,21.86,1.43,0.43,3.71,7.42,0.0,1.14,0.0,2.28,2.0,0.86,1.6,1.0,1.0,0.0,0.14,2.71,0.29,0
0.0,0.0,1.0,0.0,0.0,0.12,1.0,19.83,1.36,1.0,0.12,1.36,1.12,4.88,0.0,3.59,1.12,0.0,4.65,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,1.0,0.16,0.84,1.0,17.67,1.0,0.84,0.0,1.16,0.0,2.84,0.0,2.51,1.0,0.16,3.59,1.0,1.0,0.0,0.16,1.84,0.84,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.86,1.86,1.0,0.14,2.72,0.86,3.57,0.0,3.14,1.86,0.14,3.77,1.0,1.0,0.0,0.14,1.14,0.14,0
0.0,0.0,1.0,0.16,0.16,0.0,1.0,16.0,1.0,0.84,0.0,19.7,1.69,4.53,0.0,3.37,1.0,1.0,5.96,2.69,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.78,0.0,1.44,1.0,19.53,1.0,0.78,0.22,1.44,0.44,3.22,0.0,3.44,1.0,0.22,4.51,1.22,1.0,0.0,0.22,1.78,0.78,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.91,1.0,0.38,1.13,3.65,2.43,2.0,0.0,1.62,1.0,1.0,4.5,4.24,1.0,0.0,0.09,1.0,0.76,0
0.0,0.0,1.0,7.42,0.57,1.29,1.0,20.44,1.0,1.29,0.0,0.57,0.29,2.15,0.0,0.57,1.0,0.0,2.29,1.0,1.0,0.0,0.29,1.29,0.71,0
0.0,0.0,1.0,0.0,0.0,0.67,1.0,21.39,1.67,1.67,0.0,9.52,0.65,4.33,0.0,5.35,1.67,0.33,4.51,1.65,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.7,1.7,1.3,0.0,2.0,0.7,3.7,0.0,3.0,1.7,0.0,3.7,1.3,1.0,0.0,0.3,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.7,2.0,21.4,1.3,0.0,0.7,5.7,0.3,1.6,0.0,1.5,1.3,0.0,2.07,1.0,1.0,0.0,0.7,1.3,0.6,0
0.0,0.0,1.0,0.71,0.0,1.41,1.0,47.44,3.12,2.0,1.77,7.24,0.0,3.41,0.0,4.94,1.71,0.29,3.51,1.0,1.0,0.0,0.15,1.0,1.88,0
0.0,0.0,1.0,0.0,0.0,0.42,1.0,21.93,2.26,0.42,1.0,2.84,0.84,2.26,0.0,3.35,1.42,0.0,3.01,1.0,1.0,0.0,0.58,1.0,0.0,0
0.0,0.0,1.0,0.31,0.31,0.69,1.0,22.91,3.07,1.0,0.69,3.38,1.38,3.38,0.0,6.46,1.69,0.31,4.63,1.0,1.0,0.0,0.31,1.0,0.0,0
0.0,0.15,1.0,0.44,0.44,0.85,1.0,24.44,2.3,2.15,2.07,8.46,0.0,3.7,0.0,6.59,2.0,0.0,3.22,1.0,1.0,0.0,1.0,1.0,0.3,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.88,1.0,21.64,1.0,1.0,0.12,1.73,2.64,4.52,0.0,3.12,1.0,0.12,6.44,1.0,1.0,0.0,0.56,2.88,0.12,0
0.1,0.0,1.0,0.2,0.1,0.0,1.0,19.8,2.1,0.9,0.2,2.2,0.9,3.7,0.0,3.1,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.1,0
0.0,0.0,1.0,0.0,0.0,0.86,1.0,26.75,1.0,0.86,0.0,6.17,0.42,3.72,0.0,3.72,1.0,0.14,6.83,3.28,1.0,0.0,0.0,3.58,0.86,0
0.0,0.0,1.0,0.0,0.0,0.22,1.22,68.59,1.0,1.55,4.88,12.99,0.0,1.78,0.0,0.0,1.0,0.78,2.2,1.0,1.0,0.0,0.61,1.0,3.11,0
0.0,0.94,1.0,2.83,2.83,0.06,1.0,26.94,4.0,2.89,13.28,38.0,0.11,2.11,0.0,9.89,2.0,0.0,2.4,1.0,1.0,0.0,0.94,1.0,1.89,0
0.0,0.0,1.0,0.58,0.0,1.58,6.05,23.37,1.0,0.0,1.16,2.16,1.68,3.0,0.0,1.58,1.0,2.26,10.41,9.83,35.9,1.26,0.0,1.42,2.32,0
0.0,0.0,1.0,0.56,0.0,0.44,1.56,23.44,1.44,3.12,0.56,3.0,0.56,3.44,0.0,5.44,1.44,0.56,5.59,1.56,1.0,0.0,0.44,3.81,1.12,0
0.0,0.0,1.0,3.53,0.0,1.0,1.72,33.52,2.44,2.44,3.59,8.62,0.0,1.0,0.0,4.31,2.44,0.72,2.05,1.0,1.0,0.0,0.36,2.44,2.44,0
0.0,0.0,1.0,0.0,0.0,0.2,3.42,18.6,1.8,0.8,0.0,1.0,1.6,4.6,0.0,2.6,1.8,0.81,8.43,5.23,17.72,0.6,0.8,1.2,0.0,0
0.0,0.0,1.0,0.0,0.0,0.94,1.0,32.11,1.0,2.11,0.23,1.23,2.3,2.47,0.47,1.53,1.0,1.0,4.3,3.83,1.0,0.0,0.0,1.23,0.0,0
0.0,0.0,1.0,0.61,1.22,1.61,5.66,24.34,1.0,1.22,0.0,1.61,2.17,4.22,0.0,1.61,1.0,1.55,11.91,9.16,33.23,1.17,0.61,2.0,0.0,0
0.0,0.0,1.0,0.24,0.48,0.48,1.0,22.92,1.76,2.0,0.0,3.52,1.0,5.0,0.0,3.52,1.76,0.0,4.87,1.0,1.0,0.0,0.24,1.24,0.0,0
0.21,0.0,1.0,0.0,0.0,0.84,1.0,18.52,1.42,1.0,0.0,18.59,2.0,5.21,0.0,4.42,1.21,0.79,6.68,2.58,1.0,0.0,1.0,1.42,0.21,0
0.0,0.0,1.0,0.53,0.0,0.53,1.53,30.21,2.07,1.6,2.67,6.87,1.4,1.47,0.0,4.13,2.07,1.0,3.65,2.87,1.0,0.0,0.27,2.07,1.6,0
0.0,0.0,1.0,0.0,0.0,2.52,1.0,23.57,1.0,0.0,1.48,2.84,2.0,3.52,0.0,5.48,1.0,1.32,6.92,3.11,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.19,0.0,0.19,1.0,18.81,1.0,1.81,0.0,1.81,0.0,3.0,0.0,3.0,1.0,0.0,3.19,1.81,1.0,0.0,0.81,1.19,0.19,0
0.41,0.0,1.0,0.0,0.0,1.63,1.0,28.59,1.81,1.59,2.96,6.74,0.81,3.63,0.0,7.19,1.41,0.0,3.38,0.41,1.0,0.0,0.41,1.81,1.59,0
0.05,0.0,1.0,0.0,0.0,0.0,1.15,21.0,1.95,1.95,0.1,4.2,0.95,4.8,0.05,3.85,2.0,0.05,4.7,1.0,1.0,0.0,0.0,1.0,0.05,0
0.0,0.0,1.0,0.99,0.99,0.01,1.0,16.1,1.01,0.02,0.0,2.01,0.0,2.02,0.0,0.07,1.01,0.99,1.52,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.03,0.0,0.03,1.0,16.06,1.0,1.0,1.94,5.86,0.0,3.97,0.0,8.83,1.97,0.0,1.92,1.0,1.0,0.0,0.97,1.03,0.03,0
0.0,0.0,1.0,0.56,0.0,1.0,1.0,22.42,1.0,1.0,0.0,3.65,0.0,3.44,0.0,3.44,1.0,0.0,5.38,1.88,1.0,0.0,0.0,2.88,1.0,0
0.0,0.0,1.0,0.35,0.7,0.7,1.0,22.52,1.0,0.7,0.0,1.35,2.3,3.06,0.0,2.0,1.0,0.65,5.18,3.59,1.0,0.0,0.35,1.35,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.87,1.0,1.3,1.49,19.13,1.4,4.11,0.0,5.19,1.0,0.7,5.19,2.11,1.0,0.0,0.7,1.0,0.6,0
0.0,0.0,1.0,0.28,0.0,3.17,1.28,65.27,1.56,7.33,2.11,4.78,0.0,3.17,1.44,1.67,1.56,1.0,2.13,0.28,1.0,0.0,0.14,2.28,0.83,0
0.0,0.0,1.0,0.7,0.7,0.0,1.0,16.91,1.0,0.7,0.3,2.0,0.0,1.7,0.0,2.09,1.0,0.7,1.7,1.0,1.0,0.0,1.0,1.0,0.0,0
0.61,0.0,1.0,0.0,0.0,2.82,1.0,26.42,2.61,1.39,0.0,2.39,1.21,5.21,0.0,6.0,2.0,0.0,5.13,1.0,1.0,0.0,1.0,2.21,0.61,0
0.0,0.0,1.0,0.16,0.0,0.16,1.84,19.68,1.84,0.16,0.0,4.36,0.84,3.0,0.0,4.68,1.84,0.0,3.16,1.0,1.0,0.0,0.0,2.0,1.84,0
0.0,0.0,1.0,0.0,0.0,0.77,1.23,23.08,2.0,1.54,0.0,3.46,0.23,3.77,0.0,5.77,2.0,0.0,3.31,1.0,1.0,0.0,0.77,1.23,0.46,0
0.0,0.0,1.0,0.03,2.95,2.92,1.0,51.99,1.0,0.0,0.0,6.86,0.0,1.03,0.0,4.86,2.95,0.03,3.1,1.0,1.0,0.0,1.0,1.97,2.92,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,42.03,1.63,1.37,2.19,6.75,0.63,3.27,0.0,1.27,1.63,0.37,2.13,1.0,1.0,0.0,0.82,1.0,1.46,0
0.0,0.0,1.0,0.0,0.0,0.73,1.0,39.84,1.73,2.0,1.64,6.28,0.0,3.45,0.0,4.36,1.73,0.27,3.11,1.0,1.0,0.0,0.86,1.0,1.09,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.07,1.02,1.0,0.0,22.52,2.0,4.98,0.02,3.95,1.02,0.98,6.73,2.95,1.0,0.0,0.98,1.0,0.0,0
0.62,0.0,1.0,0.0,0.0,0.0,2.87,44.07,1.0,1.38,3.51,10.65,0.0,1.38,0.62,0.62,1.62,1.0,4.19,1.0,1.0,0.0,0.19,1.0,2.13,0
0.0,0.0,1.0,1.0,0.56,1.76,4.08,30.54,1.0,0.44,0.44,3.76,1.76,1.56,0.0,4.85,1.88,1.0,7.13,1.0,1.0,0.0,0.78,1.44,1.76,0
0.0,0.0,1.0,0.0,0.0,1.94,1.0,26.59,1.0,0.53,0.47,5.12,0.94,4.0,0.0,4.47,1.0,0.47,6.75,2.53,1.0,0.0,0.47,2.59,0.53,0
0.0,0.0,1.0,0.39,0.39,2.45,1.0,52.14,1.0,5.9,0.61,2.0,0.0,3.23,1.23,1.16,1.0,1.0,2.0,0.39,1.0,0.0,0.39,1.61,0.0,0
0.0,0.0,1.0,0.0,0.0,0.82,1.0,26.36,1.18,1.0,0.0,6.27,0.36,4.0,0.18,3.64,1.18,0.0,6.6,2.64,1.0,0.0,0.0,3.45,0.82,0
0.0,0.0,1.0,0.0,0.0,0.0,1.7,19.7,1.7,0.3,0.3,5.61,0.7,2.39,0.0,4.7,1.7,0.3,2.81,1.0,1.0,0.0,0.3,2.0,1.7,0
0.0,0.0,1.0,0.0,2.25,2.25,1.0,44.49,1.25,0.25,0.0,5.5,0.25,2.0,0.0,4.5,2.75,0.0,3.61,1.0,1.0,0.0,1.0,1.75,2.25,0
0.0,0.0,1.0,0.0,0.0,0.0,1.43,19.43,1.43,0.57,0.0,2.7,1.0,4.15,0.0,3.85,1.43,0.0,3.86,1.0,1.0,0.0,0.0,1.43,0.85,0
0.0,0.0,1.0,8.61,0.0,0.86,1.0,26.03,1.0,1.14,0.83,2.08,0.0,1.14,0.0,0.0,1.0,0.14,1.19,1.0,1.0,0.0,0.07,1.0,1.42,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.46,1.49,1.0,0.0,12.31,1.51,5.0,0.0,3.51,1.49,0.51,5.92,2.03,1.0,0.0,1.0,1.0,0.0,0
0.55,0.0,1.0,0.45,0.0,3.09,1.0,30.27,3.45,1.45,0.0,2.91,1.09,5.09,0.0,6.45,2.0,0.0,5.23,1.0,1.0,0.0,0.55,2.09,1.0,0
0.0,0.0,1.0,0.33,0.0,1.0,9.1,17.33,1.0,0.33,0.0,1.0,2.7,3.0,0.0,1.65,1.0,2.7,16.14,15.17,57.0,2.02,0.0,2.0,0.33,0
0.0,0.0,1.0,0.44,0.0,0.88,1.0,25.14,2.88,1.44,0.0,2.32,0.56,4.56,0.0,4.75,2.0,0.0,4.56,1.0,1.0,0.0,0.56,1.0,0.44,0
0.0,0.0,1.0,0.0,0.0,0.27,1.0,19.82,1.0,0.27,0.0,1.0,3.0,2.82,0.0,2.27,1.0,0.73,5.55,3.91,1.0,0.0,0.14,1.55,0.0,0
0.0,0.0,1.0,0.0,0.0,0.79,1.21,24.76,3.59,0.79,0.79,4.21,1.79,3.79,0.0,7.38,2.0,0.0,5.22,1.0,1.0,0.0,0.0,1.21,0.41,0
0.0,0.0,1.0,0.51,0.0,1.0,1.51,32.15,2.51,2.51,2.55,7.58,0.0,2.47,0.0,6.0,2.51,0.51,2.92,1.0,1.0,0.0,0.75,2.02,1.53,0
0.0,0.0,1.0,0.71,0.0,1.17,1.71,38.21,1.0,5.46,1.0,2.71,0.71,3.29,0.58,3.54,1.0,1.0,5.74,1.42,1.0,0.0,0.0,4.83,1.42,0
0.0,0.14,1.0,0.42,0.42,0.0,1.0,28.72,1.42,2.14,6.25,14.15,0.0,2.0,0.0,8.28,1.14,0.0,1.53,0.14,1.0,0.0,0.14,1.0,2.0,0
0.03,0.0,1.0,0.0,0.0,0.0,1.1,19.06,1.0,0.03,1.03,2.19,0.0,1.0,0.03,0.03,1.03,0.03,1.14,1.0,1.0,0.0,0.97,1.0,0.03,0
0.0,0.01,1.0,0.03,0.03,0.99,12.86,17.11,1.03,0.03,0.16,1.45,3.95,2.99,0.0,1.1,1.01,3.95,21.77,21.76,83.05,2.97,0.01,1.99,0.02,0
0.0,0.0,1.0,0.0,0.0,3.92,1.0,73.88,1.02,8.84,0.98,2.0,0.02,4.0,1.96,0.04,1.02,0.98,2.0,0.02,1.0,0.0,0.02,1.98,0.0,0
0.0,0.0,1.0,0.0,0.74,0.74,1.0,27.34,1.75,0.75,0.0,3.98,1.51,3.26,0.75,2.74,2.25,0.0,3.98,1.0,1.0,0.0,0.25,1.25,0.74,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.99,2.0,1.99,0.0,3.99,1.0,4.99,0.0,3.99,2.0,0.0,4.65,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,1.22,1.82,1.59,34.66,1.0,0.0,0.59,6.41,0.0,1.0,0.0,2.04,1.82,0.0,2.27,1.0,1.0,0.0,1.0,1.41,1.22,0
0.0,0.0,1.0,0.85,0.0,1.85,1.0,31.95,4.0,1.85,0.15,4.0,0.3,4.0,0.0,7.15,2.0,0.0,4.27,1.0,1.0,0.0,0.0,1.0,0.85,0
0.0,0.0,1.0,0.0,0.0,0.87,1.0,25.09,3.74,1.0,0.87,3.61,1.87,4.13,0.0,7.35,2.0,0.0,5.7,1.0,1.0,0.0,0.13,1.0,0.0,0
0.0,0.0,1.0,0.13,0.13,0.87,11.44,16.87,1.0,0.13,0.0,1.13,3.48,2.87,0.0,1.26,1.0,3.61,19.4,19.27,73.21,2.61,0.13,1.87,0.0,0
0.0,0.0,1.0,0.67,0.0,2.66,1.0,46.9,3.01,4.32,0.33,3.34,0.0,4.0,0.66,4.68,1.67,0.33,3.34,0.67,1.0,0.0,0.0,1.33,0.67,0
0.0,0.0,1.0,0.0,0.0,0.84,11.05,16.84,1.0,0.16,0.0,4.57,3.68,3.32,0.0,1.49,1.0,3.51,19.53,18.92,70.52,2.51,0.16,1.84,0.0,0
