CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.46,3.97,0.74,2.26,10.74,0.74,4.49,0.0,10.0,1.74,0.0,5.59,1.0,1.0,0.0,0.87,1.0,1.74,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.82,1.7,2.0,0.0,2.7,0.7,4.59,0.0,6.23,1.7,0.0,3.48,0.7,1.0,0.0,0.0,1.59,1.41,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.77,2.85,0.0,0.38,5.23,0.62,2.85,0.0,2.23,2.0,0.0,2.94,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.67,1.0,21.34,2.33,1.0,0.0,3.33,1.33,4.0,0.33,2.66,2.0,0.0,4.4,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.22,0.22,1.22,33.55,2.56,1.67,0.44,14.45,0.78,3.56,5.77,8.33,1.78,0.0,4.61,0.78,1.0,0.0,0.22,1.67,2.22,0
0.0,0.0,1.0,1.74,0.0,0.13,1.87,23.71,1.26,2.0,1.0,1.53,1.0,4.0,1.74,0.53,1.13,0.0,7.74,1.0,1.0,0.0,0.0,2.0,1.13,0
0.0,0.0,1.0,0.0,1.23,1.23,1.0,31.72,1.0,1.18,0.0,4.04,0.0,3.96,0.0,3.23,1.82,0.0,2.32,0.41,1.0,0.0,0.41,2.59,1.23,0
0.0,0.89,1.0,0.0,0.0,3.55,1.0,25.67,1.11,0.11,0.0,0.33,0.0,0.45,0.0,0.33,0.22,0.0,1.19,0.89,1.0,0.0,0.59,1.11,0.0,0
0.0,0.0,1.0,0.0,0.87,1.74,1.0,48.56,1.13,0.13,3.48,10.69,0.13,2.39,0.13,2.0,1.13,0.87,1.74,1.0,1.0,0.0,0.0,1.87,1.74,0
1.89,0.06,1.0,0.0,0.0,2.06,1.94,41.95,1.0,2.83,1.89,2.83,0.0,2.83,0.0,7.56,0.94,0.0,5.84,1.0,1.0,0.0,0.98,1.94,1.89,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.59,1.85,2.0,0.85,2.59,0.15,4.0,0.0,3.89,1.85,0.0,3.15,1.15,1.0,0.0,0.0,1.45,0.0,0
0.0,0.0,1.0,0.0,0.0,0.12,1.0,30.92,2.76,1.0,0.0,14.32,1.12,4.0,0.0,8.64,1.88,0.0,5.34,1.0,1.0,0.0,0.0,1.0,1.76,0
0.0,0.0,1.0,3.47,0.0,0.0,1.0,19.0,4.47,1.0,0.0,4.34,1.74,4.13,0.0,2.87,1.87,0.0,4.32,1.13,1.0,0.0,0.0,1.13,1.0,0
0.0,2.48,1.0,0.0,0.0,2.06,1.0,32.0,1.65,0.0,0.0,1.94,0.65,2.94,0.35,3.35,1.65,0.0,2.3,0.65,1.0,0.0,0.0,1.35,1.42,0
0.0,0.0,1.0,0.22,0.0,0.78,1.0,24.36,6.81,1.0,0.0,12.51,1.22,4.0,0.0,4.57,2.0,0.0,4.99,0.78,1.0,0.0,0.22,1.0,0.67,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.66,1.11,0.0,1.77,10.32,0.0,1.11,4.43,6.11,2.0,0.89,1.76,0.89,1.0,0.0,0.11,3.0,1.34,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,3.0,0.96,0.18,15.89,0.96,3.89,0.0,8.93,2.0,0.04,5.17,1.0,1.0,0.0,0.04,1.04,1.96,0
0.0,0.42,1.0,0.0,0.79,1.67,1.0,22.18,1.79,0.79,0.0,2.37,0.79,3.96,0.21,4.58,1.58,0.21,5.44,0.79,1.0,0.0,1.0,1.0,0.21,0
0.0,0.0,1.0,0.0,0.08,0.33,1.08,17.58,1.0,0.92,0.0,1.08,1.16,5.0,0.0,3.84,1.0,0.25,6.21,1.49,1.0,0.0,0.04,1.0,1.0,0
0.29,0.0,1.0,0.71,0.0,0.0,1.0,20.98,2.42,2.84,0.0,6.42,1.0,3.42,0.0,19.11,1.71,0.29,3.96,1.16,1.0,0.0,0.71,1.0,1.0,0
0.0,0.0,1.0,0.09,0.0,0.0,1.0,24.82,1.18,0.37,3.63,13.36,1.91,1.28,0.0,14.74,1.09,0.91,8.41,1.82,1.0,0.0,0.09,1.91,0.09,0
0.0,0.0,1.0,0.72,0.0,0.28,5.12,17.0,1.72,1.43,2.87,10.31,1.98,3.0,0.0,4.87,1.0,1.13,10.27,7.09,23.4,0.85,0.0,2.72,2.87,0
0.86,0.0,1.0,0.86,0.0,0.86,1.86,49.13,5.43,6.14,10.28,18.28,0.14,4.86,0.0,13.28,2.0,0.0,3.88,0.14,1.0,0.0,0.43,3.57,1.71,0
0.0,0.77,1.0,0.61,0.0,3.08,1.0,26.94,2.84,1.84,0.0,4.92,0.61,2.46,0.39,7.92,1.23,0.39,2.93,0.0,1.0,0.0,1.0,1.0,1.0,0
1.47,0.0,1.0,0.73,0.0,1.47,2.47,30.0,1.27,0.27,2.2,4.2,1.73,2.8,0.27,10.07,1.27,1.47,7.28,1.73,1.0,0.0,0.73,1.73,1.47,0
0.0,0.01,1.0,0.0,0.99,0.05,1.0,18.13,1.99,0.99,0.0,2.98,0.99,4.97,0.01,4.99,1.99,0.01,6.71,0.99,1.0,0.0,1.0,1.0,0.01,0
0.0,0.0,1.0,0.0,0.39,1.58,1.39,19.76,1.0,0.61,0.0,1.39,1.79,5.0,0.0,3.21,1.0,1.18,6.99,3.37,1.0,0.0,0.2,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,2.51,1.0,28.39,2.25,1.25,0.0,2.76,0.75,5.49,0.0,5.25,2.0,0.0,7.84,1.0,1.0,0.0,0.0,1.25,1.0,0
0.0,0.0,1.0,0.76,0.0,0.0,1.0,21.34,2.53,3.29,0.0,5.82,0.76,3.53,0.0,17.5,1.76,1.18,3.37,0.47,1.0,0.0,0.76,1.0,0.76,0
0.0,0.0,1.0,0.0,0.0,0.13,2.53,22.23,1.87,0.87,0.0,2.74,0.51,3.87,0.0,2.74,1.87,0.51,5.21,2.81,11.61,0.38,0.0,2.0,0.0,0
0.0,0.0,1.0,0.92,0.0,5.52,1.0,94.62,1.08,0.16,3.76,9.36,0.92,2.16,0.0,1.16,1.08,1.84,2.82,1.0,1.0,0.0,0.46,1.92,0.92,0
0.0,0.0,1.0,0.0,0.0,0.78,1.78,24.45,1.0,1.56,0.0,0.22,1.44,3.56,0.0,3.56,1.0,1.0,3.83,2.67,1.0,0.0,0.78,2.56,1.56,0
0.0,0.0,1.0,0.34,0.0,2.05,1.0,49.62,1.66,0.66,1.37,5.39,0.34,3.32,0.0,2.32,1.66,0.68,2.77,0.34,1.0,0.0,0.17,2.0,0.34,0
1.65,0.0,1.0,0.83,0.0,1.65,2.65,31.04,1.0,0.17,2.48,4.3,1.83,2.52,0.0,11.43,1.0,1.65,8.24,1.83,1.0,0.0,0.83,1.83,1.83,0
1.87,0.13,1.0,0.94,0.0,0.52,1.0,24.91,1.0,0.0,2.81,22.45,0.0,2.81,0.06,12.35,0.94,0.06,2.84,0.94,1.0,0.0,0.06,2.87,3.81,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.99,1.01,1.99,2.98,26.81,0.01,4.0,0.0,7.96,1.01,0.0,3.29,1.0,1.0,0.0,0.99,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.16,1.0,25.17,1.0,0.32,6.36,24.43,0.0,2.32,0.0,2.8,1.0,0.0,1.53,1.0,1.0,0.0,0.84,1.32,1.32,0
0.0,0.0,1.0,0.28,0.0,0.0,1.0,21.56,1.56,1.11,0.72,4.83,0.28,1.83,0.0,6.83,2.0,0.0,1.99,0.72,1.0,0.0,1.0,1.0,0.28,0
0.0,1.54,1.0,0.0,0.0,2.44,1.0,36.41,1.78,0.78,4.68,5.46,0.78,3.34,0.22,6.34,1.78,0.0,3.12,0.78,1.0,0.0,0.78,1.22,1.66,0
0.0,0.0,1.0,1.95,0.65,0.35,2.0,22.09,1.0,2.0,1.3,2.6,0.35,3.35,0.0,3.35,1.0,0.35,3.5,0.7,1.0,0.0,1.0,2.35,3.3,0
0.0,0.0,1.0,0.0,0.0,0.0,1.68,22.72,1.64,2.36,4.75,14.86,0.64,1.96,1.68,4.68,2.0,0.0,3.2,1.0,1.0,0.0,0.68,2.36,0.68,0
0.0,0.0,1.0,0.0,0.0,0.0,1.71,25.24,1.88,1.29,3.12,9.19,1.0,3.71,0.0,10.36,1.29,1.41,7.35,2.12,1.0,0.0,0.0,3.71,1.88,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.73,1.45,0.73,7.47,0.0,3.18,0.0,9.56,2.0,0.27,2.73,1.27,1.0,0.0,0.27,1.0,0.27,0
0.0,1.94,1.0,0.0,0.0,4.86,1.0,30.57,1.0,0.0,0.09,0.29,0.0,0.09,42.73,0.29,0.03,376.83,0.07,0.03,1.0,0.0,0.01,2.94,0.03,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.57,1.11,0.22,1.78,6.57,0.11,1.32,4.46,6.22,2.0,0.89,1.86,1.0,1.0,0.0,0.0,2.78,1.11,0
0.09,1.81,1.0,0.09,0.0,4.53,1.0,30.24,1.47,0.0,0.0,1.04,0.0,0.38,39.83,0.85,0.19,351.24,0.37,0.09,1.0,0.0,0.03,3.09,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.45,2.0,0.13,0.06,11.68,0.13,2.13,0.19,3.19,2.0,0.0,3.88,1.0,1.0,0.0,0.0,2.94,1.0,0
0.0,0.93,1.0,0.0,0.0,2.34,1.0,25.67,1.0,0.0,0.0,11.72,0.0,0.53,20.56,14.38,1.07,181.83,1.07,1.07,1.0,0.0,0.53,1.93,0.53,0
0.0,0.0,1.0,0.0,0.0,1.43,1.0,21.72,1.43,1.0,0.43,2.0,1.57,4.43,0.0,4.72,1.43,0.0,4.95,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,1.88,0.0,0.0,1.0,28.16,1.74,1.63,4.39,13.41,0.74,3.37,0.37,10.28,2.0,0.0,3.16,1.0,1.0,0.0,0.63,2.26,1.26,0
0.64,0.0,1.0,0.64,0.0,0.0,1.0,22.27,1.0,0.0,0.0,20.73,0.0,2.91,0.0,14.25,1.36,0.36,3.46,0.73,1.0,0.0,0.36,2.27,1.0,0
0.0,0.0,1.0,0.95,0.0,0.95,1.0,37.71,2.05,0.0,4.05,27.28,0.0,1.0,0.0,8.9,2.0,1.0,2.24,1.0,1.0,0.0,0.68,1.05,1.95,0
0.0,0.0,1.0,0.0,0.62,1.62,1.0,41.73,1.0,0.38,2.5,8.24,0.75,2.75,0.0,3.5,1.0,0.62,3.07,1.0,1.0,0.0,0.0,1.62,1.25,0
0.52,0.0,1.0,0.52,0.0,0.0,1.0,21.08,1.0,0.48,0.0,10.42,0.0,3.52,0.0,4.61,1.0,0.48,3.19,0.96,1.0,0.0,0.0,2.04,1.0,0
0.24,0.0,1.12,0.0,0.0,0.36,1.24,22.76,2.76,2.36,0.0,3.0,0.0,4.64,0.0,3.31,1.88,0.12,2.52,1.12,1.0,0.0,0.71,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.57,7.83,18.72,1.43,0.86,0.0,1.86,4.42,3.43,0.0,4.58,1.43,2.28,16.04,14.67,45.99,1.71,0.0,1.57,0.86,0
0.0,0.0,1.0,0.0,0.0,0.53,7.37,20.75,1.0,0.0,0.94,3.81,2.12,2.06,2.35,3.35,1.47,2.59,12.42,12.15,45.06,1.59,0.0,2.47,0.47,0
0.72,0.0,1.0,0.36,0.0,1.28,1.0,23.36,1.64,0.64,1.72,9.94,0.0,3.64,0.64,7.25,1.64,0.0,3.43,1.0,1.0,0.0,0.0,2.36,2.72,0
0.0,0.0,1.0,0.0,0.0,1.77,1.12,20.77,2.0,1.0,0.0,2.12,1.0,5.77,0.0,4.65,2.0,0.0,8.42,1.0,1.0,0.0,0.0,1.0,0.88,0
0.0,0.87,1.0,0.0,0.0,8.81,1.0,35.72,1.92,0.13,0.4,2.64,0.0,0.53,1.74,5.66,0.26,0.87,1.45,1.0,1.0,0.0,0.13,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.6,19.8,2.0,1.4,0.6,2.4,1.0,4.0,0.0,5.0,2.0,0.0,3.48,1.0,1.0,0.0,0.0,1.0,0.8,0
0.0,0.0,1.0,0.0,0.0,1.37,1.0,20.37,2.63,0.69,0.0,2.94,0.69,5.37,0.0,5.0,2.0,0.0,7.68,0.69,1.0,0.0,0.0,1.0,0.69,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.81,1.0,0.0,1.9,7.72,0.0,1.0,4.76,7.01,2.0,1.0,1.59,1.05,1.0,0.0,0.05,2.9,1.0,0
0.0,1.12,1.0,0.0,0.0,0.64,1.0,21.77,1.84,0.84,0.0,5.04,1.68,3.52,0.16,1.48,1.84,0.0,2.71,0.84,1.0,0.0,0.84,1.16,1.48,0
0.0,0.0,1.0,0.75,0.75,0.75,2.5,23.75,2.25,1.0,0.0,3.25,0.5,4.0,0.25,3.25,2.0,0.0,5.42,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.26,1.18,44.3,3.0,1.82,0.0,4.63,0.18,4.0,0.0,5.26,2.0,0.0,4.49,1.0,1.0,0.0,0.0,1.82,1.0,0
0.0,0.0,1.0,0.0,0.0,2.8,1.0,40.66,2.7,1.7,0.0,4.1,0.0,4.3,0.0,4.8,1.7,0.0,4.0,1.0,1.0,0.0,0.0,1.7,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.84,1.84,0.0,0.16,30.95,0.0,1.84,0.0,6.05,2.0,0.0,2.97,0.16,1.0,0.0,1.0,2.68,3.37,0
0.0,0.0,1.0,0.0,0.0,0.72,9.65,18.12,1.28,0.56,0.28,1.28,5.05,3.28,0.0,2.28,1.28,2.88,18.87,18.31,57.97,2.16,0.0,1.72,0.0,0
1.65,0.0,1.0,0.0,0.0,1.83,2.0,40.05,1.0,2.83,1.65,2.48,0.17,3.17,0.0,7.31,1.0,0.17,5.67,1.17,1.0,0.0,1.0,2.17,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,6.25,33.87,4.94,0.56,1.69,11.68,3.06,3.56,0.0,6.5,1.56,1.75,13.41,11.5,35.58,1.31,0.56,1.44,0.0,0
0.72,0.0,1.0,1.0,0.0,0.64,1.0,32.98,1.64,0.0,3.64,26.57,0.0,1.72,0.0,10.43,1.64,0.64,2.52,1.0,1.0,0.0,0.43,1.72,2.72,0
0.0,0.0,1.0,3.58,0.14,0.14,1.28,19.84,4.58,1.0,0.0,4.72,1.72,4.0,0.0,3.0,2.0,0.0,4.78,1.0,1.0,0.0,0.0,1.0,0.86,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.26,1.13,0.26,0.0,1.26,2.74,2.26,0.0,2.77,1.13,0.87,4.9,4.49,1.0,0.0,0.0,1.0,0.26,0
0.0,5.03,1.0,0.0,0.0,2.87,1.0,46.65,1.84,0.56,0.28,6.76,0.28,1.56,0.72,7.38,1.28,0.0,1.94,0.0,1.0,0.0,0.0,2.28,4.0,0
0.0,0.0,1.0,0.0,0.0,1.08,1.0,42.93,1.64,0.64,3.23,8.18,0.0,4.28,0.0,4.15,1.64,0.0,4.97,1.0,1.0,0.0,0.0,2.28,0.0,0
0.0,0.0,1.0,0.45,0.0,0.0,1.0,20.79,2.45,2.34,0.0,4.23,1.0,4.55,0.55,10.93,2.0,0.0,3.31,0.55,1.0,0.0,0.45,1.0,0.45,0
0.0,0.0,0.99,0.0,0.0,0.0,0.99,20.99,1.0,0.0,7.92,17.83,0.0,2.98,1.98,6.93,1.0,0.99,1.82,0.99,0.99,0.0,0.66,2.99,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.74,1.25,0.49,1.0,47.97,0.0,2.49,0.0,0.74,1.25,0.0,1.55,0.25,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.65,0.65,0.0,1.65,1.04,3.96,0.0,2.0,1.0,0.35,3.69,2.39,1.0,0.0,0.0,1.0,0.65,0
0.62,0.0,1.0,0.62,0.0,0.0,1.0,21.11,1.75,0.75,0.0,13.59,0.0,4.38,0.0,5.11,1.38,0.0,3.42,0.38,1.0,0.0,0.25,2.25,1.0,0
0.95,0.0,1.0,0.47,0.0,0.95,1.95,24.55,1.53,0.53,1.42,5.53,2.0,3.05,0.0,6.7,1.53,0.95,5.79,1.47,1.0,0.0,1.0,1.47,1.47,0
0.0,0.0,1.0,0.0,0.0,0.14,1.0,18.0,2.73,1.86,0.27,2.73,0.27,5.14,0.0,2.27,1.86,0.0,2.74,1.0,1.0,0.0,0.58,1.0,0.86,0
0.0,0.0,1.0,0.0,0.0,0.47,6.62,18.06,1.53,0.53,0.0,1.53,3.81,4.06,0.53,2.0,1.53,1.87,13.48,12.24,37.99,1.4,0.0,1.47,0.0,0
0.0,0.0,1.0,0.0,0.0,0.74,1.0,39.83,6.21,1.0,2.23,15.13,0.0,4.26,0.0,8.21,1.74,0.0,3.77,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.47,0.0,1.0,17.47,1.47,1.53,0.0,2.47,0.47,5.53,0.0,3.42,1.47,0.0,4.12,0.47,1.0,0.0,0.47,2.05,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,3.52,0.0,0.0,6.68,0.0,3.52,0.0,4.52,2.0,0.0,4.55,0.24,1.0,0.0,0.0,1.48,0.24,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.56,1.28,1.0,0.0,1.28,0.72,5.0,0.0,3.44,1.0,0.0,5.16,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.91,0.0,0.77,1.0,22.86,1.91,1.0,0.0,1.91,1.23,5.54,0.0,0.68,1.23,0.0,2.99,1.0,1.0,0.0,0.0,1.77,0.23,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.98,1.2,0.39,2.41,8.62,0.2,3.2,0.0,9.61,1.2,0.0,2.83,1.0,1.0,0.0,0.4,1.0,1.2,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.97,1.0,2.0,0.23,0.83,0.0,4.92,0.0,0.53,1.0,0.0,1.09,1.0,1.0,0.0,0.0,2.08,0.23,0
0.0,0.0,0.22,0.0,0.0,0.0,0.22,19.78,1.0,0.0,0.0,0.22,0.66,1.22,0.0,0.44,1.0,0.22,1.11,1.11,0.22,0.0,0.0,1.78,0.0,0
0.0,0.0,1.0,0.0,0.0,0.61,8.31,18.56,1.0,0.0,0.39,2.17,4.27,2.22,0.0,1.61,1.39,2.44,15.82,15.63,49.15,1.83,0.39,1.61,0.0,0
0.52,0.0,1.0,0.0,0.0,0.0,1.48,17.44,1.96,0.48,0.0,4.04,1.0,2.96,0.0,7.2,1.48,0.52,5.23,2.56,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.33,1.0,38.14,1.33,1.67,2.34,8.05,0.33,4.33,0.0,5.69,1.33,0.0,2.76,1.0,1.0,0.0,0.0,2.34,2.02,0
0.0,0.0,1.0,0.0,0.0,0.34,1.0,20.0,1.17,0.17,0.17,3.66,1.0,4.17,0.0,4.66,1.17,1.66,4.41,3.49,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.9,23.48,1.1,2.79,6.27,18.23,0.21,1.31,1.79,4.69,2.0,0.0,2.49,1.0,1.0,0.0,0.9,2.79,0.9,0
0.0,0.0,1.0,0.0,0.0,1.04,1.0,21.08,1.04,1.96,0.04,0.08,0.0,4.96,0.04,0.16,1.04,0.0,1.11,1.0,1.0,0.0,0.0,2.0,0.08,0
0.0,0.0,1.0,0.0,0.0,0.0,1.04,21.11,1.96,2.04,1.23,2.68,0.0,3.89,0.08,3.08,2.0,0.0,2.97,1.0,1.0,0.0,0.04,1.08,0.04,0
0.0,0.0,1.0,1.61,0.0,0.0,1.0,20.2,3.21,1.6,0.0,3.8,1.4,4.0,0.0,5.99,2.0,0.0,4.39,1.0,1.0,0.0,0.0,1.0,1.6,0
0.0,0.0,1.0,0.0,0.0,0.0,1.72,19.84,3.56,1.0,0.56,5.24,1.0,4.28,0.0,4.24,2.0,0.0,5.29,1.0,1.0,0.0,0.28,1.0,1.28,0
0.0,0.0,1.0,0.08,0.0,0.0,1.0,20.96,1.08,0.02,7.83,17.73,0.04,3.02,1.96,6.92,1.02,0.98,1.89,1.0,1.0,0.0,0.65,2.96,0.02,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.66,1.0,0.0,2.34,8.02,0.66,2.78,0.0,8.24,1.0,0.22,3.05,1.88,1.0,0.0,0.39,1.0,0.78,0
0.83,1.0,1.0,0.0,66.84,1.35,1.0,309.53,62.07,0.0,2.48,186.5,0.0,2.48,1.65,9.08,1.65,0.0,1.88,1.0,1.0,0.0,0.47,2.65,6.6,0
0.26,0.0,1.0,0.13,0.0,0.0,1.0,19.66,1.0,0.87,0.4,4.03,0.87,3.87,0.0,6.92,1.0,0.0,5.6,1.87,1.0,0.0,0.0,3.0,2.26,0
0.0,0.0,1.0,0.0,0.0,0.26,1.26,24.74,1.0,0.26,2.0,6.74,0.26,1.51,3.72,7.79,1.74,0.74,2.34,1.0,1.0,0.0,0.09,2.49,1.26,0
0.0,1.36,1.0,0.0,0.0,2.04,1.0,37.41,2.98,1.32,0.66,15.86,0.66,2.32,1.7,11.59,2.34,1.02,4.18,0.34,1.0,0.0,0.34,3.34,2.64,0
1.97,0.0,1.0,0.0,0.0,1.97,1.97,42.3,1.06,2.94,1.97,3.03,0.03,3.06,0.0,8.1,1.03,0.0,6.08,1.0,1.0,0.0,1.0,2.0,1.94,0
0.59,0.0,1.0,0.59,0.0,0.59,1.59,39.73,4.37,4.55,7.11,13.25,0.41,5.0,0.41,9.7,2.0,0.0,3.48,0.41,1.0,0.0,0.3,2.78,1.18,0
0.0,0.0,1.0,0.0,0.0,1.73,1.0,22.45,2.0,1.0,0.86,2.0,0.0,4.14,0.86,3.73,1.86,0.0,3.58,1.0,1.0,0.0,0.0,1.86,1.86,0
0.0,0.0,1.0,0.04,0.0,0.04,1.04,22.88,1.0,0.13,8.18,18.72,0.0,2.91,1.96,7.09,1.04,1.0,1.91,0.96,1.0,0.0,0.68,2.96,0.13,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,2.0,0.0,0.0,2.99,1.0,3.99,0.0,2.99,2.0,0.0,3.32,1.0,1.0,0.0,0.0,1.0,0.0,0
2.0,0.0,1.6,0.4,0.0,1.79,2.19,44.26,1.0,2.98,1.21,11.49,0.0,2.4,0.0,13.0,1.0,0.6,5.03,1.6,1.0,0.0,0.6,1.81,2.21,0
0.0,0.0,1.0,0.0,0.0,1.0,1.62,23.62,1.0,1.0,1.23,4.47,1.38,3.38,0.0,10.32,1.0,0.0,4.99,1.0,1.0,0.0,0.21,1.0,1.23,0
0.0,0.0,1.0,0.0,0.0,0.51,1.0,21.06,1.49,1.0,0.0,2.0,3.94,4.49,0.0,5.03,1.49,0.0,5.83,1.0,1.0,0.0,0.0,1.0,0.49,0
0.0,0.0,1.0,0.0,0.61,0.39,1.0,20.39,1.79,0.39,1.82,10.66,0.39,4.0,0.0,4.82,1.39,0.0,3.11,1.0,1.0,0.0,0.0,2.82,1.82,0
0.0,0.0,1.0,0.37,0.0,0.0,1.0,31.89,2.75,3.63,0.0,24.9,1.0,4.0,0.0,10.37,2.0,0.0,5.79,0.63,1.0,0.0,1.0,1.63,3.5,0
0.0,0.58,1.0,0.0,0.0,1.73,1.0,21.88,1.0,0.0,0.85,2.55,0.0,1.7,0.0,3.4,0.42,0.0,1.71,1.0,1.0,0.0,0.6,1.0,0.42,0
0.86,0.0,1.0,0.55,0.86,4.31,1.86,43.98,1.55,1.86,0.0,2.42,0.28,1.42,0.0,1.28,2.0,0.86,7.37,2.72,1.0,0.0,0.0,1.0,0.14,0
0.0,0.0,1.0,2.34,0.0,0.0,1.0,17.76,3.34,1.0,0.0,2.93,1.17,4.83,0.0,1.76,1.59,0.0,3.15,1.0,1.0,0.0,0.0,1.0,0.59,0
0.0,0.0,1.0,0.0,0.99,0.99,1.99,38.87,1.0,3.96,2.0,8.98,0.0,1.99,25.8,6.0,1.01,0.01,2.22,0.01,1.0,0.0,0.99,3.99,2.98,0
0.0,0.0,1.0,0.0,0.0,1.82,1.0,65.07,1.0,1.18,5.46,15.11,0.0,3.59,0.0,7.41,1.0,0.0,1.82,1.0,1.0,0.0,0.0,2.18,1.77,0
0.0,0.0,1.0,0.0,0.0,0.42,1.0,22.0,2.0,0.42,0.0,22.22,0.42,2.84,0.0,4.91,2.0,0.0,3.56,0.42,1.0,0.0,0.58,2.16,2.33,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.66,1.0,0.67,0.33,1.99,0.67,3.01,0.0,4.35,1.33,0.0,4.52,1.67,1.0,0.0,0.33,2.34,1.34,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.35,1.67,0.33,0.0,8.41,0.33,2.98,0.0,3.33,1.67,0.0,4.49,1.0,1.0,0.0,0.0,2.35,1.0,0
0.0,0.0,1.0,0.0,0.0,0.37,1.0,21.75,1.0,0.37,0.63,3.25,0.75,2.12,0.0,2.86,1.63,0.0,3.05,1.0,1.0,0.0,0.63,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.64,1.81,0.81,0.58,4.36,0.0,3.81,0.0,4.36,1.81,0.0,2.7,0.19,1.0,0.0,0.1,1.81,0.19,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,42.9,1.0,1.86,2.86,9.59,0.28,4.28,0.0,6.58,1.0,0.0,2.91,1.0,1.0,0.0,0.0,2.72,2.58,0
0.0,1.95,1.0,0.03,0.0,5.03,1.0,32.86,1.0,0.0,0.11,0.27,0.03,0.05,42.83,0.03,0.03,377.72,0.07,0.03,1.0,0.0,0.01,2.97,0.03,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.52,2.04,0.26,0.52,5.82,1.0,4.26,0.0,6.3,1.26,1.48,5.06,3.22,1.0,0.0,0.26,1.0,0.52,0
0.0,1.95,1.0,0.0,0.0,7.8,1.0,37.57,1.0,0.0,0.05,0.23,0.0,0.1,0.97,3.03,0.03,0.97,0.53,0.03,1.0,0.0,0.97,1.03,1.05,0
0.6,0.0,1.0,0.0,0.6,3.02,1.6,36.93,1.0,1.21,0.0,2.79,0.4,2.19,0.0,2.58,1.6,1.4,6.5,3.4,1.0,0.0,0.0,1.0,0.0,0
1.25,0.0,1.0,0.63,0.0,2.63,1.0,24.76,1.37,0.37,0.63,1.37,1.63,3.49,0.0,6.88,1.37,1.25,9.42,2.88,1.0,0.0,0.63,1.63,1.63,0
0.0,0.0,1.0,0.0,0.0,0.54,1.0,23.99,1.27,0.27,1.63,17.93,0.27,1.81,0.0,21.57,2.0,0.73,2.51,1.73,1.0,0.0,1.0,1.0,1.0,0
