CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,target
0.0,4.89,1.0,0.18,0.18,3.26,1.18,1.18,1.11,1.29,2.03,3.29,0.18,15.69,1.18,1.18,2.03,1.18,0.55,0.0,0.0,0.0,0.57,0.0,0.0,0
0.0,0.07,1.0,0.07,0.0,0.0,2.0,1.93,1.13,0.34,2.2,0.52,0.0,4.86,2.87,0.0,2.07,2.07,0.82,0.07,1.93,0.0,0.73,0.0,0.0,0
0.0,4.8,1.0,0.37,0.0,2.89,1.0,1.0,0.0,1.48,5.89,1.06,0.63,22.92,2.26,0.0,2.89,1.37,3.49,0.37,1.0,0.0,0.77,0.0,0.63,0
1.96,0.0,1.0,0.0,43.35,0.0,1.0,1.0,0.0,0.07,42.68,0.11,0.0,0.99,1.04,0.0,1.0,1.0,3.58,0.0,0.04,0.0,1.0,0.0,0.04,0
0.82,5.76,1.0,0.0,1.65,0.88,2.65,1.82,0.0,0.0,1.65,0.89,0.82,0.0,1.0,1.18,10.71,1.0,5.02,0.18,0.82,0.0,0.52,1.0,0.0,0
0.0,0.0,1.0,0.78,0.0,0.0,1.0,1.0,0.78,1.0,3.22,0.65,0.0,73.42,1.78,0.0,3.0,1.22,1.74,0.22,2.0,0.0,0.53,0.0,0.0,0
0.84,0.16,1.0,0.0,0.0,0.0,1.84,1.0,0.84,2.84,5.53,0.44,0.0,60.82,1.0,0.0,0.16,1.16,2.01,1.16,1.0,0.0,1.0,0.0,0.0,0
0.82,0.0,1.0,0.36,0.82,2.46,1.0,1.18,0.0,0.54,3.34,0.74,0.0,14.06,1.0,0.0,6.1,1.18,2.82,0.18,1.0,0.0,0.76,0.82,0.0,0
0.0,0.63,1.0,0.0,0.0,1.26,1.0,1.0,2.06,2.06,6.17,1.83,0.0,54.82,0.69,0.63,5.11,1.37,1.51,0.31,0.0,0.0,0.81,0.0,1.37,0
0.0,0.0,1.0,1.84,0.0,0.0,1.0,1.0,0.08,0.16,2.08,1.76,0.0,71.01,2.08,0.0,2.76,1.0,1.18,1.08,1.0,0.0,0.49,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.32,1.0,1.0,0.0,0.0,2.33,2.13,0.0,0.0,2.34,0.0,1.66,1.66,1.66,0.34,2.0,0.0,0.79,0.0,0.0,0
0.0,16.39,1.0,0.0,0.04,0.0,1.07,1.0,0.07,0.0,0.14,1.53,0.04,0.0,1.04,3.86,2.89,1.04,3.93,0.04,0.04,0.0,0.47,0.0,1.0,0
0.0,11.63,1.0,0.55,0.0,1.79,1.0,1.0,0.55,0.0,2.79,2.64,0.0,55.28,3.32,4.11,0.55,0.55,2.06,0.0,0.55,0.0,0.55,0.45,0.45,0
0.0,14.89,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.03,0.85,0.0,0.0,1.99,0.99,2.01,1.01,0.0,0.0,0.01,0.0,1.0,0.01,0.0,0
0.0,0.0,1.0,0.0,1.44,0.0,1.0,1.72,1.56,13.92,41.46,0.22,0.0,68.16,4.44,0.0,5.69,1.72,1.86,0.56,0.56,0.0,0.71,0.0,1.28,0
0.0,0.0,1.0,0.0,0.0,0.48,1.52,1.0,1.05,2.09,5.62,2.14,0.0,37.68,1.05,2.38,1.0,0.52,2.16,1.0,0.52,0.0,0.8,0.52,0.0,0
0.0,0.0,1.0,0.01,0.0,0.01,1.99,1.0,0.03,0.02,0.99,0.84,1.98,0.62,3.0,0.02,1.04,1.0,1.03,1.01,12.88,0.0,0.61,0.0,0.0,0
0.0,4.25,1.0,0.0,0.0,2.75,1.0,1.0,0.0,0.0,0.0,4.04,0.0,0.0,1.25,1.75,0.74,1.0,1.19,0.75,0.25,0.0,0.73,0.25,0.0,0
0.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,6.0,0.52,6.0,16.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.94,0.0,0.0,0
0.94,0.0,1.47,2.59,8.45,0.47,3.59,3.82,3.29,0.47,14.14,0.25,2.12,46.94,2.0,2.35,4.94,1.47,4.32,3.18,9.55,1.06,0.78,0.53,0.94,0
0.0,0.0,1.0,0.8,0.2,0.0,2.2,1.0,0.39,1.61,4.0,0.45,0.2,33.0,1.2,0.0,3.22,1.2,4.48,2.61,1.0,0.0,0.61,0.0,0.8,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.32,0.0,0.83,1.05,0.0,0.0,3.0,0.0,5.32,1.0,1.66,0.0,1.17,0.0,0.84,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.29,1.0,1.0,0.32,1.64,2.32,1.03,1.93,5.14,1.32,0.68,5.0,1.68,3.32,1.68,1.68,0.0,0.64,0.45,0.0,0
1.4,0.0,2.74,1.4,0.87,9.21,5.6,1.0,0.13,0.0,1.13,0.57,1.87,50.4,1.13,0.0,0.13,1.0,3.6,0.13,1.0,0.0,0.67,0.0,0.0,0
0.0,0.0,1.0,0.73,0.0,0.8,1.0,1.0,1.53,0.0,0.73,1.87,0.0,73.34,5.73,3.67,0.73,1.0,2.66,0.0,1.0,0.0,0.53,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.47,1.47,1.0,1.41,2.35,3.41,1.15,0.0,82.14,3.0,0.0,5.82,1.0,2.79,0.0,1.0,0.0,0.63,0.47,0.0,0
0.0,4.11,1.0,0.0,0.0,0.0,1.54,1.0,1.09,3.26,7.06,0.73,0.0,45.65,1.54,1.54,2.46,2.0,1.67,0.54,0.54,0.0,0.76,0.0,0.0,0
0.0,2.56,1.0,0.0,0.0,2.44,1.0,1.0,0.36,1.08,1.08,1.79,2.16,5.75,0.72,1.28,3.72,0.36,2.08,1.0,0.36,0.0,0.44,0.0,0.0,0
0.0,0.0,1.0,0.6,0.0,2.41,1.0,1.0,0.4,0.4,1.4,0.65,8.45,13.08,3.4,0.0,3.98,1.4,1.26,0.6,8.24,0.0,0.68,0.4,0.0,0
0.0,0.0,1.0,0.0,0.0,5.13,1.15,1.0,1.85,0.29,0.87,1.83,0.0,8.3,2.15,3.42,1.15,1.15,5.84,3.42,2.71,0.0,0.57,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,1.14,1.57,1.0,1.0,0.57,2.71,0.87,0.0,88.61,5.0,0.0,3.28,1.0,2.25,0.0,3.0,0.0,0.56,0.0,0.0,0
0.0,4.53,1.0,0.7,0.0,2.79,1.0,1.0,0.0,0.0,0.7,0.63,9.77,0.0,2.7,0.3,2.0,1.0,0.7,0.7,9.08,0.0,0.82,0.0,0.0,0
0.36,0.0,1.0,2.86,0.0,0.0,2.0,2.79,0.64,5.71,9.86,0.36,1.43,68.07,1.36,0.64,7.29,1.36,5.95,0.64,0.64,0.0,0.71,1.0,0.64,0
0.0,0.0,1.0,0.69,0.0,0.55,1.14,1.0,1.72,1.14,2.83,0.78,0.0,52.22,2.72,0.0,6.03,1.86,1.49,0.0,1.0,0.0,0.89,0.86,0.86,0
0.73,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.19,5.85,27.31,0.48,0.0,94.88,3.54,0.73,20.0,1.0,2.13,0.73,1.27,0.0,0.99,0.0,0.73,0
0.0,0.75,1.0,0.0,0.0,0.0,1.25,1.0,0.0,1.98,3.72,2.67,0.0,18.61,0.74,2.26,3.49,0.25,1.69,1.0,0.25,0.0,0.94,0.0,0.5,0
0.0,2.2,1.0,0.1,0.0,5.39,1.1,1.39,1.97,2.07,7.58,4.39,0.0,9.26,0.1,1.0,7.63,0.59,4.02,2.7,0.9,0.0,0.81,0.1,0.2,0
2.06,0.0,1.0,0.0,9.63,0.69,2.0,1.69,0.62,4.13,14.95,0.21,0.0,48.86,1.0,0.62,2.56,1.31,4.58,0.31,1.0,0.0,0.72,0.0,1.38,0
0.96,0.0,1.0,0.08,0.96,2.88,1.0,1.0,0.04,0.0,1.2,0.84,0.0,3.7,1.08,0.0,6.76,1.04,3.52,0.0,1.0,0.0,0.71,0.96,0.0,0
1.38,0.0,2.38,0.0,0.0,5.53,4.45,1.0,0.69,0.0,1.93,0.85,4.14,0.0,1.69,0.0,6.45,1.31,5.43,2.07,1.69,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.68,1.0,0.32,0.32,1.32,0.83,1.35,10.71,3.32,0.0,2.95,1.32,1.22,0.68,9.1,0.0,0.6,0.32,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.14,3.73,6.45,0.56,0.0,52.62,1.27,0.0,1.73,1.0,3.65,2.0,1.0,0.0,0.96,0.0,0.0,0
3.37,0.0,1.0,2.12,0.56,0.0,1.44,1.0,0.56,4.81,16.91,0.29,0.0,65.13,1.56,0.0,2.88,1.0,3.96,1.32,1.0,0.0,0.75,0.0,1.0,0
2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.43,0.0,33.02,1.0,0.0,55.97,1.0,0.67,0.0,1.0,0.0,1.0,0.0,0.0,0
0.0,7.75,1.0,0.45,0.0,2.77,1.45,1.0,0.0,0.89,1.79,1.94,0.0,18.3,1.0,1.11,9.54,1.0,5.44,1.89,0.45,0.0,0.51,0.55,0.45,0
1.68,0.0,1.0,2.68,1.68,0.0,1.0,1.0,6.89,2.53,13.63,0.47,0.0,83.16,4.32,0.79,4.37,1.0,2.53,0.0,1.0,0.0,0.76,0.0,1.68,0
0.36,0.0,1.0,0.0,0.0,0.64,1.0,1.0,0.0,1.82,8.11,2.71,0.0,27.01,0.36,3.54,3.92,0.36,2.95,1.0,0.36,0.0,0.6,0.0,0.0,0
2.15,0.0,1.0,1.72,0.36,0.0,1.0,1.0,1.0,2.51,10.33,1.01,0.0,94.26,3.92,0.0,1.36,1.0,1.77,0.0,1.64,0.0,0.96,0.0,0.36,0
0.0,0.0,1.0,9.61,0.0,2.06,4.43,1.0,0.69,1.0,2.31,0.5,3.43,43.95,1.0,0.0,0.69,1.69,5.87,1.0,2.37,0.69,0.9,0.0,0.69,0
0.0,0.0,1.0,0.83,0.59,0.0,2.17,1.41,1.17,1.24,8.13,0.32,0.59,32.25,1.59,0.0,0.83,2.0,2.2,1.0,1.0,0.0,0.89,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.62,1.0,1.0,2.75,0.13,0.25,1.74,0.0,4.19,4.87,0.0,0.89,1.13,0.5,0.0,1.0,0.0,0.54,0.13,0.0,0
0.0,8.71,1.0,0.0,0.0,0.16,1.0,1.0,0.0,0.0,0.22,1.28,0.03,0.0,1.03,0.97,3.03,1.97,0.62,0.0,0.03,0.0,0.63,0.0,0.0,0
0.0,1.35,1.0,0.0,0.0,3.37,1.0,1.0,0.0,0.33,1.31,3.04,0.0,8.16,1.67,0.67,0.98,1.33,1.82,1.0,0.65,0.0,0.85,0.0,0.0,0
0.0,3.78,1.0,0.24,0.0,3.78,1.0,1.0,0.24,0.0,0.24,5.05,0.0,24.31,1.7,1.51,0.24,0.24,1.12,1.0,0.24,0.0,0.56,0.0,0.24,0
0.0,0.0,1.0,0.18,0.0,0.0,1.18,1.37,9.78,7.26,1.48,0.22,0.0,76.61,4.26,0.82,8.08,1.18,2.28,1.0,1.0,0.0,0.66,0.82,1.0,0
1.14,2.57,2.0,0.14,3.43,1.86,3.71,4.43,2.71,18.14,9.29,0.21,1.71,79.43,2.0,2.43,5.14,2.0,4.92,0.86,0.86,0.0,0.53,0.0,0.29,0
0.79,2.36,1.79,0.0,0.79,1.58,3.36,3.36,2.42,16.55,4.73,0.29,1.58,59.88,2.21,1.58,4.15,1.79,4.57,1.0,1.21,0.0,0.54,0.0,0.0,0
0.0,1.85,1.0,0.79,0.0,1.41,1.0,1.0,2.38,1.59,0.0,1.41,0.0,43.71,2.59,1.79,3.97,1.0,2.65,1.59,1.59,0.0,0.76,0.0,0.21,0
0.76,0.0,1.0,0.76,0.0,4.81,1.38,1.0,1.0,0.0,0.38,2.03,0.19,10.04,4.43,0.81,0.19,1.0,1.62,1.0,1.81,0.0,0.54,0.0,0.0,0
0.92,0.0,1.0,0.08,0.92,0.92,1.0,1.0,0.08,0.0,1.0,1.54,0.0,7.66,1.46,0.0,1.0,1.0,0.11,0.08,1.0,0.0,0.51,0.0,0.08,0
1.96,0.0,1.0,1.0,0.0,1.0,2.0,4.94,2.0,10.85,18.81,0.24,0.0,85.74,3.94,0.0,6.94,2.02,1.88,0.02,0.02,0.0,0.99,0.51,0.98,0
0.0,3.77,1.0,0.0,0.11,3.11,1.0,1.0,0.0,0.0,0.4,4.15,0.4,0.0,1.23,1.89,0.17,1.0,1.28,0.94,0.11,0.0,0.69,0.0,0.0,0
0.0,0.0,1.0,1.96,0.98,1.96,1.98,1.0,5.89,1.0,0.17,0.83,0.0,70.65,5.91,0.0,2.96,1.02,1.66,0.02,1.98,0.0,0.87,0.0,0.0,0
0.16,0.0,1.16,3.29,0.0,1.67,1.49,2.67,2.65,7.29,4.16,0.4,2.0,69.11,1.84,0.0,2.84,2.0,2.79,0.0,1.16,0.0,1.0,0.84,0.16,0
0.0,0.0,1.0,0.6,0.0,0.0,1.6,1.0,1.0,5.36,6.38,0.4,0.6,45.87,2.6,1.19,0.4,1.4,3.3,0.0,1.4,0.0,0.77,0.0,0.6,0
0.0,0.0,1.0,0.26,0.0,2.98,1.0,1.0,2.23,1.0,5.81,0.53,1.49,26.47,2.49,0.0,1.02,1.51,2.65,0.0,2.49,0.0,0.78,0.0,0.26,0
0.0,0.0,1.0,1.21,0.0,1.58,1.0,1.0,0.0,0.0,3.97,1.62,0.39,45.46,2.0,0.0,4.18,1.0,1.62,0.61,1.0,0.0,0.49,0.0,0.39,0
0.0,2.77,1.0,0.0,0.0,5.61,1.0,1.0,0.0,0.08,0.16,3.45,0.0,0.0,1.92,1.92,1.31,1.08,1.46,1.08,0.16,0.0,0.98,0.97,0.0,0
0.0,0.0,1.0,1.0,0.0,0.79,1.21,1.42,0.0,2.42,8.79,0.81,0.0,61.33,1.79,0.0,4.0,1.21,3.54,1.0,1.0,0.0,0.91,0.0,0.21,0
1.3,0.0,1.61,0.0,0.7,3.12,2.52,1.0,0.3,0.0,1.0,1.19,1.82,0.0,1.3,0.0,3.12,1.0,2.35,0.91,1.3,0.0,0.66,0.3,0.0,0
0.0,0.0,1.0,0.44,0.0,0.0,1.0,1.22,0.78,2.22,5.44,0.77,0.0,36.78,2.56,0.0,0.44,1.22,2.97,1.78,1.0,0.0,0.75,0.0,0.0,0
0.0,0.39,1.0,0.39,0.0,0.0,2.0,1.0,1.78,3.17,5.61,0.39,0.0,62.86,2.22,0.0,2.39,2.39,2.35,0.39,1.0,0.0,0.68,0.0,0.0,0
0.2,0.0,1.0,0.2,0.0,3.18,1.2,1.41,2.05,0.82,6.59,1.09,0.8,16.81,2.61,0.2,4.82,1.2,2.68,0.2,1.0,0.0,0.57,0.0,1.0,0
0.06,0.0,1.06,0.83,0.0,1.89,1.17,1.0,2.22,2.0,4.06,1.12,0.11,83.11,1.0,0.94,2.94,1.06,2.43,0.94,0.11,0.0,0.87,0.0,0.06,0
0.53,0.0,1.0,0.82,2.48,1.0,1.18,1.18,0.0,1.89,5.84,1.19,0.0,66.89,2.65,0.0,2.65,1.0,2.6,0.0,1.0,0.0,0.62,0.0,0.35,0
0.0,1.88,1.0,0.0,0.53,1.41,1.53,1.0,1.06,0.0,3.71,2.27,0.0,0.0,1.53,0.94,1.06,1.0,0.71,0.47,0.53,0.0,0.74,0.0,0.0,0
1.57,1.3,1.43,0.57,0.43,2.0,2.87,2.87,3.7,10.79,4.87,0.23,2.0,76.57,2.0,0.87,4.43,2.0,3.7,0.43,1.0,0.0,0.8,0.0,0.0,0
0.0,0.44,1.0,0.0,0.0,5.03,1.0,1.0,0.0,0.0,0.56,3.2,0.0,0.0,0.56,0.44,2.68,1.12,0.44,0.44,0.56,0.0,0.71,0.56,0.0,0
0.0,0.0,1.0,0.77,0.0,0.0,1.77,1.77,2.3,3.3,11.3,0.29,0.0,61.21,1.0,0.0,5.59,3.53,1.89,0.23,1.0,0.0,1.0,0.77,0.0,0
0.82,0.0,1.0,0.82,0.0,0.0,1.82,2.64,8.74,3.28,4.1,0.39,0.0,67.25,5.18,0.82,6.56,1.82,2.68,0.82,1.0,0.0,0.54,0.0,0.82,0
0.57,0.0,1.57,0.0,0.0,1.3,1.57,1.57,3.0,2.84,2.27,0.97,0.57,34.06,5.0,0.0,4.54,1.57,1.99,0.0,1.0,0.0,0.8,0.0,0.0,0
0.0,0.1,1.0,0.98,0.0,0.0,1.0,1.0,0.98,0.0,0.98,1.38,0.0,97.53,4.88,0.05,1.02,0.98,1.04,0.02,1.95,0.0,0.99,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.68,0.68,1.36,1.4,0.0,34.08,3.32,0.0,4.77,1.68,0.85,0.0,1.32,0.0,0.83,0.68,0.68,0
0.0,11.49,1.0,0.0,0.0,4.08,1.54,1.0,0.0,0.0,3.78,1.93,1.08,0.0,1.62,1.38,3.24,0.54,1.48,0.0,0.54,0.0,0.68,0.46,0.54,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.49,2.46,1.6,0.0,12.13,2.03,0.0,1.97,1.49,2.21,1.0,2.0,0.0,0.5,0.0,0.0,0
0.0,0.0,1.0,0.2,0.0,3.18,1.0,1.0,0.0,2.41,6.8,0.82,1.18,36.91,1.78,0.2,0.2,1.0,2.61,1.0,1.39,0.0,0.66,0.0,0.0,0
0.0,0.54,1.0,0.46,0.0,4.81,1.46,1.0,1.37,2.28,2.28,3.37,0.0,28.24,1.37,0.54,4.1,0.46,1.97,0.54,0.46,0.0,0.77,0.46,0.0,0
0.09,0.0,1.09,1.42,0.0,0.91,1.28,1.0,0.57,2.7,2.28,1.27,0.19,8.04,1.0,0.91,4.72,2.0,3.36,1.81,2.0,0.0,0.74,0.6,0.09,0
0.0,2.82,1.0,0.0,0.0,2.87,1.0,1.0,0.0,0.0,1.75,3.03,0.0,0.0,1.56,6.24,1.69,1.44,0.56,0.0,0.56,0.0,0.75,0.56,0.0,0
0.0,0.0,1.0,0.77,0.0,0.46,1.0,1.77,4.31,4.86,4.0,0.43,0.77,72.2,2.54,0.23,2.23,1.77,3.15,1.77,0.77,0.0,0.81,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.56,1.11,1.0,0.23,3.0,7.0,0.84,0.23,40.99,1.11,0.0,0.11,1.0,3.05,1.0,1.45,0.0,0.6,0.08,0.11,0
0.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,1.0,0.0,0.2,1.1,3.21,19.79,4.2,0.0,2.6,1.0,1.8,1.6,6.81,0.0,0.95,0.8,0.0,0
0.0,0.0,1.0,1.02,0.0,0.0,2.0,1.02,1.01,9.02,8.05,0.13,1.0,76.91,2.99,1.98,0.06,1.01,3.77,0.0,0.99,0.0,0.84,0.01,1.01,0
0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.05,0.95,0.15,6.39,0.78,0.0,91.31,2.9,0.0,1.05,2.0,15.31,0.05,1.0,0.0,0.65,0.0,0.0,0
0.0,0.0,1.0,0.0,1.21,0.83,2.58,1.0,1.58,0.0,4.83,0.32,2.04,0.0,2.63,0.0,2.09,1.79,1.63,0.79,1.21,0.0,0.83,0.0,1.0,0
0.44,8.38,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.21,7.5,0.55,0.0,32.65,1.56,1.0,5.09,1.0,2.03,0.44,0.44,0.0,0.84,0.0,0.0,0
0.0,0.03,1.0,0.0,0.0,3.02,1.0,1.0,2.95,0.0,0.0,1.93,0.0,0.0,4.92,0.03,0.02,0.98,0.34,0.02,0.98,0.0,0.54,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.2,1.95,1.0,0.95,0.0,1.29,1.29,0.05,0.0,2.95,0.0,0.29,1.0,1.55,0.95,1.95,0.0,0.62,0.0,0.05,0
0.0,0.0,1.0,0.38,0.0,2.86,1.76,2.14,6.09,7.23,8.9,0.89,1.38,34.64,2.24,0.0,20.75,1.38,4.18,1.14,1.0,0.0,0.93,0.38,1.38,0
0.0,0.96,1.0,0.0,0.0,1.92,1.0,1.0,0.52,1.04,1.56,2.74,0.52,13.01,1.56,2.0,3.08,0.52,2.69,2.04,1.04,0.0,0.77,0.0,0.0,0
0.0,0.0,1.0,1.42,0.0,0.0,1.42,1.58,5.84,6.0,9.04,0.18,0.58,76.15,2.58,0.0,12.51,1.58,4.32,1.58,1.0,0.0,0.65,0.37,0.42,0
0.0,3.98,1.0,0.0,0.0,3.98,1.0,1.0,0.0,0.0,0.2,5.36,0.0,0.0,0.61,1.59,0.2,0.2,1.0,1.0,0.41,0.0,0.56,0.0,0.0,0
0.0,0.1,1.0,0.0,0.0,0.0,1.0,1.0,2.7,2.7,8.09,0.7,0.0,71.9,0.9,0.3,6.49,1.8,1.67,0.1,0.0,0.0,0.82,0.0,1.8,0
0.64,0.0,0.64,5.15,0.0,0.0,1.29,4.22,0.0,28.72,9.66,0.41,2.58,45.07,1.29,0.0,9.66,1.29,3.06,0.0,0.0,0.0,0.74,0.64,0.36,0
0.0,0.0,1.0,0.0,0.0,7.68,1.0,1.0,0.89,0.0,1.64,2.94,0.11,0.0,2.0,0.0,3.21,1.89,3.85,0.0,1.89,0.0,0.61,0.0,0.0,0
0.0,0.0,1.0,0.0,1.32,5.0,1.0,1.0,0.0,0.0,7.0,0.64,4.95,0.0,4.32,0.0,3.68,1.0,2.01,0.0,1.66,0.0,0.67,0.0,0.34,0
0.0,0.0,1.0,0.37,0.0,0.37,1.37,1.37,0.74,1.49,6.23,1.56,0.0,27.52,1.0,1.26,1.49,2.37,2.09,0.37,1.0,0.0,0.52,0.37,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.18,1.0,0.37,2.37,5.55,0.93,0.0,62.21,2.82,0.82,0.18,2.63,1.73,0.18,1.0,0.0,0.87,0.18,0.0,0
0.0,0.0,1.0,0.14,0.0,3.58,1.0,1.0,3.0,1.14,2.58,0.6,1.72,21.51,3.0,0.28,0.71,1.0,1.9,0.28,2.86,0.0,0.87,0.0,0.0,0
0.0,0.95,1.0,1.53,0.0,1.42,1.0,1.0,0.0,0.0,1.53,1.41,0.0,86.83,2.0,0.0,2.53,1.0,3.05,0.53,1.47,0.0,0.72,0.47,0.0,0
0.0,0.0,1.0,1.88,0.12,0.23,1.0,1.94,0.0,2.83,13.65,0.28,0.35,73.48,1.23,0.0,2.46,1.94,1.9,0.94,1.06,0.0,0.99,0.0,0.06,0
0.0,0.0,1.0,0.0,0.0,0.0,1.26,1.0,0.26,2.78,9.78,0.39,0.0,56.46,1.52,0.0,5.97,1.26,3.18,1.0,1.0,0.0,0.57,0.0,0.0,0
0.0,0.0,1.0,1.74,0.0,0.0,1.0,1.74,0.26,2.49,11.17,0.36,0.0,80.31,1.26,0.0,2.26,1.74,1.81,0.74,1.26,0.0,0.88,0.0,0.0,0
0.0,0.0,0.83,0.0,0.0,2.49,1.66,1.0,0.0,14.84,10.8,0.89,0.0,41.53,1.66,0.0,3.32,0.83,2.56,0.83,0.83,0.0,0.76,0.83,1.0,0
0.0,2.96,1.0,0.0,1.01,0.51,1.0,1.0,1.52,1.01,5.58,1.1,0.0,43.14,1.01,0.49,1.01,0.51,1.39,0.0,0.51,0.0,0.82,0.51,0.0,0
0.0,2.26,1.0,0.87,0.44,0.56,1.0,1.0,0.44,2.61,6.53,1.64,0.0,36.99,0.44,1.13,1.69,1.31,2.82,1.0,0.44,0.0,0.57,0.0,0.87,0
0.0,3.52,1.0,0.0,0.0,5.65,1.0,1.0,0.0,0.0,0.0,3.69,0.0,0.0,1.83,1.83,0.83,1.0,1.1,0.83,0.0,0.0,0.91,0.83,0.0,0
0.55,0.45,1.0,0.0,0.0,0.0,1.55,1.0,0.55,2.55,4.64,0.65,0.0,43.64,1.0,0.0,0.45,1.45,2.27,1.45,1.0,0.0,1.0,0.0,0.0,0
0.0,1.19,1.0,1.81,0.0,2.39,1.6,1.0,2.41,2.41,6.62,1.6,0.0,54.16,3.81,1.4,4.01,1.0,1.77,0.4,0.0,0.0,0.7,1.0,0.6,0
0.0,1.38,1.0,0.0,0.0,1.66,1.0,1.0,1.31,0.66,2.62,1.68,0.0,54.4,0.66,1.34,3.0,0.66,1.76,1.0,0.0,0.0,0.71,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.84,4.79,0.0,7.58,0.24,0.21,0.0,3.05,0.0,3.95,1.95,2.0,0.1,1.37,0.0,1.0,0.05,0.0,0
0.0,4.91,1.0,0.0,0.0,0.0,1.0,1.0,0.39,0.0,3.09,0.97,0.39,0.0,3.55,1.0,0.61,1.0,1.91,0.0,1.77,0.0,0.86,0.0,0.39,0
0.0,6.88,1.0,0.0,0.0,0.28,1.0,1.0,0.0,0.0,0.0,1.76,0.0,0.0,1.44,1.28,1.56,0.72,0.91,0.28,0.72,0.0,0.78,0.0,0.0,0
0.0,0.0,1.0,0.52,0.0,0.0,1.0,1.52,2.59,3.11,3.04,0.57,1.0,35.75,3.48,0.0,3.45,2.0,4.19,3.45,1.48,0.0,0.7,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.1,1.0,1.0,0.0,1.1,13.65,0.39,0.0,2.07,1.0,1.9,6.65,1.95,2.12,1.0,1.0,0.0,0.43,0.0,0.0,0
1.82,0.0,1.0,0.0,8.51,5.31,1.61,1.61,0.0,3.65,12.34,0.49,2.74,43.17,1.39,0.0,1.0,1.0,3.88,0.0,1.39,0.0,0.74,0.0,1.61,0
1.7,0.0,1.0,1.0,0.0,0.85,1.85,4.4,1.85,9.35,16.3,0.43,0.0,88.1,4.15,0.0,6.1,1.85,1.74,0.0,0.3,0.0,1.0,0.43,0.85,0
0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,5.0,1.19,0.0,33.0,1.0,0.0,1.0,1.0,3.17,0.0,1.0,0.0,0.56,1.0,1.0,0
0.0,0.9,1.0,0.0,0.0,0.31,1.1,1.0,0.0,0.42,0.62,3.67,0.0,3.43,0.1,3.58,0.9,0.1,3.23,2.79,1.0,0.0,0.95,0.1,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.33,1.52,0.34,0.0,2.01,0.0,3.67,2.0,1.85,1.69,1.34,0.0,0.86,0.66,0.0,0
0.0,0.0,1.0,0.09,0.0,0.35,1.0,1.0,11.03,11.03,14.12,0.22,1.82,74.21,2.0,0.09,3.65,1.0,5.82,0.91,1.0,0.0,0.84,0.0,0.91,0
0.0,0.0,1.0,3.65,0.0,0.78,2.3,1.0,0.26,0.26,3.48,1.69,1.3,16.69,1.0,1.48,0.26,2.0,3.39,0.26,1.52,0.26,0.53,0.0,0.26,0
1.35,0.0,1.0,1.0,0.0,0.69,2.0,2.65,8.27,3.65,4.65,0.26,0.69,80.27,3.96,0.65,6.62,2.0,2.89,0.65,1.0,0.0,0.71,0.0,0.65,0
0.0,0.62,1.0,0.0,0.0,3.12,1.0,1.0,0.0,0.38,2.26,3.6,0.0,12.42,1.38,6.23,1.38,1.0,5.74,4.74,1.0,0.0,0.5,0.0,0.38,0
