CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,3.0,1.0,67.72,1.0,0.0,8.18,0.92,0.0,79.98,1.0,1.18,1.82,1.09,1.97,1.0,1.0,0.0,1.82,0.5,0.0,3.0,0.91,0
2.99,0.0,2.98,0.0,2.99,3.96,43.05,1.01,0.01,1.02,0.26,1.98,90.12,1.02,1.98,20.8,2.0,2.22,1.0,2.98,0.99,125.44,0.34,0.0,2.02,1.01,0
0.71,0.65,1.0,0.0,2.29,1.0,29.97,2.06,0.71,4.26,2.15,0.35,100.0,4.35,0.65,5.26,1.35,0.71,0.0,0.35,0.0,0.0,0.5,0.0,4.0,0.0,0
0.0,0.8,1.6,0.0,5.79,1.6,43.58,2.0,0.0,0.4,1.41,0.0,86.33,2.79,0.0,3.99,2.0,1.6,0.8,1.0,0.0,5.18,0.52,0.0,2.2,1.2,0
0.09,0.0,1.0,0.0,3.91,1.0,30.73,1.04,0.04,0.13,1.81,0.0,4.28,6.83,0.0,3.09,1.04,2.09,0.04,1.0,0.0,0.0,0.5,0.0,3.04,0.09,0
0.0,0.0,1.0,0.0,3.81,1.0,35.09,1.19,0.19,0.0,1.34,0.0,80.85,3.38,0.0,5.77,1.19,0.9,0.81,1.19,0.0,3.77,0.65,0.0,3.0,1.0,0
0.0,0.0,1.0,0.0,2.23,1.0,23.45,1.89,0.89,0.0,0.82,1.23,100.0,5.0,0.45,2.34,1.89,1.01,0.57,3.45,0.0,2.11,0.33,0.0,3.0,1.77,0
0.04,0.0,1.04,0.17,4.12,2.0,35.87,1.0,0.0,0.96,1.21,0.0,66.58,1.0,0.0,1.17,1.96,1.63,0.0,1.0,0.0,72.87,0.5,0.0,1.08,0.12,0
0.0,0.0,1.0,0.0,4.91,1.09,38.06,1.0,0.0,0.0,1.79,0.0,90.63,3.0,1.81,0.37,1.0,1.41,0.0,2.0,0.0,0.19,0.48,0.0,2.19,1.81,0
0.0,0.0,1.0,7.11,6.59,1.65,151.66,1.0,1.0,1.29,1.54,0.0,58.86,2.35,0.0,4.35,1.0,2.13,0.65,1.0,0.0,25.37,0.33,0.0,1.0,1.29,0
0.0,0.0,0.48,0.0,8.23,3.87,35.49,1.0,0.48,0.0,1.38,4.36,0.0,0.97,0.0,5.81,0.48,2.9,2.9,11.61,0.48,1.0,0.64,0.0,1.97,0.0,0
0.0,0.0,1.0,0.0,5.02,1.33,102.96,1.0,0.0,4.36,1.19,0.0,89.31,2.35,1.33,2.98,1.33,2.85,0.67,1.0,0.0,2.02,0.33,0.0,4.0,1.67,0
0.0,0.0,1.0,0.0,3.86,1.0,24.0,1.0,0.0,0.0,1.27,2.59,13.66,2.41,0.0,7.04,1.0,0.86,0.86,9.18,0.0,1.73,0.36,0.0,3.14,0.86,0
0.24,0.0,1.16,0.0,0.24,1.24,51.27,6.51,0.0,0.08,0.88,0.16,7.28,6.51,0.16,3.54,2.0,1.36,0.08,2.08,0.08,10.28,0.49,0.0,3.84,1.0,0
1.82,0.0,1.0,0.0,7.46,1.91,64.99,1.27,0.72,0.18,1.17,0.91,100.0,3.91,0.0,6.45,1.09,2.4,1.82,1.82,0.91,1.54,0.48,0.0,4.0,1.18,0
1.41,0.0,1.0,0.0,2.41,1.0,35.75,1.0,1.41,1.0,1.06,0.0,42.79,2.59,0.0,5.85,1.0,2.08,0.59,1.0,0.0,2.04,0.54,0.0,3.41,0.41,0
0.0,2.81,1.0,0.0,3.56,1.0,36.44,1.44,0.44,0.0,2.38,0.0,0.0,1.76,0.56,3.07,0.88,0.85,0.56,1.0,0.0,11.85,0.54,0.0,1.44,1.44,0
1.4,0.0,1.4,0.0,5.0,1.81,106.45,4.58,0.0,1.21,0.91,0.4,86.27,2.6,0.6,3.21,1.6,1.96,0.81,1.4,0.0,1.62,0.43,0.0,1.81,2.19,0
0.53,0.0,1.0,0.0,6.82,2.06,111.05,2.0,1.47,3.71,1.12,0.0,87.28,4.82,0.0,3.06,1.47,2.83,0.94,1.0,0.0,5.3,0.5,0.0,2.47,0.47,0
0.0,0.0,1.0,0.0,7.81,1.0,49.12,1.0,0.81,1.0,2.08,0.0,56.66,4.61,0.2,2.61,1.0,3.8,2.8,1.2,0.0,3.02,0.6,0.0,4.0,0.2,0
0.0,0.0,1.0,0.0,7.7,1.0,117.23,1.0,0.0,5.67,1.84,0.0,99.55,6.1,0.0,2.7,2.0,2.25,0.15,1.85,0.0,0.0,0.5,0.0,2.85,1.15,0
0.9,0.31,1.0,0.0,2.41,1.0,30.47,1.0,0.9,0.9,1.96,0.0,29.6,2.69,0.1,2.9,0.9,2.13,0.9,0.9,0.0,1.13,0.48,0.0,3.0,0.1,0
0.0,0.0,1.0,0.0,3.5,1.0,30.83,1.0,0.83,0.34,1.41,0.0,6.71,2.66,0.0,4.16,1.17,0.79,0.17,1.0,0.0,50.44,0.39,0.0,1.17,0.0,0
1.29,0.0,1.43,0.0,5.43,2.43,69.53,1.57,1.14,4.29,0.64,0.57,72.04,3.84,0.0,3.27,1.0,3.24,1.43,1.0,0.0,3.43,0.59,0.0,2.57,2.86,0
0.0,0.0,1.0,0.0,0.87,1.87,22.26,1.87,1.74,0.0,0.81,1.74,0.0,6.87,0.0,5.23,1.87,1.16,0.0,3.61,0.0,0.0,0.94,0.0,1.26,0.0,0
0.0,0.0,1.0,0.0,0.41,1.0,22.83,2.0,0.41,0.0,0.96,1.0,58.51,5.83,0.0,1.83,2.0,0.71,0.41,1.83,0.0,0.0,0.5,0.0,3.41,0.83,0
0.0,0.0,1.0,0.0,4.86,1.0,40.67,1.14,0.37,0.09,1.8,0.0,100.0,3.0,1.91,0.51,1.05,1.49,0.0,1.91,0.0,0.79,0.49,0.0,2.09,2.05,0
0.0,0.0,1.0,0.0,4.78,1.0,210.6,1.0,0.0,14.76,2.02,0.0,98.83,3.45,0.61,0.39,1.39,0.7,0.39,1.0,0.0,0.0,0.5,0.0,2.61,0.78,0
1.2,0.0,1.6,0.0,4.2,2.2,41.93,1.0,0.0,1.79,1.56,0.6,39.45,2.4,0.0,3.79,1.0,1.75,1.6,1.6,0.0,2.39,0.4,0.0,3.0,0.6,0
0.48,0.0,1.0,0.0,4.52,1.95,99.9,1.48,0.48,3.33,1.17,0.0,88.58,2.52,1.05,1.9,1.0,2.49,0.0,1.52,0.0,4.76,0.5,0.0,2.0,1.05,0
0.28,0.0,1.0,0.0,4.72,1.56,41.28,1.0,0.0,0.28,1.5,0.0,86.0,3.88,0.0,2.12,1.28,1.42,0.28,1.28,0.28,0.0,1.0,0.0,2.44,1.44,0
0.0,0.0,1.0,0.0,5.47,1.0,48.32,1.0,0.47,1.4,1.6,0.0,31.36,3.0,0.47,3.47,1.0,2.07,1.0,1.53,0.0,65.53,0.5,0.0,2.53,2.47,0
0.0,0.0,1.0,0.0,0.09,1.98,25.96,1.0,0.0,0.0,2.18,0.0,2.23,3.04,7.82,1.96,1.0,0.04,0.04,3.96,0.98,0.0,0.5,0.0,3.0,0.98,0
0.0,0.0,1.0,0.0,3.25,1.88,49.55,1.0,0.0,0.88,0.76,0.25,44.75,1.49,0.0,1.37,1.88,2.19,0.0,1.62,0.0,0.86,0.47,0.0,2.12,3.51,0
0.0,0.0,1.0,0.0,5.0,1.0,57.0,2.99,1.99,3.0,0.94,0.99,50.15,6.96,0.0,11.91,2.0,1.14,0.99,1.0,0.0,1.99,0.33,0.0,3.99,1.99,0
0.35,0.0,1.0,0.35,3.0,1.0,59.69,1.0,0.0,3.26,0.96,0.0,78.48,1.0,0.0,0.35,2.0,1.97,0.0,0.65,0.0,0.0,0.67,0.0,1.0,1.96,0
1.18,0.0,2.18,0.0,10.9,3.36,65.33,1.0,0.0,1.18,1.23,1.18,34.24,2.41,0.0,11.85,1.0,2.48,2.18,1.59,0.0,47.82,0.32,0.0,2.59,1.0,0
0.0,0.0,1.0,0.12,8.71,1.94,52.81,1.0,0.0,0.06,1.27,0.94,5.03,2.88,1.4,5.77,1.06,4.27,0.94,1.88,0.0,1.88,0.34,0.0,4.06,0.94,0
0.0,0.0,1.0,0.0,12.01,4.82,70.15,1.91,0.55,1.36,1.08,4.92,45.36,2.45,0.0,7.46,1.45,4.94,3.73,13.57,0.55,79.48,0.36,0.0,2.55,1.36,0
0.0,0.0,1.0,1.0,2.24,1.0,32.42,1.0,1.53,0.0,1.5,0.0,84.66,3.29,0.0,0.24,1.24,1.83,0.0,0.76,0.0,4.58,0.58,0.0,5.05,0.0,0
0.97,0.0,1.0,0.0,5.43,2.0,67.08,1.0,0.0,0.51,0.89,0.49,95.89,2.46,1.03,5.49,1.51,3.09,0.97,1.49,0.49,0.0,0.41,0.0,4.0,1.0,0
0.0,0.0,1.0,0.0,3.43,1.0,42.57,1.86,0.0,1.71,1.34,0.0,51.41,1.86,0.0,0.29,2.0,1.9,0.86,1.14,0.0,0.0,0.5,0.0,2.29,1.0,0
0.0,0.0,1.0,0.0,4.24,1.0,41.76,1.0,0.0,2.76,1.64,0.0,52.97,1.83,0.0,1.65,1.0,2.39,1.41,1.0,0.0,0.0,0.71,0.0,2.0,1.41,0
0.26,0.0,1.0,0.0,3.26,1.52,28.65,1.0,0.0,0.26,2.37,0.0,87.08,4.71,0.0,1.29,1.26,2.87,2.48,2.0,0.26,0.74,0.51,0.0,2.48,0.74,0
0.0,0.0,1.0,0.0,2.74,1.0,30.04,1.63,1.26,0.0,2.27,0.0,62.95,4.11,0.37,5.04,1.63,1.37,0.74,1.0,0.0,0.0,0.69,0.0,2.89,0.0,0
0.0,6.8,1.0,0.0,5.27,1.55,93.16,1.0,0.0,0.0,3.4,1.09,0.0,1.91,0.45,4.38,1.55,2.64,2.19,11.49,0.55,1.64,0.59,0.0,2.55,1.0,0
0.0,0.0,1.0,0.0,4.33,1.0,37.82,1.33,0.0,0.5,1.38,0.83,16.65,3.0,0.0,5.33,1.17,1.86,1.0,1.83,0.0,28.97,0.5,0.0,3.67,2.17,0
0.0,0.0,1.0,0.0,6.65,1.0,36.86,1.0,0.0,0.83,2.08,0.0,58.64,4.17,0.0,1.0,1.0,3.48,2.48,1.0,0.0,0.83,0.72,0.0,3.83,0.35,0
0.0,1.36,1.0,0.0,4.36,1.0,49.53,1.0,0.0,0.0,4.5,0.0,0.0,1.91,2.09,0.45,1.55,1.0,1.0,0.55,0.0,0.0,0.5,0.0,2.55,0.91,0
0.0,0.0,1.0,0.0,2.3,1.0,23.53,1.23,0.0,0.0,2.11,0.23,23.36,1.93,0.0,0.23,2.0,0.12,0.0,1.0,0.0,0.0,0.88,0.0,1.47,0.0,0
0.0,0.0,1.09,0.0,3.09,1.18,24.3,1.0,0.0,0.09,2.04,0.09,95.41,4.72,0.0,2.1,1.0,0.26,0.09,2.91,0.0,5.88,0.48,0.0,3.18,0.28,0
2.58,0.0,1.58,0.0,4.33,2.16,72.03,1.42,0.42,4.75,0.44,0.0,88.36,1.84,0.0,2.67,1.42,3.74,1.58,1.0,0.0,2.33,0.5,0.0,2.84,3.16,0
1.01,0.0,1.0,0.0,2.52,1.5,121.35,1.0,0.0,1.51,1.71,0.5,82.85,3.48,0.0,5.55,1.0,2.91,0.5,1.99,0.0,97.36,0.45,0.0,2.5,2.51,0
0.0,0.0,1.26,0.74,3.26,1.52,39.61,1.0,0.0,0.26,1.08,0.26,79.55,1.26,0.0,4.13,1.74,0.88,0.26,0.52,0.0,16.72,0.43,0.0,2.78,0.78,0
0.0,0.0,1.0,0.0,0.09,1.0,51.3,6.81,0.09,0.05,0.92,0.05,0.0,6.95,0.0,2.19,2.0,1.25,0.0,1.95,0.0,0.0,0.5,0.0,4.05,1.0,0
0.0,0.0,1.0,0.0,2.54,1.69,41.44,1.0,1.0,0.0,1.73,0.0,30.7,6.61,2.39,3.08,1.0,1.31,0.0,1.69,0.0,38.81,0.85,0.0,1.61,0.0,0
0.0,0.0,1.0,0.0,3.27,1.07,58.44,6.6,0.93,1.93,0.67,0.93,97.31,2.87,0.0,5.73,2.0,1.23,0.07,1.07,0.0,0.0,0.5,0.0,3.0,0.0,0
0.98,0.02,1.0,0.0,6.0,1.0,181.91,4.93,6.88,4.93,1.12,0.0,99.68,5.91,0.0,5.0,2.0,1.88,0.0,0.02,0.0,84.2,0.5,0.0,2.02,1.03,0
0.0,0.0,1.0,0.0,0.69,1.0,25.83,1.0,0.0,0.28,2.41,0.86,90.74,5.31,0.0,0.14,1.14,0.35,0.28,3.0,0.0,0.28,0.48,0.0,2.14,0.86,0
0.0,9.52,1.0,0.0,6.17,1.0,114.71,1.0,0.0,0.0,5.21,0.0,0.0,3.0,0.63,0.73,1.0,1.0,0.37,0.37,0.0,0.0,0.5,0.0,2.37,0.63,0
0.37,0.0,1.37,1.49,2.6,1.37,38.4,1.0,0.63,0.0,1.92,0.0,29.71,2.89,0.0,3.74,1.0,3.19,0.0,4.14,0.0,34.54,0.47,0.0,3.0,1.11,0
2.63,0.0,2.0,0.0,9.38,2.37,104.72,1.0,0.63,1.75,1.2,0.37,71.64,2.63,0.0,3.75,1.0,3.03,1.37,1.37,0.0,2.12,0.33,0.0,3.0,2.25,0
0.0,0.0,1.0,0.0,4.0,1.0,34.06,1.0,0.0,1.51,1.8,0.25,66.09,4.74,0.0,1.75,1.0,2.01,0.75,1.74,0.0,0.75,0.37,0.0,3.75,0.0,0
0.0,0.09,1.0,0.0,0.75,1.0,24.75,1.91,0.0,0.91,1.68,0.91,90.67,4.53,0.19,0.91,1.81,0.64,0.19,1.0,0.0,0.0,0.55,0.0,2.91,0.09,0
0.0,1.26,1.0,0.0,6.0,1.0,162.89,1.0,0.0,0.87,1.97,0.0,70.61,1.26,0.13,4.49,1.87,3.02,0.13,0.87,0.0,83.68,0.56,0.0,2.87,2.87,0
0.0,0.0,1.0,0.0,6.0,1.0,115.3,1.0,0.07,5.78,1.47,0.0,86.48,3.0,1.0,2.15,1.0,2.44,1.0,1.0,0.0,12.95,0.35,0.0,3.85,2.07,0
0.0,0.0,1.0,0.0,3.98,1.0,27.93,1.0,0.0,0.0,2.15,0.0,50.84,6.49,0.0,0.49,1.0,1.23,0.98,2.51,0.0,0.0,0.5,0.0,3.49,1.0,0
0.0,0.0,1.0,0.0,5.87,2.87,66.13,1.93,0.0,0.0,0.96,1.87,93.47,2.26,0.07,10.28,1.93,2.7,2.0,1.0,0.0,25.24,0.47,0.0,3.8,2.8,0
0.0,0.0,1.72,0.0,6.03,1.72,44.24,1.86,0.0,0.0,1.63,0.0,86.08,3.58,0.0,5.16,1.86,1.15,0.0,0.86,0.0,6.89,0.24,0.0,2.86,1.86,0
0.0,0.0,1.0,0.0,8.07,3.54,34.14,1.0,0.36,0.0,1.96,3.26,0.0,2.64,0.0,5.62,1.0,2.81,2.81,9.33,0.36,0.36,0.41,0.0,3.0,0.0,0
0.0,0.0,0.23,0.0,1.82,0.68,25.33,1.0,0.0,0.0,4.28,0.23,0.0,1.0,0.0,0.68,1.23,0.34,0.23,0.23,0.0,0.68,0.46,0.0,1.77,1.23,0
2.93,0.0,1.73,0.0,7.66,2.46,72.18,1.0,0.73,2.93,0.91,0.0,83.18,5.07,0.27,6.12,1.0,4.22,2.0,1.54,0.0,175.34,0.46,0.0,2.54,2.19,0
0.0,0.0,1.0,0.0,1.94,1.06,31.37,3.81,1.94,0.06,0.56,1.0,5.23,7.62,0.0,5.75,1.94,0.46,0.0,0.06,0.0,0.19,0.48,0.0,3.81,0.13,0
2.69,4.71,1.0,1.35,2.65,1.67,59.64,1.67,0.67,10.1,0.86,0.0,55.23,5.65,0.0,2.33,1.67,2.87,0.0,1.0,0.0,0.0,0.5,0.0,3.0,1.35,0
0.0,0.0,1.0,0.67,3.67,1.0,32.33,1.0,0.67,0.67,1.31,0.0,61.01,3.0,0.0,3.0,1.33,1.83,0.67,1.67,0.0,0.67,0.44,0.0,3.67,0.0,0
0.5,0.0,1.17,0.83,3.5,1.34,45.88,1.0,0.0,1.01,1.18,0.0,88.32,1.0,0.0,1.0,1.83,0.76,0.34,0.17,0.0,0.67,0.5,0.0,2.0,0.67,0
2.67,2.0,1.67,0.0,9.33,2.33,83.33,1.0,0.67,2.67,2.54,0.0,51.34,2.67,0.33,5.67,0.67,4.1,1.67,0.67,0.0,159.35,0.5,0.0,2.67,2.33,0
0.0,0.0,1.0,0.0,0.5,1.17,25.17,1.0,0.17,0.0,3.12,0.17,16.66,5.67,0.0,0.0,1.0,0.25,0.17,1.0,0.0,0.0,0.5,0.0,3.17,0.0,0
0.53,0.0,1.0,0.0,5.07,2.6,49.79,1.0,0.0,1.07,0.93,0.53,78.68,2.47,0.0,3.93,1.0,2.6,1.53,1.0,0.0,9.4,0.58,0.0,2.47,1.0,0
0.0,1.41,1.0,0.76,4.65,1.0,44.53,1.0,0.76,0.0,2.3,0.0,57.36,3.06,0.24,3.29,0.76,1.89,0.24,0.76,0.0,0.0,0.5,0.0,4.0,0.24,0
0.0,0.65,1.0,0.0,7.56,1.0,59.92,1.0,0.0,3.14,6.15,0.0,30.66,3.61,1.65,2.0,1.0,2.67,2.3,1.0,0.0,2.0,0.43,0.0,1.7,2.3,0
1.59,0.0,1.0,0.4,3.21,1.0,30.35,1.0,0.0,0.79,1.78,0.0,94.84,3.41,0.0,0.4,1.0,2.2,1.21,1.6,0.0,0.0,0.5,0.0,2.6,0.4,0
0.0,0.08,1.0,0.92,3.92,1.0,24.08,1.0,0.0,0.0,3.38,0.0,7.56,2.15,0.23,0.08,1.0,0.0,0.0,1.85,0.0,0.0,0.5,0.0,2.23,0.92,0
0.0,0.11,1.0,0.0,5.11,1.0,53.42,1.0,0.0,0.11,1.43,0.0,8.99,3.67,0.0,3.22,1.11,1.85,0.89,1.89,0.0,10.65,0.95,0.0,3.0,2.11,0
0.0,0.0,1.0,0.0,4.51,1.0,30.57,1.0,0.0,0.0,1.96,0.49,49.43,3.99,0.0,2.01,1.0,1.0,1.0,1.99,0.0,0.49,0.42,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,3.06,1.0,27.0,1.0,0.0,0.0,2.17,0.17,0.0,3.94,0.0,2.11,1.0,0.56,0.06,1.06,0.0,0.0,0.53,0.0,3.83,1.89,0
0.0,0.0,1.0,0.0,4.25,1.0,38.54,1.0,0.0,1.51,1.54,0.0,45.22,1.49,0.0,0.74,1.75,2.0,1.0,1.25,0.0,0.0,0.5,0.0,2.25,1.25,0
0.0,0.0,1.0,0.0,3.0,1.0,36.94,1.0,0.0,0.59,1.48,0.59,38.81,1.59,0.0,1.76,1.41,0.49,0.0,1.0,0.0,1.76,0.61,0.0,2.18,1.18,0
0.0,0.0,1.0,0.0,4.0,1.0,34.45,1.0,0.0,1.45,2.02,0.0,67.3,3.45,0.27,1.45,1.0,1.94,0.73,1.0,0.0,0.73,0.38,0.0,3.45,0.55,0
0.0,0.0,1.0,0.0,4.88,1.0,67.16,2.3,2.88,0.12,1.49,0.06,100.0,6.76,0.94,5.06,2.0,2.89,0.94,0.06,0.0,0.0,0.5,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,6.53,1.73,41.39,1.0,0.27,0.27,1.26,0.73,13.72,4.1,0.0,5.45,1.0,2.8,0.73,1.73,0.0,1.45,0.38,0.0,3.73,0.73,0
0.0,0.24,1.0,0.0,3.0,1.76,44.3,1.0,0.0,0.0,0.97,1.52,0.0,1.48,0.0,7.04,1.76,3.59,3.04,16.18,0.76,2.28,0.63,0.0,2.52,1.0,0
2.0,0.0,1.0,0.0,2.63,1.0,45.12,2.63,0.37,1.12,0.43,1.25,100.0,3.0,0.0,8.75,2.0,2.91,0.37,1.0,0.0,0.63,0.4,0.0,3.37,0.75,0
0.0,0.0,1.0,0.0,4.48,1.0,45.76,1.48,1.45,0.0,2.19,0.0,100.0,4.41,1.0,2.41,1.48,1.45,0.48,0.52,0.0,0.0,0.5,0.0,2.48,1.03,0
0.57,0.0,1.57,2.28,5.71,1.57,42.7,1.0,0.0,0.0,1.77,0.0,88.58,3.14,0.0,2.86,1.0,5.77,0.86,1.43,0.0,53.1,0.46,0.0,3.0,1.71,0
0.0,0.56,1.0,0.0,4.56,1.0,41.79,1.0,0.0,0.0,2.57,0.0,44.24,3.54,0.0,1.44,0.44,0.89,0.56,1.0,0.0,0.0,0.5,0.0,3.0,0.0,0
1.48,0.99,1.0,2.46,5.51,1.16,107.25,2.64,0.84,4.48,1.07,0.0,69.46,2.84,1.99,5.81,1.16,2.33,0.84,0.84,0.0,136.55,0.46,0.0,2.0,3.49,0
0.0,0.0,1.0,0.0,10.59,1.0,95.66,1.0,3.67,1.08,1.98,0.0,78.9,6.51,1.0,8.26,1.08,2.95,2.0,1.92,0.0,10.51,0.33,0.0,3.75,1.0,0
0.48,0.0,1.0,0.0,4.0,1.96,99.8,1.48,0.48,4.4,1.1,0.0,65.06,3.04,0.0,2.96,1.0,3.1,0.52,1.0,0.0,5.31,0.41,0.0,3.04,0.0,0
0.0,0.0,1.0,0.0,5.11,1.74,78.16,1.0,1.05,1.0,0.93,0.0,89.63,2.58,1.74,6.05,1.74,3.47,0.53,1.26,0.0,2.9,0.33,0.0,4.0,1.0,0
0.47,1.06,1.47,1.88,5.41,1.47,44.33,1.0,0.0,0.0,2.83,0.0,37.56,2.06,1.06,3.41,1.0,5.1,1.06,1.0,0.0,43.66,0.47,0.0,3.0,1.94,0
0.0,0.36,1.0,0.0,4.29,1.64,43.7,1.64,1.29,1.93,1.58,0.64,78.07,5.29,0.36,3.58,1.0,1.93,0.64,0.64,0.0,1.93,0.61,0.0,3.36,1.29,0
0.0,0.0,1.0,0.0,2.51,1.24,40.09,1.0,0.24,3.03,1.38,0.0,50.73,2.21,0.73,0.97,1.0,2.08,0.76,1.24,0.0,13.6,0.62,0.0,1.76,0.76,0
1.05,0.0,1.0,0.0,4.53,2.0,127.46,1.0,0.0,2.05,1.04,0.0,58.42,1.95,0.0,6.74,1.0,3.51,1.0,1.47,0.0,102.56,0.57,0.0,2.05,2.11,0
0.0,0.0,1.0,0.0,2.67,1.1,78.62,3.9,7.33,1.81,0.58,0.1,99.33,2.9,0.0,12.05,2.0,1.55,0.0,0.1,0.0,17.76,0.27,0.0,4.0,3.29,0
0.0,0.0,1.0,1.38,3.69,1.31,66.21,1.0,0.31,0.69,1.35,0.31,90.34,1.93,16.57,1.38,1.69,10.07,0.31,0.31,0.0,0.0,0.5,0.0,4.69,0.0,0
0.0,0.0,1.0,0.0,3.87,1.0,36.11,1.0,0.0,1.73,1.77,0.0,61.07,4.13,0.0,1.87,1.0,2.31,0.87,1.54,0.0,0.87,0.36,0.0,3.87,0.13,0
0.0,0.0,1.0,0.0,4.41,1.0,44.86,1.59,0.39,0.0,1.49,0.2,0.0,3.98,0.0,6.8,1.2,1.36,0.8,0.8,0.0,1.61,0.37,0.0,3.2,0.8,0
0.0,0.0,1.0,0.0,3.0,1.22,67.67,1.0,0.0,4.11,0.76,0.0,78.77,1.0,0.44,1.11,2.0,2.86,0.0,1.0,0.0,0.0,0.46,0.0,1.67,2.56,0
0.0,0.0,1.1,0.0,4.9,1.21,32.68,1.0,0.0,0.1,1.78,0.1,5.23,2.9,0.0,4.05,1.0,2.08,1.0,2.0,0.0,6.7,0.47,0.0,3.21,2.1,0
0.6,0.0,1.0,1.19,5.6,1.6,66.11,1.0,0.0,4.38,1.11,0.6,60.97,1.0,0.0,2.19,2.0,2.91,0.81,1.81,0.0,0.81,0.43,0.0,1.81,0.6,0
0.25,0.0,1.0,0.0,4.0,1.51,59.45,1.25,0.25,1.77,2.02,0.0,93.92,4.24,0.75,1.01,1.0,0.91,0.0,1.0,0.0,2.53,0.5,0.0,2.75,0.0,0
0.49,0.0,1.25,0.0,3.49,1.49,42.71,1.75,3.76,0.74,0.86,0.25,91.6,3.51,0.75,8.76,1.75,1.18,0.49,0.49,0.0,2.49,0.27,0.0,3.0,0.25,0
1.24,0.41,1.83,10.35,5.66,2.24,176.38,3.07,2.24,3.0,0.95,0.0,78.87,1.41,2.0,7.48,2.0,3.16,0.0,1.0,0.0,77.19,0.39,0.0,2.83,3.41,0
0.0,0.0,1.0,0.0,3.34,1.34,74.5,1.0,0.0,0.0,5.18,0.0,96.81,2.83,0.0,2.02,1.0,2.76,1.66,1.0,0.0,1.68,0.47,0.0,1.34,1.0,0
0.0,2.28,1.0,0.0,7.12,2.68,43.64,1.0,0.24,0.0,5.37,2.16,0.0,0.48,3.04,2.88,0.24,5.49,4.48,5.75,0.24,0.24,0.44,0.0,3.76,0.0,0
0.89,0.0,1.3,0.0,5.3,1.59,44.23,1.0,0.0,1.77,1.25,1.41,94.08,3.82,0.0,3.11,1.0,1.05,0.59,4.52,0.0,6.11,0.32,0.0,2.7,1.18,0
0.0,0.0,1.0,0.0,2.46,1.0,25.31,1.85,0.85,0.0,0.88,0.85,84.6,4.85,0.0,2.15,1.85,0.68,0.15,2.85,0.0,1.69,0.44,0.0,3.0,2.0,0
1.19,0.0,1.4,0.0,3.81,1.4,53.86,1.0,1.19,0.6,0.78,0.0,74.34,2.0,0.0,6.37,1.4,2.41,0.4,1.0,0.0,2.98,0.56,0.0,3.6,1.0,0
0.92,0.0,1.0,0.0,6.3,1.0,47.54,2.0,1.54,1.39,1.19,0.0,100.0,5.69,0.0,3.39,2.0,2.92,1.54,1.0,0.0,0.0,0.5,0.0,3.46,1.46,0
0.0,0.0,1.0,0.0,2.59,1.0,61.14,1.0,0.0,4.32,1.01,0.0,64.77,1.68,0.0,0.41,1.86,2.42,0.14,1.41,0.0,0.0,0.57,0.0,1.0,2.59,0
0.87,0.0,1.0,0.0,2.43,1.0,47.0,3.83,0.87,0.43,0.54,0.57,81.32,2.0,0.0,10.0,1.57,1.31,0.0,1.0,0.0,2.17,0.83,0.0,4.0,1.57,0
0.21,0.0,1.0,0.0,2.86,1.64,39.0,1.79,1.57,0.43,0.63,0.21,91.43,2.79,0.0,6.93,1.79,1.64,0.43,1.0,0.0,3.21,0.5,0.0,3.57,0.21,0
0.0,0.0,1.0,0.0,3.83,1.0,38.05,1.83,2.48,0.0,1.49,0.83,82.63,7.13,0.0,2.83,1.83,1.83,1.0,1.0,0.0,0.0,0.5,0.0,3.0,0.0,0
0.0,1.77,1.0,0.0,4.0,1.0,35.41,1.89,0.0,0.89,2.02,0.0,69.87,1.46,0.11,0.89,1.89,1.77,1.77,1.0,0.0,0.89,0.94,0.0,1.23,0.0,0
0.0,0.0,1.0,0.0,2.22,1.0,25.38,1.78,0.78,0.0,0.91,0.78,100.0,4.78,0.0,1.78,2.0,0.77,0.0,2.57,0.0,1.57,0.37,0.0,3.0,1.57,0
1.93,0.0,1.64,0.0,8.8,1.64,101.21,1.0,0.64,1.0,1.09,0.71,69.66,2.64,0.0,2.64,1.0,2.54,0.64,1.0,0.0,1.71,0.33,0.0,2.64,2.64,0
0.62,0.0,1.62,2.48,5.48,2.0,61.32,1.0,0.0,0.38,0.97,0.0,84.56,1.0,0.76,5.0,1.38,6.72,0.0,1.0,0.0,57.66,0.39,0.0,3.38,2.24,0
0.0,10.02,1.0,0.0,7.0,1.0,121.87,1.0,0.0,0.0,5.11,0.0,0.0,3.0,0.67,1.0,1.0,1.33,0.33,0.66,0.0,0.0,0.5,0.0,2.33,1.33,0
