CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
2.15,0.18,1.82,2.69,0.18,0.36,1.18,0.0,3.26,8.74,0.4,0.0,64.84,1.82,0.0,1.36,1.0,3.34,0.18,0.18,1.0,0.43,0.0,0.0,1.18,0.0,0
0.0,0.0,1.0,0.0,0.0,0.13,1.0,0.13,1.0,8.08,0.55,0.26,4.32,3.0,0.87,5.13,1.0,4.51,1.0,1.13,1.0,0.39,0.13,0.0,5.74,0.0,0
0.0,0.0,4.67,0.0,0.0,1.34,1.0,0.0,2.67,1.33,1.18,1.34,30.36,1.66,0.0,0.33,1.0,3.84,3.34,1.99,3.68,1.16,0.67,0.0,2.34,1.34,0
1.86,0.63,1.37,0.74,2.0,6.49,1.0,0.37,0.37,1.74,0.52,3.63,30.15,1.0,0.0,8.79,1.0,3.36,2.26,2.63,1.0,2.26,0.0,0.0,3.26,1.0,0
1.0,0.0,1.59,0.0,0.82,6.23,1.0,1.18,4.73,5.73,0.73,1.64,40.79,1.59,0.59,4.64,1.0,2.27,0.59,1.41,1.0,1.06,0.0,0.0,1.59,0.59,0
0.81,8.11,2.0,3.41,1.19,4.78,1.0,3.57,5.27,5.62,0.3,0.0,82.7,1.59,0.0,16.89,1.59,6.66,0.41,1.0,1.0,2.19,0.41,0.0,1.41,2.81,0
3.97,0.0,1.0,0.33,0.98,1.0,1.67,0.0,4.71,5.36,0.23,1.67,73.86,2.67,0.0,11.02,1.67,3.24,1.0,1.67,1.0,2.24,0.34,0.0,2.0,2.67,0
0.01,1.99,1.99,0.0,1.98,2.05,1.01,0.0,0.11,2.04,0.83,1.01,0.74,2.98,0.0,1.05,1.0,1.07,0.01,1.99,1.99,1.5,0.99,0.0,1.04,1.02,0
0.51,0.0,1.0,0.0,0.0,0.0,1.0,0.17,1.17,3.2,0.58,0.83,9.74,2.0,0.0,6.88,1.0,2.33,1.83,2.0,1.0,0.0,0.0,0.0,1.17,0.0,0
0.4,0.0,1.0,0.0,0.0,0.0,1.0,0.87,0.27,2.27,1.44,0.27,7.65,2.13,0.0,3.48,1.0,0.67,0.0,1.27,1.0,0.04,0.13,0.0,1.27,1.13,0
0.0,0.0,1.0,0.0,0.66,0.0,1.0,0.34,0.0,1.34,2.07,0.0,0.0,1.34,0.0,0.69,1.0,0.77,0.66,1.0,1.0,0.0,0.0,0.0,1.0,0.34,0
0.13,0.0,4.61,1.16,1.93,2.39,1.39,0.39,3.39,4.47,1.4,1.87,40.58,1.13,0.77,0.9,1.13,4.24,3.61,1.0,4.49,1.03,1.0,0.0,2.87,2.51,0
0.84,0.16,1.84,7.53,12.55,4.35,3.67,2.51,5.18,24.73,0.67,0.84,82.35,2.16,5.02,6.51,2.0,5.2,0.84,1.0,1.0,1.08,1.0,0.0,1.84,5.02,1
3.37,0.53,1.0,0.0,0.0,4.58,1.53,0.0,4.73,5.95,0.47,2.95,32.05,1.95,0.0,8.32,1.0,5.21,0.53,2.42,1.0,0.97,0.74,0.0,2.58,2.53,1
0.0,0.09,1.0,0.0,0.0,0.0,1.0,0.0,7.91,16.79,0.29,0.0,87.51,1.0,0.0,0.03,1.0,1.74,0.0,1.0,1.0,0.01,0.0,0.0,1.0,0.0,0
3.56,0.0,1.95,1.9,2.52,0.76,1.0,0.24,2.61,3.95,0.19,0.0,20.91,1.0,0.0,0.71,1.24,7.89,1.0,1.0,1.0,1.27,0.0,0.0,1.76,0.0,0
0.0,0.0,1.0,0.0,0.0,0.14,1.0,0.0,0.0,2.38,2.94,0.0,0.0,1.72,0.14,0.42,0.86,2.7,2.58,0.86,1.0,0.0,0.86,0.0,1.0,0.28,0
0.0,0.4,1.0,0.0,0.0,3.38,1.4,0.6,1.0,6.02,1.0,0.6,24.67,3.6,0.0,7.57,1.4,1.68,0.6,1.0,1.0,0.17,0.4,0.0,1.6,0.0,0
0.0,3.33,1.33,0.0,0.67,5.0,2.33,6.33,7.0,5.33,0.66,0.67,72.65,2.0,1.33,8.33,1.67,3.77,0.33,0.67,1.0,1.14,1.0,0.0,1.0,0.33,0
0.0,0.0,1.25,0.0,0.0,0.0,1.0,0.75,2.75,3.99,0.68,0.0,31.43,2.0,0.0,2.5,1.0,2.72,1.5,2.26,1.0,0.08,0.0,0.0,1.75,0.0,0
1.56,0.0,1.0,0.22,0.0,0.22,1.0,0.0,5.12,8.34,0.7,0.0,85.95,1.78,0.0,0.22,1.22,1.33,0.0,1.0,1.0,0.47,0.0,0.0,2.0,0.0,0
0.45,0.0,1.0,0.0,0.0,0.55,1.0,0.55,0.45,10.14,0.34,0.45,23.51,3.55,0.0,13.95,1.0,1.83,0.55,1.55,1.0,1.37,0.45,0.0,2.0,1.81,1
2.47,0.0,1.0,12.36,4.94,4.94,1.82,0.0,1.18,7.7,0.55,0.0,82.03,1.35,0.0,3.11,1.18,6.55,0.0,1.0,1.0,0.37,0.0,0.0,1.0,2.65,0
1.72,0.0,1.72,0.28,0.28,7.19,1.0,0.0,1.12,2.84,0.44,4.6,20.49,2.44,0.28,17.25,1.28,3.99,2.0,1.0,1.0,1.23,0.72,0.0,1.72,0.0,1
0.0,1.41,0.7,0.0,0.0,1.41,1.7,0.0,9.82,6.33,0.79,0.0,23.22,1.41,0.59,1.41,0.7,1.53,0.0,0.7,0.7,0.6,0.35,0.0,1.7,0.7,0
6.54,0.0,1.59,6.54,1.78,2.59,2.78,5.35,20.24,20.43,0.63,0.0,65.94,1.59,0.59,18.67,2.0,4.92,1.62,1.22,1.0,1.07,0.0,0.0,1.0,0.59,0
11.66,0.54,1.27,13.85,9.29,2.0,8.29,4.37,16.03,55.21,0.63,0.27,69.24,2.27,0.0,11.2,1.73,2.6,0.0,0.54,1.27,0.93,0.27,0.0,1.73,3.19,1
0.0,0.56,1.0,0.0,0.0,0.56,2.44,1.31,2.31,8.13,0.68,0.0,37.79,3.44,0.0,5.74,2.0,2.45,0.44,1.44,1.0,0.39,0.89,0.0,1.0,0.87,0
0.0,0.0,1.54,1.38,0.0,12.95,1.0,0.46,3.38,4.84,0.45,1.54,42.67,2.54,0.0,1.92,1.0,4.7,2.08,1.54,1.0,1.57,0.54,0.0,2.0,2.0,0
0.0,0.38,1.62,0.0,0.0,0.38,1.38,0.0,1.0,6.15,0.88,0.0,12.67,1.77,0.0,2.15,2.0,1.55,0.62,1.0,1.0,0.48,0.38,0.0,1.62,0.0,0
0.0,0.87,1.13,0.0,1.74,4.35,1.0,0.0,0.26,2.18,0.43,3.48,7.84,1.13,0.0,12.3,1.0,3.42,2.61,2.61,1.0,2.0,0.0,0.0,3.61,0.87,0
2.57,0.0,1.0,11.96,4.7,4.7,1.78,0.0,2.09,6.78,0.52,0.43,78.18,1.22,0.0,5.13,1.0,7.19,0.43,1.22,1.0,0.37,0.11,0.0,1.43,2.57,0
0.0,0.0,1.0,0.49,0.25,2.48,1.0,1.99,0.49,1.0,2.04,0.25,15.3,3.75,1.0,4.93,1.0,2.9,1.0,1.75,1.0,0.19,0.25,0.0,2.75,0.25,0
5.34,0.24,9.4,2.29,0.0,13.63,1.0,0.0,7.05,1.24,0.26,1.66,63.73,1.76,0.0,2.89,1.0,5.56,3.95,1.24,1.0,3.75,0.24,0.0,1.71,0.24,0
0.24,0.0,1.24,0.0,0.24,0.97,1.0,0.0,0.76,4.03,0.82,0.0,45.48,2.52,0.0,3.03,1.0,2.3,0.0,1.0,1.0,1.01,0.0,0.0,2.24,0.76,0
1.91,4.4,1.0,2.27,2.31,3.76,3.96,8.64,9.67,14.24,0.66,0.88,82.67,2.0,1.76,12.36,2.0,3.33,0.0,0.0,1.0,0.89,0.88,0.0,1.12,0.48,0
0.0,0.0,1.0,0.0,1.94,0.03,1.06,0.03,0.09,4.47,0.3,1.94,2.07,2.97,0.0,13.75,1.03,2.0,0.0,1.0,1.0,0.99,0.48,0.0,2.13,2.97,1
0.0,1.65,1.65,1.29,2.29,0.65,1.0,0.0,0.35,1.35,0.18,0.35,33.0,1.0,0.0,2.12,1.35,3.12,2.65,2.65,1.65,2.61,0.0,0.0,1.0,2.58,0
0.2,0.0,1.0,0.0,0.0,2.39,1.0,0.0,1.0,7.24,1.16,0.2,10.54,1.41,0.0,6.07,1.8,2.52,0.8,1.8,1.0,0.56,0.2,0.0,2.0,0.81,0
5.67,0.0,5.25,0.94,0.0,6.14,1.0,1.06,4.25,1.53,0.36,0.0,40.63,2.0,0.0,3.64,1.0,2.26,0.94,0.47,1.0,1.76,0.53,0.0,1.0,0.0,0
4.48,0.65,1.35,3.82,1.04,4.96,2.7,3.13,17.0,14.73,0.52,1.3,74.56,1.35,0.35,13.0,1.35,6.4,0.65,0.65,1.0,1.3,0.33,0.0,2.96,2.3,0
0.0,0.0,1.0,0.88,0.12,1.74,1.88,2.63,4.49,13.4,0.49,2.63,70.2,2.75,0.0,21.05,1.0,3.4,0.12,1.0,1.0,0.97,0.88,0.0,1.88,0.88,1
0.11,0.0,1.0,0.0,0.0,3.57,1.22,1.89,1.08,5.51,0.29,1.78,7.64,2.0,0.11,2.75,1.11,2.03,0.0,0.0,1.0,0.71,1.0,0.0,1.0,0.0,0
3.77,0.0,1.0,1.92,9.24,5.77,11.17,0.08,4.77,21.47,0.79,0.92,93.11,1.08,0.15,5.23,2.0,3.55,0.15,1.0,1.0,0.63,0.08,0.0,2.15,1.3,0
0.0,0.0,1.0,0.81,0.0,0.0,1.0,0.81,0.81,6.88,0.83,0.0,30.49,2.41,0.0,9.1,1.0,1.59,0.41,1.59,1.0,0.07,0.41,0.0,1.0,1.41,0
1.76,0.0,1.0,0.0,0.0,0.0,1.0,0.35,1.35,7.94,0.41,0.35,29.27,3.0,0.65,10.64,1.0,3.96,0.65,2.41,1.0,0.34,0.18,0.0,5.29,0.71,0
0.36,0.0,1.36,3.25,6.69,6.92,2.08,1.08,2.17,12.02,0.58,6.11,33.21,2.64,2.17,12.75,1.36,4.04,1.0,1.64,1.0,0.45,0.68,0.0,2.0,4.72,1
1.43,0.0,1.2,2.59,1.02,1.43,1.0,1.0,5.2,7.2,0.4,1.0,60.14,1.8,0.0,6.89,1.0,5.09,1.0,1.0,1.0,0.73,0.2,0.0,2.2,2.2,0
1.0,0.0,1.0,0.0,1.27,5.09,1.0,0.0,2.19,5.37,0.58,2.54,25.5,1.0,0.0,4.45,1.36,1.07,0.0,1.64,1.0,0.18,0.0,0.0,1.0,0.36,0
0.0,0.0,1.0,0.0,2.09,2.37,1.0,0.0,0.46,9.37,0.77,0.0,34.58,1.0,2.73,2.28,1.0,10.63,1.0,0.54,1.0,0.89,0.0,0.0,3.37,0.46,0
1.14,0.0,1.0,1.09,14.68,0.0,1.0,0.68,0.27,13.95,0.19,0.0,11.62,1.27,0.41,2.23,1.0,5.98,2.14,2.73,1.0,1.19,0.07,0.0,1.0,1.0,0
3.95,0.0,1.0,0.95,0.1,4.95,1.05,0.05,4.75,11.95,0.45,0.2,67.45,1.1,0.05,2.1,1.05,4.96,1.9,1.0,1.0,1.29,0.68,0.0,3.1,1.05,0
0.06,0.0,1.0,0.0,0.29,0.06,1.1,0.0,0.97,2.26,0.66,0.97,0.0,1.97,0.0,5.06,1.03,2.15,1.94,1.97,1.0,0.04,0.02,0.0,1.0,0.03,0
0.0,0.49,1.0,0.51,0.0,4.54,2.51,0.0,0.49,7.48,1.87,0.0,66.84,1.99,0.51,4.0,1.49,1.4,0.0,1.0,1.0,0.11,0.75,0.0,1.0,0.49,0
0.0,0.0,1.0,0.95,0.48,4.76,1.0,0.48,1.0,12.38,1.01,0.0,88.38,1.24,8.38,0.0,1.76,13.13,3.05,0.24,1.0,0.81,0.24,0.0,2.52,1.0,0
2.59,3.15,1.0,0.74,0.63,3.26,2.63,5.67,7.26,7.11,0.66,0.63,77.67,2.0,1.26,13.48,2.0,3.75,0.0,0.37,1.0,0.89,0.63,0.0,1.0,0.74,0
0.0,0.0,2.05,0.0,0.0,2.0,1.0,0.53,1.47,3.37,1.31,0.0,7.59,3.05,0.0,0.47,1.0,4.03,2.53,1.53,1.0,1.08,1.0,0.0,3.42,0.53,0
0.74,0.0,1.0,0.0,1.26,0.0,1.0,0.0,2.22,5.85,0.41,1.26,34.43,2.63,0.0,8.82,1.0,1.63,0.0,1.0,1.0,0.81,0.31,0.0,2.0,1.89,0
1.17,0.0,1.0,0.0,0.78,2.78,1.39,0.39,0.61,5.5,0.5,1.56,0.0,1.78,0.39,13.84,2.0,2.23,1.22,1.61,1.0,1.55,0.39,0.0,2.56,0.78,0
0.0,0.0,1.0,0.0,1.37,0.0,1.0,0.0,0.32,2.0,0.94,3.41,0.0,1.63,0.0,2.68,1.0,3.61,1.95,4.37,1.68,1.2,0.32,0.0,3.05,1.37,0
1.0,0.0,1.0,2.02,0.02,3.93,1.0,0.0,7.97,24.65,1.13,0.02,80.03,1.03,0.03,1.1,1.98,14.72,1.98,1.02,1.0,0.59,0.41,0.0,4.95,2.98,0
0.75,0.0,1.0,3.73,1.49,1.51,1.25,0.0,0.51,1.51,0.58,4.48,37.32,1.0,0.0,11.46,1.25,4.83,3.0,3.49,2.49,1.6,0.0,0.0,3.24,1.49,0
1.68,0.0,1.0,1.0,0.0,6.32,2.16,0.0,0.84,3.48,0.82,1.68,78.97,2.68,0.16,14.09,1.84,3.19,0.84,5.21,1.0,2.1,1.0,0.0,1.0,0.0,1
0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,15.0,1.12,0.0,86.0,1.0,11.0,0.0,2.0,16.13,4.0,0.0,1.0,0.71,0.0,0.0,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.74,1.0,0.0,0.26,8.63,2.09,0.26,0.0,0.53,0.74,3.53,0.26,1.13,0.53,0.53,1.0,0.0,0.0,0.0,1.0,1.47,0
0.0,0.0,1.0,0.0,0.0,2.08,1.0,0.0,1.46,4.0,1.36,0.0,23.03,1.46,0.0,1.46,1.54,1.94,0.54,1.54,1.0,0.59,0.0,0.0,2.0,0.0,0
1.52,1.52,1.0,4.56,0.48,7.12,1.0,0.0,1.52,13.4,0.69,1.2,66.88,1.0,0.0,8.4,1.0,7.34,2.76,2.68,1.24,1.57,0.0,0.0,5.04,3.28,0
0.33,0.0,1.0,0.0,2.0,0.67,1.33,0.0,1.67,4.67,0.35,0.0,16.69,1.33,0.0,0.67,1.0,6.89,1.0,1.0,1.0,1.02,0.33,0.0,1.67,0.0,0
0.52,0.0,1.0,4.61,0.0,1.0,1.48,1.45,1.94,7.26,1.41,1.45,84.03,1.97,0.0,11.62,1.0,1.77,0.0,1.0,1.0,0.48,1.0,0.0,2.0,1.52,1
0.0,0.0,1.88,0.0,0.23,2.86,1.0,0.0,2.65,2.88,0.81,0.58,38.88,2.77,0.0,3.63,1.0,3.35,2.0,3.58,1.12,1.55,0.0,0.0,2.88,1.0,0
0.0,0.0,2.68,0.97,2.0,4.64,1.0,1.93,3.39,6.03,0.39,0.68,47.95,2.0,0.0,10.76,1.32,5.94,1.36,1.68,1.0,2.69,0.0,0.0,1.68,1.32,0
0.0,0.0,1.0,0.0,0.0,4.55,1.0,1.57,1.43,6.57,2.17,0.0,74.41,1.86,9.67,3.43,1.0,10.27,1.14,1.0,1.0,0.79,0.38,0.0,3.14,1.71,0
0.0,1.92,0.64,0.0,0.0,0.0,1.0,0.0,12.59,6.39,0.22,0.0,45.98,0.64,0.72,0.64,0.64,1.77,0.0,0.64,0.64,0.13,0.0,0.0,1.0,0.0,0
0.36,0.0,1.0,0.09,0.0,1.36,1.0,0.0,2.27,1.99,2.37,0.0,6.4,1.0,0.91,0.09,1.91,5.01,4.73,2.82,1.0,0.12,0.06,0.0,3.0,0.09,0
0.16,0.0,1.0,0.79,0.31,5.21,1.0,0.0,0.0,1.84,0.72,8.53,7.87,1.84,0.0,5.57,1.0,2.89,0.47,4.84,2.16,1.16,0.0,0.0,2.31,0.31,0
0.0,0.0,1.0,1.32,0.0,4.96,4.3,0.0,1.32,12.24,2.42,0.0,66.02,1.0,1.32,5.96,1.34,1.8,0.66,1.0,1.0,0.41,0.0,0.0,2.32,0.66,0
0.5,0.5,1.5,1.5,0.0,2.52,3.48,1.98,12.95,20.85,0.44,0.5,67.43,2.5,0.0,18.36,1.5,5.63,1.51,1.01,1.0,0.9,0.0,0.0,1.5,0.99,0
1.93,0.0,1.07,7.93,0.0,0.0,1.0,4.65,1.93,1.07,0.5,0.07,85.14,2.86,2.79,9.3,1.07,5.58,2.86,1.0,1.0,0.69,0.46,0.0,1.0,1.07,0
4.88,0.0,4.66,0.81,0.0,5.29,1.0,0.0,3.66,1.0,2.48,0.0,34.97,1.41,0.0,1.0,1.59,2.31,1.41,1.0,1.0,1.06,0.0,0.0,1.0,0.0,0
11.61,0.23,4.1,6.19,0.77,0.23,1.23,0.77,8.74,7.45,0.2,0.0,75.58,1.45,0.0,3.23,2.0,3.77,0.77,1.0,1.0,1.24,0.23,0.0,1.0,0.0,0
0.08,0.0,1.0,0.0,0.0,0.0,1.17,0.0,8.17,17.0,0.28,0.0,85.2,1.17,0.0,0.25,1.0,1.81,0.0,0.92,1.0,0.03,0.08,0.0,1.0,0.25,0
1.19,0.19,1.0,0.19,0.0,0.0,1.0,0.0,2.76,6.76,0.55,0.0,57.95,2.81,0.19,1.81,1.0,2.49,1.19,1.0,1.0,0.52,0.19,0.0,1.19,0.57,0
0.17,0.0,1.34,0.0,0.0,1.69,1.0,0.0,2.17,3.52,0.92,0.0,5.69,1.17,0.0,1.0,1.83,3.23,1.83,2.83,1.0,0.76,0.0,0.0,2.66,0.17,0
0.89,0.0,1.0,0.0,0.0,2.67,1.44,1.11,3.11,5.33,0.24,2.0,29.36,2.44,0.0,6.45,1.44,2.49,0.44,0.89,1.0,1.27,0.78,0.0,1.44,1.33,0
0.92,0.0,2.0,0.92,0.92,9.64,1.0,1.24,5.52,1.92,0.99,1.08,61.61,2.92,0.0,2.24,1.0,4.59,2.92,1.08,1.0,1.55,0.08,0.0,1.92,1.16,0
0.0,0.0,2.13,0.0,1.13,2.26,1.0,0.0,3.26,4.82,0.61,1.44,15.8,2.44,0.0,3.13,1.0,4.77,2.44,2.44,1.0,1.83,0.44,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,4.68,0.92,4.76,12.27,0.25,1.84,50.0,2.92,0.0,20.38,1.92,2.58,0.0,1.0,1.0,0.5,0.46,0.0,5.68,0.92,1
2.02,0.0,1.0,0.98,0.04,1.06,1.02,1.98,0.98,1.19,0.87,0.07,49.07,1.04,5.91,0.43,2.0,3.57,0.0,1.0,1.0,0.57,0.02,0.0,2.06,1.02,0
0.38,0.62,1.0,0.0,1.25,2.13,2.87,1.25,1.87,6.87,0.46,1.13,31.21,1.75,0.0,4.5,2.25,2.91,0.62,2.13,1.0,0.73,1.0,0.0,1.0,2.0,0
4.23,0.46,1.0,0.0,0.0,3.84,1.46,0.0,4.15,6.08,0.54,0.92,28.13,2.08,0.0,3.92,1.0,3.89,0.46,1.0,1.0,0.97,0.5,0.0,2.92,3.0,0
1.74,0.0,1.87,0.0,2.0,3.48,1.0,0.0,2.61,2.0,0.62,4.13,50.44,1.0,0.0,0.39,1.0,4.02,2.74,1.52,1.13,1.82,0.0,0.0,1.39,2.0,0
8.0,0.0,8.33,1.33,0.0,9.33,1.0,0.0,7.0,1.0,0.67,0.67,68.33,1.67,0.0,0.67,1.0,4.15,2.67,1.0,2.33,2.07,0.33,0.0,1.67,0.67,0
0.29,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.42,1.13,1.42,0.0,1.0,0.0,0.0,1.71,0.95,0.71,1.0,1.0,1.51,0.0,0.0,1.29,0.0,0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,10.0,0.21,0.0,51.0,3.0,0.0,16.0,1.0,4.64,1.0,1.0,1.0,1.31,1.0,0.0,4.0,3.0,1
0.0,0.0,1.0,0.97,0.0,1.0,1.97,2.93,3.86,14.52,0.25,2.9,64.71,3.03,0.03,23.18,1.0,3.61,0.03,1.03,1.0,0.97,0.97,0.0,2.03,0.97,1
0.0,0.0,1.0,0.0,0.0,0.94,1.0,0.0,1.89,3.83,1.29,0.0,47.13,1.94,0.34,2.0,1.06,1.0,0.06,1.06,1.0,0.47,0.0,0.0,1.94,0.0,0
0.44,0.0,1.56,0.0,0.0,0.0,1.87,0.0,5.5,13.06,0.32,0.0,57.81,2.44,0.0,1.87,1.0,2.9,0.0,0.0,1.0,0.35,0.44,0.0,1.0,1.31,0
0.0,0.0,1.35,0.0,0.0,0.35,1.0,1.05,0.7,2.74,0.92,0.0,19.18,1.35,1.05,1.0,1.65,2.46,1.65,3.61,2.3,1.65,0.0,0.0,1.7,1.39,0
0.0,0.19,1.58,0.19,0.39,1.81,1.19,0.19,1.0,2.19,0.46,1.16,6.4,1.19,0.0,9.55,1.81,3.06,1.61,1.81,1.0,2.3,0.19,0.0,1.0,0.0,0
0.09,0.0,1.0,0.09,0.0,0.0,1.0,0.91,3.09,3.26,0.64,0.0,29.56,2.0,0.0,3.18,1.0,2.41,1.82,2.82,1.0,0.08,0.0,0.0,2.0,0.18,0
0.0,0.0,1.0,0.51,0.51,0.0,2.02,0.98,1.02,9.62,0.33,0.0,41.64,2.51,0.51,14.12,1.51,1.44,0.0,0.0,1.0,0.81,1.0,0.0,1.51,1.02,1
0.95,0.0,1.0,0.47,0.0,0.95,1.0,0.95,2.89,7.37,0.49,0.0,62.37,2.53,1.89,2.11,1.0,3.09,0.0,0.53,1.0,0.92,0.0,0.0,2.47,1.47,0
2.47,0.0,1.25,0.25,1.98,2.47,1.0,0.25,1.47,2.72,2.23,0.25,20.59,1.0,0.0,5.39,1.0,1.21,0.25,1.0,1.0,0.9,0.25,0.0,2.25,0.74,0
0.0,0.0,1.95,0.0,0.0,1.91,1.09,0.14,3.05,5.09,0.8,0.0,52.59,3.05,0.0,2.27,1.05,2.63,1.0,1.05,1.0,0.98,0.99,0.0,1.95,1.05,0
1.94,0.0,1.35,3.88,0.0,0.0,2.0,2.59,11.05,9.65,0.35,0.0,83.29,1.71,3.23,10.53,2.0,3.68,0.0,1.0,1.0,0.94,0.0,0.0,2.0,0.65,0
1.0,0.0,1.0,1.26,0.13,2.87,1.0,0.0,2.81,2.87,0.67,0.39,50.0,1.0,0.0,5.58,1.0,5.47,2.06,1.19,1.13,0.75,0.94,0.0,1.19,0.13,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.37,1.12,2.37,1.62,0.0,9.31,1.37,0.0,1.74,1.63,0.93,0.74,1.12,1.0,0.0,0.0,0.0,2.0,0.0,0
0.73,0.27,1.0,0.0,3.64,4.46,1.27,0.0,1.9,5.63,0.81,0.0,18.97,1.27,0.0,0.54,1.0,2.42,0.73,1.73,1.73,1.65,0.14,0.0,2.46,1.0,0
1.26,0.0,1.0,0.0,0.0,1.37,3.52,0.0,7.05,16.62,0.4,1.26,60.1,2.63,0.0,13.36,1.0,1.77,0.0,0.37,1.0,1.0,0.79,0.0,1.63,0.63,1
0.0,0.0,1.0,0.0,0.0,0.93,2.86,0.93,2.79,17.71,0.47,0.0,61.28,1.93,0.0,5.64,2.0,2.09,0.14,1.29,1.14,0.68,0.0,0.0,5.64,1.86,0
0.0,0.0,1.0,0.0,0.0,0.76,1.0,0.0,4.16,8.05,1.01,0.0,31.75,1.62,0.0,7.16,1.0,2.31,0.38,1.62,1.0,0.19,0.3,0.0,1.76,1.0,0
0.38,0.38,1.0,2.48,1.24,4.76,1.38,1.24,4.05,4.38,0.67,0.76,82.67,1.62,0.0,1.9,1.0,4.78,0.38,1.0,1.0,1.19,0.81,0.0,2.14,1.76,0
0.0,0.02,1.0,0.0,0.0,0.98,1.04,0.02,2.1,5.27,0.73,0.0,40.62,2.0,1.96,1.17,1.02,2.97,0.98,0.98,1.0,0.57,0.0,0.0,3.96,0.04,0
0.0,0.82,1.0,0.36,1.82,2.07,3.47,2.53,2.82,6.75,0.64,0.18,52.14,1.36,0.18,8.5,2.64,3.03,1.0,1.0,1.0,0.85,1.0,0.0,1.18,1.82,0
0.97,0.0,1.0,0.97,0.0,0.06,1.0,0.0,3.94,5.94,0.81,0.0,76.17,2.0,0.0,4.91,1.0,1.43,0.0,1.0,1.0,0.91,0.03,0.0,1.97,1.94,0
0.0,0.0,1.98,0.0,0.0,16.62,1.0,3.91,0.12,1.38,0.64,1.98,1.99,2.0,0.0,5.07,1.0,2.78,1.95,1.98,1.0,2.09,0.98,0.0,1.02,2.98,0
0.28,0.0,1.0,0.28,0.28,1.44,1.0,0.0,9.04,14.36,0.5,0.28,80.92,1.0,0.28,16.52,1.28,4.73,1.28,1.0,1.0,0.52,0.58,0.0,2.44,0.72,0
0.0,0.0,1.11,1.89,0.11,0.22,1.0,1.89,2.16,13.62,0.23,0.05,72.46,2.95,0.0,17.24,1.0,3.35,1.05,1.05,1.0,0.3,0.95,0.0,1.05,1.95,1
0.0,0.08,1.0,0.0,0.0,0.25,1.08,0.0,0.58,2.66,0.99,0.0,5.8,2.0,0.0,2.92,1.0,1.17,0.92,1.92,1.0,0.75,0.96,0.0,3.75,0.08,0
2.6,0.0,1.0,0.0,0.0,0.96,1.68,0.0,3.4,7.68,0.45,1.28,33.96,2.32,0.0,5.21,1.0,2.9,0.68,1.96,1.0,0.65,1.0,0.0,1.0,0.64,0
0.89,0.0,1.0,6.25,1.79,0.0,1.89,0.0,0.85,6.28,0.23,0.0,80.85,2.79,0.0,10.72,1.89,3.46,0.0,1.0,1.0,1.69,0.89,0.0,1.0,0.89,1
0.0,0.53,1.0,0.0,0.0,1.0,1.53,0.0,1.47,7.11,0.81,0.0,36.3,2.53,0.94,2.58,1.53,2.37,0.47,1.0,1.0,0.39,0.53,0.0,2.42,0.0,0
0.0,0.0,1.7,0.0,0.0,1.0,1.0,0.0,2.09,3.0,0.81,0.0,30.7,2.4,0.0,2.0,1.3,2.9,1.4,2.4,1.0,1.2,0.0,0.0,2.4,0.7,0
0.0,0.83,1.0,0.0,0.0,6.3,1.17,0.0,0.35,0.52,3.3,0.0,0.0,0.17,1.65,2.35,0.35,1.58,1.35,1.17,1.0,0.07,0.83,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.18,4.72,0.41,3.0,9.26,2.0,0.0,7.81,1.0,3.16,1.63,4.27,1.0,0.95,0.0,0.0,1.46,0.0,0
0.0,0.0,1.0,0.84,0.0,7.2,2.68,0.0,0.0,5.68,2.72,0.0,84.0,1.16,0.84,3.36,1.0,1.56,0.0,1.0,1.0,0.0,0.84,0.0,1.0,0.0,0
0.0,0.12,1.0,0.0,0.25,2.37,1.0,0.0,9.63,15.88,0.6,0.5,73.5,1.0,0.0,14.0,1.0,5.06,1.25,1.25,1.0,0.72,0.7,0.0,3.12,1.0,0
0.0,0.0,1.55,0.0,0.0,4.74,1.0,0.55,3.65,4.9,0.94,0.0,37.93,2.0,0.0,1.0,1.0,5.64,2.0,1.55,1.0,1.14,1.0,0.0,2.81,0.55,0
0.0,0.58,1.0,0.0,0.0,0.81,2.58,0.39,1.35,4.54,0.49,1.61,13.48,2.81,0.0,10.46,2.0,1.79,0.81,0.0,1.0,0.54,0.6,0.0,2.81,1.81,0
