CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,0.06,0.0,0.0,1.0,19.81,1.0,1.88,7.51,22.58,0.0,1.0,0.0,8.63,2.0,0.31,0.37,0.0,0.37,0.0,2.88,2.88,0.94,0
0.0,0.0,1.0,0.55,0.0,0.0,1.55,41.78,1.0,0.45,2.65,5.65,0.0,1.9,0.0,4.35,1.55,0.0,0.9,0.0,0.59,0.0,3.0,2.45,0.45,0
0.0,0.0,1.0,0.09,0.0,0.09,1.09,24.38,1.0,0.55,2.0,15.8,0.0,1.18,0.18,1.18,1.0,1.0,0.91,0.0,0.09,0.0,1.09,0.09,1.09,0
0.0,0.14,1.0,0.86,0.0,2.58,2.72,45.18,1.0,0.0,1.72,6.01,0.0,0.86,0.0,4.29,0.86,1.71,1.0,0.0,0.41,0.0,3.72,2.86,0.14,0
0.03,0.0,1.0,0.0,0.03,0.06,1.03,19.17,1.03,0.0,1.94,1.03,4.85,1.97,0.0,3.94,1.03,2.91,12.65,0.0,0.0,0.0,1.97,0.0,0.03,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.81,1.0,1.46,6.37,22.1,0.0,1.0,0.0,6.83,1.73,0.27,0.27,0.0,0.24,0.0,2.46,2.19,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,2.0,1.0,5.0,2.0,0.0,4.0,1.0,3.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0
3.83,0.0,1.0,2.55,0.0,0.0,2.28,22.81,1.0,0.0,2.64,5.89,0.0,3.72,0.36,3.64,1.0,0.0,1.0,0.0,0.68,0.0,2.64,1.64,0.72,0
0.0,0.0,0.05,0.05,0.0,0.0,0.05,21.95,0.05,0.0,0.05,0.1,0.0,0.16,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,1.95,0.0,0.0,0
0.0,0.17,1.83,0.0,0.0,0.83,1.83,24.49,1.83,1.66,0.83,3.32,0.83,3.32,0.0,4.98,1.66,1.02,1.0,0.0,0.5,0.0,1.17,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.58,1.0,0.14,0.0,1.72,0.0,1.28,0.0,1.72,1.0,0.0,1.86,0.0,0.86,0.0,2.0,0.86,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.41,1.0,0.0,2.0,8.72,1.14,4.32,0.77,3.23,1.0,0.68,3.73,0.0,0.77,0.0,2.0,0.77,1.54,0
0.0,0.0,1.0,0.1,0.0,0.0,1.0,20.81,1.1,0.1,0.19,5.62,0.19,4.0,0.0,3.9,1.1,0.0,1.0,0.0,0.55,0.0,2.81,1.9,1.9,0
0.06,0.0,1.0,0.0,0.06,0.12,1.06,19.35,1.06,0.0,0.0,1.06,1.88,3.83,0.0,2.0,1.06,1.88,6.65,0.0,0.0,0.0,1.94,0.0,0.06,0
0.0,0.0,1.0,0.34,0.0,0.0,1.0,20.01,1.67,1.67,1.34,3.69,0.0,3.66,0.0,4.37,1.67,0.34,2.33,0.0,0.64,0.0,1.34,2.34,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.61,1.0,2.13,1.57,5.13,0.0,3.0,0.0,6.57,1.0,0.0,0.87,0.0,0.56,0.0,2.43,2.43,0.43,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.98,0.04,0.02,0.09,4.95,0.0,0.07,1.0,0.05,3.18,0.0,0.65,0.0,1.02,1.96,1.96,0
0.0,0.0,1.0,1.0,0.0,0.37,1.37,27.98,2.25,4.12,3.25,8.39,0.0,1.75,0.75,9.26,2.25,1.0,0.63,0.0,0.75,0.0,2.0,2.25,2.0,0
1.0,0.0,1.0,1.0,11.0,0.0,1.0,25.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.67,0.0,3.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.04,1.0,0.96,3.85,12.6,0.0,1.0,0.0,5.37,1.48,0.0,1.04,0.0,0.68,0.0,2.48,1.96,0.48,0
0.0,0.0,2.27,0.0,0.0,0.63,2.9,22.81,1.0,1.0,0.0,1.27,0.0,3.1,0.0,0.0,1.0,0.0,1.73,0.0,0.24,0.0,1.0,0.73,1.37,0
0.0,0.0,1.0,0.41,0.0,0.0,1.0,17.76,1.0,0.59,0.0,0.41,0.0,3.0,0.0,0.41,1.0,0.83,1.41,0.0,0.0,0.0,2.0,0.0,0.0,0
0.06,0.0,1.0,0.0,0.06,0.11,1.06,20.28,1.06,1.89,7.55,22.77,0.0,1.0,0.0,8.61,2.0,0.0,0.06,0.0,0.31,0.0,2.89,2.83,1.0,0
0.0,0.0,1.0,1.0,0.09,0.91,2.0,36.89,1.0,5.57,2.0,4.26,0.0,3.0,1.91,3.0,1.09,1.0,0.09,0.0,0.96,0.0,2.09,1.09,1.83,0
0.0,1.67,1.0,0.0,0.0,7.52,1.0,36.03,1.33,0.33,0.0,0.66,0.0,0.66,0.84,2.16,0.33,0.84,0.16,0.0,0.84,0.0,2.67,0.84,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.97,1.0,4.71,0.74,0.74,0.0,3.74,23.72,2.22,1.0,0.74,1.0,0.0,0.74,0.0,2.0,0.74,0.74,0
3.18,0.0,1.0,1.75,0.56,1.13,2.44,23.25,1.56,0.0,1.31,2.44,0.0,1.87,0.0,2.87,1.56,0.0,1.0,0.0,0.22,0.0,1.87,0.87,0.56,0
0.0,0.0,1.0,0.0,0.0,2.78,1.0,24.89,1.0,0.0,2.0,5.44,0.56,3.33,0.44,3.0,1.0,0.0,0.44,0.0,0.44,0.0,1.44,0.44,0.89,0
0.0,0.0,1.0,0.74,0.0,0.0,1.0,18.22,1.74,0.74,1.74,2.52,1.48,3.48,0.78,3.0,1.74,0.26,1.0,0.0,0.91,0.0,1.26,1.26,0.74,0
0.18,0.0,1.0,1.0,2.01,0.0,1.0,20.1,1.0,0.0,0.82,2.83,0.0,3.45,0.82,2.0,1.0,2.45,2.63,0.0,0.53,0.0,2.18,2.0,0.37,0
0.44,0.44,1.0,3.56,5.34,0.0,2.33,21.89,2.11,1.11,0.0,7.11,0.44,2.67,0.0,4.78,1.56,0.0,1.0,0.0,0.25,0.0,1.89,1.78,1.0,0
0.0,0.0,1.0,1.0,0.08,0.0,1.08,17.66,1.0,0.08,0.16,1.49,0.0,1.16,0.08,3.0,2.0,4.67,5.59,0.0,0.96,0.0,1.16,1.08,0.0,0
0.0,0.0,1.0,0.69,0.0,0.69,1.69,34.29,1.0,4.14,2.0,6.17,0.0,3.62,1.69,3.0,1.0,0.69,0.31,0.0,1.0,0.0,2.0,1.0,2.0,0
0.87,0.0,1.0,0.0,0.87,1.74,1.87,24.49,2.13,0.26,0.0,2.26,0.0,1.38,0.0,2.13,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.83,1.0,0.17,0.0,0.0,1.0,21.83,1.0,0.0,0.17,0.52,0.0,0.17,0.83,3.17,0.17,1.0,1.0,0.0,0.0,0.0,2.17,0.0,0.17,0
0.0,0.0,1.0,0.8,0.0,0.0,1.0,19.4,1.0,0.0,0.8,1.99,0.0,4.0,0.8,2.4,1.0,2.41,2.6,0.0,0.5,0.0,2.2,2.0,0.4,0
0.0,0.0,1.0,0.62,0.0,0.62,1.62,33.45,1.0,3.73,2.0,6.65,0.0,3.76,1.62,3.0,1.0,0.62,0.38,0.0,1.0,0.0,2.0,1.0,2.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.09,18.95,1.0,0.0,1.27,5.18,0.0,1.0,0.0,0.27,2.0,0.0,0.91,0.0,0.06,0.0,2.09,0.18,0.0,0
0.0,0.0,1.79,0.0,0.0,0.79,1.79,24.36,1.79,1.57,0.79,3.57,0.79,3.36,0.0,5.15,1.79,0.0,1.21,0.0,0.61,0.0,1.21,1.79,0.79,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.29,1.0,0.3,0.3,2.6,0.0,1.6,0.0,3.2,1.0,0.0,2.0,0.0,0.85,0.0,2.3,1.6,0.3,0
0.0,0.0,1.0,0.64,0.0,0.0,1.0,23.51,2.29,2.29,2.57,3.22,0.0,2.43,0.0,5.15,1.64,0.64,1.71,0.0,0.88,0.0,1.64,1.36,1.36,0
0.0,0.0,1.0,0.31,0.0,0.0,1.0,19.0,1.31,1.0,0.63,0.63,0.63,4.69,0.0,0.94,1.31,0.0,2.37,0.0,0.77,0.0,1.0,1.69,1.69,0
0.0,0.0,1.0,0.77,0.77,0.0,1.77,23.63,1.0,0.77,1.54,5.63,0.46,3.23,0.77,2.77,1.77,1.23,2.37,0.0,0.39,0.0,2.77,1.54,0.0,0
0.0,0.0,1.0,0.32,0.0,0.0,1.32,28.52,1.0,0.68,1.27,2.22,0.0,3.73,0.0,0.95,1.32,0.0,2.05,0.0,0.67,0.0,1.63,2.0,1.37,0
0.0,0.0,1.0,1.0,0.0,1.95,2.3,37.8,1.0,0.0,1.3,4.9,0.0,1.0,0.0,4.3,1.35,2.4,2.75,0.0,0.61,0.0,2.95,2.3,0.0,0
0.0,0.0,2.4,0.0,0.0,0.7,3.11,27.39,1.0,1.0,0.3,2.6,0.0,2.3,0.0,1.79,1.0,0.0,1.3,0.0,0.15,0.0,1.6,0.89,1.0,0
0.0,0.0,0.65,0.0,0.0,0.0,0.65,20.04,0.65,0.65,0.0,0.0,0.0,1.96,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.0,1.64,0.0,0.0,0.55,2.19,23.64,0.55,0.55,0.0,1.09,0.0,1.09,0.0,0.0,0.55,0.0,0.55,0.0,0.0,0.0,1.45,0.0,0.55,0
0.0,0.0,1.0,0.52,0.0,0.0,1.0,18.92,1.96,0.96,0.0,2.44,0.0,2.44,0.0,3.0,2.0,2.6,3.6,0.0,0.52,0.0,1.0,0.52,0.48,0
0.0,1.52,1.0,0.24,0.0,6.83,1.0,33.45,1.0,0.0,0.24,1.21,0.0,0.24,0.76,1.52,0.48,0.76,0.24,0.0,0.76,0.0,2.76,0.76,0.76,0
0.0,0.0,1.0,0.83,0.0,0.83,1.83,34.8,1.0,4.99,1.66,3.49,0.34,3.17,1.66,2.83,1.0,1.17,1.18,0.0,0.83,0.0,2.0,0.83,1.66,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,1.0,0.0,2.0,11.0,0.0,5.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0
0.0,0.0,1.0,0.08,0.08,0.0,1.08,21.32,2.84,1.92,0.16,4.24,0.0,3.92,0.08,3.0,2.0,0.08,1.0,0.0,0.04,0.0,1.16,0.16,0.92,0
0.0,0.39,1.0,0.0,0.0,0.0,1.0,28.67,1.0,0.61,0.61,2.43,0.0,1.82,0.0,3.64,0.61,2.36,1.61,0.0,0.5,0.0,2.61,2.61,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.61,1.0,0.93,4.78,20.24,0.0,1.0,0.0,4.71,1.46,0.54,0.54,0.0,0.15,0.0,1.93,1.39,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.05,2.83,1.91,0.09,4.0,0.0,3.91,0.0,3.26,1.91,0.0,1.09,0.0,0.04,0.0,1.17,0.26,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.12,1.0,0.0,2.0,5.47,3.6,1.72,0.0,3.16,1.0,2.44,9.65,0.0,0.0,0.0,1.72,0.0,0.28,0
3.88,0.0,1.0,2.59,0.0,1.76,2.29,22.06,1.0,0.0,2.65,2.29,0.35,2.65,0.0,3.65,1.0,0.0,0.65,0.0,0.32,0.0,2.29,1.29,0.0,0
0.0,0.0,2.95,0.03,0.03,0.97,3.95,25.0,1.0,1.0,0.05,2.13,0.0,2.03,0.03,0.08,1.03,0.03,1.0,0.0,0.01,0.0,1.05,0.05,0.97,0
0.0,0.0,1.0,1.0,0.0,1.77,2.18,35.84,1.0,0.0,1.18,4.53,0.0,1.0,0.0,4.18,1.41,2.65,3.06,0.0,0.65,0.0,2.77,2.18,0.0,0
1.0,0.57,1.0,4.59,7.31,0.85,3.15,23.85,1.43,0.0,0.0,7.16,0.57,1.0,0.0,4.87,1.43,0.0,1.0,0.0,0.33,0.0,2.15,2.29,1.0,0
0.0,0.0,1.0,1.0,0.0,2.98,2.99,48.83,1.0,0.0,1.99,6.99,0.0,1.0,0.0,4.97,1.01,0.99,1.0,0.0,0.4,0.0,3.99,2.98,0.0,0
0.79,0.0,1.0,0.79,8.67,0.0,1.0,23.73,1.0,0.21,0.0,8.67,0.0,1.85,0.0,1.58,1.0,0.0,1.42,0.0,0.67,0.0,2.58,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.54,1.92,0.92,0.0,2.92,0.0,2.38,0.0,2.46,1.46,0.0,1.54,0.0,0.54,0.0,1.54,0.54,0.46,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,0.0,0.0,4.1,0.0,0.0,1.0,0.0,2.1,0.0,0.37,0.0,1.45,1.1,1.1,0
0.0,0.0,1.0,0.22,0.0,0.0,1.0,20.22,1.0,1.57,6.48,19.23,0.0,1.43,0.0,7.05,1.78,0.22,0.22,0.0,0.26,0.0,2.57,2.35,0.78,0
3.82,0.0,1.0,2.55,0.0,0.0,2.27,20.27,1.0,0.36,1.91,1.91,0.0,3.0,0.0,2.55,1.0,0.0,1.0,0.0,0.32,0.0,2.64,1.27,0.0,0
0.0,0.06,1.0,0.0,0.0,0.0,1.0,22.94,1.0,5.63,0.94,0.94,0.0,3.76,30.1,3.0,0.94,1.0,1.0,0.0,0.94,0.0,2.0,0.94,0.94,0
0.0,0.0,1.0,0.36,0.0,0.0,1.0,22.64,1.72,1.07,2.72,14.85,0.0,1.0,0.0,5.3,1.72,1.0,1.0,0.0,0.21,0.0,1.36,1.07,1.36,0
0.0,0.0,0.72,0.72,0.0,0.0,0.72,21.28,0.72,0.0,0.72,1.45,0.0,2.17,0.0,0.0,0.72,0.72,0.72,0.0,0.0,0.0,1.28,0.0,0.0,0
0.0,1.79,1.0,0.0,0.0,8.04,1.0,37.07,1.21,0.21,0.0,0.43,0.0,0.43,0.89,2.11,0.21,0.89,0.11,0.0,0.89,0.0,2.79,0.89,1.0,0
0.0,0.0,1.0,0.15,0.0,0.0,1.0,22.41,1.0,5.12,1.0,1.0,0.0,4.0,27.45,2.85,1.0,1.29,1.29,0.0,0.93,0.0,2.0,1.15,0.85,0
0.0,0.0,1.0,0.58,0.0,0.0,1.0,21.84,1.0,2.51,1.0,1.58,0.0,3.42,13.39,1.25,1.0,1.0,1.0,0.0,0.42,0.0,1.42,0.42,0.42,0
0.0,0.72,1.0,0.0,0.0,1.42,1.0,22.57,1.0,0.0,0.57,0.28,0.28,0.57,0.72,3.0,0.28,0.72,0.72,0.0,0.0,0.0,1.72,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.27,1.45,0.73,3.63,2.82,0.0,2.9,1.0,2.18,10.26,0.0,0.18,0.0,1.73,0.55,0.55,0
0.0,0.77,1.0,0.0,0.0,0.0,1.0,21.55,1.0,0.45,1.81,5.44,0.0,0.23,0.0,2.04,0.45,4.64,0.77,0.0,0.46,0.0,2.23,2.23,1.0,0
0.0,0.0,1.65,0.67,0.0,0.33,1.98,20.96,1.67,1.0,1.35,2.0,1.35,3.35,0.0,2.02,1.67,0.0,1.0,0.0,0.67,0.0,1.0,0.67,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.35,1.0,0.0,1.0,1.17,0.0,3.83,0.83,1.65,1.0,2.65,2.65,0.0,0.41,0.0,1.83,1.65,0.0,0
0.09,0.09,1.0,0.74,1.1,0.0,1.28,16.64,1.0,0.0,0.91,4.64,0.09,1.91,2.72,3.37,1.0,0.91,1.0,0.0,0.66,0.0,2.09,2.18,0.09,0
0.0,0.0,1.0,0.27,0.0,0.0,1.0,17.64,1.55,0.82,1.82,5.91,0.0,1.73,2.18,5.73,1.55,1.0,1.0,0.0,0.65,0.0,2.0,2.27,0.55,0
2.73,0.0,1.0,1.82,0.0,0.0,1.91,22.09,1.0,0.0,2.46,10.63,0.0,1.91,0.0,2.37,1.0,0.54,1.0,0.0,0.23,0.0,1.91,0.91,0.54,0
0.0,0.0,2.73,0.14,0.0,0.86,3.59,24.45,1.0,0.86,0.14,2.0,0.0,2.14,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,1.0,0.0,0.86,0
0.0,0.0,1.0,0.43,0.0,1.28,1.85,36.39,1.0,1.72,2.0,6.43,0.0,2.15,0.0,6.15,1.0,0.43,0.43,0.0,0.51,0.0,2.85,2.43,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.57,1.0,2.81,1.91,5.81,0.0,3.0,0.0,6.91,1.0,0.0,0.19,0.0,0.59,0.0,2.09,2.09,0.09,0
0.0,0.0,1.82,0.59,0.0,2.18,3.41,39.17,1.0,0.41,1.18,4.95,0.0,1.41,0.0,2.95,1.0,0.59,1.0,0.0,0.24,0.0,2.77,1.77,0.41,0
0.0,0.0,1.0,1.0,0.0,0.29,1.19,19.2,1.0,0.0,1.1,5.19,0.0,1.0,0.0,0.48,1.9,0.1,1.0,0.0,0.04,0.0,2.19,0.29,0.0,0
0.0,0.0,1.0,0.01,0.0,0.0,1.0,22.98,1.0,5.94,1.0,1.02,0.0,3.97,31.67,3.01,1.0,1.0,1.0,0.0,0.99,0.0,2.01,0.99,1.0,0
0.0,0.08,1.0,0.0,0.0,0.37,1.0,23.66,1.0,5.75,0.96,0.96,0.0,3.84,30.73,2.96,0.96,1.0,0.96,0.0,1.0,0.0,2.04,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.99,2.61,1.61,0.39,5.38,0.0,4.2,0.2,3.0,1.8,0.0,1.0,0.0,0.2,0.0,1.2,0.2,1.2,0
0.0,0.0,1.0,1.0,0.7,0.0,1.7,24.11,1.59,1.59,2.59,8.18,0.0,2.41,0.7,5.95,2.3,1.0,1.0,0.0,0.53,0.0,2.7,2.3,0.59,0
0.0,0.0,1.0,0.43,0.0,2.86,1.0,22.72,1.0,0.0,1.57,1.43,0.57,2.43,0.0,1.72,1.0,0.43,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.92,46.57,1.0,0.0,3.7,6.54,0.0,1.0,0.0,3.0,2.0,0.38,0.46,0.0,0.69,0.0,2.85,1.92,0.0,0
2.25,0.63,1.0,1.5,0.0,0.0,1.75,21.63,1.0,0.0,1.12,1.12,0.0,1.12,0.0,1.5,0.37,3.75,1.0,0.0,0.5,0.0,2.37,2.0,0.63,0
0.0,0.0,1.0,1.0,0.0,0.4,2.0,44.61,1.0,2.4,3.2,5.8,0.0,1.8,0.8,3.0,1.6,0.4,0.0,0.0,0.8,0.0,2.6,1.6,0.8,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.3,1.61,2.0,5.57,17.93,0.0,1.91,0.0,7.18,2.0,0.0,0.3,0.0,0.23,0.0,2.39,2.09,1.0,0
0.0,0.0,1.97,0.52,0.0,0.48,2.45,20.86,1.0,0.48,0.0,1.48,0.0,1.48,0.0,1.55,1.52,2.58,3.58,0.0,0.52,0.0,1.0,0.52,0.48,0
0.62,0.0,1.0,0.41,0.0,0.0,1.21,21.9,1.0,0.0,0.31,2.1,0.0,1.21,0.0,2.21,1.0,0.0,1.9,0.0,0.95,0.0,2.1,1.1,0.0,0
0.0,0.57,1.43,0.0,0.0,0.43,1.43,23.3,1.43,0.87,0.43,1.74,0.43,1.74,0.0,2.6,0.87,3.4,1.0,0.0,0.5,0.0,1.57,2.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,17.96,1.0,0.0,0.24,1.48,0.0,1.0,0.0,3.24,1.76,4.04,4.8,0.0,0.76,0.0,1.48,0.76,0.24,0
0.0,0.71,1.0,0.0,0.0,0.0,1.0,22.29,1.0,1.72,0.29,0.29,0.0,1.15,9.18,0.86,0.29,4.57,1.0,0.0,0.64,0.0,2.0,1.71,1.0,0
0.0,0.0,2.0,0.0,0.0,1.0,2.0,25.0,2.0,2.0,1.0,4.0,1.0,4.0,0.0,6.0,2.0,0.0,1.0,0.0,0.5,0.0,1.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,3.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,2.0,48.87,1.01,0.01,3.98,6.99,0.0,1.01,0.0,3.0,2.0,0.0,0.0,0.0,0.66,0.0,2.99,1.99,0.0,0
0.0,0.0,1.0,0.22,0.0,0.0,1.0,22.87,1.43,0.65,0.87,2.65,0.0,1.0,0.0,3.3,1.22,0.22,1.78,0.0,1.0,0.0,2.0,1.0,0.22,0
0.0,0.0,2.49,0.26,0.0,0.74,3.49,31.18,1.0,0.74,1.03,3.29,0.0,1.74,0.0,0.77,1.26,0.0,0.74,0.0,0.17,0.0,1.51,0.51,0.74,0
0.0,0.0,1.0,0.29,0.0,0.0,1.0,28.4,1.0,0.71,0.71,3.14,0.0,2.43,0.0,5.14,1.29,1.44,3.15,0.0,0.64,0.0,2.43,2.43,0.71,0
4.34,0.0,1.28,2.89,0.0,0.28,2.72,22.11,1.28,0.55,2.45,3.28,0.28,3.28,0.0,4.55,1.28,0.0,1.0,0.0,0.5,0.0,2.45,2.0,0.28,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,17.2,1.0,0.0,0.24,1.24,0.0,3.0,0.0,0.76,1.0,1.76,1.76,0.0,0.0,0.0,1.76,0.0,0.0,0
3.57,0.4,1.0,2.38,0.0,0.0,2.19,21.4,1.0,0.0,1.79,1.79,0.0,1.79,0.0,2.38,0.6,2.43,1.0,0.0,0.5,0.0,2.6,2.0,0.4,0
0.0,0.0,1.5,0.0,0.0,0.5,1.5,22.03,1.5,1.01,1.5,2.51,2.98,3.01,0.0,5.01,1.5,1.49,6.94,0.0,0.25,0.0,1.5,1.01,0.5,0
0.0,0.0,1.0,1.0,0.0,0.0,1.57,35.25,1.0,0.0,2.28,4.42,0.0,1.0,0.0,3.0,2.0,2.15,2.58,0.0,0.81,0.0,2.14,1.57,0.0,0
0.0,0.0,1.0,0.28,0.0,0.0,1.0,24.59,1.0,0.0,1.72,8.75,0.0,3.87,0.72,3.28,1.0,0.28,1.0,0.0,0.72,0.0,2.28,0.72,1.72,0
0.0,0.0,1.0,0.0,0.0,4.65,1.0,24.63,1.0,0.07,1.93,1.21,0.93,2.07,0.0,3.21,1.0,0.0,0.14,0.0,0.04,0.0,1.14,0.21,0.07,0
0.62,0.0,1.0,1.0,6.78,0.0,1.0,25.38,1.77,1.15,1.53,8.7,0.0,1.0,0.0,4.3,1.38,0.38,1.0,0.0,0.79,0.0,2.62,1.62,1.62,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.7,0.7,1.7,1.7,1.4,4.0,0.3,2.7,1.7,0.9,1.6,0.0,0.85,0.0,1.3,1.3,0.7,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.93,1.0,0.0,0.0,2.27,0.0,1.2,0.0,2.13,1.0,0.0,1.93,0.0,0.97,0.0,2.07,1.07,0.13,0
0.0,0.0,1.0,0.0,0.0,1.21,1.0,20.21,1.0,0.0,0.48,1.0,1.76,3.52,0.0,2.24,1.0,1.52,5.31,0.0,0.0,0.0,1.76,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,17.07,1.0,0.0,1.0,4.57,0.0,1.0,0.0,0.86,1.79,0.21,1.0,0.0,0.0,0.0,2.21,0.0,0.21,0
0.88,0.0,1.0,0.88,0.0,0.0,1.88,25.15,1.0,5.27,5.51,8.9,0.61,4.63,0.0,8.39,1.0,1.24,2.46,0.0,0.78,0.0,2.88,1.76,1.76,1
0.85,0.0,1.0,1.0,0.0,0.15,2.0,27.78,1.0,6.0,5.41,9.11,0.0,4.7,0.3,8.11,1.0,1.0,0.85,0.0,0.91,0.0,2.85,1.85,2.0,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.07,1.0,0.2,0.03,5.83,0.0,4.0,1.09,3.97,1.0,0.03,1.0,0.0,0.52,0.0,2.97,1.97,1.97,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,3.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,1.0,0.72,0.0,0.0,1.0,17.96,1.0,1.68,0.28,1.0,0.0,3.28,8.95,1.56,1.0,1.72,1.72,0.0,0.28,0.0,2.0,0.28,0.28,0
0.5,0.0,1.0,0.0,0.5,1.0,1.5,24.0,1.5,2.99,0.5,1.5,0.0,2.5,15.96,2.5,1.5,0.5,1.0,0.0,0.5,0.0,1.5,0.5,1.0,0
0.0,0.0,1.0,0.46,0.0,0.0,1.0,24.37,1.92,1.37,2.92,11.5,0.0,1.0,0.0,4.21,1.46,1.0,1.0,0.0,0.46,0.0,1.46,0.46,1.0,0
0.0,0.0,1.0,0.95,0.0,0.0,1.0,21.0,1.11,0.11,0.95,3.05,0.0,1.16,0.0,3.95,1.05,0.95,1.0,0.0,0.0,0.0,2.89,0.0,1.0,0
0.0,0.0,1.25,0.75,0.0,0.25,1.25,18.29,1.25,0.51,0.25,1.76,0.25,3.25,0.0,2.27,1.25,1.49,1.75,0.0,0.13,0.0,1.75,0.51,0.25,0
0.0,0.0,1.0,0.32,0.0,0.0,1.0,19.0,1.0,0.68,0.32,0.32,0.0,4.68,0.32,0.65,1.0,0.97,3.0,0.0,0.61,0.0,1.32,2.0,1.35,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.77,1.0,0.0,0.23,5.43,0.57,3.77,0.0,4.0,1.0,0.34,2.36,0.0,0.44,0.0,2.89,1.77,1.77,0
0.91,0.0,1.0,0.0,0.91,1.81,1.91,24.81,1.91,0.0,0.19,3.42,0.0,1.0,0.0,1.91,1.91,0.09,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.76,1.0,1.0,0.05,0.22,0.0,3.0,0.0,0.33,1.0,0.0,1.05,0.0,0.03,0.0,2.05,0.16,0.05,0
0.0,0.0,1.0,0.47,0.0,1.4,1.94,35.17,1.0,0.0,2.0,12.32,0.0,1.0,0.0,2.87,1.0,1.0,1.0,0.0,0.19,0.0,2.4,1.4,0.53,0
0.0,0.0,1.0,1.0,0.0,0.68,1.68,30.89,1.0,4.06,1.68,4.32,0.0,2.35,1.35,2.03,1.32,0.68,0.32,0.0,0.68,0.0,2.0,0.68,1.35,0
0.0,0.0,1.0,1.0,0.0,0.0,1.61,36.22,1.0,0.0,2.84,6.23,0.0,1.0,0.0,1.84,2.0,0.0,0.39,0.0,0.41,0.0,2.61,1.23,0.0,0
